10,-20,-8,-3,2,16,2,23,100,75
33,-4,-6,-11,14,50,33,56,120,99
18,-41,-12,-16,-8,62,38,37,109,74
59,-29,-4,-15,-12,40,16,13,73,65
101,42,44,-9,-4,29,-17,-16,-12,8
107,74,45,-7,-20,11,-51,-30,-56,-13
71,22,16,-9,-29,9,-45,-4,-26,-25
52,-15,7,-9,-29,10,-39,22,-4,-6
41,-21,-3,-14,-10,7,-42,20,9,16
42,-8,9,-11,42,33,-12,5,-3,3
49,0,24,1,17,23,-24,-14,-33,12
61,5,34,-9,-7,25,-38,-11,-29,54
25,-6,29,13,-12,23,-44,-15,-29,72
6,3,39,35,-4,17,-34,-35,-70,43
-48,-19,31,19,-9,15,20,-9,-50,22
-123,-67,-9,-12,-21,13,55,28,16,8
-104,-69,-29,-33,-25,19,43,47,37,-3
-16,24,14,-6,-24,19,23,5,-4,-44
13,70,43,13,-19,22,-3,-25,-40,-93
18,49,22,-1,-39,5,-14,-20,-2,-83
34,17,-3,-32,-61,-19,-11,-5,68,-4
50,-7,-9,-49,-68,-19,-3,17,120,92
61,1,6,-38,-53,-3,7,12,107,142
54,23,17,-11,7,25,36,4,80,178
57,63,41,17,89,66,69,-12,28,181
36,61,57,33,105,94,80,-12,-24,140
-14,32,52,33,75,109,57,-24,-65,77
-5,47,28,36,38,97,30,-37,-88,-14
14,82,-6,30,15,79,-8,-47,-76,-97
9,78,28,23,-6,43,-17,-44,-47,-126
-11,40,10,13,-2,26,10,-36,-29,-100
31,3,-102,-43,-7,22,42,21,51,22
38,-18,-75,-50,-3,20,34,40,78,64
-16,-25,-38,-9,4,32,30,24,50,-14
-48,3,11,12,8,44,23,10,12,-67
-28,48,45,29,10,21,3,-4,-15,-86
-30,50,67,35,24,32,12,-19,-36,-136
-25,53,69,44,33,33,2,-39,-81,-141
17,47,43,28,13,0,0,-33,-74,-82
-10,27,-22,16,10,0,-6,-14,-50,-67
9,43,-77,14,2,5,-23,-9,-36,-29
-36,-3,-1,17,16,2,-9,-5,-19,-22
-133,-115,-31,-11,18,-5,21,30,24,-4
-47,-88,-40,-42,-6,-22,-1,29,49,76
22,1,5,-27,-1,-20,-29,5,-10,41
53,45,38,-2,8,-7,-54,-38,-50,15
95,33,19,-36,29,-23,-36,-14,11,108
73,-17,-46,-65,24,-32,-1,60,111,173
9,-78,-57,-59,-14,-18,6,76,142,121
-28,-35,-39,0,-6,7,0,35,42,-9
17,34,-45,25,5,9,-26,-42,-46,-61
67,45,27,-4,-13,-6,-22,-54,-27,-17
90,13,13,-51,-33,-16,-10,-8,61,80
46,-20,-2,-61,-17,-13,3,9,105,117
-3,-2,46,-10,10,4,8,-30,45,36
45,46,73,9,3,4,-1,-64,-10,17
35,41,41,-13,-16,-12,-1,-41,14,43
-50,-68,-50,-40,-15,-9,19,19,105,97
22,-50,-65,-57,-26,-11,24,41,149,190
85,61,47,-10,0,23,17,-13,46,77
-47,29,78,37,57,57,55,-36,-36,-67
-87,-52,2,15,73,46,66,-8,29,-16
24,47,51,45,61,18,0,-75,-33,-64
29,102,121,67,62,1,-9,-106,-69,-154
-31,18,39,3,20,-4,8,-30,38,-76
-37,-45,-41,-55,-16,-6,31,39,164,53
22,-27,-32,-50,-22,-10,20,24,145,100
16,41,46,15,15,-9,-3,-42,25,-12
-6,55,66,53,64,12,15,-57,-21,-52
13,56,42,34,86,15,31,-43,6,23
-2,28,57,23,47,6,18,-54,-10,12
-27,24,40,28,23,3,0,-80,-28,-26
-19,-10,18,25,8,-10,-11,-87,-27,-10
1,-37,-19,2,-10,-22,-1,-31,7,51
16,-27,-29,6,-19,-8,3,0,2,60
5,4,12,35,-2,-6,8,-22,-64,-22
-3,-1,14,34,24,11,20,-39,-94,-46
-3,-23,0,30,8,16,34,-56,-91,-9
-74,-80,-17,19,-9,2,45,-28,-20,-7
-122,-78,-16,17,-9,-4,48,-23,-8,-69
-74,-21,-15,14,-21,-16,-3,-56,-24,-48
22,1,-103,-11,-37,-55,-75,-76,34,81
52,9,-193,-45,-63,-78,-75,-40,97,155
-2,38,-63,0,-15,-27,-27,-15,34,55
-40,69,33,42,49,33,17,-5,-43,-47
-96,24,6,33,60,63,37,13,-45,-91
-123,36,63,67,60,62,13,-48,-98,-191
-150,9,47,45,41,38,6,-44,-65,-194
-92,15,26,2,9,22,-7,-37,-16,-100
-35,43,46,0,-4,1,-13,-33,30,-24
-39,40,47,8,12,-11,-15,-43,67,17
-10,16,9,-11,-6,-38,-21,-47,101,68
31,9,-7,-23,-14,-39,-13,-55,70,76
35,-6,-9,-13,-12,-20,1,-58,36,86
-61,-33,13,17,25,26,27,-79,13,9
-39,12,7,6,20,12,0,-82,55,29
44,67,-23,-8,-13,-32,-5,-69,103,77
50,60,25,-9,-11,-19,41,-72,58,7
9,43,18,-4,3,9,60,-54,89,-10
-12,9,-12,-13,-15,9,35,-28,118,28
17,-28,-67,-48,-37,-8,9,-23,153,124
25,-78,-127,-71,-50,-16,9,-14,219,299
20,-24,-13,0,-2,23,-6,-94,129,264
71,72,66,35,0,2,-45,-165,72,243
112,75,50,12,-15,-13,-14,-112,128,243
-92,-49,4,21,44,57,91,-60,93,61
-196,-98,-12,17,75,75,118,-46,82,-4
-86,3,42,12,74,63,88,-99,0,-55
-20,24,50,27,46,35,45,-167,-92,-65
-54,-3,49,49,53,20,-6,-187,-93,-84
-119,0,78,86,104,62,-17,-202,-142,-189
-83,41,64,58,64,27,-53,-221,-152,-167
-55,-17,-86,-19,1,-5,-30,-131,-16,-14
-86,-40,-166,-10,32,19,17,-81,-9,-11
-108,2,-43,54,91,51,4,-154,-155,-138
-41,1,36,22,64,4,-26,-183,-150,-124
16,-11,3,-16,2,-61,-35,-133,-58,-37
34,12,17,-13,1,-51,-21,-103,-43,-28
14,2,34,-8,26,5,0,-99,-52,-53
30,14,30,-16,30,13,3,-100,-42,-29
58,90,61,1,37,-17,-35,-138,-82,-41
67,103,59,17,54,-25,-49,-189,-84,1
32,34,38,21,42,-27,-66,-215,-69,-3
1,6,2,22,44,-8,-36,-184,-56,3
53,37,-78,3,8,-43,-42,-170,-4,31
49,-13,-98,-67,-47,-70,-34,-98,144,78
-101,-61,-22,-9,15,4,16,-119,61,-111
-202,-21,78,98,89,70,8,-242,-192,-321
-121,3,21,15,31,4,-13,-204,-92,-111
71,41,-44,-53,-27,-45,-22,-145,68,128
55,48,-19,-11,-10,-1,-8,-144,24,1
-59,-9,-24,16,-12,32,33,-93,39,-72
9,0,-16,-13,-60,14,49,-32,95,16
21,12,-17,19,-41,26,23,-63,66,-1
9,0,1,49,-17,0,-21,-121,96,39
98,62,38,38,-12,-31,-38,-148,84,85
96,64,15,-3,-44,-53,-4,-130,81,86
38,-9,-33,-35,-76,-28,70,-49,144,123
8,-23,-39,-23,-39,17,97,-60,104,134
-27,-24,2,30,12,33,74,-174,-6,85
-20,57,76,74,30,48,55,-265,-130,-57
10,97,84,57,10,23,29,-318,-148,-101
108,85,17,-12,-44,-53,-14,-300,-52,41
113,46,-52,-55,-38,-51,8,-184,92,157
57,110,2,-25,22,-2,34,-162,80,48
40,101,49,-5,8,9,17,-225,10,-38
-58,-49,-31,-24,-17,23,23,-207,24,-14
-115,-107,-51,-11,4,45,44,-198,30,-41
-41,23,54,51,33,39,37,-284,-84,-85
47,161,139,90,50,16,10,-380,-166,-68
59,167,139,97,42,-5,-27,-388,-151,-13
-41,-52,-34,-2,-2,-3,2,-288,52,162
-63,-216,-208,-138,-64,6,65,-138,258,325
52,-10,-25,-30,-19,15,27,-289,-15,12
65,64,52,0,-19,-17,-16,-372,-84,-102
19,6,-17,-42,-53,-34,9,-304,80,4
-34,35,-65,14,-1,1,10,-326,19,-52
65,117,-65,42,13,-16,-36,-378,-1,43
181,168,-11,14,-25,-47,-75,-376,69,211
-38,-33,-22,-12,-9,25,15,-276,133,139
-304,-197,-78,-12,32,101,124,-249,60,-50
-59,-59,-32,-26,-10,37,62,-351,-36,32
113,91,65,0,-14,-9,-11,-461,-128,19
84,86,88,18,0,-9,-22,-474,-97,39
158,136,137,68,43,26,0,-522,-192,53
60,101,46,120,112,137,96,-483,-325,-95
-69,82,-28,131,164,158,105,-447,-356,-225
-69,65,35,89,108,103,72,-400,-225,-191
-53,7,66,56,25,68,32,-375,-122,-130
4,-48,-2,-7,-31,33,10,-371,12,30
-6,-55,-13,-3,-15,50,37,-386,-4,4
-19,47,87,52,38,70,37,-450,-145,-128
-19,62,89,59,58,81,57,-478,-200,-151
34,42,23,46,18,33,54,-497,-160,-53
169,89,-62,13,-47,-44,0,-527,-114,105
90,-9,-97,-40,-37,-8,71,-388,10,129
-40,-20,-22,49,70,78,94,-407,-77,-67
110,127,120,105,65,42,17,-531,-162,-35
130,133,134,93,35,26,5,-563,-164,13
-1,-3,50,48,26,23,40,-501,-71,55
