51,-4,25,0,-8,-1,-22,-43,-31,60
77,9,33,15,8,13,5,-60,1,111
103,43,55,32,12,26,19,-72,0,102
128,61,59,30,19,32,29,-63,3,114
128,42,44,27,10,20,40,-39,18,120
53,23,47,32,11,15,49,-34,10,54
-1,10,47,29,12,15,54,-38,-5,-8
-9,-3,32,27,11,24,31,-49,-19,-30
9,5,13,20,9,18,6,-69,0,-14
37,35,17,20,1,-4,7,-81,25,13
66,61,-16,12,-4,-12,7,-114,34,32
75,46,-114,1,-8,0,10,-102,61,51
45,34,-32,0,16,11,15,-68,57,39
11,33,24,4,56,17,32,-19,65,18
-19,32,24,6,70,22,54,0,67,0
-26,3,11,10,44,16,16,-18,76,14
-33,-25,-41,0,8,7,-14,12,51,28
-12,-18,-120,11,6,9,0,1,11,34
14,-4,-76,19,-1,9,-11,-45,0,32
8,-4,2,2,-12,0,-19,5,65,32
7,-6,10,-5,-2,-7,2,85,100,32
-2,-11,-4,15,14,-2,-17,29,38,16
-26,-39,-103,20,12,0,-19,-3,-2,-6
-57,-53,-157,10,0,-8,-21,29,-3,-42
-89,-61,-151,-15,2,-11,-29,25,-24,-54
-74,-69,-100,-21,5,-16,-29,-3,-42,-69
-47,-61,-6,-30,0,-24,-27,-9,-18,-58
-13,-32,0,-31,-8,-28,-25,34,0,-12
4,0,-5,-22,2,-26,-22,102,-6,-8
0,-7,52,-16,15,-25,-20,82,-29,-30
-11,-15,45,-5,27,-18,-18,14,-62,-38
-17,-19,44,-5,40,7,0,-48,-76,-42
-27,-18,55,-6,44,22,37,-85,-82,-33
-15,-17,52,-14,24,-1,34,-76,-51,-14
22,6,56,-12,16,-21,6,-65,-64,-13
39,37,39,0,19,-16,8,-41,-55,-10
16,54,51,-15,29,11,49,35,-20,-11
7,24,50,-29,25,23,59,89,25,5
6,-4,26,-17,16,17,27,82,27,19
9,-13,15,6,24,11,9,34,19,40
-4,-37,8,2,14,-5,-4,53,47,52
-19,-64,-2,-35,-22,-29,-32,132,95,36
22,-55,1,-40,-40,-25,-48,53,79,62
68,-9,12,-16,-15,-2,-20,5,114,105
58,1,-45,5,10,26,30,17,154,112
9,0,-69,5,15,38,33,28,134,43
-39,4,-10,-2,11,26,25,45,102,-22
-84,-8,-32,-4,-4,28,36,49,65,-70
-49,-17,-18,-18,-24,15,11,22,38,-35
-3,-3,8,-28,-56,-20,-10,20,69,26
27,4,23,-28,-56,-38,-12,23,57,68
56,17,19,-32,-6,-22,-4,11,31,101
67,4,2,-49,-17,-21,-19,-6,60,109
35,-2,16,-11,-15,-2,-19,-30,40,36
13,-4,36,-5,0,14,-37,-43,-29,-27
-4,-11,47,2,5,18,-56,-46,-103,-65
3,9,107,77,49,28,-37,-74,-161,-70
13,23,126,109,59,19,-43,-108,-158,-57
0,11,67,55,26,9,-28,-78,-142,-63
11,-6,1,-15,-22,-23,12,-42,-95,-45
55,19,19,-26,-39,-71,15,-71,-61,-2
10,21,41,2,-22,-35,51,-94,-87,-51
-53,-16,22,5,-1,13,84,-75,-80,-115
-63,-26,14,18,17,16,86,-43,-31,-102
-71,-17,18,22,31,12,38,0,23,-74
-66,-15,28,9,34,37,-9,9,28,-74
20,29,48,22,63,43,-34,0,29,-18
65,47,29,21,67,22,-44,58,57,28
1,-23,-22,-8,53,62,-31,94,20,-6
-9,-69,-43,-40,-10,68,-18,24,17,11
70,-46,-62,-70,-93,-30,-6,30,128,84
78,-66,-111,-109,-106,-25,6,93,220,132
44,-88,-217,-111,-96,21,0,107,220,139
57,-58,-197,-108,-69,-8,27,91,177,132
35,-12,-116,-84,-22,-19,80,73,90,60
28,-4,-40,-36,-11,-45,67,23,-36,-19
76,32,57,24,-25,-67,43,6,-78,-15
135,69,129,85,-25,-42,23,3,-31,64
141,85,159,110,13,8,10,-29,-49,36
45,74,145,105,38,31,-13,-77,-73,-125
-57,30,71,72,18,16,-42,-93,-101,-255
-86,-3,-56,31,10,-3,-43,-65,-112,-230
-92,-39,-45,-3,-4,-9,-13,-10,-74,-147
-66,-58,-18,-10,-10,-16,-4,-6,-72,-86
4,-42,-26,-9,-28,-27,3,-24,-136,-50
28,-28,-26,-19,-34,-6,27,-36,-186,-62
8,-23,9,2,-34,8,29,-46,-193,-100
-1,-10,50,31,-27,12,25,-41,-164,-109
