-24,-31,11,5,-19,4,29,38,3,-22
-18,-38,2,-11,-12,-13,18,26,5,-21
-10,-31,-3,-13,-7,-10,45,34,20,-16
5,-9,17,0,4,2,135,47,26,15
23,4,33,12,9,14,244,47,28,41
17,11,45,13,43,19,265,43,16,29
19,22,69,7,63,42,253,33,17,32
-9,-15,35,1,4,49,187,-1,3,23
-39,-53,-13,-26,-59,51,79,-67,-23,2
-48,-66,-28,-42,-98,16,-3,-100,-18,-13
-72,-73,-56,-68,-95,50,-46,-125,-25,-41
-95,-97,-107,-102,-77,163,2,-174,-63,-87
-114,-89,-183,-72,-8,253,104,-169,-66,-106
-61,-23,-154,-11,49,185,138,-113,-44,-84
37,35,-22,24,34,-2,38,-66,2,-21
123,121,108,51,33,-102,-113,49,76,62
161,168,129,60,38,-136,-267,157,131,102
100,98,68,25,9,-119,-216,137,94,61
21,25,27,0,2,-81,-107,103,61,21
11,22,2,14,21,-42,-85,74,62,17
11,28,-75,22,38,-29,-75,43,62,19
0,5,-47,17,25,-21,-74,23,61,18
4,-4,-85,26,13,-22,-87,17,47,24
2,0,-120,17,17,-26,-76,18,47,24
-8,0,-52,11,10,-25,-77,23,28,31
2,4,-7,11,9,-23,-86,29,12,33
2,-9,-18,4,11,-23,-77,26,-17,27
-1,-18,44,-3,38,-13,-60,23,-26,10
1,12,61,-12,71,-7,-33,24,-30,4
-15,-3,55,-8,59,-19,-22,24,-32,5
-31,-55,21,-18,48,29,16,6,-36,-1
-36,-65,-10,-29,43,117,66,-13,-39,-2
-9,-48,-17,-40,22,156,88,-16,-32,5
25,-6,-4,-44,-16,127,119,-7,-32,16
42,26,45,-43,-74,52,167,1,-21,39
28,7,20,-49,-62,52,202,12,-8,29
3,-32,-30,-56,-53,35,138,-15,-14,0
-1,-36,-34,-60,-72,-65,-78,-24,-41,-9
51,-1,21,-33,-103,-230,-309,45,27,36
69,5,57,0,-84,-214,-406,68,72,52
24,-22,19,13,-23,-80,-361,-4,7,2
-2,-22,-1,-4,-20,-31,-296,-68,-26,-8
-23,-20,-3,-18,-13,-39,-200,-64,-18,-18
-11,20,36,-2,22,-18,-1,-32,0,-20
18,46,78,29,28,5,220,16,25,16
25,46,79,38,25,-8,244,35,41,40
24,24,51,23,-3,-44,120,31,62,74
27,-2,43,14,-21,-75,19,24,81,104
24,-12,47,23,-17,-91,-53,5,77,117
24,10,30,9,3,-57,-69,-20,59,116
3,13,-75,-57,44,29,-31,-31,49,120
13,-29,-174,-133,48,109,5,-69,40,133
-62,-142,-314,-246,-23,276,199,-187,-71,50
-180,-247,-433,-377,-107,423,481,-270,-186,-127
-206,-248,-451,-440,-187,500,713,-204,-170,-174
-121,-158,-369,-420,-262,476,977,-90,-96,-80
-21,-20,-177,-289,-279,432,1076,-56,-32,-49
-54,13,26,-96,-173,521,1067,-62,-15,-126
-136,-51,152,152,-24,434,774,-69,-64,-167
-34,17,253,360,62,73,83,93,14,-42
99,114,296,342,75,-318,-673,198,86,62
72,71,209,212,86,-400,-1079,85,1,22
23,46,155,176,116,-335,-932,-36,-68,-37
-4,51,151,160,94,-316,-620,-60,-107,-72
20,56,86,125,61,-335,-386,-32,-106,-51
30,100,149,142,114,-263,-178,62,-45,-11
8,127,217,161,155,-186,-97,147,-8,-4
-49,68,156,137,99,-157,-202,121,-11,-30
-44,22,108,113,46,-154,-251,60,-41,-28
23,9,72,87,30,-126,-229,40,-29,-2
24,1,65,77,39,-96,-196,46,-20,-10
24,21,65,56,36,-116,-159,46,0,-14
20,27,72,42,28,-98,-127,28,1,-17
12,27,74,40,22,-89,-110,21,-18,-20
14,1,61,39,15,-102,-91,8,-20,-21
42,-33,20,34,35,-89,-44,31,7,25
