222,141,-43,-42,-25,-58,-18,28,58,133
148,96,-1,-23,2,-21,6,59,66,109
85,44,38,-10,10,0,0,74,90,87
-10,-15,44,-7,-11,-11,-8,80,79,51
-87,-51,21,16,-17,-13,-16,31,40,-3
-124,-98,8,27,0,-16,-5,-8,12,-29
-119,-107,22,12,13,-20,23,-13,1,27
-126,-121,3,6,39,2,49,-10,12,77
-138,-116,-21,6,58,30,49,-1,27,81
-59,-47,-39,-25,16,-5,23,-8,62,125
123,64,-112,-76,-72,-61,-15,15,111,207
235,131,-42,-73,-82,-79,-26,37,142,204
200,107,30,-31,-43,-46,-6,23,121,100
143,74,21,-20,-30,-15,5,40,90,33
114,56,16,-29,-11,-5,16,67,68,71
53,-9,1,-28,-2,-14,15,60,84,123
69,3,-1,-35,-20,-37,-6,36,72,179
106,30,-14,-43,-21,-19,-5,27,31,153
75,30,0,-29,9,3,19,15,-12,9
20,26,3,-23,30,-3,1,-7,-6,-91
-26,-25,-25,-33,1,-17,-30,4,78,-53
-38,-57,-82,-73,-41,-21,-33,36,259,56
3,-44,-76,-78,-48,-20,-10,59,304,76
-29,-46,-27,-31,-14,4,15,77,217,8
-131,-113,-37,-13,5,12,-8,75,161,3
-174,-147,-54,-33,-15,-5,-24,50,122,124
-157,-103,-22,-46,-15,-9,-25,41,104,205
-145,-49,70,1,22,26,3,6,-45,81
-189,-61,99,54,41,59,21,-29,-251,-44
-269,-90,72,54,43,79,41,-3,-286,-82
-261,-71,39,33,25,46,33,14,-141,-49
-191,-74,8,-2,-20,-4,5,50,114,55
-75,-66,-20,-40,-64,-41,0,111,296,160
-2,-31,-31,-53,-71,-67,-12,85,349,196
24,-3,-17,-42,-57,-57,-30,-20,315,252
144,36,-17,-45,-64,-65,-28,-81,259,400
298,78,-19,-55,-70,-55,-14,-88,63,482
240,89,1,-4,-25,11,29,-63,-149,265
211,112,13,8,0,34,82,16,-34,77
267,106,-43,-19,-22,0,92,83,287,104
296,82,-56,-43,-61,-69,17,40,423,154
148,30,-24,-6,-52,-84,-38,-37,246,-94
-36,-45,28,57,-7,-43,-51,-147,-31,-249
-67,-71,85,106,59,24,-52,-222,-213,-103
-169,-82,144,201,154,89,-59,-319,-427,-103
-423,-156,165,240,226,129,-54,-468,-730,-445
-611,-172,120,227,251,177,-2,-465,-1044,-826
-382,26,143,180,205,169,59,-259,-933,-922
15,246,118,96,136,107,48,-154,-683,-737
277,304,67,14,46,16,-42,-108,-478,-541
460,279,-7,-37,-30,-64,-105,-91,-343,-465
402,190,-77,-29,-34,-47,-103,-102,-258,-403
205,99,-38,-5,0,4,-77,-113,-215,-304
102,62,-25,-7,6,30,-39,-94,-156,-187
96,66,-45,-25,-10,29,15,-63,-70,-95
131,67,-21,-19,-5,13,-8,-77,-78,-82
123,24,-14,-22,2,5,-38,-104,-99,-80
53,-7,-2,-12,1,9,-37,-94,-79,-64
4,-34,-6,-12,5,14,-25,-40,-5,-25
2,-32,-36,-16,-15,6,-30,-5,38,11
-8,-14,-94,-3,-28,14,-1,29,48,-1
-37,-24,-84,-11,-25,38,67,58,47,13
-17,-25,-21,-21,3,61,162,-6,24,42
-87,-59,-4,-5,24,58,189,-46,29,44
-261,-135,-11,26,14,46,148,-30,47,45
-467,-230,-79,50,36,57,102,53,110,72
-633,-328,-35,40,26,55,78,212,185,99
-775,-400,-24,10,-19,-6,-4,341,253,103
-836,-406,-74,-3,-62,-83,-111,203,282,125
-693,-300,-6,10,-49,-79,-95,-24,241,138
-309,-59,76,12,0,-39,-38,-101,116,96
343,249,82,-15,-3,-56,-33,-157,-5,65
871,379,42,-38,-43,-98,-49,-179,-17,88
894,322,6,-52,-62,-92,-58,-139,1,69
731,292,6,-31,-20,-64,-36,-151,-23,-1
521,243,40,9,16,-34,-11,-166,-9,-13
304,130,53,32,28,-17,-40,-80,46,18
141,43,54,20,-1,-28,-81,15,110,38
36,11,40,-2,-9,-43,-72,0,160,-2
16,20,3,-25,-25,-36,-43,49,190,-9
44,41,-23,-42,-59,-40,-32,84,173,34
89,55,-38,-54,-63,-57,-32,60,110,49
147,81,-29,-58,-63,-66,-37,39,28,47
163,78,-26,-52,-61,-62,-48,25,-51,58
139,47,4,-35,-28,-40,-34,12,-134,54
64,29,19,-11,25,11,17,4,-166,30
18,37,28,0,48,28,38,39,-103,35
0,0,18,3,26,16,25,55,-61,17
-23,-49,-14,-4,23,9,24,31,-52,-15
-54,-93,-36,-13,21,16,32,27,-22,-26
-79,-110,-35,-13,0,1,31,26,8,-12
-139,-122,-17,-4,-14,-1,44,9,16,-25
-222,-174,-12,9,0,17,68,9,5,-82
-303,-226,-16,17,23,35,61,17,71,-114
-281,-204,-9,14,18,14,-1,0,158,-67
-193,-156,-16,-3,19,3,-18,-10,204,15
-147,-166,-73,-48,-18,-4,0,66,352,166
8,-97,-115,-123,-115,-58,-39,83,454,367
248,30,-128,-169,-185,-110,-72,-14,446,511
325,82,-104,-147,-145,-100,-45,-37,368,578
403,167,-53,-118,-104,-73,12,-23,226,653
433,208,-49,-112,-100,-66,60,82,240,616
377,251,55,-7,-25,-5,49,216,57,344
254,264,72,105,99,86,46,432,-225,-54
71,168,104,131,129,90,-2,475,-283,-250
-36,61,93,82,73,10,-131,68,-286,-152
-71,21,23,58,74,16,-110,-152,-343,-138
-111,11,18,35,78,27,-42,-77,-343,-260
-150,12,25,34,78,7,-16,-40,-286,-377
-188,19,30,38,74,12,9,-9,-163,-438
-192,2,27,20,46,16,16,30,-82,-419
-157,-4,9,-4,33,4,4,31,-34,-304
-132,-11,-5,-19,9,-4,-4,6,15,-166
-120,-19,-6,-23,-6,-19,-10,11,46,-82
-72,-8,0,-18,-22,-22,-6,33,62,-49
-29,2,-3,-23,-25,0,50,83,60,-27
-44,-20,-4,-6,-10,18,88,92,87,-22
-97,-41,31,27,-2,24,99,68,108,-50
-177,-91,39,46,23,52,129,82,36,-37
-312,-171,22,45,50,98,144,147,9,62
-396,-210,-31,16,33,72,138,253,132,191
-403,-226,-124,-45,-41,12,111,475,393,295
-404,-229,-64,-62,-76,-71,45,536,636,383
-321,-186,-48,-74,-115,-140,-28,236,657,416
-193,-112,-57,-70,-129,-138,-31,98,501,435
23,-2,-40,-53,-100,-113,-13,101,136,280
239,77,-24,-5,-25,-40,-3,120,-304,-55
442,179,-9,23,13,-12,-50,203,-241,-135
583,265,2,0,4,-41,-167,-96,-149,0
668,336,52,22,24,-46,-240,-382,-220,113
541,265,44,14,26,-34,-208,-391,-225,153
272,122,-3,4,70,47,-78,-328,-322,110
90,7,-41,-4,78,101,26,-219,-404,-71
36,-26,-52,-9,27,106,67,-81,-370,-246
6,-5,-30,0,8,83,63,35,-295,-334
-19,22,13,24,22,57,7,-3,-321,-324
-54,32,37,37,12,19,-64,24,-257,-266
-94,15,42,46,2,-45,-131,208,-164,-245
-139,-24,51,56,14,-48,-156,99,-207,-242
-201,-77,85,98,40,2,-130,-56,-228,-241
-282,-154,76,89,26,-1,-83,-51,-113,-199
-359,-221,19,31,-30,-46,-48,-41,63,-93
-434,-258,-6,15,-32,-27,-16,-34,217,-2
-447,-235,0,8,-13,-19,19,9,356,47
-160,-97,-22,-52,-82,-72,28,72,472,152
304,112,-32,-88,-137,-101,17,44,416,325
483,237,14,-66,-111,-76,13,32,191,451
282,176,20,-17,-40,-32,27,89,40,406
197,80,-51,-24,-32,-19,8,251,40,327
279,76,-125,-85,-76,-70,-50,394,140,226
376,154,-105,-66,-69,-68,-12,285,159,-15
474,237,-33,-12,-9,-38,10,144,140,37
400,181,23,39,58,4,-28,73,39,171
265,117,93,118,152,101,27,126,-266,96
155,96,128,175,212,150,43,204,-552,-89
88,49,97,169,199,130,-7,81,-580,-33
28,7,4,107,139,93,-11,1,-509,139
-45,-61,-116,16,16,2,-33,33,-271,319
-73,-99,-235,-56,-93,-94,-98,51,-24,252
-87,-27,-133,-29,-68,-83,-81,62,33,-239
-137,29,35,35,25,-3,-8,111,-58,-715
-214,-20,52,64,76,51,58,175,-130,-815
-146,1,31,27,59,39,57,208,-37,-534
-80,1,15,-6,13,14,20,185,62,-236
-127,-58,8,2,-5,0,-11,141,58,-143
-165,-89,-22,31,14,9,-5,109,4,-158
-169,-68,2,41,24,3,-13,53,-46,-200
-200,-45,66,49,20,10,-18,-36,-139,-288
-225,-40,59,47,27,10,21,-37,-182,-286
-164,-8,24,11,18,0,42,7,-131,-212
39,78,-44,-17,-15,-1,33,-50,-88,-135
211,109,-55,-39,-49,-17,52,-167,-41,13
257,73,0,-39,-60,-30,33,-219,-7,94
200,4,-62,-32,-43,-14,13,-134,-6,74
116,-55,-165,-31,-51,-18,27,108,43,54
80,-53,-97,-69,-70,-48,13,406,219,129
71,-35,0,-84,-95,-111,-76,333,306,246
61,-23,28,-38,-70,-89,-68,115,234,284
57,4,44,-16,-14,-3,14,84,162,272
-28,-22,43,0,46,66,56,35,38,149
-142,-70,69,35,83,88,47,-28,-75,-1
-148,-90,63,27,51,54,34,-43,-94,15
-191,-113,38,13,28,26,9,-80,-98,-9
-234,-132,-13,-1,27,14,34,-110,-75,-14
-218,-131,-41,-43,0,9,99,76,50,83
-131,-91,-20,-56,-32,6,121,164,240,85
-45,-76,-39,-67,-59,2,110,207,376,35
-17,-80,-24,-77,-71,-31,77,194,420,76
-50,-64,-7,-67,-71,-43,0,82,430,133
-135,-50,-6,-35,-54,-38,-49,-29,340,157
-184,-81,-62,-64,-77,-65,-93,-106,287,314
-28,-57,-96,-141,-139,-142,-181,-232,289,484
125,15,-82,-110,-126,-113,-130,-134,304,256
99,13,-89,-90,-103,-51,-1,186,299,68
59,-20,-80,-84,-104,-25,40,317,144,84
114,14,6,-10,-29,31,65,177,-94,124
198,91,67,58,38,81,82,8,-216,138
209,99,-13,36,35,70,79,-44,-182,144
100,65,0,10,52,65,101,4,-145,13
65,98,43,35,93,94,139,101,-180,-256
147,112,0,20,61,61,107,218,-102,-301
103,35,-70,-35,-17,-12,47,255,106,-235
-79,-37,-88,-63,-63,-59,33,267,390,-176
-274,-112,19,-6,-22,-7,40,119,720,-154
-425,-234,-35,2,-4,48,70,-48,660,-46
-362,-285,-175,-120,-87,-7,91,-44,674,207
-48,-120,-168,-179,-144,-75,95,117,808,418
200,93,26,-56,-54,-44,57,64,197,295
205,175,130,31,11,14,57,-1,-650,24
93,143,129,81,70,78,77,-141,-890,-91
19,76,96,115,133,120,87,-210,-691,-20
201,192,154,107,109,75,42,-147,-464,172
