7,12,24,11,15,7,4,5,-20,-7
-7,7,7,14,30,24,11,14,-53,0
6,5,20,17,15,25,5,10,-44,8
21,19,20,15,13,3,-1,10,-28,19
15,18,2,3,17,-10,-10,-4,-33,25
-3,0,7,0,18,-10,19,-15,-46,17
-9,-9,18,16,17,-16,25,-17,-47,3
-13,-14,9,11,20,-5,18,-10,-61,-6
-16,-7,8,-1,37,12,27,0,-48,-4
-34,-4,-37,-4,50,30,40,4,-54,-5
-36,-26,-109,3,31,33,20,7,-48,-1
-20,-46,-24,10,5,9,-14,11,-26,4
3,-39,1,20,7,-5,-18,9,-14,7
10,-28,11,14,17,0,-31,15,-7,13
7,-19,-37,23,3,10,-22,13,-15,12
18,-14,-73,19,0,9,-26,21,-9,0
21,1,0,19,1,11,-9,25,-5,-8
22,5,14,11,-5,5,-11,18,-8,-14
35,1,4,-7,-9,-3,-1,11,-9,-9
24,3,1,0,-16,-12,24,20,3,3
17,2,2,0,-8,-18,33,16,5,8
19,-2,-16,-7,-4,-16,39,0,4,13
26,-3,-36,-3,-13,-20,29,12,13,10
16,-3,7,-4,-18,-29,26,24,8,15
10,0,5,0,-18,-25,24,26,15,13
16,14,10,-1,-21,-19,0,22,21,7
-1,8,-25,3,-16,-20,-9,7,29,3
-17,4,-14,5,-19,-18,-4,0,30,8
8,19,23,8,-4,-9,0,10,32,10
12,29,23,4,2,1,2,16,49,0
-7,28,32,-5,20,7,21,18,49,-3
-7,40,37,-17,30,27,22,24,38,8
8,26,30,-3,16,23,13,26,22,12
5,-6,17,1,0,-1,1,18,4,1
0,-15,15,6,-3,-8,14,8,0,4
-19,-13,8,8,1,-6,7,8,11,8
-32,-26,4,-7,5,2,-9,10,15,4
-38,-41,2,-10,2,-2,-20,7,25,17
-50,-46,8,-4,6,-10,-30,2,28,33
-63,-42,9,2,1,-15,-38,0,21,13
-55,-39,7,-5,-10,-18,-22,18,6,-20
-34,-32,9,-9,-13,-10,-22,15,-6,-30
-55,-40,0,-2,-5,15,-31,11,-7,-38
