17,31,20,5,-33,-11,-18,-18,37,38
15,27,25,4,-34,-16,-12,-5,48,23
14,9,36,-4,-22,-9,-1,0,47,5
8,8,36,0,-20,3,17,-1,34,10
12,-8,26,3,-23,9,7,-10,36,7
18,0,33,11,-42,-13,14,-18,28,11
18,9,39,4,-42,-22,26,-17,8,9
8,-4,28,0,-44,-17,5,-9,-26,1
-5,-17,12,0,-49,0,-17,-12,-27,-7
-12,-3,0,-3,-36,10,-37,2,-24,-1
-11,13,3,2,-26,11,-32,3,-23,0
-9,14,18,22,2,15,-23,-4,-18,-16
-10,-3,9,24,-4,10,12,-13,-8,-13
0,-13,8,2,-27,3,37,-14,3,1
14,-47,-48,-18,-42,-20,-52,-14,-140,-3
20,-32,-131,-13,-33,-17,-47,-16,-131,-6
5,15,-42,6,-16,6,26,-4,19,6
-10,16,23,-8,-11,1,5,0,14,7
-13,20,16,-2,-7,8,-10,-5,11,1
-9,21,9,2,-9,10,-4,-11,12,-3
0,9,14,0,0,11,13,-14,24,-4
4,-33,-18,-29,-4,0,-64,-16,-90,-12
3,-63,-32,-27,-12,-26,-155,-25,-220,-25
6,-29,-24,-8,0,-14,-109,-27,-161,-28
10,30,2,16,-1,13,1,-3,39,-15
9,31,56,21,2,15,27,-1,87,-10
-5,35,64,20,20,19,51,-5,85,-11
-7,36,53,19,23,9,39,0,61,-13
-7,-41,11,5,1,-31,-70,-15,-101,-24
-32,-27,19,18,8,-6,4,-4,21,-3
-32,-6,16,15,4,-1,45,1,96,24
-12,-21,0,10,-11,-6,40,-3,66,38
-22,-33,-4,9,-11,4,46,-8,55,46
-3,-20,2,0,-16,8,34,-9,66,51
6,-7,10,3,-11,8,17,-8,59,52
-9,-4,19,22,-1,17,21,3,53,48
-29,-1,22,33,5,19,28,15,55,54
-26,3,28,34,0,13,35,15,58,44
-7,37,46,29,14,18,39,7,47,6
-4,56,25,24,24,17,8,3,35,-31
-36,41,-34,27,26,14,29,-7,24,-42
-63,14,-115,43,36,17,64,-5,-12,-36
-70,7,-75,51,37,20,53,2,-22,-54
-54,18,20,32,27,11,23,8,-10,-72
-42,18,26,13,4,0,44,8,-1,-72
-33,0,-40,7,-10,3,65,5,2,-44
-12,-4,-125,-3,-11,5,41,6,17,-21
-4,-2,-93,-7,-3,0,3,6,28,0
-1,4,-99,0,-3,2,19,7,37,12
34,32,-10,2,-9,0,14,6,35,19
61,48,22,8,-14,-13,0,-13,24,17
50,34,52,10,-13,-12,0,-19,25,18
36,33,47,4,-5,-8,5,-9,24,11
45,35,0,6,-2,-8,14,-13,12,-3
5,23,-102,16,5,5,42,-15,12,-12
-30,3,-80,4,19,9,87,0,29,-26
-27,1,18,0,29,2,81,0,51,-9
-21,3,66,8,10,-1,55,2,62,-4
-22,5,60,7,0,6,49,10,52,-20
3,10,-13,2,10,5,48,21,52,-32
23,16,-41,5,18,4,61,16,34,-36
20,1,-6,5,19,9,50,18,29,-28
33,-8,-57,-1,15,2,25,18,40,-11
41,-16,31,-6,24,1,22,25,35,-2
38,-17,60,-9,18,-7,-15,19,-20,-9
20,-34,52,-7,3,-14,-66,19,-47,0
8,-40,43,-2,6,-5,-61,17,-29,-2
2,-32,41,9,14,2,-41,14,-6,-3
