49,6,-9,-29,-50,-52,-27,-76,90,136
-3,-26,-24,-27,-36,-26,5,-71,58,128
-73,-32,-10,-6,-3,22,15,-66,-9,-21
-77,-27,-20,2,-8,24,-14,-57,-28,-69
-43,-35,-25,-5,-26,-21,-51,-56,-33,-27
-58,-35,-31,-12,-36,-40,-63,-62,-71,-85
-82,-5,-8,4,-18,-38,-81,-68,-108,-146
-47,44,16,-6,31,-39,-68,-65,-86,-62
-52,17,17,10,27,-35,-66,-60,-79,-63
-59,-18,-5,24,5,-6,-63,-40,-93,-150
-57,-15,6,25,7,10,-38,-3,-41,-141
-45,-27,-25,9,6,-2,-35,10,1,-78
-11,2,-62,3,18,-28,-26,6,-23,-19
17,11,7,13,55,-7,-2,2,-23,27
43,24,16,19,111,53,21,12,23,110
47,34,29,39,120,103,19,15,46,127
32,30,7,47,50,65,-22,28,56,74
43,50,-26,18,-53,-79,-59,72,116,97
-7,-22,-10,-27,-92,-46,-35,87,133,19
-79,-81,-45,-59,-78,66,-32,30,85,-102
-73,-78,-37,-53,-83,4,-65,-48,-17,-126
-25,-44,1,-28,-63,-102,-97,-71,-51,-76
4,-32,-8,-12,-17,-89,-158,-58,-65,-17
17,-45,-93,-8,-17,-40,-183,-25,-66,7
-3,-64,-37,-9,-28,-16,-174,0,-39,-4
-5,-55,10,-33,-65,-53,-187,27,16,7
-11,-49,-1,-38,-93,-68,-167,40,63,4
-36,-43,5,-28,-77,-24,-76,37,68,-62
-52,-63,-24,-31,-51,53,123,60,75,-78
-7,-39,-42,-34,-13,86,326,139,109,11
37,12,-10,-35,20,67,339,151,109,49
20,0,14,-23,-9,57,197,89,77,41
8,-56,-6,-35,-54,20,105,34,107,125
-25,-106,-45,-65,-61,6,101,39,101,142
-44,-82,-28,-33,-32,29,87,29,17,7
-38,-30,1,-13,-24,20,68,10,-19,-26
-49,-35,-18,-8,-15,1,44,28,-20,-10
-38,-27,4,10,14,0,9,20,-66,-49
-1,7,56,46,14,-4,-13,-13,-124,-81
50,19,62,46,17,-4,-16,-18,-166,-66
95,-2,27,1,-10,-20,-26,4,-121,12
94,-49,-9,-30,-48,-47,-26,4,-53,80
52,-61,-19,-50,-51,-30,-2,-10,-34,62
-27,-62,-19,-50,-30,4,14,-15,-60,-55
-77,-55,-3,-43,11,32,42,15,-74,-142
-38,-46,-3,-50,-5,36,43,27,-21,-23
-5,-34,-20,-53,-41,11,29,12,40,103
-33,-13,-8,-21,-28,14,44,10,48,64
-88,0,13,20,19,17,36,7,-5,-64
-109,20,-30,60,55,18,4,-36,-134,-189
-92,19,-10,60,42,-14,-59,-53,-186,-231
-26,38,50,35,14,-45,-99,-25,-122,-167
26,95,53,18,53,-53,-63,-3,-31,-104
23,77,57,14,16,-50,-56,-17,17,-83
21,49,55,10,-17,-53,-62,-35,39,-92
25,50,36,7,7,-41,-43,-39,37,-69
65,65,48,0,0,-29,-34,-40,40,29
101,51,60,-31,-37,-30,-36,-18,88,147
47,8,17,-50,-52,-30,-27,-7,175,133
-15,-11,0,-42,-23,-29,4,-5,184,56
-47,-32,-14,-47,-28,-40,-1,-8,160,35
-59,-32,-12,-28,-24,-26,3,-11,90,-7
-44,-42,-12,-13,-10,8,25,-34,76,-21
-41,-26,-8,0,3,32,26,-79,44,-36
-36,-2,10,17,21,48,23,-121,-63,-59
-17,-2,7,18,32,28,17,-98,-108,-45
25,37,16,21,39,-1,16,-48,-66,9
46,96,32,11,87,7,45,-27,-21,26
21,41,-75,-23,44,10,45,-30,45,48
29,3,-66,-24,6,5,39,-18,100,76
28,9,-30,-6,23,5,50,8,50,52
28,-4,-9,10,27,3,49,71,-6,23
13,-22,10,1,2,-17,31,102,42,24
-14,-26,-25,-11,-10,-31,31,135,108,10
6,5,-43,-18,11,-35,34,140,111,0
74,44,-17,-36,-14,-45,0,87,77,20
107,39,-31,-39,-37,-42,-45,24,-9,30
83,7,-40,-36,-22,-35,-63,-20,-128,41
81,-4,-35,-35,-32,-44,-78,-32,-141,100
104,15,-106,-37,-32,-45,-108,2,-80,146
69,8,-122,-26,5,-9,-91,-3,-60,89
16,-5,-106,-18,38,17,-50,-9,-35,50
5,-15,-31,-31,21,7,-19,31,18,52
-22,-25,25,-21,9,27,8,50,17,-4
-39,-29,41,24,18,49,26,51,54,10
15,-32,31,56,-1,17,2,42,170,216
38,-54,15,83,-14,-8,-24,34,208,360
23,-82,-3,91,2,-5,-18,5,146,372
-16,-78,-8,79,25,4,-14,-20,53,219
-58,-58,-27,50,68,17,8,-8,-18,43
-119,-77,-70,3,102,50,37,-6,-97,-96
-146,-96,-9,-10,81,56,38,-50,-205,-254
-40,-50,24,-4,38,11,0,-108,-267,-253
33,-25,49,-13,26,-12,-20,-109,-239,-207
22,-47,42,-42,9,-14,-17,-69,-128,-133
-2,-79,-10,-86,-31,-43,-15,-24,66,8
-12,-58,-75,-97,-60,-46,-15,29,258,82
28,25,-5,-93,-70,-38,-11,40,354,95
61,60,22,-111,-104,-30,22,53,340,103
89,67,8,-124,-117,-22,48,71,237,202
171,80,-18,-132,-121,-20,60,77,97,273
256,117,-12,-132,-120,-38,35,30,13,254
203,100,-19,-114,-96,-38,7,-22,-45,144
158,83,-14,-90,-75,-32,-27,-78,-108,16
167,127,36,-54,-31,-23,-32,-72,-148,-200
107,118,70,13,19,42,31,-12,-226,-398
-29,49,75,86,104,164,123,59,-283,-472
-84,28,109,113,118,187,100,41,-155,-348
-37,4,72,76,64,121,31,-48,-31,-82
19,-27,3,28,12,60,-17,-60,33,101
52,-22,-12,35,28,46,-40,-53,21,77
97,8,-8,44,134,75,-27,-19,68,103
132,35,-65,59,208,111,4,30,94,134
147,50,14,57,138,106,-28,3,19,124
178,65,87,60,66,66,-37,-6,12,102
157,94,121,92,28,-5,21,43,65,38
83,83,165,108,65,3,58,79,49,-67
5,50,140,100,60,21,31,58,26,-136
-41,20,103,71,-2,-78,-37,14,55,-71
-34,38,66,40,-2,-132,-101,-5,86,38
-23,41,59,21,13,-62,-111,13,30,5
-19,2,53,-5,-35,62,-20,26,-74,-90
9,-19,10,-32,-58,138,106,18,-70,-29
109,24,-39,-40,-83,107,223,44,37,193
105,34,-71,-13,-28,132,261,35,-9,235
-88,-35,-1,26,59,231,215,-15,-216,-94
-125,-40,3,14,72,229,104,-62,-271,-245
-87,21,11,-17,72,130,41,-90,-248,-206
-159,-28,-9,-14,76,97,58,-69,-289,-306
-162,-92,-38,1,33,58,0,-58,-184,-213
-167,-106,-57,-7,8,42,-2,-85,-33,-95
-196,-119,-73,-42,-30,-1,9,-71,45,-77
-170,-91,-45,-31,-32,-105,-53,-36,47,-73
-120,-24,13,15,-20,-210,-122,38,33,-75
-65,-1,20,0,-28,-216,-29,107,12,-60
-46,-23,-18,-28,-30,-208,-11,83,-53,-111
-37,19,-9,-8,-16,-212,-82,32,-97,-157
-26,49,-7,50,1,-213,-121,50,-35,-63
-42,39,45,84,10,-134,-162,54,25,6
-68,20,41,45,-15,41,-155,26,18,23
-71,7,-53,-11,-58,177,-108,-38,-58,-35
-111,-19,-41,-24,-37,107,-86,-64,-86,-104
-128,-59,-27,-27,-16,-24,-76,-33,-31,-73
-95,-64,-53,-42,-25,-35,-69,-26,7,-4
-29,-12,-30,-26,-29,-43,-78,-35,20,35
35,38,41,29,-10,-46,-56,-22,-11,-28
24,35,72,53,7,6,-12,6,-21,-119
11,2,16,16,-15,67,38,44,-2,-99
45,20,3,-7,-27,104,49,58,23,-64
62,83,29,-2,1,58,25,33,71,-33
86,107,21,-17,17,-10,9,20,81,68
89,56,-7,-19,-30,-49,-13,11,64,110
67,-3,-32,-30,-71,-58,-21,10,127,155
37,-50,-63,-57,-91,-64,-10,17,212,239
-35,-100,-83,-51,-71,-54,34,36,191,179
-127,-141,-162,-42,-23,-7,88,100,170,75
-74,-122,-192,-39,37,53,51,99,151,52
12,-51,-46,-9,88,125,-32,23,68,9
74,-39,-45,9,83,163,-88,-8,77,75
117,-17,-53,19,45,136,-129,-30,156,155
128,36,47,48,15,34,-101,-57,159,135
102,34,63,58,9,-53,-51,-89,44,56
42,-7,47,55,29,-27,-32,-144,-162,-61
-19,-41,24,37,36,49,-70,-134,-223,-103
-49,-34,-44,22,-18,-50,-61,-9,-31,-32
-37,-9,-89,0,-122,-262,-188,61,155,39
-6,-21,-33,-44,-147,-207,-277,47,286,129
5,-60,-59,-107,-150,-25,-237,-15,303,169
-3,-106,-102,-144,-148,4,-138,-62,263,135
29,-66,-103,-100,-75,-32,16,-64,166,86
127,80,-7,48,57,29,243,55,65,-22
135,160,163,136,149,117,423,161,5,-222
125,191,192,123,149,57,265,115,-3,-183
123,162,161,91,83,-21,57,30,-77,-98
94,51,85,20,-19,-24,10,-22,-174,-71
36,-8,50,-9,-76,-56,53,-43,-180,-81
37,10,51,11,-89,-110,75,7,-57,-27
45,27,78,48,-27,-70,89,62,146,63
51,12,79,29,-8,-49,48,23,325,258
31,-29,36,-3,-20,-64,-13,-12,422,367
-53,-105,-16,-24,-39,-64,-52,6,415,274
-124,-142,-27,-28,-34,-50,-47,-14,172,26
-163,-137,-15,-13,2,-18,-6,-44,-65,-215
-208,-131,-7,9,42,20,33,-33,-195,-396
-203,-112,15,23,62,49,71,-11,-374,-348
-199,-105,2,19,50,44,84,23,-375,-160
-198,-94,-51,-9,47,19,76,79,-237,-83
-200,-47,-37,-3,78,10,73,103,-149,-102
-188,-49,37,-1,52,4,59,90,-75,-102
-193,-75,75,11,17,4,78,75,-95,-160
-175,-67,69,31,16,17,63,37,-51,-165
-69,-22,49,25,-1,-29,-17,-8,35,-21
102,57,56,0,-30,-62,-70,-29,34,111
301,167,48,-37,-53,-77,-86,-62,-54,187
377,190,-36,-50,-42,-78,-72,-83,-121,260
365,209,-11,-44,-40,-76,-66,-70,-220,194
435,307,24,-56,-57,-91,-74,-144,-346,108
429,304,47,-62,-65,-73,-61,-212,-341,49
310,262,90,-24,-13,-8,-6,-109,-265,-160
161,170,71,5,26,18,20,-3,-153,-301
60,75,-12,11,35,11,10,-4,-95,-292
60,56,-131,-18,29,-14,11,7,23,-144
90,54,-108,-41,0,-51,-10,0,101,57
75,41,0,-24,-11,-44,-8,15,63,79
35,41,41,10,25,-3,42,41,39,25
28,-3,-9,-15,12,3,37,48,118,139
72,-14,-37,-21,11,12,13,29,146,278
157,34,14,12,32,24,8,-14,100,346
154,76,58,26,17,23,21,-20,99,258
79,98,75,31,66,96,86,80,159,141
-2,84,-1,37,99,117,86,149,224,79
-24,39,2,14,18,47,-3,142,319,93
-54,-26,25,-11,-14,24,-58,121,309,-3
-144,-85,1,-26,-26,46,-40,59,86,-169
-182,-93,-29,-38,-48,20,-14,-1,-119,-228
-131,-77,-85,-41,-51,-16,-7,2,-165,-253
-73,-44,-11,-11,-2,29,25,28,-170,-233
-41,7,78,59,54,73,41,39,-224,-214
-14,20,122,161,85,89,19,20,-221,-139
-38,4,102,222,132,97,17,2,-245,-133
-114,-22,80,187,131,86,3,-4,-253,-169
-152,-30,81,115,53,16,-41,-12,-173,-166
-84,26,90,29,-67,-67,-106,-35,-110,-93
-43,36,100,-18,-105,-83,-125,-65,-94,-26
-93,-4,85,-16,-66,-46,-104,-63,-88,-41
-152,-39,50,10,-37,-43,-76,-38,-89,-99
-112,-24,78,21,-19,-62,-65,-31,-42,-68
-78,-33,53,2,9,-46,-80,-25,12,-50
-90,-70,-19,-25,49,-19,-125,-5,48,-46
-101,-86,-64,-61,87,4,-132,13,50,-15
-35,-23,-37,-79,61,-15,-187,-31,9,18
31,73,-17,-118,18,-65,-214,-55,-11,40
-6,80,-51,-160,23,-36,-159,-54,-12,5
-84,-28,-100,-159,-29,6,-58,-58,-3,-41
-82,-92,-93,-123,-88,-12,112,29,90,-27
6,-48,-51,-84,-96,-33,267,124,160,65
62,1,-11,-55,-93,-30,211,112,155,117
51,16,21,-11,-68,12,131,67,125,75
-1,-34,1,-1,-39,62,112,87,158,60
-65,-79,-43,-37,-44,78,85,125,284,82
-86,-111,-49,-31,-36,89,80,118,341,53
-66,-120,-50,-19,-13,52,109,130,390,82
-55,-108,-57,-39,-38,-11,97,148,416,175
-56,-117,-65,-62,-44,-54,90,148,375,236
-5,-86,-105,-74,-45,-102,43,115,276,271
90,-30,-176,-63,-59,-188,-38,54,82,323
