-65,23,-2,30,15,11,4,-55,-141,-132
-40,13,-95,0,-10,-21,-12,-46,-137,-81
1,5,-108,-27,-16,-37,-27,-49,-89,-27
41,0,-48,-39,-36,-45,-47,-61,-26,11
55,3,-64,-51,-30,-37,-54,-54,8,51
35,0,-48,-30,-26,-22,-35,-56,39,79
9,-34,-38,-13,-28,-9,-5,-50,43,88
0,-48,-15,-23,-10,13,11,-24,7,76
3,-40,-5,-22,5,17,21,2,35,92
20,-47,-18,-27,-20,0,10,3,63,146
-9,-69,-4,-24,-25,-1,15,8,68,118
-40,-60,15,-8,-4,1,24,16,59,60
14,-6,37,-3,34,6,26,32,86,106
55,25,52,9,58,7,56,50,151,143
9,-4,43,32,48,17,70,46,181,101
-26,-11,37,37,24,22,34,8,125,52
-9,31,27,53,22,11,20,-9,77,11
-31,65,-36,62,48,25,56,5,88,-48
-56,46,10,43,44,38,64,30,58,-64
-8,42,35,12,29,5,-13,18,-90,-64
18,64,17,-2,11,-19,-47,16,-112,-37
-7,90,32,11,-5,-9,17,15,96,117
20,77,26,2,-26,-16,19,-2,143,263
54,96,44,-3,-28,-13,14,-10,114,267
114,122,70,6,-13,-12,-2,-32,69,215
178,107,60,-4,-30,-27,-38,-55,42,225
182,72,28,-21,-45,-55,-39,-47,124,270
140,42,-16,-63,-46,-61,-22,26,230,281
122,-3,-76,-115,-76,-85,-6,111,314,263
122,-51,-120,-141,-131,-100,-45,148,349,169
176,-70,-125,-148,-157,-110,-70,134,327,117
206,-48,-117,-111,-136,-86,-65,104,210,98
210,-4,-140,-40,-66,-5,-16,106,34,112
180,69,-36,70,48,72,70,86,-102,85
27,158,157,156,151,117,108,-27,-229,-98
-198,173,220,183,187,131,76,-129,-351,-340
-335,67,64,126,102,100,15,-159,-417,-546
-318,28,-64,105,75,104,60,-129,-379,-656
-278,26,-29,115,104,103,108,-129,-356,-659
-198,22,52,78,66,89,63,-138,-350,-505
-145,6,64,39,32,58,32,-118,-243,-335
-149,-23,48,23,20,31,28,-72,-182,-271
-130,-34,22,-23,12,22,8,-45,-192,-210
-67,-56,-8,-58,-49,10,-28,-47,-106,-118
24,-75,-55,-69,-104,-28,-67,-77,-52,-22
83,-53,-109,-66,-91,-44,-72,-88,-23,73
61,-34,-51,-49,-74,-35,-74,-79,-17,102
8,-42,-59,-37,-63,-23,-69,-75,0,107
-30,-65,-26,-33,-52,-14,-68,-96,16,98
-110,-75,-77,-52,-41,-17,-64,-95,23,63
-110,-52,-101,-74,-65,-38,-81,-72,22,76
-36,-33,-30,-68,-79,-61,-76,-33,21,136
-24,-44,-29,-55,-83,-57,-41,19,40,131
10,-54,-27,-44,-51,-20,-6,75,39,138
139,3,11,-14,-14,9,8,59,-17,257
158,48,51,27,-2,11,20,-2,-50,278
53,56,90,86,45,48,71,-20,-10,150
-41,29,88,94,59,80,87,18,-6,-2
-118,-115,-19,6,-29,34,53,55,32,62
-131,-212,-184,-46,-59,5,38,80,96,198
-86,-187,-157,-26,-35,5,-3,82,102,197
5,-96,-27,6,-18,13,-35,61,100,135
63,0,-55,2,-35,-10,-62,51,82,56
31,40,7,-11,-22,-31,-62,46,90,41
60,75,76,-24,-2,-34,-47,40,119,255
