-228,-98,40,44,60,27,23,26,-59,-50
-232,-123,35,35,36,26,34,34,-26,-32
-215,-107,38,31,32,33,30,45,15,-20
-147,-61,37,24,29,25,23,70,36,-11
-51,-8,20,7,18,9,9,89,53,-15
-8,13,-48,-10,8,2,-1,75,53,-23
86,35,-25,-36,-8,-4,-3,35,15,-34
119,42,-14,-32,-22,-2,-10,-8,-40,-49
129,89,-3,-22,-21,4,-20,-47,-89,-38
167,114,-11,-33,-23,11,0,-39,-99,-36
149,94,-17,-48,-14,32,27,-23,-108,-67
172,74,-21,-56,-13,37,29,-21,-112,-69
231,65,-22,-62,-29,14,19,-18,-78,-30
197,67,-11,-40,-8,19,26,-7,-41,6
124,38,-1,-18,-7,10,46,2,-2,36
109,32,12,-16,-33,-8,44,0,20,36
133,56,31,-8,-42,-26,25,-2,42,25
136,63,51,14,-40,-46,7,-23,103,49
97,56,63,26,-24,-47,-5,-54,118,61
84,48,63,27,-14,-28,-20,-62,95,73
58,26,49,21,-5,-11,17,-39,37,81
18,-14,-35,14,-8,-20,40,-5,9,85
-2,-48,-82,5,-37,-74,14,38,38,112
-1,-43,14,4,-30,-73,-3,60,81,142
11,-44,30,18,1,-30,25,46,92,168
-34,-68,49,54,64,25,52,12,54,136
-123,-81,92,93,125,88,62,33,28,82
-189,-75,38,98,123,126,105,41,-12,4
-162,-38,58,83,108,146,150,36,-63,-56
-108,0,79,53,87,168,198,50,-153,-107
-159,-12,46,19,81,194,214,73,-145,-146
-150,-5,9,-11,60,198,200,51,-60,-106
30,22,-52,-83,0,159,224,69,29,47
220,52,-94,-142,-79,70,224,83,46,179
250,54,-102,-137,-118,-29,117,41,66,209
178,54,-92,-110,-109,-78,20,-92,53,160
106,28,-94,-84,-55,-64,-28,-173,23,157
79,-80,-178,-119,-74,-68,-23,56,176,249
89,-110,-227,-143,-150,-153,-86,429,369,295
145,-27,-209,-88,-153,-195,-236,305,315,223
121,-8,-84,-73,-127,-195,-301,-13,186,63
64,27,0,-38,-78,-142,-242,-169,6,-138
18,28,14,-9,-42,-77,-152,-148,-109,-230
-58,-9,9,11,4,8,-42,-72,-178,-233
-132,-39,15,62,45,52,-9,-57,-211,-240
-138,-10,21,97,73,17,-101,-68,-159,-232
-159,14,-46,120,74,-22,-189,-105,-161,-289
-241,-36,-70,99,73,-21,-172,-88,-205,-343
-277,-96,-102,55,42,-15,-110,-62,-210,-304
-290,-122,-141,8,10,-8,-68,-64,-212,-263
-258,-122,-47,-31,-5,-24,-40,-51,-179,-222
-211,-122,-11,-48,-22,-52,-11,-33,-149,-177
-164,-96,-16,-58,-48,-69,-13,-26,-127,-138
-104,-48,-7,-48,-43,-66,-17,4,-75,-95
-80,-15,34,-21,-23,-73,-35,30,-32,-63
-110,-48,0,-43,-41,-61,6,76,16,-62
-134,-97,-39,-75,-58,-53,56,111,52,-59
-131,-93,-31,-49,-40,-53,45,93,41,-25
-96,-29,25,-20,3,-63,-9,66,54,6
-38,32,65,-1,21,-66,-62,26,81,35
0,20,46,15,18,-40,-69,11,100,48
80,29,48,26,9,-35,-47,53,144,50
97,28,36,18,3,-11,8,118,141,27
70,18,47,41,9,31,5,86,75,37
90,58,95,99,58,61,-36,-96,-28,46
86,71,11,99,66,68,-47,-182,-50,29
46,25,-100,37,31,54,-2,-89,15,16
29,-8,-26,7,3,50,45,-12,72,15
61,-1,18,-13,-26,29,43,94,99,21
137,48,28,-2,-37,-5,0,142,106,57
175,95,67,39,-1,-12,-69,34,111,89
143,98,80,54,40,26,-94,-93,67,64
82,76,84,69,63,49,-57,-121,-66,7
42,51,85,71,61,44,-41,-81,-112,-7
11,-1,52,38,19,26,-39,-81,-115,-23
-47,-65,14,10,-10,17,-40,-96,-112,-38
-108,-113,9,-10,-28,-2,-30,-21,-73,-49
-162,-146,-38,-30,-52,-21,-12,1,-54,-44
-182,-150,-66,-26,-57,-30,32,11,-50,-30
