28,-53,-113,-76,-24,12,-100,-48,91,41
21,-43,-78,-46,-9,-26,-161,-147,76,24
21,-24,1,-16,8,-58,-178,-269,80,8
40,-15,14,15,33,-30,-89,-126,172,31
39,-34,0,20,21,-20,-59,59,265,63
-3,-68,-43,-18,-6,1,-39,82,214,22
1,-63,-25,-16,-2,21,127,100,184,21
55,-17,-13,37,21,46,350,149,146,43
62,13,-84,68,31,26,312,114,53,14
18,23,-52,57,56,11,188,58,-41,-31
-11,26,35,46,76,12,140,38,-162,-51
-22,9,54,32,31,0,96,28,-211,-48
-14,0,52,25,-3,-11,75,39,-141,-30
7,10,44,9,-20,-46,60,48,-60,0
25,14,52,-1,-27,-67,54,49,0,29
21,2,-5,-14,-32,-49,72,58,40,40
22,-10,-82,-32,-60,-46,78,86,67,69
16,-10,-20,-30,-72,-37,93,83,67,94
10,-16,3,-25,-70,-13,105,46,-20,78
10,-7,-7,-28,-50,16,100,4,-96,56
21,-10,-26,-36,-34,100,105,-3,-83,74
34,-9,-42,-61,-39,128,75,11,113,126
11,-16,-81,-74,-57,76,14,13,215,106
-22,-33,-93,-86,-78,-20,-10,61,217,69
-63,-39,-37,-98,-85,-79,-15,204,244,27
-90,-23,0,-63,-66,-79,-33,332,174,-58
-76,10,29,-16,-23,-49,-38,266,-34,-139
-43,44,61,50,36,10,-13,55,-209,-151
3,81,37,92,87,50,4,-115,-312,-118
31,87,88,98,78,56,-30,-188,-229,-74
20,59,74,68,17,9,-90,-118,21,-21
0,35,22,13,-21,-36,-86,24,175,10
-35,11,-13,-25,9,-6,-22,143,105,-15
-48,-24,-96,-43,-3,13,-2,85,-22,-49
-30,-25,-179,-42,-45,-14,-97,-133,-59,-11
14,0,-115,-11,-24,-31,-148,-301,-104,68
29,19,24,43,30,-10,-127,-237,-136,61
2,25,70,71,67,34,-85,-98,-153,-3
-18,6,44,66,71,42,-75,27,-24,-42
-10,-10,33,36,61,-3,-143,16,214,-16
-26,-28,18,10,43,-58,-151,-122,154,-52
-63,-82,-32,-40,36,-35,-20,-170,-132,-73
-33,-79,-46,-36,32,37,47,-186,-156,15
32,-49,-29,-39,-13,34,80,-86,146,206
90,-29,-29,-66,-81,-63,118,39,314,338
92,-35,-43,-81,-75,4,62,230,262,318
45,-55,-105,-134,-107,83,-36,516,253,266
1,-68,-161,-155,-163,-59,-15,509,226,179
13,-39,-103,-104,-169,-175,-48,358,206,57
12,1,3,-44,-90,-132,-132,44,-13,-93
26,66,100,56,14,-20,-152,-304,-383,-295
21,104,157,130,97,89,-80,-251,-573,-387
34,110,164,146,105,98,-56,-30,-484,-274
21,94,141,130,82,71,-57,78,-323,-205
-1,94,108,84,83,38,-36,107,-202,-192
-30,58,65,59,40,17,-4,93,-214,-189
-50,16,47,56,5,22,7,59,-210,-164
-39,0,38,50,16,41,-10,15,-162,-138
-38,-15,40,38,29,50,-28,-8,-133,-127
-50,-28,13,23,10,34,-23,14,-92,-87
-41,-28,-6,0,-14,16,-22,2,-47,-49
-18,-41,-23,-17,-26,35,11,-60,-9,-19
-9,-45,-38,-15,-35,34,33,-32,46,5
-26,-57,-53,-31,-66,2,123,121,93,35
-53,-75,-85,-61,-93,-5,260,193,108,35
-44,-45,-46,-29,-37,9,228,167,77,11
-21,-14,11,1,31,13,124,148,21,9
-21,2,37,31,61,34,71,105,-62,-16
8,26,66,50,50,5,-24,105,-73,-5
34,60,78,55,62,-25,-76,61,26,36
35,71,77,65,84,0,-21,8,54,45
31,44,60,58,35,51,59,0,11,55
32,51,77,58,7,48,69,-51,-31,72
29,57,62,55,0,18,100,-69,-48,60
-9,11,-37,26,-26,18,146,44,1,9
-47,-34,-97,4,-46,36,80,73,-12,-36
-32,-32,-29,-22,-57,54,-1,25,-5,-27
-14,-36,-8,-27,-61,-18,-54,-10,13,-11
-11,-49,-16,-27,-54,-64,-61,-3,-13,32
11,-38,-46,-7,-27,-45,-53,50,39,103
-5,-41,-111,7,-4,37,-40,89,142,105
-29,-59,-33,5,11,74,-36,80,159,84
-41,-78,-7,-29,-14,12,-69,123,218,39
-86,-120,-50,-71,-66,-49,-61,181,263,-4
-119,-159,-84,-85,-80,-49,-34,135,172,-68
-123,-136,-48,-56,-49,-27,-32,88,-26,-166
-67,-69,0,-25,-38,-43,-87,20,-82,-140
4,-30,12,-15,-46,-52,-129,-107,29,7
50,9,34,9,-22,-27,-92,-138,74,104
65,21,56,36,20,21,-23,-120,41,129
29,-19,28,28,35,18,0,-85,129,168
-8,-43,-18,-2,44,18,-26,-68,191,196
-74,-77,-62,-56,38,12,-49,5,244,141
-66,-91,-77,-62,-2,-18,-44,45,101,54
65,-1,16,4,-11,-47,-38,-9,-12,113
118,53,68,39,-13,-51,15,7,103,150
48,9,35,8,-8,28,145,-1,74,51
-1,14,32,14,-1,117,300,-13,-56,11
44,62,60,23,-6,79,362,158,173,97
39,40,4,-49,-46,63,203,332,481,89
5,39,12,-15,0,131,51,210,297,-100
-38,37,40,30,47,132,-29,-104,-283,-246
-3,62,54,42,51,47,-90,-215,-559,-199
25,57,34,30,4,-37,-187,-98,-415,-125
-56,-13,-19,-25,-66,-78,-268,61,-232,-149
-61,-14,-17,-7,-53,-82,-345,-51,-256,-150
2,0,10,32,7,-2,-308,-192,-354,-113
29,17,38,51,27,52,-234,-220,-287,-82
14,39,67,91,40,53,-132,-122,-253,-105
27,46,57,91,27,22,49,112,-224,-106
55,41,26,44,-29,-42,131,175,-16,-21
71,29,-6,-4,-65,-69,43,99,199,71
55,19,-12,-21,-39,-17,64,67,199,96
-13,-12,-38,-26,-11,62,221,148,119,49
-52,-12,-44,-20,37,125,358,180,36,19
-39,-6,-13,6,21,157,408,113,-31,-7
-64,-43,-28,-27,-30,213,433,-35,-71,-51
-103,-62,-59,-52,-33,218,375,-135,-110,-89
-136,-98,-109,-82,-32,149,212,-112,-13,-115
-106,-77,-70,-43,38,109,101,-245,77,-75
-18,4,28,66,127,34,-14,-156,172,20
60,107,53,153,196,-6,-106,-14,179,74
102,111,21,134,189,-94,-187,68,356,136
35,3,0,42,172,-145,-214,249,653,104
-67,-98,-91,-68,86,-177,-183,523,647,8
-105,-147,-147,-129,-4,-127,-95,301,453,8
-48,-110,-91,-86,-52,-23,30,24,381,121
37,-4,3,-23,-76,-26,104,45,300,186
47,29,48,0,23,214,187,29,-35,118
-51,-28,-19,-51,43,441,282,-203,-431,-59
-39,-17,-56,-56,-39,250,358,-141,-492,-65
55,33,-46,-18,-102,-89,171,607,10,78
77,29,-41,-59,-170,-373,-315,1027,440,105
103,67,20,-50,-197,-505,-622,616,513,74
131,104,28,0,-136,-448,-626,-35,253,88
74,64,31,32,-42,-307,-429,-235,-28,21
42,90,105,127,107,-157,-216,-138,-133,-56
62,113,146,141,127,-159,-113,31,-124,-82
75,96,104,74,52,-164,-36,149,-240,-54
86,64,49,-2,-35,-106,54,119,-367,22
86,55,38,-26,-117,-177,58,23,-386,43
91,49,32,-34,-107,-137,20,0,-237,64
15,-34,-115,-108,-80,134,115,-12,-101,67
-132,-163,-289,-190,-101,367,236,-38,-141,-85
-220,-210,-226,-203,-105,297,132,-31,-180,-180
-153,-157,-113,-163,-108,254,-69,-121,-121,-87
-109,-97,-49,-102,-85,273,-115,-471,-187,-89
-114,-70,-22,-61,-40,218,-1,-619,-409,-166
-124,-59,-4,-28,29,196,108,-442,-550,-208
-71,-18,22,26,91,71,18,-48,-369,-92
32,66,94,94,122,-129,249,390,-15,55
70,93,101,85,84,-210,582,336,93,77
77,47,59,54,122,-207,449,104,59,157
44,-58,-37,29,200,-169,350,164,269,295
28,-97,-65,49,251,-52,176,-22,530,337
153,65,98,160,296,120,71,-136,538,354
314,272,284,246,197,67,-94,-163,560,394
326,334,311,229,129,146,-236,-192,523,360
150,213,211,151,120,432,-211,-123,92,146
-44,41,41,11,-37,294,-38,-5,-129,-124
-206,-129,-141,-161,-253,-183,-3,72,-40,-244
-162,-121,-158,-192,-251,-324,-145,168,137,-66
-109,-87,-132,-165,-215,-334,-208,313,230,-2
-101,-66,-173,-114,-160,-233,-189,67,-65,-181
-28,31,-71,25,-9,-61,-92,-107,-365,-285
42,129,138,143,102,42,7,-87,-552,-321
0,100,134,113,108,33,42,-166,-644,-373
-32,27,60,56,64,20,72,-185,-712,-285
-51,-30,3,13,11,7,48,-147,-608,-178
-60,-45,-12,13,7,5,36,-178,-504,-135
-20,-26,17,33,55,-24,-19,-338,-292,-43
15,-4,29,53,128,-23,-57,-426,-26,1
-12,-24,9,28,159,53,22,-436,62,-45
-25,-23,15,35,133,70,87,-341,78,-67
-12,18,39,73,140,115,127,-241,44,-22
-33,-38,-52,44,99,218,248,-207,154,21
-105,-153,-134,-87,-64,138,307,-11,457,42
-161,-271,-222,-235,-208,-3,133,386,793,41
-170,-299,-256,-228,-99,-28,-6,517,712,16
-144,-237,-232,-171,-5,46,0,738,415,-12
-14,-89,-181,-109,-38,-11,-157,1079,431,66
121,68,-32,-35,-97,-138,-338,747,51,69
24,0,20,-18,-38,192,4,239,-688,-80
40,21,80,37,54,510,445,-208,-780,-40
108,78,110,34,-63,221,615,-522,-155,92
97,71,77,13,-137,-54,491,-795,264,166
77,36,45,19,-35,27,244,-896,470,147
110,52,66,29,9,-108,-58,-253,612,181
171,155,147,74,46,-321,-374,167,504,181
126,202,140,85,86,-149,-240,230,5,10
-52,73,35,-4,-1,55,-65,-71,-492,-245
-98,6,15,-14,0,153,-12,-254,-661,-321
-22,34,9,17,111,433,265,-232,-580,-236
-59,-48,-152,-91,6,546,438,213,-92,-138
-55,-27,-71,-96,-124,125,77,460,372,-21
32,72,62,22,-56,-161,-525,331,450,61
17,35,30,10,14,-100,-738,185,316,28
10,19,12,-12,-63,-247,-440,-73,-10,-49
77,90,92,34,-133,-574,-294,-261,-287,-59
74,88,99,70,-50,-483,-388,-183,-318,-28
-1,7,23,44,-12,-342,-389,-82,-319,-16
47,45,54,47,-2,-270,-266,-26,-184,65
92,52,52,44,8,-202,-228,-34,90,143
73,-3,7,18,23,-121,-154,16,557,173
45,-77,-65,-30,-18,-89,-46,193,1025,216
1,-123,-117,-66,-54,-64,-2,315,909,131
-59,-155,-152,-74,-51,-54,29,371,465,8
-84,-128,-138,-51,-37,-68,-2,399,-8,-96
-34,-55,-38,-14,-5,-106,-68,184,-502,-100
30,-1,-52,38,23,-111,-21,-289,-766,-58
54,53,-74,101,102,14,256,-484,-763,0
-7,40,-17,80,156,195,521,-366,-688,-20
-117,-58,-45,10,135,219,572,-179,-487,-93
-162,-146,-115,-42,103,239,535,-119,-226,-51
-160,-197,-196,-89,48,270,425,13,-120,-8
-34,-86,-77,-67,-63,-27,88,246,163,57
57,23,28,-16,-83,-217,-209,323,431,74
144,126,148,91,50,10,-192,205,266,25
161,142,168,112,72,48,-206,-123,57,16
178,142,151,137,91,44,-191,-631,-220,31
166,103,63,110,66,69,-80,-427,-122,98
28,-43,-89,-87,-109,-23,84,167,156,97
-72,-127,-246,-143,-122,-36,209,80,156,22
-75,-119,-225,-65,-14,68,279,-160,284,38
4,-58,-163,-15,19,72,188,78,561,145
