-83,-39,-20,4,-14,-8,34,17,-1,-37
-97,-53,-17,-14,-12,5,30,25,-32,-49
-40,6,2,-18,3,11,0,13,-55,-53
32,44,-1,-17,14,-2,-20,4,-56,-51
38,19,-16,-28,-19,-23,-49,-8,-12,-39
1,-8,-12,-34,-35,-21,-58,-7,37,-10
-26,-26,5,-24,-38,-2,-27,4,57,-2
-11,-28,17,-14,-26,3,16,27,71,-23
42,-10,12,-3,-31,2,32,48,83,-47
53,13,10,9,-14,4,35,54,47,-65
37,31,-39,43,18,16,38,37,-11,-108
61,56,-126,39,29,17,26,28,-53,-120
121,83,-130,8,-3,-5,-10,24,-32,-45
160,112,-58,-10,-19,-17,-8,-9,-21,61
130,64,-47,-19,-27,-15,-9,-34,-24,136
60,16,-19,-28,-34,-14,-9,-23,32,188
-28,-28,-33,-43,-50,-43,-20,-12,88,219
-79,-56,-61,-69,-62,-70,-16,12,132,209
-66,-37,-80,-76,-36,-61,0,38,150,229
-49,-25,-17,-56,-41,-37,4,41,156,212
-67,-16,18,-28,-39,-23,0,19,166,75
-60,-1,57,-6,-22,-14,-1,-15,102,-27
-51,8,69,42,1,-7,2,-61,-14,-64
-45,12,73,65,14,9,7,-62,-82,-91
-39,32,51,89,24,14,0,-60,-108,-134
-38,41,61,107,35,17,-3,-49,-113,-119
-21,6,51,46,-1,-3,7,-13,-19,-9
-14,-34,0,-11,-51,-35,21,55,81,83
-23,-47,-21,-31,-65,-22,37,144,124,109
-67,-69,-35,-28,-45,4,26,178,179,124
-95,-77,-22,-36,-49,0,9,148,282,196
-63,-83,-49,-62,-71,-32,14,135,355,298
-23,-77,-51,-80,-88,-78,18,145,380,263
61,-36,-47,-86,-121,-109,-11,184,462,245
141,-34,-45,-103,-149,-118,-66,192,521,408
155,-92,-103,-148,-186,-145,-118,113,529,664
222,-66,-145,-163,-183,-176,-176,-2,423,854
368,43,-115,-133,-124,-151,-164,-95,246,859
536,165,-24,-78,-81,-122,-153,-184,105,773
534,154,-15,-46,-44,-92,-137,-200,0,757
258,53,25,44,115,52,-7,-166,-114,601
23,-12,67,106,205,118,15,-234,-257,437
-82,4,105,132,176,99,-14,-279,-343,-70
-191,92,158,181,193,133,32,-209,-601,-990
-253,131,208,232,231,182,108,-122,-982,-1510
-328,75,199,235,258,211,135,-62,-984,-1388
-421,-9,126,207,242,207,106,-20,-752,-1112
-431,-57,64,156,208,180,98,-2,-602,-854
-330,-33,14,93,148,138,56,-37,-512,-665
-167,26,-5,28,66,76,0,-100,-419,-550
-128,15,-10,10,38,37,2,-132,-315,-448
-165,-40,-4,8,45,44,26,-131,-249,-365
-211,-85,-8,28,50,64,35,-116,-231,-306
-237,-121,-15,27,36,69,46,-81,-171,-255
-228,-111,-54,-10,16,39,38,-26,-105,-209
-223,-107,-69,-8,8,33,25,6,-58,-158
-236,-108,-4,0,5,46,11,3,2,-122
-246,-88,-29,4,-9,44,9,3,38,-101
-165,-64,-16,-2,-20,18,1,0,43,-99
-7,-13,32,-24,-29,-2,-6,-14,41,-77
147,60,19,-43,-52,-28,-16,-21,67,-22
233,114,-6,-63,-71,-46,-45,-30,67,18
270,179,0,-74,-58,-43,-32,-32,80,52
135,131,14,-58,-16,-15,-7,-6,113,60
-21,10,1,-34,-20,-4,-2,27,147,51
-105,-58,-29,-35,-42,-5,-1,41,169,51
-78,-56,-41,-43,-46,-9,-10,45,162,36
61,-6,-42,-73,-66,-35,-25,25,123,36
192,51,-41,-84,-96,-52,-39,30,97,74
161,34,-48,-66,-64,-32,-6,47,86,53
106,35,-71,-43,-23,-6,16,15,49,27
165,91,-89,-43,-39,-23,-31,-37,17,66
214,127,-27,-65,-63,-53,-33,-35,17,80
243,114,-25,-96,-97,-81,-27,-8,42,122
201,78,-6,-73,-89,-71,-42,4,78,125
133,48,8,-40,-65,-36,-48,11,78,101
93,41,6,-23,-51,-17,-41,12,66,88
66,53,7,-14,-27,-4,-14,17,59,81
45,60,14,-10,-7,6,17,20,66,70
51,52,21,6,-21,-4,0,18,61,71
58,63,23,2,-39,-34,-6,7,60,72
30,52,25,-5,-33,-50,7,2,66,58
5,19,22,-5,-21,-39,12,12,73,61
-3,1,3,-13,-17,-18,8,24,83,59
-37,-17,-7,-3,-1,6,0,32,70,52
-81,-48,-12,-3,16,17,22,40,80,36
-80,-80,-48,-10,7,17,44,39,101,23
-35,-72,-42,-18,-8,7,33,46,114,31
-19,-65,-41,-35,-36,-6,30,57,140,53
0,-27,-45,-39,-53,-17,-2,52,141,92
0,-22,-61,-31,-35,-30,-20,58,151,129
-42,-44,-98,-20,-20,-13,-5,71,158,133
-33,-18,-155,-20,-18,-22,-7,47,120,119
80,47,-139,-29,-40,-38,-36,0,111,114
134,85,-120,-18,-48,-42,-48,-8,138,136
141,71,-92,-14,-46,-55,-33,9,180,187
178,69,22,9,-32,-46,-30,-11,132,203
148,59,93,30,-17,-9,-19,-4,74,178
99,38,68,20,-20,-2,-11,47,109,180
39,17,12,32,6,7,-2,54,153,109
-33,-15,-16,27,48,17,30,20,190,91
-94,-50,27,31,48,12,61,0,147,25
-126,-75,-46,20,19,-10,24,-31,94,-113
-113,-66,-43,8,10,-23,2,-43,114,-130
-112,-44,72,19,12,-8,-6,-20,-26,-139
-80,-20,85,28,22,6,-3,20,-196,-118
-55,-10,79,39,23,18,-7,18,-243,-82
-47,-1,91,57,45,43,4,-7,-335,-97
-92,-18,87,74,50,56,31,21,-409,-175
-140,-60,92,79,50,49,43,59,-397,-243
-115,-42,97,59,43,47,56,76,-369,-226
-53,-5,100,41,19,17,52,52,-280,-141
-26,-1,60,18,-3,-22,18,-17,-187,-80
-41,-44,-96,-30,-37,-49,9,-1,-40,-45
-36,-67,-128,-89,-86,-72,-16,93,149,0
32,-43,-65,-144,-119,-103,-15,180,341,54
154,-30,-92,-192,-173,-152,-33,234,547,213
229,-27,-109,-183,-167,-167,-57,195,550,304
232,-12,-72,-147,-127,-138,-67,132,489,297
183,-10,-8,-92,-65,-86,-72,10,355,374
80,-35,52,3,23,-6,-95,-165,124,458
3,-37,63,46,57,17,-141,-323,-33,499
28,2,69,43,60,2,-139,-366,-140,486
88,45,46,-2,35,-37,-122,-285,48,497
136,49,32,-25,-10,-62,-76,-148,175,516
157,24,48,-13,0,-39,-22,-14,242,482
107,29,82,58,62,36,29,0,222,267
-16,52,127,112,99,73,63,-87,-19,-114
-169,7,126,117,111,90,97,-87,-279,-450
-210,-7,144,141,133,104,118,-135,-498,-534
-282,4,169,180,185,153,150,-180,-656,-696
-403,-26,158,202,210,202,172,-94,-671,-857
-358,-25,111,156,162,174,205,57,-488,-784
-242,-71,20,49,52,87,173,206,-53,-472
-199,-152,-74,-41,-33,12,99,254,270,-163
