147,45,40,17,3,-20,-114,0,127,367
151,73,81,44,18,-27,-100,-55,122,341
64,83,77,50,33,-20,-13,-4,152,48
3,59,-15,31,1,-18,55,53,177,-137
-12,62,46,33,12,18,82,24,24,-210
-30,46,82,50,36,67,76,-79,-208,-272
-86,-18,34,39,20,74,48,-90,-253,-269
-94,-58,8,7,1,40,29,-53,-167,-214
-90,-65,23,13,24,40,50,-68,-128,-152
-101,-52,-2,31,68,68,103,-107,-179,-121
-103,-46,-106,38,81,108,126,-188,-179,-93
-110,-52,-75,49,71,102,112,-219,-119,-65
-136,-71,21,32,39,82,108,-138,-34,-58
-142,-70,36,0,5,56,117,-2,-6,-44
-165,-68,24,-13,-4,32,130,44,-22,-82
-154,-74,-10,-37,-39,-17,108,169,76,-93
-65,-15,-23,-84,-88,-82,33,288,115,-93
-82,-38,-65,-138,-110,-125,42,393,56,-119
-120,-85,-90,-140,-108,-96,76,277,-122,-53
-48,-58,-85,-82,-87,-39,73,131,-132,64
-68,-90,-134,-87,-75,-11,104,151,-2,84
-75,-110,-83,-95,-79,-13,62,145,80,60
36,-27,-9,-48,-54,-26,-49,71,74,75
166,42,21,-38,-50,-60,-125,49,107,127
220,51,16,-45,-36,-75,-137,68,169,144
214,70,39,-1,-7,-47,-124,104,145,109
164,73,45,33,19,-20,-146,100,54,44
134,81,72,85,56,8,-198,12,-86,2
110,78,85,94,71,19,-214,-108,-159,35
95,50,62,71,62,17,-195,-109,-137,76
72,29,49,51,46,22,-156,-75,-119,35
19,0,8,47,40,30,-125,-68,-100,-46
29,38,8,68,43,-19,-182,-105,-26,-83
59,78,90,73,5,-102,-241,-134,53,-33
49,68,39,65,-22,-118,-187,-115,76,6
33,52,22,80,-24,-85,-116,-67,58,27
16,33,59,125,0,-40,-65,-41,34,48
-24,-2,71,180,26,-8,-22,-28,28,34
-93,-30,87,222,68,7,0,-17,28,-7
-126,-28,126,249,143,7,-10,-32,-4,-5
-161,-47,120,212,175,-4,-33,-52,-44,22
-201,-94,64,107,123,-32,-48,-80,-38,34
-225,-136,0,39,87,-48,-73,-85,1,32
-245,-155,-30,-2,65,-51,-73,-65,22,45
-154,-99,-36,-43,26,-73,-80,-73,-16,41
64,38,-23,-86,1,-92,-81,-92,-83,27
238,149,-25,-116,-28,-104,-56,-58,-73,64
269,156,-30,-140,-41,-88,-31,-16,1,88
188,80,-48,-146,-40,-41,4,20,38,59
163,51,-28,-134,-33,22,36,49,24,17
161,77,-24,-132,-52,46,27,32,15,48
158,108,-66,-105,-89,26,8,21,24,99
151,107,11,-72,-72,10,15,46,32,115
111,85,24,-27,10,34,40,81,44,79
57,52,8,3,112,115,83,110,17,33
43,48,37,14,141,142,80,74,-44,14
19,41,38,19,90,125,21,3,-50,-35
-2,20,45,28,35,53,-19,-34,-4,-50
-13,-49,-7,-19,-15,29,1,-11,34,-12
5,-89,-67,-101,-58,93,84,19,-18,38
-59,-104,-72,-134,-85,129,203,61,-40,16
-57,-65,-29,-104,-85,68,261,131,53,59
60,14,20,-69,-74,20,242,229,176,198
66,37,51,-21,-67,17,151,248,181,197
-25,37,103,47,-22,27,95,212,112,108
-82,30,111,91,12,22,44,213,98,76
-63,26,78,77,-1,-9,-24,225,78,43
22,49,7,14,-52,-51,-52,128,-14,4
185,117,-88,-4,-71,-97,-130,-87,-42,82
210,139,-114,7,-47,-108,-230,-229,10,129
112,97,-74,-3,-50,-81,-207,-208,38,39
71,49,-4,-13,-46,-71,-88,-58,91,-79
81,0,-58,-44,-56,-35,-17,49,165,-50
77,-69,-136,-74,-76,-35,-52,48,159,8
107,-119,-126,-112,-97,-73,-32,47,143,154
108,-169,-188,-145,-96,-42,64,50,84,337
9,-188,-203,-155,-76,12,118,10,9,413
-80,-193,-133,-132,-7,52,155,33,-81,435
-102,-179,-87,-111,12,67,192,60,-162,350
-148,-152,-61,-90,-32,83,243,57,-45,210
-287,-183,-20,-48,-8,126,262,67,-85,-74
-487,-193,84,78,104,232,281,64,-200,-470
-624,-174,165,179,199,294,220,26,-258,-698
-593,-114,192,222,208,231,60,-63,-276,-627
-471,-70,191,224,199,121,-104,-143,-205,-464
-188,23,178,213,163,9,-283,-196,-82,-232
82,174,174,170,88,-114,-430,-286,2,-1
165,187,103,63,10,-157,-386,-232,24,180
225,160,25,-4,-24,-127,-274,-128,54,304
322,179,10,-10,-25,-101,-191,-57,96,250
252,136,27,0,-11,-35,-128,-20,65,92
144,94,34,-4,-12,-4,-79,13,18,9
122,83,19,-9,-12,7,-24,-33,-36,-18
118,80,-19,-39,-31,3,21,-45,-11,-59
194,142,-1,-29,-35,-9,68,-15,20,-153
180,154,27,11,-21,-19,121,7,21,-268
9,60,1,23,26,46,223,85,10,-453
-125,-52,-101,-11,56,153,401,272,-17,-490
-101,-90,-162,-79,36,175,502,418,17,-303
-52,-71,-190,-129,44,180,491,480,18,-167
-34,-82,-152,-153,18,154,396,442,-32,-54
-45,-95,-93,-92,-19,122,199,219,-109,-6
-180,-171,-113,-36,-21,151,143,37,-178,-175
-263,-229,-145,-23,0,234,216,35,-131,-293
-281,-241,-152,-28,27,278,208,-21,-97,-308
-223,-176,-104,-3,38,197,53,-196,-53,-261
-82,-16,24,59,44,-29,-304,-366,167,-100
-58,9,5,2,-20,-222,-464,-235,336,-26
-65,-16,-93,-61,-69,-299,-390,-78,252,-54
43,71,-73,-25,-20,-280,-366,-118,26,-12
98,126,-7,29,54,-236,-380,-107,-29,28
55,78,57,-10,19,-229,-404,101,77,42
87,88,41,-13,-35,-260,-449,178,13,65
126,118,97,11,-29,-219,-400,12,-170,70
101,138,147,18,17,-144,-245,-83,-170,55
41,96,111,11,-10,-118,-100,-76,-127,24
5,19,15,-6,-66,-105,-29,-16,-65,34
38,-17,17,-15,-92,-116,-18,31,7,109
92,5,31,-22,-92,-124,-16,49,29,170
84,10,9,-15,-51,-79,27,45,2,139
41,-16,-42,-4,2,0,31,33,-38,64
40,-9,-96,-22,8,14,-23,51,-19,53
114,46,-99,-11,-13,-58,-115,49,83,97
181,83,-91,-18,-49,-76,-123,61,173,149
150,78,-82,-13,-33,-20,-27,101,196,114
124,75,45,27,9,24,52,51,59,81
102,74,127,70,69,48,112,-3,-63,59
32,25,109,79,82,53,147,22,-83,75
14,-10,32,29,32,35,140,108,13,196
11,-11,11,-10,-5,3,120,155,93,263
-20,-23,27,-5,-13,0,67,93,101,200
-19,-6,55,0,-22,14,15,28,68,154
21,-4,40,-11,-44,18,-31,94,151,256
15,-44,3,-34,-52,70,-53,180,264,288
-5,-68,-27,-57,-70,86,-77,147,216,213
29,-34,8,-16,-64,11,-84,78,156,175
43,14,130,111,23,-17,-51,2,103,167
-148,-16,185,288,175,85,-12,-55,-91,-43
-349,-130,163,382,210,170,56,-72,-201,-226
-330,-179,173,417,138,124,73,-125,-239,-263
-197,-77,305,594,130,29,-32,-255,-341,-358
-163,-55,374,649,107,-23,-73,-355,-439,-441
-184,-126,349,524,56,-7,-31,-301,-368,-358
-220,-121,348,414,51,34,49,-173,-261,-295
-295,-69,349,327,107,87,206,-41,-252,-359
-336,-106,158,186,85,51,227,79,-195,-361
-288,-81,58,-4,35,-33,82,70,-95,-245
-222,-22,111,-132,-13,-102,5,139,34,-83
-160,-5,12,-205,-68,-61,79,326,12,-49
111,133,-64,-240,-70,-34,75,300,-129,12
157,143,-90,-200,-91,-99,-37,127,-77,66
-13,54,-108,-115,-80,-103,-76,-180,-76,40
-41,24,-140,-65,-14,-31,-64,-254,-66,37
-29,-65,-241,-186,-17,55,64,-204,-62,5
47,-91,-360,-352,-52,81,275,-204,-100,-35
87,-131,-447,-434,-31,87,466,-22,53,-8
130,-115,-451,-443,-92,39,552,210,286,91
207,-83,-432,-415,-155,25,556,277,385,226
407,-9,-367,-360,-197,35,459,412,446,471
533,38,-306,-349,-169,94,394,638,534,647
533,49,-214,-265,-62,143,200,703,530,642
613,158,-36,-106,7,54,-243,522,398,676
551,195,169,48,74,-7,-503,-172,-98,593
480,238,277,140,161,75,-388,-276,52,649
325,197,273,158,201,79,-289,-326,131,570
70,-3,136,109,188,18,-393,-446,-314,-104
-76,10,114,99,171,41,-269,-411,-206,-618
-65,112,166,69,120,22,-156,-228,28,-613
-49,113,107,9,65,-49,-202,-107,-77,-521
-88,82,40,-37,7,-178,-259,77,-156,-505
-148,90,-29,-62,-38,-291,-299,31,-206,-534
-163,87,-9,-97,-76,-320,-320,-188,-210,-484
-200,53,-3,-118,-79,-230,-267,-217,-63,-455
-245,4,-113,-138,-39,-130,-158,-103,14,-426
-224,-34,-110,-179,-100,-62,-85,-20,1,-336
-233,-94,-75,-192,-165,6,-25,46,-55,-278
-228,-104,-94,-150,-138,37,14,86,-134,-290
-119,-31,-117,-104,-86,30,-1,32,-220,-277
-41,-15,-80,-56,-49,38,9,-90,-351,-175
-27,-33,-145,-33,-29,45,31,-189,-407,-85
22,7,-183,-58,-30,33,54,-182,-289,2
76,23,-112,-102,-83,-38,17,-120,-104,98
69,-6,-97,-146,-141,-77,-20,-75,3,97
49,-8,-94,-128,-101,-60,26,-37,76,46
35,6,-62,-90,-67,-28,66,26,129,136
28,-14,-27,-94,-46,-7,61,104,216,489
36,-11,-39,-98,-28,4,51,137,236,653
61,-16,-10,-100,-16,15,56,38,214,654
28,-18,6,-97,-3,46,72,-48,145,482
4,6,34,-54,25,97,95,-42,42,192
-61,23,40,-6,66,144,132,-16,-36,-38
-139,-3,34,27,83,164,162,10,-81,-126
-173,-36,84,58,91,151,171,44,-91,-157
-237,-72,27,102,104,141,179,90,-54,-111
-308,-139,29,79,87,109,199,216,49,-79
-320,-167,11,9,98,118,247,299,105,-130
-345,-152,21,0,147,145,284,293,99,-209
-308,-152,38,6,104,129,262,181,14,-260
-192,-110,51,-25,28,64,178,59,-70,-285
-97,-44,63,-54,-26,-26,50,2,-106,-237
108,97,119,-22,-35,-66,-67,-110,-92,-139
269,151,114,-43,-38,-42,-99,-171,-37,-37
195,114,92,-73,-58,-15,-112,-140,21,-10
37,76,93,-59,-53,-2,-70,-56,68,-6
-113,-9,64,-46,-61,-11,68,-28,49,-32
-210,-96,-37,-77,-74,-44,147,-117,-8,-78
-278,-158,-115,-106,-79,-40,182,-148,9,-95
-309,-189,-190,-99,-60,-6,231,-66,63,-96
-150,-100,-109,-114,-65,0,254,62,117,-24
83,19,-30,-116,-74,2,251,179,105,44
312,146,12,-78,-37,9,138,180,61,125
555,317,178,42,26,-81,-303,4,105,299
615,402,268,120,43,-192,-672,-243,161,378
381,286,180,75,-1,-188,-494,-212,139,259
167,110,80,-2,-32,-107,-211,-63,80,181
