-41,-5,7,-10,-21,14,-32,15,-35,-59
-25,-18,-6,-14,-40,0,-39,19,21,-4
6,-18,-80,-26,-49,-25,-46,44,64,67
31,-17,-45,-20,-48,-31,-23,41,32,85
58,-12,-12,-13,-42,-35,14,17,0,111
120,3,-18,-45,-44,-61,32,20,51,234
149,-1,-43,-66,-63,-74,28,36,102,311
123,-12,-34,-52,-56,-45,27,33,100,311
92,14,-28,-20,-38,-9,30,23,58,265
56,26,32,2,0,27,55,23,18,161
-11,33,77,31,49,54,92,9,-48,-30
-44,53,111,80,84,80,83,-22,-143,-200
-44,76,123,78,89,93,49,-31,-181,-270
-76,97,101,51,105,84,68,-8,-142,-263
-109,63,62,22,51,36,38,-9,-93,-234
-105,35,49,16,3,9,19,-14,-71,-217
-84,46,64,27,12,13,25,-19,-78,-207
-59,37,52,30,23,17,36,-10,-67,-181
-54,33,24,11,16,2,33,13,-46,-157
-52,3,27,-4,20,0,47,33,-10,-130
-18,4,34,-6,36,0,55,35,2,-91
-19,-6,19,-18,31,-9,14,32,-30,-94
-55,-48,-18,-24,-9,-20,-21,12,-32,-58
-45,-58,-52,-35,-21,-25,-2,0,66,69
-19,-51,-125,-31,-6,-6,17,-2,114,127
-25,-31,-58,-9,-6,12,12,-17,97,103
-24,-21,13,3,-4,35,-7,-29,33,78
-24,1,26,5,15,40,-22,-51,-25,24
-8,3,16,-5,30,24,-13,-38,-36,-30
12,-4,5,-1,7,-1,-16,-24,-24,-27
20,8,21,3,-4,-2,-11,-15,-69,-48
14,19,37,13,10,25,-12,-6,-131,-149
20,12,-21,17,13,25,-30,-8,-103,-128
40,10,-28,13,-2,1,-48,-17,-60,-64
46,17,36,16,-16,13,-49,-9,-22,-33
35,34,40,2,16,16,-35,5,6,-11
35,29,31,-8,27,16,-18,6,25,1
34,-3,-37,2,-13,0,-24,6,23,5
37,1,-21,2,-33,-12,-40,8,24,28
49,-7,16,-16,-47,-15,-18,30,25,47
47,-5,-6,-33,-37,-9,-8,33,-7,44
14,-2,-45,-26,-24,-8,-5,30,-7,32
-9,-6,-72,-29,-2,-11,-9,43,-3,31
-17,7,-43,-21,37,-7,-22,32,-22,13
8,-14,19,-24,7,-23,-61,15,-37,5
58,-21,-7,-23,-6,-22,-69,10,-56,6
59,-10,-29,-27,-18,-20,-47,15,-36,9
47,0,1,-27,-21,-10,-17,25,-7,15
36,0,-65,-32,-13,0,-29,39,-4,11
31,10,-17,-28,-13,4,-41,35,14,3
32,28,46,-28,4,0,-30,27,32,12
33,33,43,-21,-8,-8,-35,28,37,31
43,19,-50,-16,-24,-20,-47,31,56,75
46,11,-109,-19,-24,-28,-50,25,76,105
38,5,-16,-7,-27,-26,-42,23,57,86
20,6,40,-3,-13,-2,-25,31,37,29
14,19,53,2,-17,8,-27,25,38,3
13,37,49,7,-12,8,-15,32,45,40
7,50,40,0,34,9,28,52,42,56
-1,28,26,-6,42,-2,45,52,27,61
-3,-19,31,-15,-13,-12,2,23,0,45
-11,-44,15,-14,-33,-10,-21,15,-35,12
-10,-79,-23,-19,-45,-21,-93,22,-184,-2
-14,-33,13,2,-40,-2,-25,31,-73,-26
-37,-12,29,7,-44,6,11,41,-1,-11
-17,-1,21,-13,-40,3,-1,53,24,-5
9,-5,17,-24,-47,2,-28,69,57,6
15,-1,20,-23,-50,10,-32,71,70,28
5,-5,23,-24,-54,23,-1,71,90,46
-14,-12,7,-7,-51,27,3,64,89,31
-23,-6,4,0,-29,18,-10,53,99,45
-10,4,7,8,-28,11,-14,47,87,79
-9,20,19,11,-12,3,-14,30,49,79
-34,41,38,15,61,18,24,13,-3,24
-48,15,28,30,45,24,39,5,-26,0
-36,-7,22,39,10,11,17,3,-23,9
-45,-8,22,39,0,3,-1,-10,-14,15
-76,-35,12,35,-4,14,24,-9,-32,0
-107,-61,-4,26,15,34,63,-17,-41,-32
-114,-82,-13,12,29,17,56,-24,-52,-30
-102,-65,-63,7,54,8,46,-22,-74,4
-90,-59,-154,-1,35,-3,24,-18,-59,11
-62,-70,-120,1,-7,-13,-4,-21,-44,30
-45,-65,-63,6,-8,-4,-19,-22,-48,18
-10,-38,-108,8,-2,5,-26,-28,-56,7
18,-22,-107,9,0,20,-28,-20,-39,11
62,26,-58,-10,2,3,-33,-35,-32,19
88,52,16,-11,1,-2,-20,-45,-17,23
73,37,40,-4,14,13,-23,-17,19,21
42,20,26,-7,7,8,-28,-5,66,39
25,30,19,-4,4,16,9,-4,122,65
52,56,17,-14,3,10,8,0,159,115
109,71,17,-39,-18,-21,-42,2,169,185
134,69,3,-63,-58,-67,-68,6,190,230
115,57,-1,-86,-74,-69,-70,9,163,185
88,66,-28,-67,-32,-19,-51,-2,107,115
67,71,-26,-56,-9,28,-21,-1,51,34
29,35,-53,-45,-35,14,2,-1,-53,-105
9,18,-110,-28,-24,0,25,27,-90,-127
6,9,-61,-18,-6,4,29,28,-85,-63
-14,2,38,1,33,21,28,-5,-117,-87
-29,-1,47,16,61,46,18,-15,-101,-49
-8,22,63,41,114,62,31,-17,-34,45
6,50,81,53,177,84,44,-34,-5,39
0,31,50,56,149,121,28,-50,30,-8
2,24,-20,44,82,82,18,-44,95,14
-19,22,60,36,18,0,29,-23,83,-23
-70,0,74,18,20,21,38,-26,18,-140
-76,-17,42,-15,-5,49,27,-46,-52,-172
-83,-29,10,-39,-68,-41,5,-46,-89,-159
-61,-16,23,-20,-69,-102,-6,-55,-119,-139
-56,-30,27,-9,-40,-65,-21,-67,-145,-89
-38,-40,8,-19,-17,-31,-29,-80,-159,-27
6,-29,-53,-18,-20,-17,-25,-92,-148,-1
41,-19,-18,-13,-53,-28,-7,-85,-103,45
71,-14,13,-40,-76,-24,8,-53,-53,99
77,-31,-7,-63,-75,10,45,-19,-25,117
62,-19,-6,-35,-36,43,78,20,-6,59
12,29,36,7,55,58,77,67,-4,-40
-12,45,65,37,86,39,23,70,-29,-74
0,37,70,44,27,-2,-45,50,-48,-92
0,39,62,37,13,-25,-75,47,-31,-63
-3,10,38,22,4,-31,-59,53,17,14
-54,-20,31,27,9,-21,-23,47,26,25
-80,-25,28,31,15,-4,-1,25,-26,-68
-80,0,-5,48,34,7,6,9,-57,-165
-134,-18,24,62,42,40,22,10,-77,-243
-165,-45,37,56,26,47,28,10,-78,-227
-140,-49,9,17,-7,11,-4,0,-59,-141
-78,-43,-4,6,-40,-18,-18,3,10,-51
-49,-48,-25,-16,-46,-36,-13,10,62,7
-34,-54,-35,-39,-40,-39,7,24,101,44
12,-35,-58,-61,-46,-45,8,39,139,118
62,6,-51,-69,-24,-38,11,44,157,165
78,27,-35,-52,-42,-44,-25,23,132,134
124,75,-45,-4,-24,-35,-35,-7,72,103
160,95,44,47,20,-9,-15,-25,34,90
112,77,81,60,34,7,2,-13,8,38
-9,48,84,72,69,29,24,-22,-38,-77
-82,14,68,70,78,52,36,-27,-65,-140
-103,14,58,41,84,49,39,-15,-47,-120
-113,5,59,22,45,22,20,-16,-36,-113
-120,-4,50,30,7,-1,16,-14,-3,-123
-87,-5,26,19,-5,-5,15,-17,15,-92
-58,-8,-8,0,-4,-10,16,-33,-6,-64
-42,-18,-36,7,1,-6,21,-46,-36,-67
-24,-26,0,0,-2,-1,-6,-34,-34,-40
-12,-16,9,-21,-1,-11,-33,-28,-30,-11
22,-12,-4,-38,6,-11,-25,-14,-27,-1
40,-24,-13,-52,-3,-6,-26,-1,-33,7
39,-26,-2,-51,-9,8,-38,5,-41,20
40,-27,-3,-37,-10,-9,-44,6,-41,24
43,-17,-7,-25,-12,-25,-51,11,-41,23
39,-8,-7,-14,-13,-29,-60,10,-14,29
37,-9,-4,-2,-2,-29,-57,17,-11,31
28,14,3,0,33,-11,-1,35,11,38
23,17,-64,-1,31,-4,32,35,10,44
18,-7,-141,5,-11,-12,12,30,10,36
12,-13,-38,7,-17,-13,21,34,16,30
7,-17,13,5,-4,-13,28,40,26,23
3,-27,11,1,0,-17,25,29,32,19
5,-23,2,-2,-11,-18,19,17,35,24
11,6,-1,-2,-5,-12,32,31,42,37
11,14,3,-7,7,-7,17,51,57,43
12,-7,0,-19,-22,-17,-5,42,80,43
18,-6,-4,-11,-26,-11,-8,35,76,58
22,-50,-35,-28,-34,-30,-65,28,-54,60
15,-55,-32,-36,-42,-32,-76,25,-72,53
17,-14,-7,-9,-27,-1,-10,24,52,54
19,-27,-2,1,-22,-6,-8,28,20,47
31,-22,0,3,-11,-6,0,31,6,49
29,-22,-49,5,-5,-10,-7,24,8,33
12,-11,-101,24,-7,-5,1,5,1,17
1,-20,-5,27,-16,-5,11,2,-5,25
-14,-46,15,25,-14,-2,30,30,16,39
-25,-46,6,22,-13,-1,29,33,43,49
-34,-36,17,36,-15,0,8,32,86,70
-41,-18,-9,42,2,0,35,32,72,72
-74,5,29,38,44,10,69,53,50,11
-105,-12,70,40,44,11,61,60,37,-35
-90,-22,49,38,12,10,33,40,27,-25
-27,17,22,16,0,0,34,43,38,3
-7,25,-11,-3,-26,-5,43,43,41,-1
-18,-3,-58,-8,-36,-6,36,10,17,-12
-30,-13,-53,-6,-38,-7,35,-22,-20,-12
-17,1,-8,-22,-20,-25,38,-20,-24,-10
58,6,-4,-40,-24,-29,40,-16,-21,18
119,19,-54,-56,-27,-19,27,-18,-25,43
