29,-1,-24,-4,-19,-6,34,27,40,64
125,11,-37,-32,-47,-23,4,20,111,110
191,41,-44,-54,-62,-49,-25,41,136,128
141,20,-36,-56,-57,-55,-18,68,149,92
70,-4,-7,-19,-35,-52,-20,70,115,44
26,-22,8,-2,-17,-30,-24,43,32,0
-13,-6,24,10,4,4,6,11,-28,-56
-42,8,45,24,16,8,33,7,-29,-127
-88,0,56,21,36,2,46,20,-27,-160
-115,-18,53,18,42,-2,14,6,-36,-120
-83,-23,27,10,-11,-10,-20,-22,-7,-62
1,19,36,19,-14,-16,-11,-17,32,-14
39,29,19,5,-12,-27,-16,-16,55,19
36,15,-26,-6,-28,-38,-21,-33,53,58
43,9,-33,10,-11,-30,-17,-74,-35,62
62,47,19,26,22,-10,-9,-68,-153,75
140,113,12,5,52,10,13,-25,-172,95
142,143,21,7,96,29,51,2,-128,7
30,64,29,27,70,36,51,10,-79,-80
-54,-20,13,23,30,14,56,19,-11,-72
-70,-36,-11,9,17,-2,78,51,43,-55
-79,-25,-18,7,24,9,78,57,75,-74
-139,-39,-116,-5,23,21,59,44,102,-93
-165,-31,-61,-3,29,36,48,10,32,-105
-146,7,60,38,55,59,49,-35,-118,-114
-58,54,71,53,53,39,11,-45,-186,-123
81,113,81,62,31,27,-9,-80,-236,-85
142,115,82,46,9,-4,-11,-111,-237,-89
87,41,31,20,-2,-20,-26,-75,-212,-123
50,5,13,13,18,5,-11,-26,-176,-98
41,12,14,-6,37,15,12,-11,-144,-70
7,21,21,-31,53,-11,10,-5,-141,-53
-99,-44,-19,-23,28,-33,0,17,-77,0
-194,-114,-25,-8,2,-22,-17,38,9,73
-262,-160,-9,-26,-3,-29,-44,59,101,118
-315,-189,-30,-29,-6,-34,-46,74,176,132
-343,-150,-45,-18,-2,-25,-26,74,208,120
-337,-93,-31,-12,0,-32,0,61,185,77
-246,-59,-95,-24,0,-49,-31,22,78,33
30,47,-175,-56,36,-51,-95,-38,-100,9
526,269,-42,-57,0,-61,-84,-109,-92,30
769,315,6,-74,-60,-102,-125,-154,-130,54
619,206,-17,-69,-61,-95,-106,-122,-85,229
