8,-35,23,-9,-2,-11,-84,-43,-2,41
-6,-25,21,-12,-9,-2,-71,-31,31,39
2,-13,22,-13,-8,15,-58,3,57,31
4,-16,29,-3,0,14,-40,53,57,8
-6,-25,18,21,12,13,-21,40,37,0
-16,-15,-62,27,22,1,-9,14,48,-27
-4,24,-49,33,60,-19,24,2,44,-35
15,46,50,42,76,-33,41,-5,16,-30
13,28,63,40,61,-26,67,6,0,-22
10,13,66,36,40,-17,53,0,-4,-5
22,11,58,40,4,-49,22,-16,-15,25
33,28,49,33,-32,-61,-19,-14,-2,47
15,12,41,28,-14,29,-44,-32,-23,1
-17,-7,24,23,10,131,0,-49,-52,-36
-47,-21,-72,10,-2,134,-5,-57,-65,-62
-29,-25,-158,-4,-26,52,-13,-56,-41,-43
-14,-22,-114,-4,-31,15,-9,-46,-7,-17
0,-10,1,-2,-15,21,-3,-34,21,-8
-2,-11,25,-11,-9,20,5,-23,35,-16
8,-4,11,-10,-3,20,15,-23,43,-15
14,-6,16,-7,3,9,-1,-32,12,-14
-3,-26,19,2,24,4,-63,-33,-16,-24
-36,-58,-14,-5,49,9,-130,-24,-16,-38
-43,-74,-37,-5,74,51,-156,-48,-37,-52
-23,-62,-16,-12,57,73,-157,-64,-40,-33
-6,-50,-10,-26,-1,46,-98,-65,-40,6
-12,-58,-12,-35,-41,59,2,-88,-58,-2
-7,-39,0,-33,-50,108,131,-58,-49,0
19,3,17,-18,-65,41,327,30,-3,46
67,39,33,3,-72,-87,263,66,32,86
67,37,35,23,-52,-116,61,58,62,95
87,57,58,22,-20,-89,-9,30,54,87
82,46,42,-1,-17,-79,-11,66,56,67
61,38,31,7,-4,-47,3,106,60,42
48,44,48,39,11,-13,-12,52,18,33
7,20,17,21,-10,-13,13,28,-10,-10
-24,-10,-26,-28,-48,-3,66,38,-11,-45
-16,-8,-20,-34,-54,11,53,17,4,-22
5,8,-9,-24,-39,16,26,6,20,0
24,11,-14,-27,-37,1,13,11,35,21
12,7,-6,-21,-36,-15,-20,16,37,5
-3,-10,3,-22,-18,-34,-17,9,35,3
39,-10,-5,-29,-29,-62,-14,-5,42,36
91,26,-56,-29,-29,-67,-21,-7,54,60
87,57,-46,-11,-10,-42,-10,-10,38,29
68,56,33,6,-3,-41,4,-12,32,27
35,54,48,28,13,-28,16,-16,11,30
17,49,51,29,19,0,12,-19,-9,15
16,36,35,12,18,14,11,-2,-14,-15
-7,15,14,3,2,15,18,14,-8,-36
-27,5,16,12,8,24,13,16,-25,-74
-32,7,34,27,25,34,-2,23,-40,-87
-40,1,28,14,3,32,-18,33,-47,-72
