10,-19,5,-4,-10,11,20,12,-33,-10
12,-5,1,-14,-9,7,42,3,-22,-14
14,-12,-31,-11,-9,-1,31,4,-16,0
28,-8,-102,-1,-17,-8,32,8,4,16
39,-15,-41,-17,-27,-10,23,10,29,18
50,-24,-43,-22,-25,-14,-26,2,37,20
40,-21,-53,-14,-18,-8,-54,0,28,13
23,-21,0,-3,-3,-2,-44,-3,28,17
33,-2,-4,14,12,-4,-29,13,55,54
12,15,19,5,33,-7,-9,32,71,36
-39,6,28,-11,23,-1,24,28,51,-21
-51,-7,13,-17,8,4,31,16,33,-34
-35,-13,8,-11,-2,5,21,8,47,-11
-11,-10,-4,0,-7,7,14,11,50,-3
-8,-9,-22,11,0,27,0,23,55,4
-8,0,-38,8,10,28,-2,21,63,7
-13,14,-74,5,20,33,-9,-1,70,9
-28,1,-97,6,7,31,-17,-17,39,4
-16,-7,-49,8,-7,19,-25,-11,31,2
-12,-12,12,2,-10,4,-25,-9,40,-12
6,0,14,-7,-23,4,-36,-4,31,-13
24,13,16,-13,-29,8,-46,-6,29,-2
1,0,7,-4,-27,3,-49,-5,15,2
-6,0,15,0,-24,4,-24,-8,4,2
-5,-3,-8,-5,-19,-5,-23,-7,-5,2
7,-5,-106,-11,-18,-21,-49,-12,0,17
8,-8,-134,-26,-26,-41,-77,-17,-3,36
7,-15,-151,-38,-31,-37,-76,-10,-11,41
-2,-21,-147,-29,-25,-13,-34,-9,-28,3
-26,-25,-42,-3,-23,1,-21,-2,-41,-24
-24,-11,32,0,-30,-2,-13,0,-34,-32
0,17,48,-5,-4,-2,-8,-5,-34,-25
11,27,44,-3,7,3,-4,-2,-53,-11
5,23,41,-6,-6,-2,-34,-15,-51,-9
21,26,50,1,-4,0,-54,-17,-55,-9
21,22,47,8,2,-4,-29,-5,-50,-15
-4,10,39,19,-6,-2,-25,-12,-27,-16
-9,8,20,13,-21,-5,-27,-9,-20,-23
-11,10,6,7,-22,0,-3,3,-14,-22
-18,-10,11,-3,-26,-2,-1,5,3,-6
-27,-19,3,-24,-38,-9,-2,6,20,-10
-40,-23,-5,-18,-30,-2,-7,0,16,-18
-47,-45,-5,-19,-19,8,-2,-3,34,-17
-26,-45,-13,-30,-33,-1,-11,-2,60,11
-19,-24,-33,-43,-38,-7,-3,8,85,46
-9,2,-63,-32,-27,9,-12,-7,46,55
12,20,-4,-5,3,17,3,-10,-4,35
27,36,26,13,8,4,-3,-16,-34,17
12,51,37,13,22,-3,-1,-3,-17,1
-20,35,52,22,29,15,11,10,-17,-33
-33,21,42,23,24,25,29,13,-13,-48
-32,11,-34,12,14,16,28,21,15,-18
-18,4,-133,-5,0,4,17,33,48,0
6,30,-140,-17,-11,-16,18,42,78,35
7,28,-103,-20,-9,-34,19,31,82,67
6,12,-7,-23,-27,-36,18,16,80,76
6,18,36,-3,-17,-15,28,5,33,64
29,31,44,3,-6,-4,31,-1,23,63
54,56,53,-6,-13,-8,29,-8,33,82
54,65,73,0,-5,0,31,-22,16,51
40,52,52,0,0,2,45,-19,21,30
38,22,37,-19,-7,0,57,-7,36,34
24,19,43,-18,0,4,44,-10,20,0
36,33,42,-14,18,-4,32,-15,-14,-3
38,41,9,-7,36,2,41,-12,-32,9
-1,35,31,12,57,25,45,-29,-60,-34
-44,18,50,36,60,19,3,-40,-88,-72
-70,9,39,37,38,8,-17,-40,-99,-79
-50,17,4,41,52,12,-10,-26,-97,-64
-48,13,-6,38,77,23,18,-9,-80,-56
-60,-11,27,22,53,10,3,-10,-65,-63
-70,-11,0,21,23,-4,13,-27,-23,-77
-84,-21,-91,8,15,-15,13,-16,-17,-87
-76,-31,-49,-14,7,-19,-25,-18,-25,-69
-49,-37,-25,-24,-2,-17,-44,-11,0,-26
-13,-41,-109,-31,-19,-18,-53,-13,4,-13
5,-31,-45,-22,-31,-16,-62,-18,-26,-1
3,-18,0,-20,-36,-13,-49,-25,-31,-7
2,-5,0,4,-24,-4,-21,-18,-38,-39
1,-12,25,12,-8,-4,-16,-29,-47,-61
-1,-5,38,11,-3,-4,-34,-26,-42,-42
8,0,35,14,1,0,-38,-17,-35,-7
9,0,29,10,5,3,-18,-11,-13,33
-10,-4,20,6,7,8,-2,-2,9,20
-56,-10,19,6,6,8,5,-4,2,-12
-49,-16,28,2,-6,-2,-14,-13,-12,-8
-18,-17,34,0,-15,-15,-18,-19,3,6
-4,-14,22,-1,-14,-25,-19,-7,17,-1
0,-12,20,0,-12,-18,-22,0,16,4
14,-11,21,11,-20,-27,-32,-5,12,17
0,-8,13,0,-16,-22,-36,-14,11,8
-15,-7,29,5,21,0,-7,-1,8,3
-8,-21,10,5,22,10,-3,2,6,7
7,-19,-14,-13,0,-1,-1,-1,13,21
31,-1,-100,-15,-6,-3,-1,0,21,36
22,-5,-134,-20,2,17,10,1,29,36
17,-1,-38,-9,8,9,27,-4,59,33
36,6,32,0,-7,-1,30,-2,36,34
50,26,34,-8,-9,-13,36,6,45,35
47,18,27,-12,-2,-4,34,12,56,20
28,1,16,-3,3,-4,39,9,50,10
22,-19,-12,4,12,16,43,14,49,10
35,-5,-10,-7,6,18,37,23,76,32
45,4,-3,-8,-3,2,22,12,55,42
35,-2,5,6,-2,12,13,5,24,21
24,2,3,-4,4,10,14,8,-10,21
17,0,-5,-8,13,6,26,18,-22,24
12,-3,-1,-2,11,7,15,10,-29,16
15,-6,-10,1,7,10,11,-1,-35,4
3,-8,-31,1,11,7,7,-7,-22,-1
11,-19,-41,0,16,-2,-2,-5,-12,8
27,-8,-8,-5,9,-8,-35,-2,-6,26
32,-10,-10,-18,6,-4,-68,9,0,43
38,4,-89,-24,10,-2,-44,21,2,37
30,4,-106,-10,20,0,-46,23,1,30
30,0,-20,-3,10,-1,-63,1,-18,18
35,-8,16,-9,7,-2,-59,-4,-18,11
29,-21,12,-7,3,-8,-36,1,12,13
12,-22,15,3,5,-3,-25,12,7,21
17,-11,22,9,15,13,-5,10,-26,16
15,1,-7,22,34,28,31,14,-20,3
2,14,29,35,38,22,51,9,-21,-10
-2,19,-14,49,25,8,63,-20,-48,-37
-18,5,-41,59,32,12,48,-19,-53,-50
-41,-2,43,38,32,17,17,-6,-28,-58
-33,2,55,15,26,4,44,-5,2,-34
-9,9,36,1,5,-6,45,5,26,-13
16,35,40,5,1,-14,22,13,26,-5
52,56,37,-3,0,-18,-9,29,15,14
66,44,22,-28,-3,-28,-14,34,39,28
61,5,-5,-36,-14,-19,-10,31,41,25
54,-18,-22,-35,-12,-22,-2,25,21,21
31,-23,-10,-17,7,-18,22,19,32,10
9,-10,4,0,21,-7,30,18,37,5
-2,-6,13,12,14,6,26,19,26,-2
-33,6,15,26,17,8,25,14,18,-20
-66,4,23,39,11,5,31,11,13,-57
-59,-5,21,30,4,12,50,10,0,-71
-43,3,0,15,5,11,60,11,-14,-65
-21,11,-70,18,16,-1,61,18,9,-39
-17,4,-50,22,24,2,63,24,27,-9
-11,-15,13,3,-10,-2,32,30,-8,-2
-19,-17,-29,8,-14,-6,29,19,-33,-15
-5,-4,-28,3,-12,-2,30,11,-30,-21
16,-8,-1,-15,-16,-3,1,16,-9,-10
15,-8,-12,-5,-4,0,-21,30,2,6
0,-11,-6,15,12,5,2,53,-1,11
17,-10,23,14,11,3,14,45,-11,13
20,-10,22,21,11,-3,-23,18,-34,-6
6,-12,16,18,4,-25,-51,17,-26,3
13,-21,-19,5,10,-19,-28,12,-31,14
8,-6,17,10,40,-7,-3,7,-42,-3
6,1,25,16,38,-3,3,3,-44,-13
-1,-18,-3,6,29,-7,-10,9,-15,7
11,-38,-91,-19,13,-15,-40,15,23,53
34,-41,-62,-65,-21,-17,-44,11,61,92
56,-36,-8,-87,-43,-34,-65,2,67,93
49,-19,13,-70,-46,-48,-52,4,42,57
-8,2,40,-19,-3,-1,3,21,1,-29
-31,30,48,24,40,31,42,-3,-60,-92
-19,37,66,39,50,44,38,-38,-87,-82
-33,42,77,35,40,36,30,-44,-106,-93
-46,43,48,21,4,5,31,-37,-94,-114
-21,35,0,1,-22,-11,20,-21,-41,-97
5,27,15,-9,-30,-16,-10,-12,-28,-65
33,34,20,-3,-21,-26,-14,-25,-40,-39
