0,-21,-1,7,-16,15,20,10,4,3
2,-8,27,-6,-17,11,15,7,8,-4
2,1,39,-1,-9,1,18,-1,4,-11
0,-6,43,5,-7,-7,-3,21,8,-5
0,-2,32,7,-4,-2,-35,32,11,11
-9,6,-3,20,0,1,-33,28,-7,5
3,3,-11,23,-2,5,-29,21,0,-5
11,0,36,12,10,13,-10,9,8,-15
10,-11,34,6,2,10,28,-2,-2,-16
15,-29,-1,-11,-18,-32,-71,-3,0,43
17,0,8,-16,-12,-38,-56,9,46,44
21,3,-10,-19,-7,-37,-45,10,40,31
-4,-10,8,-5,-5,-31,-45,0,31,21
-16,-15,-32,3,-1,-16,-40,0,31,15
-13,-6,-10,-4,0,-5,-26,21,44,22
-25,-24,-39,-14,-4,8,-16,22,52,31
-41,-32,-93,-9,4,13,5,14,18,21
-48,-36,22,1,24,16,30,12,-24,-8
-39,-15,50,12,28,16,34,8,-40,-17
1,7,56,13,22,8,9,7,-61,-7
18,11,35,0,20,5,1,-2,-81,0
-10,7,-16,-18,30,20,-2,-32,-98,-4
-30,-20,13,-17,24,13,-34,-43,-107,-1
-31,-22,25,-11,21,0,-44,-33,-66,15
-24,4,12,-17,13,-3,-50,-14,-48,4
-23,21,17,-17,16,-7,-46,4,-47,-17
-20,30,48,-5,22,-4,-31,19,-34,-6
-7,31,47,-3,2,-17,-36,24,-34,0
-1,20,46,7,2,-6,-33,35,-31,-12
-12,8,45,14,16,4,-31,36,-10,-26
-8,4,37,-3,8,-5,-43,33,3,-24
-6,2,-4,-6,-8,-28,-46,14,14,-13
-17,-6,-8,3,-9,-39,-38,0,11,-30
-38,9,17,3,-3,-33,-38,1,-22,-43
-29,15,14,4,-12,-15,-42,-10,-50,-34
-29,-1,-17,0,-24,-18,-21,-21,-40,-23
-35,-9,-84,-5,-26,-8,21,-14,-19,-16
-27,-11,-20,-8,-22,10,44,11,-5,-17
-10,13,14,-8,-16,11,59,24,15,3
-23,33,23,-6,-10,7,39,16,17,11
-20,49,31,1,0,12,28,0,-4,6
-16,50,17,6,-4,15,48,6,-16,0
-34,30,7,13,-8,12,55,26,0,-17
-49,20,0,15,-13,11,45,31,16,-21
-47,27,17,24,-15,2,21,25,22,-6
-36,32,33,25,1,-3,0,15,17,-8
-18,27,20,19,9,-17,4,1,17,-3
-14,19,17,4,2,-33,2,5,26,-2
-19,14,8,-6,1,-15,16,19,36,-12
-22,18,-3,-2,2,-15,12,22,29,-17
-24,16,-79,8,-1,-14,3,7,43,-15
0,13,-25,6,-19,-13,11,0,56,1
5,1,12,-2,-21,-5,-2,2,44,20
