14,2,20,-10,-3,2,22,-21,17,14
61,22,7,-33,-24,-19,2,-22,49,41
82,34,-7,-43,-45,-16,-3,-21,62,48
52,29,-79,-27,-41,-18,-10,-21,49,34
11,27,-103,-9,-8,-9,-4,-16,38,24
4,17,-3,3,5,0,7,-20,5,-2
24,16,4,1,5,0,-5,-30,-7,-20
31,9,-11,4,2,-3,-13,-25,-7,-15
29,1,-60,1,-4,1,-16,-21,-11,-13
14,1,-6,-25,-6,1,-9,-21,-22,-14
-1,11,24,-20,25,12,7,-5,-23,-10
0,13,-11,-3,47,20,0,-6,-40,-8
8,6,7,6,5,16,-3,-24,-53,-3
10,-5,-7,-9,-24,12,-20,-31,-60,1
18,-2,-95,-12,-9,5,-5,-22,-46,4
17,-9,-77,-9,-3,4,26,-4,-56,-12
-6,-27,10,-3,-23,8,20,-7,-60,-45
-36,-33,32,7,-19,15,6,-7,-72,-53
-33,-29,32,10,-7,14,-10,0,-51,-33
-42,-33,13,10,-13,5,-25,-1,-50,-15
-52,-38,-94,-3,-23,5,-25,-4,-33,-12
-40,-49,-153,3,-46,-2,-16,0,-20,-14
-25,-41,-125,20,-26,-7,-13,1,-10,-15
-27,-50,-10,25,-8,-9,-23,-8,-27,-6
-46,-63,40,29,-22,-13,-13,2,-29,1
-57,-48,41,27,-19,-5,-10,3,-31,-12
-54,-40,43,15,-7,5,-19,4,-5,10
-67,-47,28,4,-2,7,-3,13,0,7
-80,-47,21,4,-20,0,16,21,3,-16
-53,-33,14,-6,-39,-12,0,35,6,-11
12,-4,8,-21,-29,-9,-15,32,20,21
83,37,17,-12,-22,2,-16,21,10,31
129,91,29,-10,-4,14,-2,26,10,25
91,92,35,0,17,27,44,30,28,28
38,57,29,10,6,9,61,31,20,31
10,42,13,-1,-14,-7,51,17,14,2
0,38,-77,-12,-20,-11,46,12,12,-6
-1,39,-82,-5,-13,-9,39,12,32,2
0,28,12,-1,-10,-3,11,12,28,5
-1,20,42,-6,-15,0,-3,14,32,-2
11,9,31,-9,-27,0,20,13,37,0
5,3,30,-14,-12,-5,14,14,50,0
-16,8,34,4,4,-4,-2,8,48,-9
-21,-12,34,24,3,8,-7,-6,23,-25
-12,-10,50,39,4,16,-1,1,22,-11
-11,-12,41,40,3,4,-15,2,27,7
-28,-30,33,28,6,2,-23,-11,15,-1
-53,-32,17,23,16,1,-29,-20,0,-15
-65,-27,-74,8,25,4,-29,-4,4,-8
-66,-11,-82,-9,12,5,-19,-2,3,4
-32,-5,5,-27,-9,-1,-32,-1,-10,1
-1,10,11,-26,-4,-6,-48,5,-11,16
-3,-2,0,-13,14,0,-40,-8,-13,4
-21,-11,12,-7,25,9,-14,-25,-26,-30
-27,-23,9,-1,13,16,0,-30,-47,-37
-38,-13,3,-7,52,17,13,-8,-38,-21
-59,-37,4,-26,65,24,9,0,-32,-22
-45,-58,-4,-26,22,21,-16,-13,-15,-25
-13,-26,-15,-10,-5,-14,-43,-28,-14,2
-8,-13,-31,2,-17,-22,-54,-27,-10,17
-23,-19,-116,1,-29,-19,-41,-20,-11,2
-4,2,-123,0,-33,-18,11,-19,-20,-4
18,18,-11,0,-11,-7,39,-10,-13,-9
11,3,14,5,-9,0,14,5,9,-8
3,-1,-10,-4,-18,-7,-27,14,26,1
50,18,16,-15,-24,-31,-54,10,24,13
79,49,26,-19,-26,-62,-48,-9,36,16
53,41,40,-29,-24,-49,-38,-5,35,11
29,17,49,-22,-15,-25,-38,7,24,1
-6,5,51,-5,16,-8,-28,20,21,-7
-33,-2,53,3,46,3,7,30,20,-13
-62,-27,49,16,44,16,56,31,15,-35
-80,-53,24,25,27,22,84,36,17,-50
-75,-53,39,19,25,14,57,20,13,-48
-74,-44,43,15,9,2,29,0,0,-33
-58,-37,39,9,0,7,23,3,-7,-18
-12,-8,25,-5,10,7,0,0,4,3
78,40,8,-23,-5,2,-20,-17,15,55
148,60,3,-34,-51,-31,-50,-30,8,75
132,64,-14,-11,-41,-43,-46,-39,0,51
91,57,-55,0,-7,-30,-11,-34,6,24
62,36,0,-3,1,-10,26,-18,5,6
16,18,-62,-20,-6,-10,36,-3,10,-2
6,14,-55,-26,-22,-14,37,-1,20,1
19,13,15,-18,-22,-6,40,16,24,14
-6,-3,19,-17,-21,-1,30,17,5,-1
-46,-28,9,0,-37,9,17,19,1,-19
-63,-34,10,2,-20,18,29,24,7,-9
-42,-26,0,2,-10,-9,21,23,0,-10
