-22,-4,-91,4,-26,-13,-29,-29,-14,-51
-24,-14,-127,5,-27,-14,-15,-31,2,-47
-19,-2,-11,-14,-10,-10,-1,-27,28,-19
-19,-2,19,-14,-18,-5,22,-17,26,3
-23,-6,8,-7,-25,4,41,-8,50,-8
-10,2,33,5,-16,2,43,-14,56,-6
19,16,44,21,-11,-10,48,-23,51,16
23,19,26,10,-14,-2,48,-11,50,24
2,13,22,4,-8,0,54,4,57,15
5,7,15,5,2,8,63,22,51,19
18,3,-4,5,12,4,48,17,25,16
16,6,-13,5,4,-1,-3,1,-1,14
30,-9,19,10,5,-2,-21,-12,-1,11
29,-12,22,-5,-1,0,-7,9,9,12
24,-15,17,-12,0,-6,3,40,14,23
20,-7,28,-9,1,-11,-6,41,20,21
8,2,37,14,7,-10,-7,34,5,13
5,17,55,37,33,6,-5,25,-42,0
16,35,68,57,44,21,-3,24,-53,-16
2,21,57,43,29,16,1,16,-35,-21
-2,16,40,27,28,6,9,4,-30,2
2,18,44,45,40,25,13,5,-26,3
7,19,17,44,38,31,14,7,-32,-12
-5,7,-18,25,40,43,15,12,-27,-7
0,12,25,9,50,32,16,13,-2,9
9,25,35,10,47,16,18,8,15,33
17,12,0,7,21,4,5,4,7,30
34,10,-90,14,26,2,12,6,12,20
24,11,-52,9,34,5,10,2,23,-5
8,3,24,17,47,7,11,1,14,-21
-11,-6,22,27,47,22,12,-7,10,-21
-12,-20,27,25,46,7,11,-14,31,-20
12,-1,40,30,45,7,24,-3,47,-12
18,13,33,32,44,16,33,3,59,-10
13,1,6,9,33,12,65,14,58,0
28,4,-42,-9,0,-3,64,15,73,9
49,18,-12,-28,0,-12,57,0,51,23
58,27,32,-7,17,-14,41,-21,30,17
47,21,48,5,25,-13,8,-30,46,11
44,26,41,5,31,-4,0,-18,49,13
53,44,37,-4,54,-5,41,-3,55,16
33,31,36,0,55,-10,51,-5,49,11
16,14,29,-2,43,-25,39,-13,34,17
21,2,23,-10,35,-19,24,-3,22,5
25,8,15,-7,30,-23,-1,5,20,20
46,25,21,-16,20,-26,-36,-4,23,47
41,23,27,-23,23,-21,-41,-2,25,49
31,13,20,-16,23,-13,-10,7,25,41
34,21,0,-8,2,-16,0,13,21,30
21,13,-10,-14,-9,-13,-5,5,19,29
18,-5,-18,-11,13,-17,-29,-2,1,15
35,-1,-18,-15,11,-33,-44,16,-4,3
40,20,-6,-16,1,-29,-38,33,-15,0
13,26,7,3,5,-2,-32,42,-11,5
17,18,5,-1,20,5,-27,52,-5,25
30,21,-9,-7,30,1,-5,49,5,30
18,4,-12,-6,-7,-25,-21,33,14,10
-7,-14,-9,-6,-12,-23,-39,23,11,9
-9,-15,-7,-10,-11,-12,-34,29,15,43
0,-8,-4,-3,-17,-8,-27,31,11,49
-6,-10,-2,8,-13,-8,-23,25,-4,39
18,2,-3,10,-14,-5,-6,14,-21,48
49,32,-4,2,2,0,33,14,-19,23
56,17,-21,0,-12,-2,26,10,-10,-3
41,-4,-38,-12,-25,-1,22,14,-12,-3
13,-30,-34,-25,-14,15,25,11,-14,-6
-11,-55,-19,-22,-10,24,23,5,-13,-19
-23,-49,-2,0,-7,26,21,-4,-1,-46
-24,-36,4,-2,-13,14,13,-27,-16,-40
-26,-25,-3,2,-4,10,17,-29,-50,-36
-37,-33,-18,8,-7,15,26,-11,-29,-26
-38,-22,-20,-5,-20,6,-6,-12,5,-8
-40,-11,-26,-9,-20,1,-15,-5,26,6
-45,-18,-79,-15,-27,2,-8,14,34,13
-49,-28,-61,-16,-19,13,-12,23,37,18
-40,-23,-12,-11,-18,22,16,24,43,25
-34,-22,-10,0,-15,20,26,17,47,15
-17,23,-49,5,20,39,43,21,18,9
37,69,-11,15,17,34,52,4,-11,15
80,63,29,20,-12,18,47,-2,0,14
86,44,28,22,-21,8,46,-3,27,30
80,29,34,5,-19,-6,1,-11,36,52
57,30,27,6,-15,-6,-31,-18,56,58
40,20,5,12,-10,-1,-12,-27,73,49
14,8,-73,12,25,25,24,-24,47,13
4,19,-107,16,49,51,33,-26,0,-28
28,38,-8,10,18,41,18,-40,-22,-46
30,27,27,25,-3,31,7,-7,-32,-51
16,12,27,21,-3,26,-14,12,-52,-46
-4,-8,13,19,8,40,-24,3,-55,-37
-3,-21,4,20,9,47,-15,4,-46,-24
2,-32,8,13,10,32,-3,6,-40,-28
9,-13,9,12,12,7,10,8,-26,-20
-3,1,-41,12,-17,-13,7,7,-17,-6
-16,4,-123,-4,-27,-21,-38,0,-14,2
3,8,-80,-19,-31,-24,-54,-9,9,-3
1,13,-14,-11,-35,-29,-54,-15,12,-26
26,16,33,-7,-32,-34,-69,-23,11,-25
41,12,47,0,-30,-32,-61,-32,21,-14
15,14,47,6,0,-4,-31,-19,33,12
13,25,51,7,47,2,-1,-13,44,54
-3,12,37,13,30,-7,7,-18,49,40
-24,-22,-25,0,2,-17,5,-18,72,0
-39,-14,-103,-14,4,-20,-3,-6,97,-21
-35,-8,-39,-30,-8,-20,-6,-2,113,-17
-21,-3,-8,-26,-22,-21,0,-1,150,-6
-26,8,1,-21,-18,-25,22,8,171,-7
-25,6,1,-13,-19,-24,24,-9,169,-2
-9,8,-39,-18,-36,-13,7,-24,185,0
2,0,13,-14,-50,-10,-18,-18,195,7
-22,-3,26,-11,-51,-2,6,-3,196,0
-18,8,31,0,-37,6,30,5,203,4
4,14,39,5,-31,-7,31,3,205,-5
3,3,41,-2,-29,-23,24,0,205,-17
1,6,35,-8,-11,-13,27,-5,200,-19
-8,7,19,-17,6,4,47,5,214,-5
-17,1,39,-16,-2,-10,30,12,216,0
3,8,34,-17,-12,-21,-6,-8,206,23
27,23,37,-20,-14,-14,-7,-9,229,35
32,18,24,-26,-19,3,20,-3,218,26
33,26,22,-32,-22,0,7,-17,205,29
37,35,29,-49,-25,-12,-11,-6,211,36
38,49,35,-41,-5,-7,-5,6,205,42
32,40,-19,-6,-4,-2,-2,4,186,35
