46,39,42,25,-37,2,7,-24,45,31
20,8,34,10,-41,-12,10,-4,82,25
26,-2,31,9,-21,-10,12,15,72,35
39,9,32,12,-14,-20,-11,-13,7,40
79,8,22,5,-15,-16,-24,-12,-33,63
69,-16,12,-7,-23,-13,-20,22,-18,65
45,-22,-1,-22,-23,-4,-14,29,-31,67
38,-18,-3,-18,-12,-5,-2,7,-69,38
79,33,13,0,-10,4,3,-33,-109,21
99,53,21,-4,-12,4,0,-32,-99,18
45,24,-4,-24,-15,3,-13,-12,-77,-19
-3,18,9,-15,-2,8,-16,-22,-74,-56
-31,34,28,10,12,10,-2,-43,-95,-75
-52,21,28,14,-3,10,-2,-44,-106,-79
-36,12,36,6,-16,17,2,-60,-95,-58
-17,3,1,-3,-19,17,33,-41,-71,-6
-9,-11,-33,0,-17,23,12,-21,-36,41
18,-28,-11,-4,-15,19,4,-27,-3,69
49,-13,-12,-29,-22,11,3,-44,18,82
55,29,3,-29,5,16,10,-38,38,88
70,62,21,-10,39,26,35,-19,59,122
85,39,14,-26,-1,3,14,-1,104,137
41,-3,-5,-40,-57,-40,-15,-9,164,104
-1,0,-8,-18,-59,-52,-8,-30,161,56
-15,20,29,20,-37,-16,-5,-47,104,19
-42,16,57,44,-12,8,-3,-73,22,-34
-68,-17,27,24,-15,19,4,-89,35,-58
-41,-46,-3,7,-11,21,28,-85,189,5
15,-47,-7,-2,-24,25,63,-19,387,95
14,-49,-8,-8,-15,27,74,57,455,86
-2,-31,18,14,-1,28,34,49,295,-9
25,11,29,36,30,19,17,-30,7,-78
40,8,31,22,42,20,27,-34,-141,-60
22,-32,-6,-1,28,13,33,102,-138,4
38,-25,-14,1,34,6,25,144,-226,71
84,17,-43,-18,15,-30,-27,78,-238,165
126,21,-44,-52,-59,-87,-62,65,-133,187
111,-5,-44,-59,-94,-65,-57,32,-96,153
51,-34,-58,-60,-74,12,-29,-35,-105,106
-56,-64,-44,-24,-19,77,38,-38,-74,25
-148,-50,-67,24,16,67,69,-18,-139,-130
-160,-1,-16,65,39,40,30,-70,-189,-258
-170,33,23,83,82,25,13,-101,-219,-324
-133,39,-70,75,90,1,-48,-74,-193,-270
-94,52,-42,82,114,42,-67,-43,-161,-248
-87,52,51,70,115,105,-42,-73,-152,-297
-64,63,114,90,91,80,-34,-95,-148,-328
-71,63,146,113,40,-10,-34,-104,-143,-302
-104,4,90,72,23,4,13,-69,-130,-240
-126,-41,27,5,13,38,48,-45,-56,-128
-103,-61,-15,-44,-35,-24,35,-22,23,-36
-38,-68,-29,-47,-62,-95,31,24,95,34
65,-32,-73,-57,-25,-51,14,23,96,182
171,-15,-171,-116,-16,-43,-16,50,130,397
205,-6,-198,-126,-1,-33,-8,96,155,541
168,-12,-183,-135,18,15,28,131,134,495
197,2,-207,-154,0,21,75,133,140,420
277,58,-142,-130,18,1,125,129,127,341
242,65,128,-28,23,0,116,69,38,240
52,0,342,166,-7,-6,59,-58,-88,0
-163,-73,325,247,-32,-63,-16,-141,-146,-269
-278,-122,160,113,-50,-79,-42,-138,-104,-391
-301,-124,54,27,-50,-62,-51,-110,-80,-467
-286,-113,52,41,-1,-26,-75,-110,-85,-500
-283,-118,29,15,4,-9,-78,-92,-39,-408
-250,-129,-7,-29,-24,-26,-77,-79,7,-273
-159,-94,-14,-50,-44,-64,-60,-48,31,-165
