-77,-69,-52,8,15,5,14,61,133,-94
-73,-77,-59,-7,4,10,24,71,136,-48
-64,-76,-29,-14,-22,3,11,60,120,-1
-28,-48,-5,-18,-28,-18,12,27,69,44
-7,-15,2,-30,-33,-42,12,-27,8,64
-22,-12,14,-39,-24,-32,0,-78,-80,43
-5,6,27,-24,-10,-17,1,-113,-241,31
13,17,49,8,17,0,8,-102,-350,48
19,32,46,12,70,17,1,-35,-237,70
21,26,24,-1,61,13,-9,-13,-120,45
33,1,-43,-16,7,-7,-7,-6,-39,26
18,-17,-46,-8,17,0,27,12,-17,6
-2,-24,6,9,32,11,22,9,-81,-52
-1,0,-12,37,53,11,-4,-38,-188,-112
-2,4,-57,61,53,11,-12,-67,-243,-124
-24,-6,24,57,68,34,8,-44,-187,-89
-40,8,59,52,71,29,12,-15,-119,-55
-51,-4,43,27,4,1,-4,0,-68,-42
-72,-4,37,14,0,31,22,14,-61,-100
-90,7,59,22,23,65,45,0,-71,-131
-91,20,54,0,8,59,75,-10,-66,-105
-105,6,17,-9,-12,54,102,3,-40,-96
-102,-10,-51,-6,-13,72,135,23,-17,-89
-74,-1,-15,-9,-8,73,140,14,-26,-62
-56,-13,21,-26,-30,65,121,-8,-34,-27
-39,-16,4,-41,-59,33,83,-10,12,33
-11,0,6,-27,-67,-24,41,-14,60,59
-11,5,10,-18,-63,-26,15,-28,32,27
-63,-35,-21,-26,-45,11,-43,-48,-12,-50
-99,-46,-26,-23,-36,18,-134,-69,-31,-73
-100,-5,-2,-13,-15,-5,-160,-81,-43,-66
-61,34,35,17,41,-41,-100,-53,-36,-52
-22,43,34,22,39,-71,-91,-9,1,-30
-26,-1,3,19,-10,-59,-89,19,83,-8
0,-5,25,54,38,-10,-29,34,169,27
64,20,59,91,124,106,65,46,200,51
85,22,55,79,118,175,62,35,192,49
50,-10,5,9,29,148,-55,-6,156,20
21,-13,-28,-29,-20,89,-109,-38,85,12
-15,-31,-113,-44,-52,4,-69,-93,-4,-23
-78,-77,-124,-84,-75,-28,19,-94,-87,-77
-88,-119,-172,-137,-147,-102,187,-48,-169,-106
-30,-67,-158,-101,-163,-182,292,39,-84,-34
31,0,-113,-50,-81,-115,242,96,100,57
39,-1,-102,-47,-1,14,234,63,132,101
0,-39,-41,-78,27,123,312,49,210,134
-44,-80,-63,-104,18,160,404,63,323,141
-66,-110,-102,-134,-50,147,513,49,336,118
-52,-108,-119,-165,-125,85,496,127,346,120
-20,-80,-114,-173,-183,59,364,267,308,143
-48,-110,-155,-210,-171,154,278,219,227,73
-65,-109,-132,-170,-91,245,152,32,59,-55
-37,2,33,1,42,116,-54,-79,-150,-173
