-26,41,59,49,-21,0,-41,-22,-23,-32
19,89,73,1,-29,0,5,19,22,-1
56,120,92,-66,-58,-1,39,73,91,42
2,-36,21,-16,-16,25,75,28,0,8
16,-23,5,-17,-10,16,59,16,-15,11
13,1,9,-29,-8,4,45,7,0,6
5,19,34,-4,-12,12,23,-2,2,-14
-2,20,43,19,-1,17,27,13,28,-11
-7,-17,26,15,13,7,45,31,31,-1
-5,-9,34,26,10,19,23,32,3,-3
-12,3,26,29,2,34,23,24,6,-7
-12,-20,-2,-3,-3,11,44,18,13,0
-11,-18,-8,-32,-11,-18,35,17,12,-3
-12,10,-16,-49,-12,-9,20,13,-5,-5
9,32,-22,-42,-16,-6,17,21,14,-1
20,46,-12,-17,-17,-4,22,30,22,-2
0,10,-16,-25,-14,6,7,17,-16,-19
6,-2,-14,-21,-5,10,9,12,-17,-21
4,-12,-28,-12,-12,-9,-19,2,-11,-18
6,-3,-45,-8,-4,-2,-55,8,-14,-20
17,1,-8,-6,7,-7,-50,-3,-21,-30
24,0,0,-11,2,-18,-31,-15,-21,-32
27,48,13,0,-8,14,-6,19,26,-9
6,28,6,-2,-4,15,-24,9,15,-22
-36,-9,-10,-7,-5,-7,-44,-23,-32,-36
-18,-16,-24,0,-5,-2,-38,-28,-24,-25
7,-20,-83,-3,1,9,-30,-23,-25,-8
0,-12,-41,3,19,-1,-33,-19,-33,-14
0,-5,-23,11,32,-1,-26,-7,-24,2
12,0,-10,17,39,9,-15,14,-5,27
1,6,7,21,40,-8,-10,5,-2,24
-16,3,54,24,28,-19,-13,-13,-21,5
-15,13,59,22,21,-17,-11,-9,0,7
-15,-7,6,25,20,-26,-10,-17,8,3
-10,-11,-112,10,21,-20,-16,-14,4,8
7,3,-102,14,12,-19,-18,-13,-12,9
40,62,19,0,6,1,20,28,43,28
12,37,10,-9,-5,-15,7,25,27,20
-5,7,15,-8,-3,-12,1,-24,-10,2
-5,6,13,-12,1,-16,5,-30,-19,-5
-2,23,20,-2,-16,-23,-20,-34,-27,-15
3,15,52,6,-22,-24,-30,-32,-28,-9
14,-5,16,-3,-10,-21,-42,-12,-19,4
37,8,-23,20,0,-6,-15,11,21,17
40,0,-33,26,2,-15,2,8,39,27
25,-34,-4,9,0,-15,-6,-14,1,9
12,-22,6,18,0,-17,-7,-22,-3,-10
-10,-19,22,18,14,-11,11,-20,1,-15
-7,-15,20,-5,15,-18,39,-1,13,-3
-10,0,23,-12,6,-20,25,-5,-6,-23
-12,10,27,-5,7,-22,-1,-3,-10,-29
-2,15,39,16,1,-15,-5,0,6,-12
-19,-4,8,16,-2,-19,-10,-5,-3,-5
-20,-17,-57,5,-2,-11,-15,11,-3,-10
-19,-21,-122,-1,0,6,-8,12,7,-12
-32,-15,-126,-9,7,1,-14,-4,-13,-23
-48,-4,-32,-46,21,13,-13,-7,-6,-28
-51,8,34,-58,13,7,-19,-13,-22,-22
-39,29,118,-2,22,6,4,11,8,6
14,97,137,33,22,28,37,62,72,39
21,80,92,33,-1,17,24,33,35,16
-7,20,-3,14,-5,-15,-27,-16,-1,4
-34,-9,-70,18,14,-10,-11,-16,29,-1
-40,-23,-81,21,20,-19,0,-17,-11,-6
0,-19,-34,3,0,-16,-1,-23,-22,5
17,-11,-32,-27,-10,-18,12,8,9,32
13,-8,-16,-22,-9,12,26,31,41,43
-14,-17,-38,-5,-10,-4,13,2,1,26
-25,-19,-28,-1,-20,-17,-10,-9,-16,18
-12,-14,2,-2,-27,-17,0,-12,-13,5
