24,14,-121,-21,48,-3,-17,15,-1,13
40,45,-61,-43,28,-10,-15,15,9,21
34,62,-64,-49,-7,-26,-26,15,8,10
0,45,-58,-15,-10,-31,-40,10,-3,-9
-26,5,-66,-34,-21,-15,-36,8,-9,-13
-41,-28,-26,-35,-19,11,-1,19,25,8
-49,-45,-9,0,23,39,27,25,37,20
-24,-32,-44,-6,33,31,38,6,8,17
-8,4,-30,5,24,24,14,5,2,21
-11,7,-7,11,21,20,-9,0,6,14
-15,-2,16,28,14,20,-11,0,-3,3
-23,-13,42,37,15,23,-13,2,-8,-2
-31,-8,51,37,13,24,-16,12,-5,2
-8,45,57,47,17,25,27,19,26,12
-3,70,44,50,20,10,9,19,35,13
-21,22,-12,18,16,11,-15,-6,-11,6
-3,8,-66,-17,11,15,-2,2,-3,24
3,13,-61,-25,-2,-3,2,-6,2,32
-10,12,6,-5,-9,-18,-10,-18,-4,27
-22,9,35,20,-14,-25,-13,-27,-9,18
-12,11,37,33,0,-21,-6,-18,-6,1
-21,14,-39,48,22,-10,28,-22,-14,-24
-23,74,28,28,18,-19,40,-21,-4,-30
-23,56,27,22,18,-17,36,-2,-11,-32
7,68,-88,19,-3,-39,-22,-21,-7,-9
-11,54,-9,38,9,5,27,24,37,7
-19,-9,-27,24,1,-6,18,3,3,-4
-20,-16,-18,12,4,-13,16,6,2,-9
-6,19,-31,24,-1,-21,-1,1,-1,-14
-5,16,-64,17,-6,-13,8,14,7,-6
-8,0,-5,-4,-16,0,16,24,37,-7
-36,11,2,-22,-19,-1,29,31,51,-9
-87,15,17,-7,-13,-3,58,31,45,-15
-112,-20,17,-9,-10,-21,43,-4,-5,-47
-116,0,49,15,-8,-23,2,-30,-31,-48
-133,8,69,51,-4,-15,-20,-37,-46,-53
-139,-15,34,41,1,9,-12,-29,-36,-33
-6,0,6,-2,-15,9,-9,-33,-11,6
132,26,27,-9,-27,-4,-11,-35,-8,39
109,49,65,6,-11,0,5,-33,-2,46
50,20,58,-6,-3,-7,28,-15,-19,19
22,13,39,-15,4,-2,42,-5,-16,15
17,10,15,-25,0,-8,40,-3,-7,17
8,11,9,-19,-4,-18,22,-13,-15,10
-11,3,-6,-10,-8,-19,6,-14,-28,5
-19,-7,-22,-24,-11,-15,7,-10,-15,-2
-6,27,-1,-28,-14,-3,7,-3,-4,7
1,64,37,-1,-4,1,7,5,11,17
-6,24,27,-22,-10,-9,-4,-17,-11,6
8,0,17,-31,-26,-27,-17,-22,-15,4
17,-2,21,-27,-19,-29,-27,-16,-7,-5
14,-3,31,-33,-16,-20,-20,-18,-9,-12
-32,-11,-34,5,13,21,16,6,1,-10
-14,-7,0,-22,-4,-2,-1,-22,-16,-4
-14,7,28,-6,7,-9,-38,-39,-23,-3
2,3,8,-20,-18,-25,-41,-31,-37,4
13,11,0,-28,-23,-15,-23,-11,-8,30
32,41,18,-10,-16,0,-6,1,11,47
2,-16,0,-14,-7,-8,-19,-7,-11,24
7,-21,-39,-31,-13,-17,-9,5,5,20
10,-11,-74,-33,-13,-15,-7,0,3,31
-14,-22,-23,-27,-8,0,-2,-5,-13,17
-41,-42,-30,-38,-4,12,27,-2,-11,5
-1,49,22,-60,-32,-5,7,5,49,28
-10,-21,12,-30,-5,-17,-23,-45,-41,-23
12,-30,-3,-23,-22,-18,-19,-9,-19,-11
2,-18,0,-16,-21,-29,-7,-26,-10,-14
-6,-20,25,-32,-18,-36,-18,-30,-15,-22
-14,-27,19,-25,-16,-29,-11,-28,-16,-16
-33,-59,-14,-27,-10,-16,-5,-32,-23,-27
-21,-38,-25,-16,-2,-5,-20,-25,0,-23
-3,11,8,-14,-3,0,-14,-15,1,9
15,52,10,23,0,27,12,12,52,25
-14,0,-6,-11,14,38,22,-9,8,8
-38,-32,-8,3,17,43,17,-1,-4,2
-24,-34,12,16,-9,35,13,-6,7,8
-15,-30,4,19,-31,27,6,-3,7,14
-9,-17,-9,12,-34,23,5,-4,13,14
2,-3,-16,5,-34,23,9,19,41,28
-2,-8,-6,11,-35,30,14,29,56,34
-9,-44,-8,18,-23,30,8,19,48,28
11,-27,12,24,-15,16,0,0,41,29
28,17,20,7,-25,-12,-10,-11,-12,20
17,19,40,20,-27,-11,-23,-23,-30,15
19,26,41,12,-11,-10,-26,-24,-21,12
20,35,20,-5,-4,-12,-17,-16,3,13
27,25,1,-3,-1,-13,-19,-11,-8,8
17,6,-19,7,4,-6,-26,-3,-6,2
-39,-69,-57,-10,6,-11,-32,-2,-20,-21
-41,-74,-113,1,8,18,-6,0,-3,-14
-25,-72,-76,10,19,30,35,10,17,1
7,40,-118,16,35,33,53,36,65,41
