-5,-1,6,-34,10,-4,36,-8,-18,51
-14,-11,0,-37,11,-10,46,-10,-6,44
-24,-1,-4,-22,13,-11,40,-4,16,38
-24,-1,-6,-15,4,-12,-9,-10,-19,28
-40,12,25,13,19,-5,-10,-4,-25,7
-44,7,12,18,14,-17,-12,-7,-17,-9
-32,-17,-15,-6,-7,-26,-27,-14,-29,-17
-27,-29,-22,7,-12,-14,-17,-10,-39,-21
-26,-25,-18,-1,-6,-14,-14,-10,-44,-33
-11,-18,-17,-21,-15,-18,4,-12,-25,-24
-12,-21,-15,-19,-19,-5,21,-13,-17,-32
-19,-6,-4,-11,-12,3,10,0,-1,-44
-5,48,21,17,0,26,41,47,60,-5
-21,21,9,16,4,18,26,25,30,-23
-39,-34,-7,-5,2,4,4,-7,-14,-50
-41,-44,-74,-15,-13,0,-14,-17,-43,-45
-27,-24,-161,-12,-20,-8,-11,-13,-35,-28
-25,6,-82,-9,-22,-12,-20,-11,-29,-16
-33,8,-29,-11,-24,-7,-18,-18,-34,-16
-28,-27,82,14,-4,14,22,24,0,-3
-37,-61,25,-10,-7,-13,-12,-1,-44,-28
-40,-39,8,-24,-22,-27,-47,-21,-59,-44
-38,-29,7,-31,-29,-34,-53,-27,-66,-42
-27,-27,11,-36,-20,-12,-22,-24,-62,-37
-14,-10,27,-15,16,17,-10,-9,-23,-29
-7,-3,30,2,42,46,-13,5,6,-18
3,-5,4,-3,36,49,-1,5,2,-13
0,-13,1,-21,22,30,-21,-21,3,-19
-1,-4,9,-25,9,8,-56,-21,-29,-14
-9,6,26,-8,8,-2,-27,-20,-23,-9
-33,-5,61,11,10,2,18,-20,1,-3
-37,-29,-34,3,10,4,16,-6,11,5
-21,-40,-158,-6,16,21,20,14,29,3
15,12,-138,9,22,25,43,44,49,17
38,57,-22,18,33,27,53,49,53,49
26,7,15,10,35,19,-10,19,24,35
23,-9,6,11,39,19,-53,20,11,24
0,-5,0,6,27,21,-50,1,-11,17
-36,-7,27,-9,0,2,-17,-15,-8,-5
-59,-14,56,-23,-9,-3,-3,-6,-3,-23
-63,-8,52,-9,-6,14,16,28,27,-19
-31,92,69,8,0,27,45,64,73,5
-37,82,51,-6,-5,10,4,14,2,-10
-45,16,-18,-14,-16,-4,-21,-26,-46,-24
21,3,-119,-11,-28,-1,-62,-28,-60,-5
72,0,-49,-5,-17,1,-77,-23,-60,8
48,-5,40,2,-1,6,-76,-20,-46,0
4,10,78,-6,6,2,-68,-15,-21,-4
12,36,71,-1,7,11,-37,7,4,4
-4,2,39,1,10,9,-23,9,3,-11
-11,-26,13,-3,22,3,-7,15,-6,-20
7,-16,9,11,32,2,-12,10,2,-16
63,52,49,-4,-10,-35,-37,-25,-2,-18
69,42,32,-16,-8,-24,16,-20,-10,-27
55,38,26,-13,0,-6,41,-2,5,-28
66,80,42,18,4,23,60,38,71,0
34,9,9,10,0,12,32,6,17,-29
7,-47,-4,20,12,3,16,-24,-18,-61
3,-39,-7,17,21,16,39,-5,-11,-47
5,-34,-20,-19,2,25,58,22,0,-30
5,-36,-32,-29,-7,23,60,23,-13,-39
29,-35,-23,-18,-10,4,51,12,-11,-43
39,-15,-6,9,-4,0,21,23,14,-24
25,-14,3,6,0,0,-6,16,10,-14
17,-8,12,0,0,6,-1,-1,0,-26
11,-15,0,1,-3,3,-19,-12,-4,-23
10,-26,-4,14,0,-8,-40,-1,2,-16
-1,-41,-9,14,-1,-8,-14,5,9,-9
-6,-29,-1,7,-4,-5,-8,7,-13,-5
3,-3,18,30,1,3,-2,23,14,5
0,45,41,66,10,25,11,43,72,20
-27,15,18,39,6,0,-2,2,44,-14
-36,-9,6,17,5,-21,-18,-23,1,-34
-30,-17,9,17,20,-13,2,-15,-11,-39
-23,-9,-35,19,32,1,5,-9,0,-28
-17,-12,-89,15,27,2,4,-18,11,-23
-10,2,-19,16,30,10,17,-7,14,-27
11,38,32,32,37,30,17,28,37,-13
-17,-13,9,13,28,24,24,25,16,-23
-33,-49,-27,-23,11,9,0,21,3,-41
11,0,-31,-39,-11,-26,-23,-13,-8,-41
50,25,7,-30,-5,-37,-25,-34,-3,-22
45,20,43,-20,18,-23,-10,-24,63,-2
