-31,9,-57,21,23,22,32,-25,-89,-38
-47,-110,-16,8,36,8,14,9,35,27
-42,-95,-55,0,37,4,-4,9,22,-7
-37,-56,-116,-9,22,13,14,-2,18,-15
-4,32,44,-1,39,2,33,26,43,5
-14,30,34,-6,38,0,19,18,-29,-4
-15,9,42,11,29,0,15,-3,-24,-5
-20,10,53,21,38,-5,9,-13,-1,-14
-62,-9,37,35,52,-1,19,-14,-7,-33
-68,-29,0,42,47,7,18,-17,-60,-28
-38,-22,36,36,42,7,5,-20,-28,-24
-9,9,66,16,20,5,4,-4,24,-24
-4,58,47,-14,-20,16,16,46,66,-16
-37,9,57,-27,-37,-10,-25,-1,24,-38
-27,-35,-5,-29,-30,-3,-6,-17,-51,-41
-13,-28,-57,-45,-1,16,26,13,-74,-29
9,1,-99,-61,11,32,19,40,9,16
17,28,-130,-57,4,32,4,39,28,40
8,7,-117,-49,1,13,-3,-2,-12,12
-1,-15,-105,-33,13,11,7,-11,-46,-16
-13,-18,-64,-10,21,14,28,0,-3,-15
-6,-15,-63,-10,8,7,11,9,28,-11
5,0,11,-21,0,-2,-14,10,10,-7
0,5,68,-25,-19,-12,-13,0,36,-2
-3,-2,49,-16,-24,-17,-18,-1,44,14
-17,-42,15,-6,-18,-12,-33,-5,-2,-5
-22,-51,14,6,0,-11,-25,-3,-6,-17
-12,-27,44,8,-5,-4,7,-6,14,-11
-3,8,39,-11,-18,-2,-37,-12,-39,-12
-16,16,40,1,-20,-2,-19,-16,-22,-1
39,72,50,53,0,50,14,45,21,25
21,-15,-17,37,16,40,-9,25,-79,0
18,-71,-32,13,14,21,0,6,-20,3
37,-79,-29,11,7,18,11,6,16,7
20,-29,-148,10,11,5,-5,3,-72,-2
5,-28,-125,17,10,25,-1,5,-51,-4
-25,-50,-21,31,19,43,11,16,-15,-17
-49,-55,9,6,10,40,16,25,-5,-1
-46,-41,-13,2,-21,-4,-18,-13,-49,-19
-39,-26,-48,-1,-21,-18,-23,-20,14,1
-31,-20,-19,-15,-21,0,-14,-12,22,11
23,17,29,-18,-18,10,-12,-24,-27,-7
68,91,63,0,-12,11,-7,-31,-15,-31
25,100,0,-24,-39,-22,-24,-57,-35,-64
-7,52,-96,-45,-67,-33,-44,-68,-59,-58
4,40,-85,-40,-64,-40,-46,-71,-58,-44
7,61,29,-20,-51,-59,-20,-66,-24,-48
6,68,105,-23,-56,-76,-54,-59,-24,-34
19,65,162,13,-24,-46,-36,-38,-27,-19
25,42,187,87,43,32,26,26,42,12
35,38,92,70,10,47,60,71,83,36
-2,-74,-2,36,-9,-3,34,31,-42,-19
-22,-76,-31,17,-3,-17,38,25,-17,-24
-24,-44,-31,0,-20,-16,30,17,40,-12
-20,-34,-42,-18,-31,-24,6,15,45,-2
-35,-38,-72,-52,-42,-28,-16,9,-18,-10
-57,-21,-43,-38,-35,-8,-36,16,-41,-3
-78,-28,36,0,0,8,-10,15,22,-5
-27,-46,51,2,9,19,-4,7,36,-1
70,-44,14,0,-2,7,-14,-12,-4,8
73,-46,9,27,0,9,6,-13,-40,-5
46,-57,6,35,17,21,51,2,13,5
59,-55,-39,-3,8,29,61,26,39,38
67,-26,-66,-25,0,25,68,66,41,53
19,1,-23,-35,7,43,48,89,83,71
14,-48,-35,-44,-7,19,39,29,16,41
3,-43,-41,-44,-13,4,35,19,-19,24
0,-32,-56,-25,-14,2,35,21,17,30
9,-15,-63,-12,-11,6,48,16,19,23
3,-2,-100,-17,-5,29,34,7,16,10
-10,9,-46,-26,-11,12,18,0,24,28
-46,31,12,-32,-25,-18,-27,-29,-33,15
-58,24,87,-10,4,-21,-32,-27,-6,-3
-42,15,35,0,18,-37,-33,-33,1,-7
-35,22,7,-3,5,-38,-16,-33,-19,-21
-19,39,73,1,15,-48,0,-27,4,-34
-16,52,47,-12,14,-23,8,-2,20,-12
-19,37,56,-23,3,-13,10,11,5,-17
-14,19,39,-19,8,-24,-5,-4,-20,-42
-17,6,44,1,13,-8,-23,-18,-25,-28
-39,-2,24,6,2,-9,-41,-11,-20,-18
-39,5,-67,-17,-4,-11,-33,5,-53,-14
-9,51,-52,-7,-1,6,-10,53,-45,-11
-21,71,35,13,18,19,-17,42,-43,-8
-7,31,12,-24,0,-7,-44,-5,-52,-10
42,40,20,-26,2,22,-34,-5,29,12
-7,-28,-110,3,21,2,-35,1,-41,-46
13,8,-20,17,26,7,11,2,-26,-29
26,49,57,26,30,15,24,4,35,0
32,56,50,0,23,-5,-34,-1,26,-2
30,69,22,-22,1,-31,-60,5,-21,-7
29,63,-23,-11,-19,-21,-43,3,-32,-6
12,52,-20,-15,-34,-33,-58,-9,19,-4
-11,32,-25,-19,-37,-24,-60,-31,25,-8
-15,7,39,0,-22,-14,-46,-28,-11,-6
-9,9,61,52,1,-27,-49,-25,-25,-12
-19,-3,70,91,12,-27,-46,-38,-12,-35
-35,-51,32,68,15,-37,-4,-32,-15,-33
-49,-67,-14,25,8,-22,2,-19,-26,-39
-36,1,20,12,13,-20,-5,-29,10,-33
-2,42,0,0,27,-12,-5,-30,31,-7
-3,56,-118,-36,22,3,14,-25,30,-7
-11,108,-7,-24,-9,-12,-6,-19,22,-22
15,170,122,12,-35,1,7,4,74,-2
25,112,95,-14,-50,-22,-21,2,66,10
37,28,-7,-44,-46,-33,-39,-3,32,10
40,5,46,0,-14,-11,-19,2,34,9
1,-47,73,48,21,14,-11,-14,23,-6
-40,-98,-17,52,25,27,12,-17,6,-24
32,-15,-83,19,21,28,36,40,13,37
28,-1,-62,1,15,27,54,50,73,45
7,-43,-55,-41,8,43,72,62,76,29
-12,-48,-78,-76,-10,35,49,42,16,6
-9,-17,-58,-68,-36,2,-8,25,-30,-7
-35,-20,-32,-37,-34,-7,-25,8,5,-14
-38,-22,-47,-6,-26,0,-13,1,6,-16
-51,-26,25,4,-20,-1,-1,-10,-10,-30
-65,-31,43,28,-6,-1,-13,-20,-86,-60
-71,-55,39,36,21,22,-26,-14,-65,-54
-29,-14,-145,-30,-7,6,-17,-1,13,-22
-10,44,-174,-22,-29,-25,-50,-9,-29,-26
53,99,-88,8,-45,-34,-52,-18,-47,0
139,142,109,37,-56,-49,-60,-40,-22,23
112,160,238,46,-41,-34,-66,-41,-21,0
60,119,209,42,-15,0,-50,8,12,12
46,34,122,1,-5,41,17,64,81,46
-8,-67,2,-15,13,28,29,32,58,16
-127,-177,-179,-64,-17,-45,-34,-45,-31,-89
-154,-234,-161,-98,-49,-78,-98,-76,-38,-103
-94,-135,29,-34,-29,-59,-79,-50,-10,-65
-70,-38,144,-5,-26,-54,-69,-15,-23,-42
-35,-28,71,-32,15,-20,-44,10,-22,-20
24,7,36,-38,54,0,-31,11,39,23
20,15,20,10,49,-5,-14,15,63,36
52,18,39,28,28,-14,-11,10,42,26
139,43,35,12,21,-7,-39,4,0,29
