14,30,19,1,-6,18,11,15,13,39
39,103,51,15,1,30,38,53,66,58
32,63,25,0,-4,14,24,31,44,45
20,2,-6,-14,-22,0,4,-7,-11,6
12,3,1,-17,-9,-3,14,-12,-23,5
14,5,-1,-21,-12,-18,13,-15,-24,-3
12,18,8,-14,-16,-9,-15,-5,-17,9
17,34,41,0,-6,-14,-19,-1,1,12
21,23,36,-13,-11,-23,4,-21,-15,-10
13,20,31,-6,-9,-12,-9,-19,-28,-15
11,11,29,-16,-3,-12,-37,-19,-12,-10
17,6,-7,-20,-2,-15,-33,0,-9,-4
12,3,-19,-19,-15,-9,0,10,-4,2
7,15,-7,-20,-21,-20,22,0,-21,-4
14,35,4,-18,-6,12,42,12,3,4
6,21,-25,-17,7,14,42,10,4,18
1,11,-40,-5,29,14,38,-5,-12,19
1,18,-101,12,32,29,43,-13,-5,15
-8,28,-59,1,26,32,31,-12,-11,12
-14,27,-8,-5,17,30,22,-4,7,35
-1,20,-22,-10,20,12,29,0,0,41
-4,21,-14,-7,31,-9,32,11,1,22
9,74,8,7,32,0,48,47,38,25
0,33,-7,4,23,17,28,34,7,0
-24,-24,-22,-7,23,17,-7,2,-42,-24
-35,-18,-14,-4,20,7,-9,5,-54,-15
-31,-4,-8,4,29,11,22,-2,-30,-19
-32,-7,-8,18,26,18,20,-12,-17,-19
-30,-5,-40,-1,18,21,16,-14,-15,-23
-1,15,-42,-14,5,-4,-4,-19,-26,-14
16,6,-20,-17,-5,-24,-38,-26,-32,-20
11,-5,0,-4,-3,-11,-40,-21,-22,-31
17,6,21,7,17,-4,-10,-22,-20,-31
19,25,17,32,36,5,19,-17,-13,-25
7,9,-1,35,35,23,51,-18,-8,-18
0,9,7,21,40,27,49,-22,-5,-20
11,17,10,17,33,34,26,-7,5,-2
38,85,38,27,40,62,49,41,52,34
41,82,28,11,22,54,59,55,66,33
-5,8,-4,-16,0,11,47,-2,-1,-6
-25,-11,-18,-23,0,-29,25,-36,-41,-29
-18,-16,-10,-34,-7,-27,23,-35,-41,-26
-13,-17,5,-40,-9,-15,25,-25,-32,-24
0,-2,-3,-21,5,-9,26,-4,-11,-6
7,4,-27,0,10,5,37,17,23,7
-1,-13,-25,-5,0,9,17,7,11,-3
-3,-24,-3,-24,-3,3,-18,-4,-19,-20
-3,-19,12,-25,-7,5,-23,-9,-29,-22
-5,-17,7,-18,-4,-2,-34,-26,-29,-17
1,-9,-67,-20,-6,1,-42,-29,-26,-16
-3,-6,-19,-24,-10,9,-30,-29,-34,-22
-9,-2,38,-8,9,-3,21,-4,-5,-12
-18,-21,24,-17,4,-10,10,-9,-13,-14
-15,-31,-13,-10,1,4,-9,-2,-18,-13
-6,-29,-102,1,-2,5,-11,-5,-25,-23
-17,-31,-122,3,1,1,-4,-7,-32,-33
-16,-39,-26,5,-2,-4,-12,-6,-29,-26
-9,-40,47,3,-4,3,-18,6,-22,-25
6,5,65,12,3,33,-15,35,23,-6
19,43,75,26,8,49,-18,53,52,7
5,14,51,14,13,24,-42,21,30,7
-25,-33,-31,2,16,-11,-48,-6,-9,-8
-19,-25,-27,5,3,-26,-35,-1,-15,-18
-12,-13,-59,-2,-1,-20,-13,-1,-13,-20
-21,-15,5,-10,-21,-29,-35,15,0,-24
-17,-4,-84,0,-19,-18,-28,15,0,-34
-20,-21,-90,0,-12,-4,-24,1,10,-21
-17,-18,17,-8,-7,-18,-17,11,12,-17
-5,-18,26,-16,-23,-27,-27,1,-15,-17
14,1,-60,-15,-41,-27,-23,-3,-25,-17
23,2,-32,2,-35,-32,25,8,-21,17
34,12,36,10,-33,-17,11,25,-17,24
21,8,52,3,-28,-21,-6,17,-39,22
13,-10,36,-4,-27,-16,-13,-2,-36,16
2,-24,-62,7,-12,-19,40,4,-18,23
-8,-30,-25,-2,1,-16,-13,9,-33,10
-3,-8,59,-1,2,-21,-16,13,-11,18
29,53,62,25,13,28,43,67,49,48
19,56,20,41,13,24,73,68,55,36
-7,-29,47,16,9,-4,27,-2,0,-3
