-6,-11,0,-8,-11,-29,13,-12,-63,-27
-29,-9,-18,-17,-19,-22,-6,-12,-101,-42
-51,-4,0,1,-20,-3,4,-2,-8,-24
-64,-7,11,17,-12,-10,13,0,51,-15
-76,-22,-9,14,-14,0,7,1,-39,-25
-47,31,-5,18,-14,30,38,39,-49,8
57,85,-4,32,-10,36,52,62,1,42
85,53,-61,25,-6,35,24,43,-9,40
27,-25,-60,1,-17,8,-3,-9,-92,8
9,-54,-34,4,-8,8,8,-14,-38,0
-3,-48,-33,10,-5,28,20,-2,1,-4
4,-27,-31,11,-12,23,26,-2,-8,10
11,14,10,13,-8,6,32,4,61,30
2,7,14,7,-5,11,42,11,61,18
-28,-35,-25,-7,-8,11,17,0,-44,-13
-30,-38,-31,-10,-5,0,-24,-3,-88,-22
-27,-43,-36,-10,-7,-22,-52,-2,-98,-12
-40,-29,-80,-27,-8,-14,-41,-6,-89,-15
-52,-25,-124,-25,-5,5,-15,-3,-35,-14
-45,-25,-31,-28,-11,-8,6,-6,-29,-11
-39,-8,2,-33,-18,-10,9,5,-44,-19
-37,-24,-12,-25,-14,0,3,0,-68,-18
-33,-23,-14,-27,-19,-7,-11,-3,-69,-28
-41,-10,-6,-30,-25,-6,-27,-8,-51,-28
-38,-5,0,-23,-12,6,-52,-6,-48,-19
-29,0,-7,-11,-15,9,-58,0,-38,-13
-40,21,-44,-2,-11,14,-13,29,-16,-7
-32,71,-15,13,0,40,8,65,32,13
-43,49,-7,7,7,30,-11,51,31,3
-72,-12,-7,-18,4,13,-40,8,-21,-17
-62,-3,12,-17,4,-17,-16,-4,-8,0
-62,-13,15,4,20,2,-13,9,-7,-1
-21,-19,10,1,27,23,2,8,-18,4
98,17,11,-7,26,23,5,3,1,26
142,1,4,-9,24,11,-4,-4,3,38
105,18,6,-10,12,-6,-12,-24,-14,19
74,33,14,-35,2,-2,-18,-45,-26,4
46,30,-1,-26,14,11,-27,-37,-18,4
30,34,-28,-10,22,6,-51,-28,-31,-4
20,29,-9,-14,24,0,-52,-18,-21,-8
15,51,27,-3,28,9,-31,-1,12,-1
18,52,38,5,32,19,-26,12,18,7
5,7,22,-3,23,13,-34,-4,16,5
0,8,28,-3,33,13,-16,-1,105,19
-4,8,-23,0,32,5,-16,1,137,29
-3,12,10,2,25,9,-15,7,134,33
-8,11,47,4,17,27,-5,3,124,31
0,25,52,8,4,32,-9,3,144,32
7,15,33,11,-1,31,-20,-7,49,16
-5,13,12,13,0,9,-36,-21,75,23
10,23,38,24,-12,12,-59,-16,84,46
11,17,30,19,-8,17,-68,-5,60,40
1,2,-3,13,3,13,-67,-13,12,27
0,8,-35,24,7,22,-24,-5,47,34
12,37,33,-2,-7,21,0,1,49,56
-3,30,26,4,-6,8,3,5,36,41
-6,29,19,4,-5,14,5,18,37,38
14,82,24,30,0,37,30,59,108,63
2,88,11,21,12,31,50,79,142,74
-14,-17,-133,-4,-3,-5,-5,29,0,-13
13,25,-122,-5,-18,-8,-24,-1,0,-7
1,25,-86,-12,-20,-14,-32,-8,3,-10
-11,6,-56,-4,-8,-17,-40,1,0,-7
-10,21,23,-6,8,-11,-40,8,17,8
-16,4,0,-7,1,-2,-48,1,-52,1
-36,-17,-11,-19,-12,0,-55,-18,-82,-3
-36,-28,-63,-18,-22,7,-48,-17,-17,1
-36,-29,-114,-16,-20,-1,-40,-15,-56,-12
-50,-23,-21,-10,-28,-22,-40,-13,-115,-28
-66,-32,32,0,-21,-15,-42,-8,-124,-28
-93,-5,61,4,4,23,-5,30,-57,-24
-106,-31,32,1,4,21,-12,26,-22,-14
-129,-57,7,10,3,12,-9,28,-13,-19
-151,-65,5,12,11,17,5,23,-24,-44
-81,-21,15,6,-5,1,27,0,-9,-24
55,58,21,-23,-33,-32,-3,-46,-62,-12
109,77,0,-21,-25,-24,-21,-53,-61,-2
74,29,-84,-20,9,-11,-1,-20,60,14
50,27,-50,-20,9,-11,-41,-23,51,0
29,19,26,8,22,-2,-10,-1,79,13
19,10,0,13,20,0,-1,4,98,32
41,25,-98,-3,1,-22,-17,-8,66,37
51,44,-33,-1,-15,-19,8,-2,63,43
63,122,85,18,-10,25,37,55,142,70
62,135,101,15,-12,30,40,76,165,73
30,68,44,-18,-30,-19,-12,8,87,38
8,38,27,-25,-26,-48,-15,-38,30,0
-34,71,47,-3,-31,-48,-34,-37,-6,-7
-24,100,99,21,-14,-15,1,-1,35,4
-8,84,106,36,4,21,21,44,51,18
-16,-28,42,-1,0,0,-2,0,-48,-8
-10,-49,26,-20,-8,-32,-3,-13,-8,-7
-19,-62,5,-16,-9,-23,15,-4,36,8
-60,-99,-7,-1,5,3,-4,8,-29,-8
-55,-44,8,0,12,-5,5,14,6,4
-45,-3,15,-5,8,-12,0,27,-37,-7
-103,-67,12,24,16,-26,-17,-12,-116,-43
-129,-65,48,47,36,-20,36,-10,-21,-42
-82,-66,64,50,34,-11,47,-12,1,-18
-4,-55,14,28,12,-39,0,-27,-99,-16
-21,-57,-81,30,4,-41,-26,-28,-159,-36
-84,-93,-90,29,16,-4,7,-5,-134,-46
-46,-106,-19,16,27,-3,10,7,-78,-25
102,-20,9,-2,17,-19,18,-7,-3,12
144,10,8,-43,1,-2,33,-11,36,41
67,-38,-106,-79,-10,8,34,-9,0,23
23,-35,-145,-99,-2,1,32,-14,22,1
-12,-25,-56,-104,-1,-11,23,-20,2,-16
-35,-46,-4,-63,12,6,26,-20,-10,-13
-21,-41,37,27,-10,-5,50,-12,17,-1
20,-22,19,36,-50,-42,15,-15,-63,-11
6,-11,-8,7,-26,-34,-39,-17,-135,-35
11,-15,-35,-19,-11,-27,-15,11,-44,-10
106,65,13,-33,-24,-24,0,10,-20,32
144,71,53,-44,-23,-33,6,12,62,62
84,29,35,-46,-25,-36,-3,12,38,48
42,-13,5,-32,-23,-35,-10,10,-43,7
22,-31,-8,-11,-10,-7,54,34,53,23
-4,-51,-64,1,13,12,97,42,102,30
-17,-53,-48,-7,17,18,92,32,83,25
9,-3,13,-8,3,16,64,18,12,7
31,51,30,9,20,41,40,15,82,2
37,59,34,28,-8,4,-2,-4,52,3
14,37,45,29,-13,6,19,-13,-17,-13
21,37,61,33,-15,-2,32,-10,-1,-12
-10,18,30,26,1,14,-7,2,-83,-24
3,135,94,63,18,42,55,78,98,34
-71,-25,2,8,10,-2,4,17,10,-30
-30,24,-13,-11,-24,-23,-4,-5,-47,-49
-14,51,8,-13,-30,-39,9,-21,-30,-54
31,30,-97,-7,-5,-3,21,-3,-15,-19
1,4,-110,8,-5,3,10,-24,1,-41
-86,-78,58,66,19,6,-7,-13,-61,-70
-9,-70,30,34,12,16,-10,-1,27,-22
153,1,0,7,-18,3,-45,-12,28,19
125,35,11,17,-5,20,9,3,40,15
67,-4,9,14,-3,19,8,-2,19,-15
43,-6,14,19,0,22,5,-3,-18,-29
32,-10,12,29,0,15,2,-2,-28,-29
15,-4,-13,24,-1,20,6,14,20,-31
8,-3,-39,28,7,30,3,28,36,-22
17,-1,-26,36,16,42,1,29,-10,-34
30,52,-79,42,36,67,15,41,50,-21
-26,21,-58,-74,5,-9,-77,-36,-32,-75
-32,-8,-26,-24,74,31,-75,-20,-59,-71
-40,-43,-29,57,90,56,-26,2,-22,-39
-29,-11,74,115,1,25,-27,9,20,-5
-20,34,88,50,-77,-28,-48,-6,-4,-5
-41,12,28,26,-51,-34,-60,-33,-47,-43
-52,-3,15,34,-20,-9,-71,-31,-9,-35
-5,19,-41,-21,-21,-15,-58,-3,11,-10
