-23,-16,-66,-29,26,5,-34,-3,-30,-19
-18,-8,-66,-23,24,-9,-30,-16,-28,-11
-5,7,13,-15,29,-11,-22,-10,-9,-1
-21,-14,22,0,30,5,-29,-16,-13,-21
-14,-12,20,0,29,0,-11,-15,-1,-7
-25,-21,20,-1,24,9,15,21,25,-7
4,3,15,11,20,16,21,35,36,-5
-81,-77,-28,-15,15,-1,9,-26,-22,-66
-97,-81,-12,-16,-2,-1,0,-20,-27,-49
97,1,13,-25,-34,-38,-66,-35,-25,-2
105,-12,20,-10,-16,-28,-20,-14,-12,2
55,-6,30,11,-7,-26,-8,-14,-3,0
58,55,-108,48,12,-4,-38,18,35,29
34,15,-99,35,18,-10,-55,-7,-4,7
29,-25,28,-13,-2,-7,-28,-8,-5,0
27,7,51,-1,10,3,-11,13,34,8
-2,-37,1,-29,-15,-8,7,32,11,-3
21,-25,7,-18,2,-16,3,10,0,1
24,-4,9,-10,8,-1,-9,27,24,14
-11,-35,-146,-12,11,9,-23,14,7,5
-9,-27,-92,9,-9,-5,-53,-1,-5,4
-7,-20,-105,1,-10,-9,-60,-5,0,-2
-19,-9,-2,0,-2,6,-31,0,8,5
-4,54,64,10,7,42,0,49,49,31
-86,-23,59,-23,1,-8,-19,8,38,7
-105,-32,0,0,9,-19,-21,-3,-32,-7
16,14,25,-9,-5,-21,-58,-31,-32,24
-42,4,57,-2,1,-18,-32,-27,-26,12
-56,-17,68,13,24,10,-9,-11,-15,20
27,11,82,15,28,44,14,23,39,66
74,16,90,10,24,38,45,24,125,89
7,-29,86,2,18,5,41,-1,183,69
-14,-37,73,7,16,3,29,5,114,49
-38,-35,42,0,17,-7,17,9,-2,31
-29,-33,-61,-3,8,-13,0,6,-27,29
23,1,-73,7,1,0,-5,5,-5,41
30,-6,39,-2,-7,-30,-3,-12,-50,33
-41,-44,-37,-1,-1,-15,-11,-13,-49,18
-43,-67,14,-5,14,-7,1,9,-39,12
-22,-22,18,-25,4,-13,-3,8,-31,20
12,17,-22,-31,-19,-16,-25,-32,-57,18
-4,11,-8,-16,-19,-13,-20,-39,-58,21
-24,6,27,-5,-12,-15,-17,-25,-38,12
-21,0,31,5,-2,-1,-3,-13,-39,3
-16,-6,-1,3,-7,-8,-8,-17,-35,1
-23,-1,54,19,0,-9,55,21,8,39
-36,-35,27,2,-7,-9,43,11,-8,33
-45,-39,21,-1,-5,-9,41,10,-18,28
47,11,23,-16,-27,-7,6,-8,-8,52
4,-30,0,-2,-19,5,14,-8,-23,35
12,-9,8,-4,-11,-15,10,-22,-31,33
9,-1,28,1,3,-8,6,-34,-32,11
6,-4,25,-10,-3,-17,-1,-36,-14,12
34,74,78,20,6,32,66,38,215,86
10,8,47,10,9,8,49,7,181,62
8,-6,22,1,13,2,28,5,128,55
9,-9,18,-6,5,16,1,25,99,64
6,-5,28,-7,-1,13,-11,29,112,66
18,-19,8,-11,1,-5,-21,17,36,24
11,-21,-19,-15,5,7,-16,18,-46,17
-22,-27,-7,0,22,-5,-26,18,-98,-20
38,-24,0,-30,-16,-2,-35,-15,-55,-14
33,-17,1,-31,-15,0,-36,0,-67,-15
34,-27,7,-25,-11,2,-14,8,-59,-23
29,-42,-9,-26,-9,7,17,17,-55,-13
47,5,29,13,10,7,12,18,50,17
29,-28,27,1,7,11,-1,0,103,16
21,-38,11,-6,7,21,0,8,70,12
9,-24,-23,-27,1,-3,-1,0,-51,-20
22,13,-62,1,4,21,51,17,-39,-15
18,20,-8,-2,12,6,27,15,-40,-16
8,-27,-18,-20,3,-5,-2,-9,-61,-39
5,-24,-21,10,11,7,-18,-1,58,0
-24,-19,0,19,21,-11,-19,4,42,-5
-16,3,14,15,8,4,-16,30,-12,-10
12,-11,-19,-9,-9,1,-36,11,-59,-20
108,6,-17,-19,-18,-19,-43,-7,-72,-8
48,48,35,15,10,20,-5,32,4,-4
37,-15,-28,-2,-2,2,-56,-17,-51,-31
22,-34,-73,-7,4,-15,-40,-17,-57,-38
7,-46,-22,-7,9,-15,-21,-21,-41,-43
-13,-47,-4,-4,19,-11,-22,-2,-31,-38
0,-10,-26,0,13,-5,-1,-3,-16,-10
25,40,-88,7,8,19,24,25,1,14
2,9,-91,-3,0,4,3,5,-37,-11
-21,-13,-88,-14,-13,-19,-5,-5,-54,-27
-17,9,15,-32,-56,-32,-71,-18,-87,-32
3,68,70,-6,-32,11,-28,15,-5,-9
