61,7,-91,13,24,45,54,53,39,33
57,9,11,18,34,38,35,46,38,29
68,9,22,36,34,27,30,35,39,33
66,9,9,53,30,16,26,25,11,42
66,11,3,40,20,6,9,7,10,37
63,28,16,36,12,8,9,16,31,29
57,72,26,51,20,35,20,65,82,49
29,57,51,51,22,37,29,80,77,40
28,17,55,26,0,7,-5,22,-11,-6
34,11,-2,32,9,10,-9,10,-18,-5
0,-14,105,47,-18,-31,-57,-45,-46,-29
-37,-4,93,67,-18,-38,-82,-62,-56,-63
-25,11,89,46,-8,-39,-66,-45,-60,-41
1,23,46,30,-7,-33,-45,-23,-39,-17
4,-11,-30,-39,-21,13,5,26,21,30
6,9,0,-19,-9,7,2,27,20,22
-15,66,41,48,25,28,23,46,87,22
-22,-39,23,10,15,-16,1,-2,-12,-16
-4,-30,32,23,8,-24,31,6,-9,-18
-2,-15,35,32,9,-20,33,0,-13,-23
4,-18,-2,35,5,-13,32,1,-3,-15
9,-2,41,33,9,-14,36,6,1,-15
-2,7,50,36,6,-18,29,-9,-13,-27
0,12,56,45,7,-25,16,-18,-15,-35
-9,11,47,36,7,-39,0,-12,-17,-42
-28,-11,12,4,11,-36,8,-2,-12,-42
0,-19,-27,-39,-29,-36,-5,9,0,-3
-29,-34,-47,-47,-22,-34,3,7,9,0
-23,-39,-33,-62,-21,-30,1,4,-10,-8
-12,-31,0,-70,-34,-28,-36,3,1,4
-3,-25,1,-63,-36,-24,-37,-8,6,9
3,-19,-72,-61,-37,-26,-37,7,20,15
-1,-13,-98,-37,-42,-14,-37,3,14,7
-19,45,5,1,-7,-7,-16,-14,26,4
3,73,30,5,9,-3,-14,-2,45,23
-26,33,56,2,15,-18,-17,-16,19,7
-59,-19,85,13,26,-6,-8,-18,0,-17
-99,-71,29,13,1,-3,-24,-23,0,-39
-91,-40,25,2,-7,-11,-10,-21,-13,-27
-98,-23,31,9,-3,-13,-2,-15,0,-27
-83,-21,37,-18,-16,-15,7,-6,4,-20
22,-16,86,-52,-49,-27,-16,-23,-11,14
143,0,44,-36,-53,-36,-49,-37,-16,40
125,-4,-25,-30,-48,-21,-42,-33,-8,24
29,-24,19,-40,-35,-6,-23,-21,6,1
-48,-45,26,-22,-18,-1,-7,-6,18,-24
-97,-54,12,-13,14,18,0,13,46,-27
-53,17,11,-6,25,25,7,21,50,-25
103,108,12,-9,-5,4,-11,-3,40,8
158,50,-12,-22,-34,-18,-47,-31,-8,20
101,2,4,-27,-29,-31,-27,-32,-17,-3
41,-7,0,-31,-9,-18,2,-14,7,-5
19,-4,-89,-28,-4,-8,24,2,26,16
34,2,-62,-26,5,14,44,24,49,38
53,34,-31,-33,3,18,48,31,59,43
52,29,-25,-33,-12,2,14,7,14,15
45,15,8,-39,-16,-8,-3,-17,-21,-16
26,28,-12,-26,-10,-7,-30,-31,-40,-19
4,26,14,-9,-7,-10,-60,-38,-52,-20
-20,12,-11,-3,3,-4,-41,-36,-33,-24
-7,0,-41,-15,21,16,-32,-11,-7,-11
-7,1,24,-14,32,27,-32,0,4,5
-14,17,43,6,34,41,-19,7,14,-3
-17,-2,48,25,34,26,-22,0,-9,-15
-23,-31,17,17,37,27,-13,1,-11,-7
-20,-54,-8,24,44,51,0,-5,-3,-10
-3,-50,-18,23,53,56,9,1,-8,-3
0,-37,-98,12,34,56,11,22,-4,14
-1,-25,-66,-13,12,27,-1,28,7,15
8,15,13,-2,9,18,15,35,24,26
20,53,71,46,26,40,36,59,85,43
18,22,-12,56,33,34,26,25,49,28
-17,-51,-141,-6,17,-16,-9,-28,-58,-40
0,-21,-99,-33,-21,-31,-9,-24,-45,-27
10,11,-43,-42,-55,-52,-16,-43,-26,-27
-3,11,-57,-28,-23,-42,-5,-37,16,-21
-28,-21,-25,23,13,-4,18,-7,15,-15
-34,-49,-37,43,16,16,30,4,-8,-19
-46,-78,-21,30,2,-25,-20,-24,-43,-60
-91,-128,-16,48,-31,-83,-122,-110,-118,-124
-99,-137,-41,50,-69,-118,-168,-153,-146,-144
-54,-38,178,74,-20,-63,-99,-78,-87,-98
21,17,201,53,25,4,-3,8,-1,-7
121,28,-146,-42,45,75,73,96,138,108
84,4,-116,4,36,49,49,70,94,73
49,7,1,16,14,22,40,42,49,38
37,9,53,9,6,22,30,40,31,19
36,16,75,31,4,23,28,41,27,6
50,79,109,65,15,30,51,59,63,33
54,104,113,52,20,13,51,49,71,35
10,24,88,23,25,-9,37,-1,23,7
-10,-9,42,4,26,-10,50,-30,13,-4
-6,-17,-28,-13,15,-4,45,-23,-10,-11
-3,-27,-20,-20,14,7,51,-15,-16,8
-1,-36,8,-20,13,1,42,-16,-20,9
-7,-23,3,3,-1,3,47,-2,-6,-4
-15,-24,6,12,-10,-2,41,7,4,-4
-14,-36,11,-6,-25,-5,43,4,0,1
-7,-41,7,-10,-30,0,41,11,-4,12
-4,-33,9,-11,-22,-2,2,9,-16,12
0,-42,-8,-37,-6,-10,-23,7,-7,-2
4,-15,-9,-31,-8,-4,15,-1,-5,-7
20,63,80,9,5,10,6,16,40,3
-8,71,126,33,10,20,4,10,45,3
-29,10,85,12,1,-1,-21,-33,-20,-13
-27,0,93,-6,0,-9,-41,-40,-47,-9
-34,-11,63,-38,-3,-7,-36,-33,-54,-20
-45,-17,11,-56,-9,-11,0,-34,-46,-40
-29,-5,-71,-77,-9,-10,14,-20,-24,-26
-5,2,-118,-22,-16,8,34,-13,-24,-5
19,40,-112,-14,-26,-1,44,-11,-28,18
-16,33,-100,-2,-21,-16,9,-26,-9,-10
-37,-21,-52,7,12,-9,24,-22,-13,-15
-33,-59,-128,-1,36,9,48,-3,11,-6
24,-43,-122,-18,12,5,32,23,33,20
44,-8,-6,-12,-2,8,26,29,46,28
10,-9,-18,-5,0,2,12,11,-13,-2
0,-15,-115,-4,3,9,10,0,-4,-19
5,2,-69,-14,-5,6,4,0,1,-4
0,10,-93,-17,-14,-6,-6,-3,-16,0
-15,-7,-87,-4,-10,-5,-8,-20,-42,-16
-45,1,-3,3,-7,-1,1,-36,-46,-35
-67,30,58,37,5,9,28,-15,0,-35
-23,57,49,48,15,23,19,8,9,-12
-38,9,26,36,13,6,-15,-7,-30,-13
-56,-5,18,27,15,8,-5,0,-44,-17
-56,-3,13,33,25,2,-6,-11,-46,-5
-60,6,30,56,21,-8,-12,-31,-51,0
-55,22,66,75,16,-16,-30,-34,-52,-11
-42,46,72,71,4,-14,-32,-27,-36,-9
-34,25,27,25,-4,-11,-25,-21,-33,-5
-33,23,62,-37,-39,-45,-35,-28,-37,-7
-15,40,-21,-107,-84,-69,-9,-23,-17,6
-37,9,-9,-30,-32,-55,-21,-30,25,-13
-13,16,-32,-1,-10,-23,24,-20,56,0
5,42,-21,-9,-6,12,48,11,37,35
-1,5,-11,-36,8,39,67,44,52,67
-6,-29,-30,-75,8,36,76,41,43,57
0,-20,-38,-72,3,14,51,17,25,46
3,-4,-21,-56,0,11,38,2,8,41
3,8,-39,-36,-6,-1,9,0,10,27
-6,-5,-117,-33,-17,-17,-25,0,19,8
-21,4,-45,-26,-25,-32,-39,8,5,9
-3,59,12,5,-23,-18,-23,23,32,13
-12,39,26,19,-26,-29,-23,-4,9,-16
-23,-16,22,-8,-23,-47,-42,-37,-46,-36
-10,0,50,-16,0,-27,-40,-19,-43,-20
20,17,85,4,12,6,-38,9,-33,-2
66,26,51,11,27,41,3,54,15,34
82,38,-4,30,50,53,16,67,33,46
53,23,-48,30,31,24,-18,39,14,23
1,-11,-39,20,-9,-32,-69,-22,-41,-18
-38,-50,-27,16,-42,-65,-82,-63,-85,-64
-66,-53,-12,28,-61,-52,-47,-47,-69,-62
-49,-30,50,6,-65,-26,-6,-19,-35,-30
-21,16,107,0,-50,1,5,5,7,6
18,36,74,-8,-18,32,14,48,45,49
55,40,-32,-16,4,43,27,77,72,67
64,54,-29,-12,13,52,44,83,91,81
38,25,40,-18,0,22,38,35,51,55
17,3,65,-18,-6,-4,34,7,18,30
19,2,52,-5,-7,-18,38,-7,18,31
19,2,44,-1,-5,-17,29,-17,12,21
27,15,32,-18,-2,0,31,2,28,25
44,16,0,-37,2,14,28,15,38,29
20,-7,-50,-31,32,25,11,31,51,-9
13,-23,-76,-37,32,21,8,28,15,-10
14,-33,-34,-28,25,21,7,10,13,-16
1,-32,17,-18,25,15,-2,-10,-6,-18
-2,-27,-36,-1,16,5,-15,-33,-19,-20
-6,-10,-76,15,18,6,-12,-37,-20,-18
-8,-10,-18,17,18,7,-15,-19,-6,-2
-5,-24,1,0,21,9,-19,-10,6,-14
-24,-42,3,13,45,10,-22,-13,-25,-29
-10,-26,-1,16,57,5,-18,-24,-29,-15
29,-1,4,-4,32,-7,-16,-24,-17,3
20,2,4,-35,4,-8,8,-12,-10,14
12,3,-62,-58,-5,-8,14,1,-4,15
33,18,-161,-68,-11,-11,19,6,12,9
42,82,-139,-35,1,9,24,24,56,26
42,109,-113,-17,0,29,34,44,93,52
-2,32,-68,-34,-12,28,24,16,53,25
-23,-25,9,-37,-2,27,-7,-3,4,-2
-15,-16,22,-33,4,23,-16,0,-11,-10
-25,-15,21,-29,-8,18,-21,-5,-4,-11
-25,-24,30,-13,-17,17,-24,-15,-14,-29
-27,13,30,-17,-30,5,-31,-23,-29,-29
-10,-1,21,-23,-39,18,-52,-38,-44,-23
0,-8,33,-35,-18,10,-46,-41,6,-18
0,-15,34,-28,-13,-2,-42,-29,1,-6
-5,-15,14,4,-20,3,-38,-27,-12,-11
-14,-20,8,4,-18,13,-2,-10,-5,-17
-18,-10,24,4,-21,12,27,-7,7,-5
-47,-40,11,2,-28,-14,25,3,131,17
-21,-47,4,-16,-27,-26,11,-8,110,9
1,-47,6,-28,-35,-37,-23,-29,47,14
-11,-37,4,-14,-30,-31,-30,-82,12,27
4,-7,-71,-11,-25,-23,-25,-126,-4,43
-14,-4,-60,-10,-26,-7,-16,-119,-18,40
-26,13,11,4,-21,-2,-9,-116,-24,20
-14,71,50,37,-11,6,-5,-114,-36,15
-41,43,52,45,2,-8,-11,-94,-62,-35
-75,-17,62,53,28,-9,-30,-60,-118,-88
-68,-10,81,64,48,-5,-40,10,-115,-78
-2,-8,33,15,55,-8,4,166,-83,-56
24,-21,-21,-30,36,0,50,221,-42,-33
38,-6,-31,-66,-23,0,69,254,9,-10
34,11,-15,-68,-43,-10,88,217,20,4
20,16,15,-5,7,10,94,142,7,5
29,24,46,23,4,20,63,40,-13,-6
18,19,33,6,-19,6,31,-14,-31,-11
28,20,21,2,-17,5,-18,-6,-30,1
51,36,34,3,-14,7,-64,-14,-16,11
