26,-31,-34,-9,0,-23,11,-5,-2,17
154,-26,-77,-20,2,-27,6,2,-14,65
59,-6,-53,-23,-3,-29,-22,-24,-44,25
54,17,-27,-16,-9,-26,-40,-23,-28,17
36,36,-65,-6,-3,-19,-32,-16,-22,7
8,12,-119,0,3,-23,-30,-16,-50,-7
-10,-19,-22,9,25,-5,-9,-11,-45,-4
-22,-37,24,15,37,9,18,4,-27,5
-13,-30,-7,12,20,9,16,13,-21,12
0,-25,-34,5,15,6,12,9,-21,17
0,-23,-17,11,11,0,18,10,-17,7
18,97,39,53,16,33,56,64,87,43
7,32,20,33,0,17,17,24,31,28
-10,-14,13,19,-7,7,3,-2,-5,10
-20,-9,7,12,-3,12,4,-11,-2,21
-7,-7,13,19,-22,9,-11,-24,-14,16
6,-9,24,17,-22,-3,-16,-19,-19,9
18,-2,-35,15,-15,0,0,-7,-15,-2
15,4,-152,11,-8,3,11,-16,-7,-3
5,-13,-154,0,-1,11,27,-23,-12,0
-15,-21,-140,-2,7,22,41,-11,-17,-4
-37,-25,-114,-15,2,22,3,-5,-20,6
-39,-19,-92,-25,1,17,0,-4,-12,0
-38,-12,-10,-15,-12,8,12,-5,-1,0
-59,-8,53,-1,-15,12,23,7,26,1
-68,24,60,5,-10,34,42,39,54,3
29,82,48,2,-36,29,32,34,72,39
114,57,39,-8,-47,0,-8,2,10,38
88,9,41,-3,-17,-10,-20,-14,-10,21
40,-2,24,12,8,-2,-7,-8,0,8
26,3,29,12,13,-8,-1,5,6,5
23,1,14,11,15,-6,-2,2,21,6
42,14,-5,0,13,-8,-6,1,24,9
59,25,12,-2,-3,-24,-25,-10,0,18
47,6,6,-19,-7,-37,-32,-18,-24,14
28,1,-30,-15,0,-24,-23,-7,-9,-4
14,3,-17,-10,0,-12,-15,-9,-3,-17
7,-10,-11,-12,5,-5,-5,-6,0,-18
0,-15,8,-24,8,-5,-2,-1,13,-15
-3,-9,10,-22,7,-11,7,2,11,-14
-14,4,37,-8,24,0,12,2,13,-3
-31,-7,33,0,29,2,11,-5,2,-11
-18,-5,31,18,21,1,0,-14,-2,-19
-25,-7,32,21,14,-3,-5,-9,-10,-20
-16,-2,31,21,7,6,7,-6,-11,-10
9,9,25,28,-1,1,7,-7,-8,-12
2,3,18,20,6,-4,23,-4,-9,-4
2,26,-55,20,12,4,38,13,30,-8
22,84,-4,36,22,20,58,44,95,6
-1,51,47,32,20,18,53,35,65,-5
-30,-34,28,14,6,1,50,2,2,-37
-47,-60,18,15,19,13,36,4,-10,-48
-62,-64,16,12,30,25,51,16,-8,-51
1,6,10,-17,-13,-9,24,-17,-23,-45
0,-10,-4,-2,0,7,15,-9,-11,-38
34,-11,-17,-11,0,9,4,-19,-5,-21
44,-1,-4,-23,-4,11,-2,-14,-29,-21
38,16,16,-28,-13,-2,0,-11,-37,-14
29,17,24,-21,-18,-8,25,-7,-38,-9
11,9,37,-1,-9,-4,31,-7,-24,-18
-24,12,-14,2,-4,11,41,-1,8,-29
-24,-3,-42,-1,-9,14,38,2,-13,-27
-27,-8,20,6,-6,23,39,6,-11,-31
-51,-11,33,1,0,14,15,7,1,-18
-46,-3,34,-9,-6,2,-8,4,12,-9
-68,-24,27,-11,1,15,10,19,17,-8
-75,-52,13,3,25,37,30,35,15,-15
-77,-37,38,49,43,74,81,61,53,-4
-79,-33,51,59,27,63,83,49,62,2
-100,-62,-52,14,-15,0,5,-24,-12,-28
-134,-49,-116,2,-31,-26,-35,-63,-43,-50
-161,-16,-16,17,-17,-9,-23,-41,-33,-49
-129,18,47,21,-3,10,-13,-31,-38,-47
-10,57,14,-4,-8,6,-12,-35,-39,-32
227,151,-3,-15,-19,-11,-27,-49,-1,29
329,117,-57,-10,-24,-8,-15,-44,-10,61
217,41,-50,10,-14,1,8,-23,-5,33
108,21,6,25,-1,1,0,-1,-5,17
62,15,-13,35,10,-8,-10,10,-11,9
45,2,-109,43,14,-6,-10,4,-21,4
20,-7,-59,41,6,-9,-10,-6,-10,-7
3,9,50,35,-2,-13,-11,-4,-13,-9
11,55,58,37,10,3,1,13,30,-4
5,82,37,28,30,16,40,14,49,0
-21,71,-1,1,10,-13,18,-26,-11,-33
-26,89,18,-26,-14,-28,-5,-41,-44,-31
-51,60,59,-2,-2,-16,7,-14,-37,-16
-75,-18,64,40,27,9,-3,2,-39,-21
-26,-42,33,24,21,14,-16,17,-28,12
104,15,26,-3,-3,-3,-18,15,-23,69
117,42,38,-15,-9,-18,-5,6,-17,55
53,33,42,-10,1,-4,11,1,-17,17
18,17,43,1,0,0,-3,6,-18,13
7,-12,34,6,7,-2,13,18,-6,8
-3,-13,25,3,6,2,12,19,4,7
1,0,0,21,6,2,13,11,-1,6
30,10,-91,31,19,6,17,14,17,6
31,14,-134,23,27,19,4,31,48,21
-11,-25,-120,-4,21,21,-21,29,47,-12
-115,-64,24,-4,5,15,-30,31,-6,-50
-165,-88,38,1,13,23,-31,40,-8,-71
-200,-98,67,7,19,28,-13,48,-7,-74
-195,-86,53,23,36,45,3,54,1,-52
