6,-19,-40,-22,4,9,-39,1,-2,8
11,-18,-52,-25,8,33,-28,12,10,14
4,-5,-49,-38,9,22,-16,20,21,20
-5,5,-28,-26,30,0,-4,19,23,31
-2,22,20,5,62,10,2,22,12,33
0,30,50,26,55,15,18,1,6,13
-1,36,38,9,31,-5,-15,-15,1,0
18,39,40,9,9,-17,-51,-8,-13,5
17,20,29,0,0,-7,-25,-25,-11,-1
14,14,11,-19,-6,-22,-2,-26,-13,0
8,13,12,-12,-12,-18,5,-12,-6,-1
8,31,33,-4,-13,0,3,-9,23,-9
34,92,59,14,5,5,47,23,59,13
34,106,40,6,22,15,77,30,68,5
7,23,0,-28,16,-3,21,-24,2,-25
-5,-6,-18,-41,-14,-34,-23,-53,-28,-46
-21,-15,-20,-36,-31,-63,-67,-72,-44,-54
-36,-26,8,-34,-33,-65,-71,-86,-50,-67
-40,-17,58,-16,-38,-49,-81,-86,-44,-73
13,39,89,-6,-44,-43,-49,-59,-14,-45
60,58,61,-12,-40,-27,-30,-45,5,-23
77,57,12,-19,-23,-9,-37,-39,3,9
75,39,-48,3,-5,10,-23,-26,10,30
34,-17,-86,20,-1,0,-17,-18,-3,7
2,-61,-143,26,5,23,-16,-11,0,11
19,-16,-44,11,7,12,-14,-2,20,22
42,40,11,5,0,12,2,20,50,43
2,-35,-53,4,4,-16,-4,-20,-2,15
-2,-42,-47,0,13,-11,25,-28,6,7
-6,-38,-43,-1,18,0,39,-24,21,0
-25,-42,-25,10,26,5,40,-19,7,-4
-23,-22,-16,12,19,28,39,-18,5,-9
-8,28,-2,36,11,37,49,5,35,3
11,70,23,43,17,42,66,30,61,21
5,-7,-11,12,21,19,36,4,2,-3
2,-22,-101,-1,13,17,14,0,-10,-7
1,-10,-82,23,12,23,7,-2,-5,-9
0,-5,3,41,11,11,0,-9,-16,-23
-6,2,32,30,2,14,-36,-24,-29,-30
-15,10,98,14,-1,11,-53,-26,-17,-18
-24,10,94,2,-7,-4,-50,-9,52,-18
-20,-20,23,-34,-1,-21,-42,-11,18,-22
-28,-36,-26,-58,-12,-21,-49,-16,-30,-27
-43,-36,-27,-47,-12,-22,-37,-22,-31,-41
