2,8,0,-4,13,-5,-14,-16,1,-3
-2,-2,-57,11,11,3,-12,-13,-1,0
-13,-41,-67,11,11,3,18,0,2,-7
-8,-39,-33,8,4,10,37,21,4,-13
-16,-33,-29,-5,5,14,27,5,-4,-17
-9,-20,-5,-2,17,16,-9,-7,-16,-9
-4,-5,8,2,14,22,-14,-16,-24,-15
-1,6,-18,-24,-10,17,8,-19,-27,-19
0,16,-28,-22,-7,19,4,-18,-26,-19
-13,16,-5,0,0,19,-25,-20,-3,-13
14,-8,19,16,23,4,-1,7,25,4
24,6,32,20,13,-14,2,5,15,11
41,15,28,18,3,-28,24,0,0,6
43,25,23,20,13,-29,23,-9,-15,0
50,30,25,6,18,-33,10,-17,-22,-6
35,21,-1,-1,11,-33,-21,-21,-19,-13
9,2,-57,-17,7,-4,-13,0,-3,1
11,12,-47,-24,0,29,18,39,46,31
23,37,-4,-20,-2,44,28,48,71,42
18,17,-5,-27,5,19,11,25,22,13
-3,-10,-19,-26,17,2,-5,9,-3,-5
-21,-21,-4,-25,20,0,-9,13,-4,-13
-41,-5,17,-33,1,-4,-23,1,9,-7
-43,2,29,-26,10,-8,-14,11,3,-12
-53,4,37,-20,22,0,24,12,-1,-11
-47,-5,26,-19,17,15,25,15,0,-6
-23,-3,-33,-19,-9,10,9,9,3,3
-5,-11,-126,-15,-16,-8,-17,-8,0,13
-1,-18,-75,-12,-19,-5,-12,-8,-4,24
-19,-22,11,-17,-14,5,5,-3,8,23
-37,4,31,-5,-10,5,6,-6,11,11
-44,32,30,10,-3,6,11,8,33,16
-72,-15,-14,3,-2,9,-7,-6,9,1
-85,-57,-59,14,4,6,-1,-7,-12,-17
-107,-77,-99,2,-6,-13,-5,-8,-21,-29
-97,-83,-14,-19,-25,-27,-19,-30,-37,-45
8,-53,13,-29,-29,-31,-30,-39,-28,3
75,-42,26,-12,-16,-18,-23,-29,-5,27
60,-10,-22,2,-5,-3,0,-15,7,25
88,50,-64,31,2,12,15,16,60,39
86,-4,-18,37,2,0,4,10,24,29
48,-46,-12,36,0,-10,-12,0,0,10
23,-36,43,34,2,-16,-7,-11,-16,-14
14,-16,75,32,-1,-13,-6,-2,-22,-8
10,-15,56,9,-11,-16,-7,9,-11,2
20,-17,32,-29,-16,-14,2,20,3,0
5,-26,2,-42,15,3,22,20,8,19
18,-46,-21,-32,11,3,2,10,-2,17
23,-53,2,-27,2,3,29,5,-3,7
21,-33,18,-25,-1,1,42,-8,-6,1
27,-17,29,-16,2,-6,48,-22,0,4
31,2,42,-7,7,8,62,-1,25,22
27,45,53,2,22,38,78,23,56,26
11,8,11,18,24,33,68,7,25,16
28,-27,-11,-4,16,5,38,-2,-4,7
18,-34,-14,2,17,5,19,-3,-5,-5
-6,-33,40,10,12,-20,-32,-16,-19,-17
-7,-13,80,30,7,0,19,2,26,-15
1,-34,65,24,9,0,14,0,1,-7
20,-15,24,-8,8,-11,16,10,-7,17
18,-7,17,-17,8,-11,26,15,-6,21
16,-22,5,-9,-8,-2,26,7,2,13
-1,-31,-25,-12,-16,2,25,16,0,19
-20,-35,-29,-8,-8,0,32,15,-3,4
-33,-22,-10,19,2,7,32,22,13,-1
-39,-30,-9,19,0,6,32,17,21,1
-45,-42,-42,19,-11,-7,1,-9,-14,-4
-40,-41,14,18,-6,-15,-23,-24,-33,-20
-26,-46,36,38,12,-15,0,-21,-21,-22
-17,-30,41,43,11,-15,-20,-19,-19,-22
-24,-13,28,34,2,-26,-38,-27,-23,-18
-48,-13,28,43,15,-8,-18,-6,1,0
