-12,-37,-13,3,-9,9,5,27,12,-3
-15,-29,-61,6,-1,7,34,31,23,-13
-15,-29,-106,14,-7,0,34,17,40,-8
8,17,-2,32,-5,9,49,32,74,12
17,21,31,20,-5,2,47,24,59,0
1,-24,15,-8,-12,-17,21,-12,7,-31
-8,-25,20,0,-11,-17,20,-5,-7,-30
-16,-33,14,3,-12,-13,11,1,-20,-32
-11,-42,11,4,-19,-11,3,-5,-28,-33
-11,-37,-44,0,-6,-15,6,0,-16,-46
-1,-20,-57,1,-6,-11,-2,9,-11,-34
0,-6,32,-5,-11,-6,-32,8,-14,-23
-28,-19,30,-17,-16,-9,-55,3,-38,-29
-52,-21,22,-13,-23,-8,-66,8,-39,-42
-66,-29,18,-11,-19,-17,-52,4,-19,-44
-77,-29,5,-15,-5,-21,-22,-9,-5,-50
-78,-28,15,-7,2,-15,-24,-11,-9,-47
-82,-14,20,0,1,-6,-50,2,-17,-34
-84,31,35,9,0,23,-33,40,28,-7
-75,54,46,6,0,37,-24,49,45,13
10,26,21,-12,-7,-4,-50,-1,-6,15
91,16,-29,-16,-14,-22,-69,-37,-27,20
65,9,-38,7,-15,-10,-72,-28,-36,14
15,-9,-6,16,-2,0,-61,-18,-51,5
-14,-17,-3,21,-5,-3,-49,-19,-34,10
2,3,4,25,-14,-10,-48,-13,-22,10
4,3,28,15,-11,-15,-45,-8,-17,12
4,-15,23,7,-11,-25,-41,-7,-22,15
-2,-28,-32,-10,-15,-26,-38,-6,-23,14
-10,-40,-44,-24,-13,-26,-9,-1,-23,1
-8,-34,6,-17,-6,-14,17,-3,-27,-7
-11,-35,3,-16,12,-6,12,0,-26,1
-22,-33,0,-20,20,10,-9,8,-22,12
-24,8,17,-20,40,31,-16,29,8,8
-29,-8,8,-8,45,33,-6,20,17,-4
-44,-40,-10,-14,30,15,-32,-13,-33,-29
-32,-35,-5,-6,22,5,-40,-20,-42,-20
-32,-42,-7,-6,32,3,-25,-5,-31,-20
-40,-46,-18,10,26,7,-13,1,-16,-24
