14,3,-35,-118,15,34,27,-15,-82,-27
-18,-30,-60,-70,48,52,-4,-31,-103,-56
-53,-31,-63,-1,47,10,-30,-72,-56,-92
-73,-26,-65,33,-34,-42,-63,-103,27,-96
-75,-35,-50,-38,-123,-67,-65,-80,56,-83
-99,-51,-6,-88,-122,-70,-72,-64,24,-77
-115,-42,73,-81,-74,-50,-74,-44,-56,-75
-11,42,83,-36,78,99,93,84,170,80
54,17,-39,-71,88,117,108,92,161,109
65,-4,-84,-125,45,51,71,50,107,83
67,47,-33,-91,75,71,68,68,156,80
54,90,-16,-55,106,118,98,105,180,91
46,67,4,32,-28,50,53,78,107,80
55,53,55,101,-143,-39,1,41,-8,54
32,36,52,104,-34,-36,1,30,46,43
-11,3,28,48,-3,-14,7,29,96,33
-43,-10,15,17,-9,-2,30,35,61,29
-53,5,16,11,0,18,44,50,0,4
-61,3,40,20,8,31,47,48,32,0
8,16,39,6,-6,-2,35,11,38,8
107,51,20,-17,-26,-25,25,-14,-14,16
84,43,5,-11,-28,-4,34,-7,-86,2
53,45,28,12,-12,3,46,19,5,1
36,35,39,12,-15,-14,46,15,27,1
6,39,9,-3,-12,-24,38,0,-55,-20
-9,5,-29,1,-6,-16,27,2,-64,-44
-16,-22,-99,-14,3,-5,6,12,8,-38
-38,-62,-93,-31,53,-19,-25,5,14,-41
-81,-98,-39,-20,153,-8,-18,-8,-9,-64
-126,-117,-11,14,208,38,-1,1,2,-73
-161,-103,18,22,199,68,3,15,25,-78
-182,-51,63,79,144,78,22,50,39,-73
-74,-39,8,-16,-227,-48,29,52,22,-26
-80,-59,-10,-12,-125,-20,21,32,53,-26
-94,-61,-45,10,-74,-10,9,13,16,-51
73,-42,-70,-16,-83,-23,26,-1,-1,-8
212,13,-21,-45,-89,-40,23,-19,19,33
126,17,0,-29,-57,-33,42,9,47,17
8,40,33,15,-12,27,98,80,66,11
32,93,43,23,-18,32,92,68,84,26
95,64,2,-34,-45,-40,21,-27,5,17
94,34,-14,-52,-45,-58,-6,-49,-41,7
145,81,-18,-48,-45,-63,-44,-56,-134,5
136,73,-24,-47,-26,-58,-77,-56,-191,-8
74,25,-35,-42,-17,-54,-57,-28,-172,-19
53,29,-22,-22,-21,-41,-12,-5,-139,0
35,73,0,2,-17,-7,29,44,-69,31
-31,31,-21,-17,-7,-5,41,42,-59,16
-49,-31,-48,-53,-16,-34,1,-12,-101,-18
-47,-70,-46,-62,-15,-9,-10,-27,-135,-39
-33,-88,-100,-63,-25,-24,-39,-34,-154,-51
-49,-105,-184,-66,-51,-59,-70,-43,-157,-86
-117,-120,-115,-11,-50,-60,-87,-54,-166,-122
-141,-92,-8,45,-35,-56,-93,-60,-172,-129
-150,-112,20,70,-1,-27,-67,-27,-143,-106
-105,-80,-16,81,35,16,-2,28,-51,-55
109,92,1,47,29,17,16,27,8,43
239,174,32,0,-3,7,1,0,-1,85
148,99,0,-58,-3,19,15,8,-3,65
42,36,-27,-77,5,37,16,4,-8,28
-4,22,31,-25,23,43,17,0,-29,8
14,0,35,2,29,25,12,-9,-32,15
104,-21,22,-2,19,12,-21,-30,-17,21
127,-6,32,-16,-3,0,-46,-42,-22,17
99,11,55,-22,-33,-20,-52,-51,-27,-2
46,-26,60,-22,-24,-9,-66,-39,-23,-21
6,-58,41,-2,11,1,-49,-11,-20,-27
0,-37,39,14,31,17,-9,16,15,-1
68,105,29,25,44,32,-9,57,68,46
100,135,-7,5,33,16,-3,84,58,31
19,13,-53,2,21,2,-35,70,-34,-23
-37,-64,-96,-18,1,-4,-28,74,-69,-50
-104,-91,-39,-32,-1,-16,-13,73,-70,-80
-138,-116,-2,-11,14,-24,-39,51,-41,-77
-51,-98,-71,-19,-4,-62,-68,-3,51,-23
55,-64,-116,-21,-14,-54,-45,-42,91,14
21,-79,-6,14,14,-20,-9,-82,25,-15
-21,-76,28,33,16,-7,14,-99,-53,-37
-5,-51,-15,12,-30,-57,-23,-98,-53,-29
78,-8,-51,-6,-72,-127,-104,-129,-38,-6
125,-18,-50,-40,-114,-161,-143,-137,-23,39
-17,-96,-13,-42,-45,-64,-77,-91,-11,-16
-43,-72,42,-26,49,38,9,4,46,-4
26,76,90,29,109,128,134,162,209,110
0,58,75,70,129,147,159,171,198,118
-17,-49,54,73,114,107,129,95,95,79
1,-91,88,82,102,82,87,36,76,55
-52,-127,102,62,57,38,24,-7,16,25
-135,-159,102,36,33,22,-1,-20,6,7
-168,-140,111,32,26,-2,25,-14,19,-15
-192,-48,133,48,29,14,61,18,28,-44
-247,2,96,46,37,60,86,34,37,-61
-152,105,24,-2,26,44,60,24,26,-47
170,270,-10,-45,-17,8,37,17,60,53
306,185,-38,-43,-13,20,24,41,92,125
246,50,-24,23,29,33,10,37,69,109
256,16,-10,83,23,2,-2,5,32,94
202,5,-10,89,-5,-18,-21,0,12,87
87,-5,-30,67,-6,-5,-8,4,24,67
2,-67,-80,10,14,10,20,16,45,29
109,-10,-78,-99,-10,-8,15,2,47,31
211,79,-47,-133,-29,-38,-6,-54,-7,34
152,69,-14,-52,-10,-13,4,-66,-32,9
83,44,4,9,25,28,6,-51,-27,15
34,32,35,56,56,39,-15,-47,-14,19
-8,33,36,73,54,31,-9,0,36,10
-59,34,8,77,54,63,30,42,73,7
-99,-15,-8,44,4,44,20,60,35,-5
-115,-60,-17,-21,-61,-15,-26,42,27,-16
-147,-90,-30,-32,-51,-27,-28,25,35,-37
-126,-86,-33,-13,-12,9,-2,25,41,-32
-27,-42,-3,-10,0,11,-16,10,39,-1
54,0,6,-3,-3,-6,-12,-4,25,17
158,82,-1,-39,-40,-24,-31,-16,-14,24
135,63,-25,-50,-34,-21,-15,-18,-5,5
36,26,-85,-5,-16,-6,-19,-18,0,-32
-33,-5,-141,15,-14,-6,-17,-31,-10,-65
-58,-31,-81,17,-19,-21,-29,-43,-37,-73
-96,-72,-42,17,-32,-48,-25,-66,-64,-90
-160,-128,-174,5,-53,-83,-49,-102,-112,-129
-123,-109,-200,16,-54,-90,-80,-107,-111,-123
-62,-55,-11,44,-39,-65,-79,-94,-72,-103
-39,-26,154,74,0,-37,-44,-54,-28,-73
-2,-10,236,72,34,8,5,17,27,-16
30,-10,163,28,30,37,42,93,85,49
33,-7,21,14,27,41,32,111,69,62
-20,-54,-71,-7,-18,9,-5,69,11,12
-85,-79,-13,-4,-43,-18,-42,35,0,-40
-75,-11,95,13,-31,34,-3,85,100,-8
-44,36,136,24,6,80,49,113,230,63
-65,0,89,41,52,108,77,89,202,60
-47,34,32,39,74,115,99,64,186,35
78,114,59,18,48,91,56,29,219,48
94,57,1,-5,20,65,25,6,183,28
-10,-51,-109,-9,-3,35,1,-28,48,-51
-64,-65,-102,8,-19,28,-4,-33,-45,-70
-58,-43,-2,19,-15,-4,-17,-48,-62,-75
-87,4,-45,28,-24,-35,-117,-97,60,-93
-64,82,2,28,-14,-29,-62,-64,93,-52
-26,105,68,34,7,16,14,-10,109,-1
-22,80,100,36,37,54,57,45,155,41
-1,73,-12,24,58,78,125,124,221,81
25,54,-28,16,37,65,125,119,193,72
76,-11,-29,18,6,27,46,17,94,23
110,-3,-5,1,1,0,2,-17,76,19
88,25,17,-10,3,-1,12,12,66,33
61,30,6,-54,-6,1,43,51,36,28
36,74,62,-61,-9,6,53,47,72,7
13,70,112,-24,-2,18,45,32,90,-6
26,104,130,-1,-16,30,35,34,89,11
39,142,137,2,-20,18,38,46,60,41
24,74,106,5,0,-14,32,19,58,38
-4,19,102,47,33,9,40,3,68,11
