-13,-26,-106,-57,18,26,-3,15,0,3
0,-15,11,-29,10,42,0,14,-11,13
-5,-20,42,-20,4,47,0,11,1,2
-9,6,57,-6,0,18,-14,-12,11,-8
2,35,74,-7,-14,10,-19,-27,-4,-18
-5,34,58,-2,-8,21,-6,-29,-14,-29
-20,4,38,28,8,17,-13,-42,-35,-50
-12,-24,29,40,11,6,-5,-23,-28,-33
3,-37,-18,12,10,25,2,0,-10,4
3,-53,-91,22,17,37,14,3,11,6
0,-49,-13,34,9,18,12,-5,1,8
-7,-13,47,41,-2,1,2,-13,-6,-9
4,30,65,35,-5,8,6,9,39,-2
-4,32,58,26,-4,1,18,24,48,8
-41,-47,17,9,5,-2,10,-10,-10,-19
-80,-94,-22,16,17,5,2,-22,-18,-38
-82,-103,-26,7,9,-18,8,-24,3,-36
-79,-87,-19,-7,-10,-12,3,-25,-10,-16
-106,-69,16,10,-8,-19,-4,-34,-24,-29
-109,-39,58,43,1,2,-1,-34,-19,-35
-19,19,98,45,16,27,1,-18,2,-2
117,53,63,0,-7,-17,-69,-40,-13,47
55,20,37,-1,0,-10,-71,-24,3,37
26,2,10,-24,-5,-30,-77,-23,10,17
-10,-28,-26,-42,6,-25,-74,-36,-31,-32
-86,-98,-78,-37,19,-21,-57,-38,-38,-67
-89,-111,-56,9,28,19,-35,-17,-3,-53
-46,-88,-1,55,27,25,-16,-8,12,-14
5,-63,8,69,22,1,-7,-2,11,5
45,-23,15,61,12,8,5,24,37,34
53,0,34,40,8,-1,1,24,43,40
32,2,50,29,6,2,-1,14,39,27
21,-2,56,1,2,25,7,22,30,34
33,17,18,-35,6,34,23,28,42,48
61,87,4,-39,26,38,44,70,110,75
45,51,-3,-80,21,23,20,44,131,60
-1,-9,-10,-119,-22,-12,-12,4,51,29
-25,-38,-2,-89,-34,-33,-4,-11,-5,1
-54,-74,-144,-77,-63,-78,-35,-61,-69,-33
-72,-84,-225,-69,-83,-96,-54,-96,-96,-62
-68,-75,-66,-48,-85,-91,-56,-93,-97,-66
-52,-20,23,-23,-72,-65,-55,-40,-50,-40
-56,-7,48,-23,-62,-31,-77,-10,-46,-24
-26,-8,131,-9,-1,3,-23,33,-25,13
19,14,109,16,57,32,17,57,4,38
63,24,35,41,91,59,30,57,19,74
82,28,-62,37,88,62,53,43,41,96
57,24,-148,32,56,53,65,29,45,82
32,14,-113,38,21,24,53,14,35,57
11,-6,-75,24,19,15,36,12,25,38
5,-15,-11,8,20,22,22,16,17,38
-11,-16,26,3,21,3,6,23,15,35
-21,-11,34,5,13,-3,11,1,8,29
3,-1,-33,-14,17,12,36,-4,-11,30
10,-6,-113,-39,10,3,57,22,0,31
9,-1,-4,-11,18,5,54,35,7,22
20,54,66,26,29,34,60,76,46,58
37,89,81,45,21,24,64,88,87,79
32,58,86,47,4,2,41,55,56,52
16,10,79,36,-15,-14,26,1,-5,16
-1,-8,68,18,-31,-21,21,-10,-17,12
-8,13,76,22,-26,-21,24,-8,38,14
-12,16,76,20,-19,-25,19,-21,44,-3
-10,-2,51,31,-15,-11,6,-15,-5,-1
7,0,11,16,-9,7,2,-1,11,21
15,2,16,1,-6,-15,-23,-24,-6,9
-1,12,53,19,-15,-16,-36,-41,-38,-3
-23,-1,39,15,-21,-25,-50,-38,-56,-22
-47,-15,-2,-4,-21,-17,-43,-24,-43,-49
-42,-14,0,2,-26,-17,-20,-13,-23,-52
-9,5,9,0,-12,-6,-7,-13,-14,-40
25,49,-23,-22,-2,8,19,14,57,2
6,39,-65,-44,-17,-18,0,1,27,10
-8,3,-51,-49,-24,-9,-15,-13,-39,0
-4,-15,-6,-41,-22,-13,-7,-7,-22,-12
11,0,10,-24,-21,0,0,-13,-18,-10
26,17,23,-15,-31,-12,8,-10,-30,-21
23,8,9,-8,-25,-11,15,-5,-34,-19
22,21,16,22,-12,0,44,12,13,-4
33,60,46,56,0,20,69,45,56,13
10,10,37,39,7,15,29,7,-8,-8
-5,-3,33,24,-7,-8,-12,-16,-38,-13
-11,4,33,40,-14,0,-15,-3,-35,-16
-16,-5,2,20,-2,20,1,7,-37,-20
-12,-23,4,-9,-1,15,-12,2,-35,-34
-13,-24,3,-22,-17,14,-3,1,-21,-22
15,4,-3,-26,-37,12,1,15,0,4
27,4,-30,-36,-74,-16,-14,-3,-26,1
23,-7,-34,-29,-72,-24,-15,-12,-33,-8
30,-12,-16,-4,-48,-22,20,-21,-29,-4
28,2,8,16,-26,-3,28,-17,-34,1
14,7,0,-1,-27,-6,25,-9,-22,-8
3,-6,-18,-23,-38,-6,32,-1,-13,-10
21,21,-1,-3,-53,-12,35,25,15,10
18,48,0,30,-28,-7,14,60,62,23
-32,-27,-8,23,-11,-23,-31,10,-1,-15
-46,-46,10,35,-4,-19,-38,-21,-40,-51
-6,-23,-8,29,-19,-6,-44,-21,-36,-49
24,-1,-108,-8,-25,-13,-24,-1,-19,-24
26,-4,-44,-1,-5,-1,-16,0,-13,-14
2,-48,-13,13,13,0,-8,7,-19,-30
5,-8,-33,15,20,34,12,36,24,-5
16,-11,-64,-21,12,24,-4,17,19,-2
6,-7,-29,-6,5,-11,-23,-8,-14,-20
-16,28,15,12,1,-6,-1,-17,-11,-19
-15,60,29,2,-8,-7,-11,-17,-7,-19
16,53,22,-3,-17,0,-21,-6,-3,-7
17,40,11,-5,-17,-8,-13,-12,-14,-8
26,48,8,0,-23,-4,-28,-5,-10,4
20,21,-11,-11,-25,-9,-4,5,9,14
-14,-38,-33,-2,1,-6,-28,-4,-1,7
-21,-37,-20,10,17,13,-35,-2,9,-1
-1,-24,-22,6,30,-3,-34,-6,2,-13
25,-9,-9,-15,19,-15,-23,-10,-6,-5
11,-14,-19,-31,5,-14,-19,-9,0,-10
-17,-21,-33,-27,5,9,-31,-2,-2,-24
20,71,26,-10,5,25,-11,21,31,-7
39,123,56,-6,-7,24,-7,28,47,7
1,72,20,-13,-20,12,-27,-16,-16,-14
-26,30,11,2,-19,-8,-54,-45,-60,-20
-32,13,8,17,-3,-2,-41,-36,-46,-31
-35,-4,-8,1,3,-1,-10,-22,-29,-33
-8,6,-7,-10,-14,-7,2,-22,-18,-15
16,14,-8,-11,-20,7,18,-18,-1,-6
13,4,-15,-3,2,0,28,-6,-6,-7
-24,-31,2,5,29,15,24,-5,-10,-10
-55,-79,-1,3,24,19,37,12,22,0
-41,-87,-3,-13,15,18,39,25,43,5
-41,-79,-8,-22,-9,28,43,24,37,2
-73,-108,-49,-19,3,51,31,24,32,-7
-91,-105,-64,-12,21,39,7,8,7,-12
-63,-15,-22,-7,34,31,12,35,41,8
-99,-21,-18,0,37,37,1,19,25,-14
-137,-76,-32,-2,33,32,-19,-23,-36,-37
-88,-81,-97,-9,23,26,-21,-33,-48,-16
65,-41,-35,-25,2,4,-24,-43,-50,17
118,-30,7,-19,-9,1,-1,-38,-31,50
67,-47,1,-16,-28,2,-6,-21,-7,45
49,-18,1,-15,-33,0,0,19,35,53
45,6,19,14,-16,16,-4,25,46,55
35,-17,19,22,17,39,-9,-1,28,47
37,-28,5,-9,26,23,-6,-7,21,48
27,-42,-5,-22,31,2,-15,-20,5,43
25,-37,-6,-26,23,12,-18,-25,0,45
14,-21,2,-27,16,3,-34,-18,-21,33
9,8,49,-12,19,-6,-12,-15,-22,31
-3,27,72,5,2,-16,-21,-21,-24,22
-20,21,63,1,-11,-22,4,-38,-36,8
-10,29,32,-34,-9,-11,29,-19,-10,30
-8,3,6,-72,-16,5,36,4,-5,43
-40,-38,-15,-49,2,7,35,5,0,18
-47,-50,-28,-19,25,16,44,9,46,10
-15,-31,-23,-13,26,37,46,33,40,20
10,-3,-11,5,13,51,39,66,67,51
27,19,-17,10,0,54,52,96,98,75
22,-36,-71,-44,-10,37,41,58,48,45
-3,-55,-92,-48,-2,9,16,32,13,24
-2,-39,-46,-3,17,-14,-1,21,-3,10
-6,-27,-12,24,14,-6,-16,19,-6,2
-4,-19,-5,37,18,8,-19,10,-15,6
10,6,-7,32,17,-2,-11,1,-16,11
29,48,-22,-4,-14,-13,-15,4,1,18
-4,-1,-59,-19,-24,-21,-42,-28,-22,-8
-40,-26,-46,1,-4,-33,-32,-26,-37,-15
-39,-30,-7,4,3,-6,-12,-6,-25,2
-13,-8,3,11,24,47,22,25,17,37
29,9,6,32,47,73,54,57,40,55
33,-4,13,40,22,55,60,66,43,31
9,-5,52,60,-13,12,33,53,37,21
-10,1,56,78,-1,-16,0,6,-11,-9
-7,14,19,34,9,-16,-29,-34,-40,-20
-13,19,-70,1,9,-1,-15,-21,-30,-8
-15,-4,-95,-2,9,-1,48,4,-14,-4
0,-14,-186,-10,12,2,83,13,-12,-1
21,5,-207,-27,0,-2,55,5,-8,6
32,13,-92,-17,-2,-19,43,3,13,17
29,66,-22,14,9,-4,73,42,80,39
26,65,12,20,15,2,53,40,41,24
7,11,45,0,0,-20,12,-2,-38,-16
-1,0,61,-10,-20,-40,-9,-24,-45,-18
23,9,102,-7,-13,-16,0,-13,-33,-3
31,21,133,9,1,-6,6,0,-24,-6
11,22,147,0,2,-13,-8,-14,-34,-13
20,22,132,2,14,3,-10,-11,-17,-22
22,15,-8,-5,23,19,-3,-10,-20,-18
19,3,-151,-53,21,14,6,-12,-16,-7
-3,-8,-53,-47,16,-1,1,-14,-21,-17
-6,-15,15,-10,0,4,3,-14,-30,-25
12,-24,0,3,-2,4,-9,-9,-30,-15
38,-11,13,15,-3,-7,-22,-10,-31,-4
41,11,44,23,2,-13,-18,0,-4,0
57,61,65,45,-1,22,2,39,47,21
52,41,49,29,2,11,-7,27,7,-1
20,-14,15,0,15,-12,-27,-14,-40,-35
4,-31,-54,-5,15,5,-26,-27,-43,-40
9,-31,-135,0,11,19,-38,-27,-39,-44
6,-21,-42,0,16,8,-34,-30,-44,-47
1,-15,24,3,18,-4,-25,-24,-38,-43
12,23,36,7,22,4,17,-2,-12,-24
16,28,3,-1,16,10,27,-4,-13,-18
2,-11,-97,-21,-14,0,16,-15,-22,-24
3,-27,-49,-36,-28,-11,16,-2,-19,-20
11,-17,27,-34,-17,2,15,-4,-16,-6
24,0,38,-15,-7,14,26,-8,-16,-4
21,9,48,3,-7,-5,37,-11,-24,-20
23,12,48,10,-6,-6,33,8,-10,-15
25,34,62,19,-8,15,40,25,9,5
13,13,61,9,-11,5,17,0,-13,2
13,13,59,7,-4,-11,21,-7,-22,3
-2,18,55,0,-4,-6,26,-9,-23,2
-9,22,42,7,-4,13,33,5,-17,2
-21,13,32,4,-7,1,24,3,-12,1
-41,-4,23,-4,-3,-5,22,3,-16,-4
-23,20,21,8,12,16,52,46,29,16
2,35,32,4,13,35,69,64,55,24
-13,-29,18,-8,7,27,29,1,-13,-3
-31,-37,17,-21,0,8,10,-31,-35,-17
-27,-24,9,-17,-4,-7,3,-46,-29,-26
-14,-13,13,-1,0,-9,4,-46,-16,-20
-10,-1,37,23,0,6,0,-35,-9,-13
16,21,38,16,-2,3,-13,-14,21,-1
23,55,43,31,1,2,-4,10,63,9
12,4,32,20,-13,-12,-26,-9,12,-6
21,-2,13,14,-12,-8,-34,-20,-10,-12
5,-10,4,36,9,-17,-55,-37,-13,-5
-5,-23,-9,30,15,-12,-63,-29,-13,-13
-6,-29,-18,11,14,0,-58,-11,0,-17
-2,-18,-9,4,2,-4,-62,-12,12,-12
-12,2,-14,3,-9,-9,-38,9,28,-8
-18,-5,-17,-7,-16,-4,-33,12,5,-8
-21,-30,-31,-14,-22,-6,-38,7,-2,-12
-23,-34,-31,-22,-15,-14,-31,13,23,-16
-25,-21,-20,-22,-21,-3,-23,10,1,-18
-33,-20,-5,-7,-30,5,-34,6,-14,-20
-29,-23,-6,-8,-38,-4,-19,7,-10,-21
-18,-4,-17,-6,-34,-1,-15,28,0,-11
23,63,3,27,-19,15,1,69,56,9
35,80,20,38,3,27,7,70,55,22
12,16,11,16,9,13,-13,30,-2,3
1,-8,3,16,6,-16,-23,12,-20,-3
-11,-14,24,9,-4,-17,-36,2,-22,-12
-23,-26,22,8,0,-11,-33,-4,-16,-15
-24,-46,-17,-10,3,-12,-21,7,-2,-13
-11,-21,-39,-29,-10,0,-12,14,20,8
6,-14,-31,-45,-23,1,-19,11,7,15
-4,-11,-18,-37,-24,-3,-19,1,-4,15
-24,-15,-19,0,-3,0,0,-3,61,17
-33,-23,-19,-3,-16,-17,9,-10,25,2
-29,-22,6,-7,-15,-35,37,-22,-5,-11
-25,0,-49,6,-16,-8,40,-12,-2,0
-5,48,-26,16,1,-2,42,20,29,13
-7,25,35,14,0,-36,17,-22,-6,-3
-10,7,25,14,-5,-42,1,-48,-55,-20
9,19,12,2,-7,-51,-8,-49,-50,-16
15,40,10,-9,-14,-45,-38,-43,-31,-3
-4,0,-8,5,-10,-39,-40,-18,-23,-9
-33,-38,-10,18,5,-4,-7,7,3,-17
-27,-1,25,24,10,0,17,25,47,0
-44,-19,28,16,9,-11,0,11,15,-3
-59,-43,20,6,19,-14,-13,2,-9,-14
-68,-52,13,17,23,-11,-8,4,-13,-22
-82,-34,28,20,18,-2,-1,0,-11,-21
-76,-12,38,47,8,-13,-19,-17,-28,-20
-43,13,94,75,2,-21,-25,-23,-41,-17
35,52,114,67,-16,-18,-6,-21,-29,-2
120,59,62,21,-30,-30,-7,-20,-27,9
95,9,-14,-22,-20,-25,-10,-24,-42,-6
45,-22,-49,-58,-7,-24,-1,-14,-42,-15
19,-30,-57,-76,21,-1,6,-6,12,6
6,-27,-62,-88,32,-5,29,6,45,16
18,-9,-40,-58,45,3,19,6,39,12
50,29,5,-16,56,-3,-9,-7,29,22
79,86,30,12,37,-1,3,33,34,31
68,86,27,22,12,11,11,49,56,33
23,15,-45,10,11,-18,-22,10,12,2
5,1,-28,9,3,-18,-22,-3,-36,7
0,8,17,0,1,-13,-25,0,-27,13
-12,12,3,-3,0,-21,-24,-4,-13,15
-44,13,-36,10,1,-26,-32,-12,-5,11
-37,23,-70,11,14,-9,-13,6,32,13
-5,38,-8,-7,5,7,5,25,35,19
-12,-5,4,-26,3,-5,-5,-10,-8,2
-17,-9,-10,-50,1,9,0,-16,-4,15
-17,-9,-43,-54,-7,6,11,-13,-2,27
-40,-4,-18,-31,13,9,13,-11,-18,16
-55,-14,-11,-5,28,24,17,-23,-13,3
-53,6,-13,9,27,23,23,-17,-5,8
-20,32,2,1,13,16,21,9,0,29
-22,17,2,-8,3,2,0,-1,3,27
-36,5,1,10,-2,-17,-6,-10,0,4
-43,0,0,28,-16,-11,8,3,2,5
-9,0,5,34,-21,-12,11,11,-4,14
32,1,-23,37,-19,-16,-5,8,-12,27
41,7,-11,48,-11,-2,-2,1,-8,41
41,38,-26,51,11,0,14,17,14,47
43,80,52,67,24,23,69,53,65,51
12,39,49,45,24,26,106,50,37,23
-29,-32,17,11,9,-4,65,7,-6,-24
-20,-34,11,11,6,-21,2,-9,-27,-35
-25,-23,4,24,9,-24,4,-8,-29,-30
-38,-33,4,23,3,0,31,-13,-22,-25
-61,-41,26,30,-1,0,20,-21,-16,-28
-53,-28,41,39,6,4,32,0,8,4
-22,-13,33,0,-15,-10,9,-7,12,37
-6,-6,-9,-47,-20,-29,-7,-11,13,47
-9,-8,-47,-70,-21,-21,-14,-1,8,34
6,3,-71,-47,-34,-40,-41,-5,6,33
47,31,40,-17,-49,-50,-47,-16,-9,21
65,43,84,5,-49,-47,-59,-18,-15,22
57,65,62,37,-16,-18,-32,5,5,35
41,111,47,71,21,23,11,39,57,49
0,35,-3,36,15,1,-14,-5,21,11
-18,-41,-65,13,38,0,-40,-30,-19,-21
-25,-64,-96,24,43,5,-6,-24,-24,-22
-41,-73,-113,-26,17,0,-9,-23,-27,-25
-86,-107,-184,-92,-23,-40,-65,-59,-75,-64
-114,-122,-204,-134,-69,-81,-111,-90,-108,-112
-148,-100,85,-30,-112,-109,-138,-135,-109,-133
-145,-74,208,69,-77,-89,-120,-116,-90,-106
-47,35,210,94,-43,-38,-62,-49,-13,-22
39,93,117,62,-11,24,28,49,100,92
-14,27,-27,15,-8,62,68,109,153,123
-115,-44,-119,-27,-16,27,49,82,100,68
-129,-30,-178,-75,7,57,92,89,89,57
-151,-40,-287,-136,19,104,161,145,133,88
-195,-55,-219,-119,32,114,161,146,138,84
-74,-22,-26,-64,64,89,116,94,86,66
216,29,19,-38,55,33,62,20,20,98
355,39,-4,-25,31,-1,13,-25,-26,93
184,-3,-20,-15,42,24,9,-32,-17,35
24,26,23,18,58,33,19,-27,-22,-30
21,167,119,68,43,19,10,-25,-8,-25
21,139,135,127,60,25,7,-37,-1,-23
25,48,115,168,71,20,6,-48,-5,-12
113,82,133,160,57,-7,-5,-51,-22,8
243,133,97,143,41,0,-5,-45,-23,50
239,81,119,123,45,14,26,-22,-5,82
112,6,183,111,49,29,68,23,29,61
22,-18,203,18,4,39,79,76,74,39
-5,-17,111,-77,-54,24,36,65,62,28
27,26,-19,-150,-105,-41,-47,-25,-28,6
18,87,-119,-177,-116,-82,-87,-94,-98,-34
-26,36,-117,-157,-82,-84,-99,-111,-130,-80
36,4,22,-73,-59,-88,-117,-133,-153,-74
101,-14,60,-32,-75,-108,-147,-160,-160,-46
18,-85,-47,-80,-103,-129,-158,-159,-156,-64
-166,-199,-223,-121,-144,-178,-206,-216,-202,-178
-258,-285,-324,-147,-173,-219,-248,-242,-232,-239
-196,-192,-192,-137,-147,-156,-190,-156,-155,-163
-134,-63,10,-41,-20,-34,-90,-49,-60,-72
-108,19,146,37,84,61,-3,41,35,-8
-30,110,202,98,145,152,122,155,171,97
