-3,-13,-20,0,-8,-1,39,22,28,9
16,-7,-40,-81,-13,2,41,20,15,18
16,-24,-91,-98,-11,12,53,8,19,24
-17,-58,-104,-55,-1,3,48,2,9,1
-43,-79,-90,-32,0,-9,29,-4,0,-44
-24,-32,-54,-28,-20,-24,-33,-16,-8,-53
-15,-18,-49,-19,-33,-43,-26,-28,-3,-53
-39,-5,-15,-10,-17,-25,9,1,22,-42
-47,35,23,1,-3,-13,20,24,31,-26
-79,6,18,-10,10,1,-14,20,12,-18
-41,29,19,-18,4,1,-16,16,3,-11
-24,42,20,-22,-10,-27,-39,-31,-15,-20
-8,22,25,-1,-6,-19,-55,-41,-19,-21
72,15,26,0,-21,-24,-61,-42,-28,-3
83,16,39,0,-36,-40,-90,-60,-38,-14
25,15,70,9,-37,-50,-95,-77,-37,-28
2,14,70,5,-40,-47,-85,-67,-28,-30
17,12,48,-1,-36,-29,-69,-32,-7,-13
19,15,29,8,-12,0,-47,-20,0,0
12,0,-39,17,22,9,-33,-9,10,2
13,-11,-189,3,28,6,-31,9,-11,2
15,-7,-191,-6,0,12,-15,4,-19,6
14,10,-155,-2,-29,8,-15,24,10,33
48,81,-76,0,-35,10,13,75,79,67
22,46,4,-32,-27,6,11,44,31,32
-22,-8,-2,-45,3,6,0,4,-26,-12
-48,-30,-15,-35,8,16,-9,6,-36,-18
-48,-35,-10,-27,0,24,-5,23,-21,-20
-38,-34,14,-23,-15,23,3,15,-16,-12
-35,-25,57,-15,-16,8,-18,-11,-17,-12
-33,26,95,10,-9,23,7,-2,23,-7
-58,40,72,8,-36,19,46,9,43,-27
-116,-12,6,-41,-65,-30,7,-35,-17,-68
-131,-55,-5,-63,-70,-36,-25,-65,-54,-74
-117,-27,50,-46,-48,-24,-35,-48,-46,-34
-74,2,64,-21,-6,5,-8,-14,-33,1
-52,-6,18,-4,39,53,36,21,11,24
-1,8,-59,8,26,59,31,26,9,43
139,56,-66,20,-7,8,-2,-4,-1,77
160,55,-65,16,-12,-4,-1,-17,-4,89
101,75,-138,5,-6,18,15,8,0,85
50,73,-141,2,-11,35,26,18,-13,58
48,78,-98,-8,0,13,16,0,-21,32
46,141,-58,-11,2,-7,-8,-20,-27,13
5,137,65,29,15,14,-18,-29,-31,-14
-28,70,162,77,39,31,-12,-19,-23,-17
-47,-51,145,91,54,37,11,-8,-27,-1
-51,-116,90,103,59,47,33,23,-12,13
-35,-139,66,86,67,39,52,35,0,13
-18,-104,52,29,18,29,36,14,0,17
-17,-69,19,-5,-8,26,20,10,-11,22
-23,-51,1,-12,-7,22,21,16,-31,26
-32,-39,21,-8,5,8,32,25,-18,31
-40,-27,14,21,17,-2,24,16,-6,37
-21,-6,27,35,12,0,5,0,-19,40
-6,1,59,42,7,9,-5,-9,-23,31
-10,-7,62,38,-8,-3,-19,-15,-19,17
-5,-5,60,11,-23,-30,-43,-21,-22,8
4,-15,28,-17,-28,-29,-36,-26,-13,12
-3,-25,-20,-19,-18,-39,-40,-24,-5,34
21,24,-7,10,-3,-10,2,21,45,71
39,69,17,31,11,28,38,57,76,92
-2,14,-5,26,8,30,20,15,21,50
-41,-41,-34,14,17,8,-3,-24,-17,22
-47,-32,-17,16,21,-2,-14,-34,-21,-1
-44,-27,0,30,14,7,-8,-36,-25,-13
-15,-1,21,6,14,22,37,22,4,18
8,47,46,24,12,14,47,47,53,29
-10,-1,-5,-12,-14,0,35,20,21,14
-23,-21,-42,-50,-28,0,42,19,27,10
-11,-26,-32,-41,-28,6,50,17,30,1
0,-31,-21,-32,-17,-11,41,17,38,0
-20,-36,-26,-20,-9,-23,18,8,23,-9
-21,-25,-47,-12,-2,0,0,7,8,-20
14,55,-92,7,-5,16,42,44,44,0
29,81,-26,13,-15,-7,59,42,51,8
16,3,14,-12,-31,-21,4,0,-1,-11
-2,-19,4,-31,-26,2,-6,-16,-6,-30
-32,-35,-3,-25,-22,-12,-1,-30,-5,-44
-43,-46,-31,2,-12,-21,9,-27,0,-48
-30,-53,-78,21,-2,-20,13,-20,-16,-49
-4,-24,-160,18,0,-20,11,-20,-6,-44
16,7,-148,15,-9,-1,15,-21,3,-29
20,7,-8,13,-13,1,26,-32,1,-28
-14,0,56,-13,-24,-25,24,-37,-5,-32
-53,-47,-34,-60,-63,-62,-13,-69,-31,-62
-66,-65,-62,-66,-80,-85,-79,-96,-66,-83
-45,-57,-8,-38,-61,-79,-71,-70,-54,-57
-14,-32,53,-32,-26,-52,-44,-37,-22,-41
41,57,100,-7,22,26,43,44,68,17
88,126,91,27,61,92,117,123,150,85
71,83,29,40,71,78,76,79,119,71
37,22,30,42,58,34,41,16,61,13
17,-10,41,27,32,-8,23,-22,14,-11
4,-32,14,12,15,-13,14,-32,-5,-20
-4,-42,-27,-3,10,-12,10,-30,0,-18
-4,-27,-10,26,10,-12,-7,-25,8,-21
69,34,81,30,13,-5,48,21,60,32
83,38,-1,-64,-21,-20,48,28,70,59
49,26,4,-68,-37,-40,14,10,54,44
27,3,-19,-5,-16,-41,7,5,40,23
10,-32,-151,5,-7,-21,0,-16,-3,0
5,-47,-232,5,-1,-17,0,-14,-12,0
-11,-37,-113,12,21,3,14,-2,58,-3
13,6,54,8,34,-11,-20,-2,187,31
39,9,52,9,24,-18,-34,-6,147,36
47,32,-2,27,24,-13,-23,10,120,23
56,105,11,50,55,6,5,63,202,41
34,74,77,40,56,22,22,60,171,38
1,-17,58,23,43,-3,14,12,76,12
-22,-24,75,40,41,-15,9,-18,75,-8
-26,-9,76,47,32,-16,0,-34,60,-10
10,-6,64,29,7,-28,-15,-42,33,12
19,9,57,17,-15,-20,-18,-34,12,22
13,30,80,2,-14,-26,-27,-23,66,24
-21,8,90,7,-7,-33,-64,-38,36,-1
-39,3,71,14,15,-24,-79,-24,22,-10
-21,22,64,2,25,2,-48,2,1,-8
12,40,71,20,30,19,1,9,18,-1
11,15,30,24,26,1,12,8,-30,6
5,-1,-12,9,25,16,11,28,-22,15
16,22,-27,-18,26,26,12,53,15,14
27,32,-46,-28,2,2,7,49,-71,7
1,0,-50,-14,-9,-10,-7,13,-88,-12
17,23,-8,-7,10,-2,-17,4,10,-10
22,25,-10,-13,6,-6,-17,7,-12,-14
-6,-16,-5,-8,-17,2,-10,-6,-110,-34
-24,-71,-13,3,-34,0,-24,-6,-155,-33
-21,-60,-104,-13,-47,-3,-23,13,-134,-17
12,12,-114,-14,-31,23,2,69,-56,8
25,26,-19,-19,-14,13,14,70,-29,13
13,-11,-10,-23,-6,15,-1,45,-74,9
10,-24,-33,-11,-2,30,-4,33,-93,16
-4,-42,-95,-17,-3,1,-16,-1,-106,-2
-26,-45,-66,-17,-4,-26,-24,-17,-92,-21
-47,-49,-34,-11,-10,-22,-20,-7,-76,-19
-41,-34,-15,-3,-24,-14,-21,9,-79,-14
-20,-12,7,5,-20,-16,2,15,-98,-15
-27,-11,2,-3,-20,-28,21,4,-101,-16
-41,-20,-3,-4,-17,-3,25,5,-95,-18
-32,-27,-14,-7,-4,2,46,0,-94,-27
-27,-22,-26,-22,9,13,32,0,-71,-27
-40,-24,-19,-22,11,17,-1,6,-39,-25
-28,-8,-22,-21,-1,-9,-13,9,-76,-24
8,71,2,-1,10,14,-2,40,-52,1
22,87,19,24,11,27,0,49,-26,18
