3,21,23,-6,0,26,7,-39,-36,14
0,17,15,-9,-5,14,-15,-53,-107,3
4,42,62,8,4,32,1,-30,-19,17
23,80,96,33,18,49,29,-6,36,18
-7,26,79,21,20,28,-2,-38,-9,-14
-49,-21,22,11,12,2,-17,-34,-48,-23
-66,-87,-8,5,11,14,-4,-13,-3,-5
-38,-87,-8,6,19,16,2,-5,0,23
18,-41,-45,-31,7,-3,3,8,4,53
45,-23,-84,-79,-6,-6,-8,25,-4,58
29,-7,-78,-38,7,10,-20,36,-34,49
16,-15,-45,19,29,21,-3,17,-6,36
2,-47,-30,9,12,16,5,-3,0,37
-35,-81,-123,-15,-26,-24,-23,-33,-68,1
-60,-99,-284,-43,-52,-66,-41,-72,-176,-52
-43,-69,-231,-53,-58,-62,-36,-61,-192,-40
-27,-9,-33,-40,-40,-47,-4,-34,-117,-10
-2,27,90,-32,-8,-8,42,-3,-8,22
37,88,56,-26,24,54,82,57,68,77
56,73,1,15,51,74,66,79,43,80
36,6,10,39,50,51,67,46,27,46
16,-16,53,48,38,22,54,10,8,29
8,-7,50,37,23,8,33,-5,-33,32
4,20,54,27,25,17,42,2,11,39
8,16,27,0,3,14,33,15,21,36
14,0,-14,-37,-19,9,36,22,39,31
14,7,-4,-36,-18,6,31,11,26,44
-12,28,27,8,-11,-5,21,-4,2,44
-15,34,72,44,3,-15,3,-17,-6,25
-1,74,128,21,34,-3,9,-21,-50,14
11,64,107,5,31,5,18,-17,13,18
15,50,14,-25,26,20,28,8,54,31
9,61,-49,-28,18,31,36,48,51,40
-22,-15,-90,-14,10,23,13,12,45,13
-55,-56,-54,-3,-14,10,-32,-22,31,-9
-63,-22,-12,-10,-15,7,-38,-22,27,1
-11,0,-69,-55,-10,21,-17,7,22,23
17,1,-47,-68,-15,10,-18,7,35,16
-3,-11,20,-43,-17,-7,-11,-2,-19,-9
13,63,39,-4,-8,4,10,31,21,7
29,128,74,17,-15,4,-1,67,46,25
10,68,64,-3,-23,-12,-26,27,20,10
-4,21,14,-16,-34,-15,-42,-13,-66,-8
-13,6,48,-18,-51,-3,-29,-16,-19,1
-23,3,68,-19,-58,8,-24,2,10,-10
-21,0,35,-19,-58,18,-21,26,-33,-12
0,20,23,-10,-23,33,-13,29,-16,-7
11,23,-64,2,4,35,-14,17,3,-13
-15,-28,-207,-2,6,10,-52,-12,-96,-39
-20,-38,-225,-34,-1,6,-47,-18,-67,-25
-2,-19,-196,-43,-7,14,-19,-1,-21,-5
-6,-18,-92,-31,-4,-7,-5,-1,-59,-5
-17,-30,53,-11,-5,-18,0,-10,-49,-8
-32,-51,72,6,-2,-24,-11,-13,-50,-12
-24,-7,60,20,-8,-8,6,15,-25,6
-18,11,31,22,0,1,10,22,-30,19
-32,-42,-12,-3,6,-17,-22,-8,-74,-12
0,-13,-8,-15,-12,-31,-27,-12,-48,-6
25,15,5,-20,-12,-37,-9,-11,-9,-3
20,14,15,-20,-7,-38,-8,-13,-41,-6
2,7,35,-17,7,-24,-10,-2,-39,-8
-4,1,64,6,28,-5,10,19,-16,-3
0,-20,66,23,38,2,31,30,43,2
-3,-53,23,6,23,-19,-18,1,9,-18
0,-42,-9,-7,13,-20,-43,-14,0,-31
-4,-26,-4,-7,24,-6,-25,-13,16,-30
-16,-13,29,4,25,9,-3,-1,-8,-27
-22,2,43,11,27,5,-18,4,17,-19
-12,14,36,17,27,-14,-19,-9,16,-13
2,64,24,41,30,-1,18,19,-31,-3
4,92,40,38,31,8,48,47,-23,7
-13,31,41,13,21,-4,13,17,-20,0
-14,-27,50,1,12,-12,-17,-10,41,4
6,-25,61,-9,-1,-26,-49,-21,46,6
12,-10,34,-16,-7,-43,-54,-17,30,19
23,14,-107,-17,-16,-41,-36,-4,-81,-2
3,37,11,-4,9,-37,10,10,5,4
-9,-4,22,-9,11,-20,18,-8,32,10
-4,-2,27,-2,0,-17,-6,1,42,18
-7,-14,8,-1,0,-28,-5,2,10,15
-8,-14,-3,-5,7,-22,14,0,-65,-6
-17,-14,-1,13,20,3,15,9,2,-4
-22,-18,-33,27,32,18,8,7,51,-8
-8,37,27,38,31,14,18,19,74,13
-1,13,12,33,11,-20,-7,-5,-13,-3
-6,-5,8,20,-3,-18,-20,-26,-18,-19
-21,2,24,29,-1,-7,-6,-18,39,-13
-18,-11,28,33,-18,-20,-5,-5,25,-4
-23,-27,16,23,-23,-27,-7,4,-29,-12
-26,-56,-15,3,-23,-8,5,25,-32,-20
1,-39,-18,1,-5,19,71,43,66,0
43,20,-10,17,7,39,85,71,114,16
40,-4,-34,-3,6,4,52,26,31,1
27,-28,-63,-5,-3,-19,0,7,-74,-20
22,-21,-20,31,7,-6,6,-1,-27,-27
-3,-13,44,62,20,12,26,-6,17,-40
-18,-15,88,73,30,13,23,-2,11,-45
-20,-13,43,43,23,2,10,-9,-78,-56
-9,24,38,11,13,5,17,-4,-66,-41
-2,0,21,-23,9,1,27,-14,10,-30
18,-36,-25,-38,-10,8,26,-12,34,-23
16,-34,-73,-17,-23,15,-7,-13,0,-21
2,-17,-36,6,-19,-8,-38,-25,-52,-19
-4,-23,-13,-15,-21,-32,-40,-27,-46,-4
-14,-30,-60,-39,-32,-21,-54,-17,-24,1
-12,-30,-27,-45,-42,-8,-30,-18,26,3
-6,-32,-4,-33,-49,-24,-16,-38,18,-10
-7,-27,-42,-37,-54,-43,-22,-59,-31,-21
2,-17,-45,-28,-57,-37,-29,-65,-33,-15
20,-16,9,-8,-31,-23,-3,-36,28,0
8,-38,7,17,-12,-4,21,0,51,19
-3,-32,-11,-11,-22,7,30,8,38,24
-27,-3,27,8,-8,13,25,0,30,11
-29,12,41,19,7,36,10,5,40,7
-16,0,46,16,0,16,2,-5,-16,-14
-1,-29,-55,19,-2,9,-19,-23,-61,-44
34,-27,-39,19,5,26,-3,-7,8,-24
25,-30,46,-1,-10,14,23,2,37,-32
19,-29,24,-2,-15,-15,19,-3,2,-39
31,5,33,-3,-11,-3,52,27,57,-13
55,36,9,-9,-7,23,75,55,94,18
38,10,-4,-28,-6,10,21,19,0,10
29,3,-9,-26,0,6,-43,13,-82,-4
27,10,2,-12,2,1,-39,9,-15,1
20,20,-5,-15,9,-2,0,10,60,-2
16,10,3,-26,-2,0,23,16,50,-9
16,19,-1,-16,-15,11,26,13,-1,3
40,67,-29,6,-5,28,59,53,-20,18
39,83,-51,32,16,45,80,80,59,31
19,100,7,42,33,67,57,75,113,38
-5,52,-25,22,26,43,46,48,80,18
-19,-3,3,-1,12,9,7,0,-2,-18
-8,10,21,-4,-1,-9,-27,-21,-104,-29
-10,1,-8,0,-9,-18,-36,-28,-88,-18
2,10,-22,22,0,3,9,0,18,6
19,62,11,46,12,23,38,32,92,28
-9,17,33,56,15,-6,-17,-18,14,-12
-27,-3,136,53,1,-50,-103,-67,-55,-58
-22,18,208,45,-6,-44,-94,-68,-29,-60
-11,20,153,29,-4,-10,-66,-42,4,-36
28,53,47,-2,3,0,-65,-17,7,-14
45,29,-117,-46,-15,-22,-45,-5,3,1
18,-27,-208,-31,-33,-26,-47,3,37,-5
-8,-85,-193,-14,-27,-4,-40,4,19,-12
-28,-90,-126,0,-16,-12,-56,-2,-64,-37
-30,-55,-33,13,-28,-11,-32,5,7,-31
-18,-65,-22,-5,-27,10,-21,9,16,-20
-4,-34,-16,-19,-21,7,-13,14,-13,2
13,0,-22,-8,-14,-6,-5,28,-12,12
12,30,12,8,-2,8,17,46,59,25
-9,-3,3,-2,-3,0,-1,0,6,-2
3,-21,-34,-9,-16,-9,-13,-9,-52,-12
20,-20,-61,-18,-40,-28,-24,0,-77,2
9,-32,-57,-18,-56,-43,-49,-26,-17,-15
-16,-53,-70,-10,-55,-48,-51,-50,-16,-41
-26,-44,-38,2,-35,-44,-36,-31,-71,-50
3,-5,0,2,-27,-13,21,22,-90,-11
33,13,15,-27,-21,17,72,66,-40,32
50,31,45,7,3,29,94,76,64,60
25,-4,25,55,8,10,59,40,56,40
-19,-38,80,74,-11,-18,3,4,13,9
-24,-41,77,59,-23,-29,-37,5,-32,-9
-6,-20,73,32,-14,-19,-16,0,10,-3
0,-4,54,29,-3,-1,11,-3,24,0
-9,-13,19,23,6,18,16,0,-11,-4
-2,-16,-28,-19,14,26,-5,3,-75,-8
23,-5,-18,-57,12,24,-14,16,-2,4
25,-14,0,-40,13,12,7,30,43,21
17,-10,1,-13,6,0,27,27,27,34
30,-15,-35,-25,2,-2,-3,13,-77,22
54,7,-50,-37,0,-5,-41,5,-117,15
70,93,-11,-20,7,6,-22,39,-17,49
65,112,33,-7,5,11,16,45,88,51
39,50,-25,0,9,-2,16,-4,46,18
23,21,-117,13,21,7,-13,-23,-3,12
10,4,-79,6,17,23,-50,-16,-44,-2
-28,-43,58,7,15,11,-43,-22,-8,-27
-34,-76,-26,0,28,0,-28,-19,11,-36
-20,-34,-24,16,36,15,-6,-12,17,-22
0,-8,67,24,37,34,8,0,-26,-20
-15,-28,61,28,33,31,33,-14,-10,-20
-36,-24,35,36,27,43,34,-14,14,-10
-33,-28,13,12,13,40,35,-14,0,-5
-39,-28,1,3,-1,29,32,-10,-69,-17
-32,-30,24,-29,-23,33,30,2,0,-3
-16,-7,35,-44,-33,31,41,15,47,10
1,31,61,-4,-21,37,53,40,57,27
5,1,40,15,-7,27,36,10,13,19
1,-54,12,0,-2,15,18,-18,24,16
-5,-51,2,0,9,7,9,-15,32,5
-8,-43,-5,21,16,8,1,-15,3,-22
-8,-32,-22,9,13,-16,-2,-7,1,-26
-4,-22,-23,-3,5,-16,-9,-1,23,-30
-6,11,10,9,7,-3,-29,-12,20,-23
-42,-3,3,-3,-27,-50,-54,-69,-55,-54
-97,-60,-42,-46,-64,-101,-87,-125,-95,-104
-105,-77,-26,-50,-72,-102,-110,-114,-93,-106
-72,-37,-4,-38,-51,-64,-113,-84,-100,-73
-26,34,40,-24,-5,-14,-80,-58,-74,-23
14,57,92,-11,26,23,-21,-14,12,18
11,-10,-68,-6,34,19,-11,9,12,31
-15,-73,-152,-19,31,-2,-30,-4,-71,2
-18,-44,-38,-12,34,6,-28,-12,-29,-10
10,13,30,-6,45,33,5,28,60,24
47,62,-32,-9,66,54,49,60,96,49
30,57,-106,4,66,51,43,47,55,27
5,28,-84,49,58,38,13,17,-48,-23
-3,19,12,49,39,17,10,9,-68,-41
12,46,11,16,11,5,24,46,-12,-26
3,33,12,-16,11,-1,51,38,57,-30
-18,-7,16,-17,-2,-3,41,12,37,-47
-21,-3,9,-17,-19,-6,26,16,4,-60
-24,6,12,-13,-24,-9,11,6,18,-54
-28,19,13,-22,-28,-8,0,-12,-10,-45
-18,16,17,-29,-15,-1,13,-13,-27,-50
20,21,7,-8,-3,5,59,20,-29,-50
60,83,56,29,14,39,109,65,82,-12
56,55,31,10,8,15,44,35,-2,-22
30,0,6,-13,0,-8,-2,-10,-43,-34
24,-1,30,-13,7,5,1,-17,33,-22
26,-6,29,-23,9,13,0,-8,44,-19
26,-19,7,-27,7,5,2,1,12,-29
26,-11,0,-16,6,-12,10,-4,-1,-31
50,4,17,-38,13,-4,26,0,30,-23
49,-14,7,-29,11,11,23,-3,11,-16
29,-3,-43,-16,9,18,26,-4,8,-17
6,0,-58,-7,18,19,26,-4,16,-12
-5,0,0,-1,16,12,17,-11,-9,-15
-11,9,-1,-1,-5,-18,5,-15,15,-17
-18,21,-74,-6,-17,-35,-4,-14,40,-27
5,50,8,-10,-9,0,19,30,70,-10
8,29,43,-19,-8,1,5,24,4,-24
-12,4,34,-19,-1,-16,-5,-10,21,-30
-12,-13,26,-28,0,-31,-10,-19,10,-28
-15,-30,25,-24,-6,-33,-11,-19,-57,-55
-10,-34,57,-20,-17,-32,-27,-27,-52,-59
-23,2,57,-2,-36,-40,-53,7,-31,-22
-8,20,60,0,-40,-11,-55,17,43,9
-21,-11,-25,-1,-34,-25,-55,-5,27,-4
-30,-19,-78,2,-19,-30,-57,-8,-30,-11
-26,-21,-36,19,3,-2,-33,-14,-14,-11
-25,-10,-105,62,20,20,-31,-18,-53,-15
-19,-2,105,39,-10,-12,-68,-54,-66,-36
-31,-11,106,21,-34,-40,-99,-78,-123,-56
9,17,61,-22,-42,-31,-80,-47,-67,-21
8,8,44,-82,-66,-41,-54,-44,0,1
-20,-10,28,-88,-83,-44,-13,-45,-8,0
-23,-14,-5,-6,-38,-22,17,-15,-21,13
-33,-43,6,53,9,-5,35,7,-16,21
-21,-34,31,45,18,3,49,6,-1,20
8,28,13,46,47,21,23,10,9,20
16,52,-82,40,71,48,17,18,19,30
69,74,3,-22,30,8,24,24,8,45
50,59,-97,-82,-5,-7,23,19,11,36
0,-15,-147,-116,-20,-17,-8,4,-41,1
-82,-91,-96,-87,-38,-56,-50,-40,-90,-72
-105,-47,0,-8,-31,-52,-77,-74,-25,-103
-61,80,118,100,20,9,-39,-21,34,-62
-25,103,181,177,84,62,18,20,56,-15
-27,43,123,153,101,65,21,-4,39,-3
-17,66,58,41,48,61,16,6,-3,1
33,112,130,-36,26,66,51,44,-11,38
83,115,104,-70,21,74,100,69,105,100
84,70,45,-76,3,60,92,81,141,115
91,77,-62,-42,-13,52,81,114,150,116
76,69,-137,-20,-30,40,58,108,86,103
25,-22,-87,-2,-10,26,25,47,59,66
41,-49,-94,-41,27,42,15,37,51,76
38,-21,-8,-10,13,26,2,19,37,70
33,-29,46,3,12,14,0,0,36,52
33,-1,60,0,6,23,8,2,42,48
25,25,76,-1,-6,21,10,3,14,28
-38,-44,2,-46,-64,-41,-40,-58,-56,-38
-114,-121,-126,-82,-97,-114,-100,-135,-108,-121
-129,-126,-59,-54,-98,-130,-130,-162,-146,-151
-106,-90,71,-3,-69,-90,-115,-125,-205,-134
-74,-48,149,26,-5,-47,-73,-64,-162,-83
-44,-20,104,20,69,11,1,-8,-19,-27
0,-20,-95,64,110,65,50,38,65,22
28,-64,-235,70,101,66,64,40,42,33
24,-75,-157,104,86,54,67,30,11,34
28,-69,-69,103,42,55,74,42,64,69
58,-32,10,22,-6,34,80,59,77,86
77,21,94,-13,-20,25,53,55,53,84
68,28,139,-21,-4,20,20,44,89,69
50,47,118,-51,-1,11,-6,27,85,55
38,64,82,-23,-13,7,-7,32,43,35
8,12,43,-13,-19,-22,-36,3,-32,-17
-6,13,18,-24,-23,-10,-1,0,17,-12
1,29,11,-52,-37,-3,6,2,45,15
1,-1,-33,-70,-50,-5,-18,-1,15,13
0,-33,-135,-61,-31,-4,-21,-4,-40,-8
-13,-51,-119,-44,-17,-19,-11,-22,9,-19
-38,-23,-33,0,-36,-52,-20,-33,-6,-26
-45,-25,-5,-16,-64,-118,-28,0,-76,-47
-44,-29,3,-49,-80,-157,-22,6,-144,-85
-56,-59,-45,-76,-78,-104,15,-8,-165,-119
-73,-80,-109,-37,-53,-64,50,-19,-137,-125
-70,-47,13,99,0,-95,25,-48,-36,-97
-10,4,105,152,21,-34,37,-71,31,-53
71,107,158,98,-11,83,104,-1,114,24
43,63,132,94,32,69,124,22,42,-3
-15,-34,43,66,92,46,105,20,7,-50
52,-22,-82,-36,33,-1,60,138,98,38
91,-25,-127,-50,-3,-5,-3,190,130,91
8,-91,-121,-10,5,39,-87,107,-9,-6
-115,-149,-101,-12,0,24,-174,-11,-78,-140
-131,-134,-63,-24,-32,-48,-129,-74,-68,-155
-88,-93,-29,-40,-71,-64,-29,-109,-52,-120
-43,-61,-31,-36,-52,-36,5,-104,-55,-72
33,-9,-23,13,37,3,-36,-52,31,0
97,58,2,28,101,61,-43,-22,78,52
73,50,-4,82,169,103,-17,-2,24,39
21,-3,-19,78,233,126,-11,30,-43,-9
-22,-34,40,9,263,116,6,59,13,-31
-50,-52,42,13,264,119,49,49,42,-54
-65,-98,4,45,255,111,20,1,-3,-71
-11,-25,11,47,79,5,-58,-29,-15,-13
28,26,-36,-16,-179,-130,-92,-57,48,31
-39,-32,-7,-78,-23,-100,-50,-62,-3,-42
-67,-61,5,-113,224,-32,0,-51,-85,-83
-45,-9,46,-98,170,-32,-27,-84,-81,-57
-58,76,197,69,118,-23,-51,-78,-1,-50
-91,89,270,258,279,42,9,-24,-26,-85
4,145,296,303,107,22,43,43,-49,-23
56,174,287,181,-209,-46,8,70,-76,24
46,108,183,215,-171,-4,-3,54,-30,36
192,61,-183,33,-218,-24,10,60,139,173
117,-16,-187,-128,-224,-96,-86,-29,41,117
58,-56,-103,-53,-191,-91,-89,-62,41,82
-16,-109,-162,-169,-204,-74,-61,-89,23,16
-75,-133,-140,-250,-231,-106,-119,-125,-67,-64
-146,-172,-114,-146,-217,-140,-203,-198,-244,-169
-166,-166,-134,-83,-154,-100,-191,-212,-329,-198
-99,-144,-271,-188,-58,4,-78,-111,-241,-131
7,-97,-346,-388,57,183,199,35,-99,-19
46,-18,-217,-287,114,289,531,67,-43,32
58,46,39,170,28,264,767,53,-60,28
61,74,199,204,-95,222,799,45,-74,27
-12,26,173,21,-139,139,491,-10,-144,-48
-116,-70,34,-158,-125,68,25,-75,-224,-138
-256,-185,-39,-93,27,-80,-422,-232,-352,-291
-298,-234,-88,188,284,-177,-446,-199,-329,-312
-248,-181,-142,278,432,-94,-305,-82,-185,-222
-148,-48,-62,359,413,7,-196,-48,-66,-108
-14,83,198,501,89,-66,-181,-65,-21,1
115,216,355,281,-292,-161,-155,-33,60,112
189,238,306,178,-239,-137,-135,62,151,206
218,194,250,168,-130,-104,-164,164,229,269
219,130,162,70,-95,-64,-159,173,256,289
140,54,-120,-7,-42,-14,-70,190,209,229
102,43,-229,-137,-86,-53,-56,183,184,186
19,-28,-185,-44,-53,-122,-173,28,51,71
-82,-107,-285,-4,89,-129,-218,-75,-53,-33
-140,-113,-119,130,243,-94,-231,-129,-86,-101
-67,-31,59,112,314,0,-124,-58,79,-37
-12,63,182,-108,230,74,-41,10,180,29
-21,65,172,-137,156,69,-43,-8,160,31
91,81,-97,-392,169,124,35,89,261,162
127,39,-363,-667,168,180,148,189,375,236
-3,-69,-263,-435,-32,97,73,89,231,107
-98,18,106,54,-217,17,-34,-44,33,-37
-61,207,299,91,-369,-86,-85,-123,-69,-98
-37,268,187,-365,-424,-168,-109,-164,-81,-111
-140,134,100,-527,-96,-118,-109,-205,-146,-196
-297,-162,-196,-608,409,193,40,-114,-176,-274
-420,-464,-566,-709,891,441,113,-49,-149,-291
-420,-638,-716,-238,1193,547,91,-83,-111,-281
-139,-403,-422,750,710,318,-13,-32,42,-51
-14,-115,123,1446,204,-135,-243,-121,-36,22
88,145,593,1348,-378,-418,-316,-137,-39,76
298,305,580,147,-956,-421,-127,88,260,319
364,322,346,-735,-659,-132,70,240,404,418
296,269,158,-504,-372,8,104,226,321,338
245,186,-27,16,-229,-21,83,193,186,278
208,119,-70,152,-166,-49,54,173,124,240
84,44,5,208,-82,-55,-10,62,-7,99
-114,-87,-15,336,157,-38,-111,-116,-220,-125
-291,-211,-86,354,527,26,-192,-268,-359,-319
-390,-276,-109,386,702,22,-238,-348,-342,-413
-374,-283,-98,309,854,76,-184,-299,-269,-375
-240,-179,-3,136,1011,316,4,-145,-135,-217
-16,-7,71,-273,547,380,149,60,70,9
72,-30,-106,-827,439,502,308,243,248,146
-74,-206,-195,-508,475,477,268,169,150,22
-122,-208,-89,421,17,137,61,46,23,-35
-101,-55,243,1097,-367,-185,-139,-96,-24,-68
-131,0,258,824,-672,-498,-354,-246,-97,-131
-198,-89,-39,332,-630,-555,-411,-305,-144,-187
-203,-99,-65,-60,-299,-270,-236,-220,-147,-193
-253,-171,4,-45,334,202,-15,-144,-130,-229
-272,-184,182,563,1060,541,97,-116,-152,-250
-120,-48,332,534,872,430,98,-42,-78,-112
150,189,411,83,163,35,33,65,115,142
329,331,254,-95,-463,-154,105,224,339,344
480,430,150,-261,-803,-226,205,372,489,520
287,316,109,3,-279,-95,145,233,277,315
