-31,-65,19,-1,22,-20,37,-30,-11,-17
-34,-40,12,-5,21,-6,25,-21,-21,-5
-25,-36,-40,-10,17,0,23,-21,-26,-4
-11,-35,-23,-5,17,-15,27,-17,-23,-2
-7,-15,12,-2,9,-27,31,-12,-11,0
-7,-14,15,-5,10,-30,21,-18,-8,-3
-14,0,5,6,8,-20,30,-18,-12,3
-25,5,-23,4,6,-23,20,-13,-23,9
-20,7,-6,-6,3,-15,10,-18,-21,0
-16,8,6,-4,7,0,22,-10,7,-3
-27,17,13,-9,13,-5,13,-8,6,-14
-22,52,16,0,14,2,1,10,14,0
-27,30,8,-8,8,8,-31,0,-8,-5
-36,8,-8,-21,7,3,-29,-12,-27,-10
-38,-25,-15,-22,12,-6,-12,-23,-21,-7
-37,-30,-42,-25,13,-14,-25,-28,-16,-14
-21,-13,-64,-16,8,-3,-32,-21,-14,-16
-14,-18,-30,0,10,0,-39,-13,-3,-14
-4,-4,-4,6,0,-11,-32,10,5,-12
-1,48,14,17,-1,3,2,31,31,0
-21,15,27,10,5,-3,16,6,4,-7
-10,8,39,-3,0,-15,4,-6,-17,-12
2,21,26,6,0,-16,-2,-22,-17,-14
-4,11,11,9,-3,-14,-4,-30,-26,-21
-19,9,5,1,-8,-17,0,-19,-28,-26
-10,14,-16,-5,-1,-30,9,-19,-14,-32
-1,22,-79,-13,4,-6,18,-13,-2,-34
-26,2,-25,-7,7,-3,19,-6,-14,-41
-29,-8,16,-9,-7,-18,13,-10,-24,-46
-4,1,1,-20,-8,-15,0,-26,-29,-31
-5,12,-5,-22,0,-16,-7,-35,-31,-20
-15,17,-16,-16,13,-8,-8,-29,-17,-19
-14,11,-37,-8,4,3,-12,-16,-12,-19
7,21,-34,2,10,5,1,4,24,-6
32,89,-5,14,14,3,37,46,80,18
21,103,-62,3,3,-4,26,37,37,7
1,43,-53,-16,-9,-24,-9,-1,-18,-14
2,28,34,-6,-9,-35,-8,-8,-22,-11
20,14,72,13,5,-7,-10,-12,-30,-18
15,7,69,16,26,-6,-9,-18,-35,-24
0,2,40,3,30,-10,-8,-19,-16,-41
-1,0,25,7,31,10,-2,-4,-5,-38
13,-1,6,-8,12,-1,-11,-16,-19,-34
8,-8,-4,-17,11,-16,-45,-22,-23,-34
-5,-29,-1,-13,16,4,-57,-19,-15,-44
-3,-37,-1,-1,11,6,-64,-16,-17,-39
-4,-38,-5,-2,12,-10,-46,-16,-15,-44
-23,-27,-35,-5,5,-6,-49,-6,-19,-48
-40,-11,-13,-10,2,4,-43,6,-5,-28
-50,2,2,-7,-9,-9,-34,-4,-8,-37
-53,-8,7,-7,-8,-6,-50,-9,-12,-53
-52,-21,0,-15,-4,8,-37,2,0,-34
