-6,-31,46,30,12,-3,9,-17,-39,-31
-8,-24,31,32,24,-7,0,-7,-38,-34
-5,-23,-59,6,8,0,18,13,-23,-35
-3,-22,-98,-22,-14,11,29,14,-20,-12
7,-47,-39,-44,-27,1,31,10,-32,-17
2,-57,-20,-44,-29,-1,21,12,-24,-16
-30,-57,41,-11,-22,10,9,-16,-21,-28
-23,-26,70,0,-20,-10,17,-27,-15,-19
-1,-9,72,-14,-12,-3,2,-20,-4,-8
22,12,-33,-24,-20,10,-19,-5,1,0
29,0,4,-27,-14,11,-42,0,-11,18
30,-3,27,-11,0,10,-28,-1,0,18
26,4,50,8,-1,-6,-50,-1,0,12
14,11,50,12,-1,-11,-59,-19,-1,15
1,15,30,4,-8,-16,-35,-9,15,14
-11,47,20,7,-16,-42,-63,-9,23,-12
-81,-11,-49,-21,-58,-87,-129,-86,-63,-89
-125,-91,-64,-40,-76,-136,-166,-155,-132,-142
-102,-26,-7,-34,-63,-124,-145,-133,-123,-102
-47,59,73,-26,-38,-71,-97,-74,-76,-33
18,100,207,-32,1,6,6,26,14,31
75,113,117,-34,48,64,111,104,108,108
95,83,0,-20,69,102,145,130,154,132
63,60,-36,-9,56,84,111,98,122,89
27,18,-65,-13,30,49,62,56,61,44
0,-7,-40,-8,17,30,24,32,46,14
-7,-14,-37,-10,11,33,-8,25,33,15
-1,-23,-15,14,27,33,7,6,8,13
15,20,8,21,24,12,17,9,24,15
30,81,8,25,26,16,39,40,55,40
26,41,-97,17,16,16,51,10,24,24
13,11,-104,6,23,4,41,-5,-7,4
-2,12,41,7,27,-9,36,-9,-11,-8
-2,5,47,-4,11,0,38,-5,0,-9
-29,-22,-81,-21,1,-6,29,-18,-4,-21
-92,-65,-200,-56,-46,-50,-27,-71,-55,-88
-99,-35,-119,-55,-69,-58,-57,-68,-55,-91
-78,-17,98,-14,-44,-51,-68,-63,-46,-59
-45,5,127,3,-11,1,-28,-23,0,-19
20,36,98,16,36,79,43,43,51,46
68,43,32,22,41,78,52,61,48,84
66,5,-11,23,25,52,41,27,34,65
37,29,46,41,20,35,47,-3,7,35
15,55,92,58,10,10,28,-20,8,10
-2,30,76,51,-3,-22,12,-15,-1,0
-7,23,51,32,7,-10,5,8,11,4
-4,27,43,13,19,0,0,31,53,31
3,13,28,9,21,-1,9,35,53,28
12,9,15,3,8,5,-3,23,33,15
33,13,22,15,12,1,0,8,31,12
65,69,49,31,18,15,13,29,60,36
77,71,-4,20,17,6,-1,28,64,30
28,-2,-71,-10,-9,0,-18,-6,17,0
-5,-14,-10,-32,-16,6,-19,0,14,0
-32,-33,-54,-43,-10,-1,-12,-1,-6,-25
-49,-49,-118,-35,-8,-2,-15,-8,-13,-39
-45,-51,-31,-39,-8,2,0,-10,-17,-41
-25,-10,28,-22,-4,0,16,-2,-8,-24
0,35,62,13,8,-3,14,12,1,-9
2,4,45,-8,6,-1,-20,5,-17,-8
15,7,33,-22,11,2,-11,17,-6,9
19,21,41,-7,9,-16,-14,5,-4,6
1,9,45,0,0,-14,-19,-8,-8,-4
-24,-11,23,-3,4,-4,-20,0,-13,-2
-31,-18,-30,-7,13,-10,-3,8,-10,0
-27,-13,-49,-6,8,0,12,23,3,6
-24,-23,-3,-21,-8,8,17,23,4,7
-44,-27,13,-17,0,-3,0,4,1,13
-40,-18,43,0,8,-20,-11,-15,-22,-7
-22,-6,58,7,-1,-29,-19,-20,-44,-12
-32,-16,53,3,-2,-39,-11,-15,-34,-12
-44,-33,34,26,21,-12,-4,-12,-36,-25
-44,-37,5,42,46,1,16,-6,-28,-17
-18,-28,-25,8,24,-2,27,5,-13,12
8,-34,-39,-38,-2,-7,38,13,10,26
13,-20,-30,-44,-17,-15,33,12,9,34
0,-28,-21,-22,-24,-13,28,-3,-1,18
0,-13,0,-15,-18,-1,19,-6,6,22
9,16,-8,-17,-15,-11,10,-6,13,34
13,23,-21,-15,-19,0,-3,4,0,20
16,51,-9,12,9,34,20,39,44,30
2,63,14,39,35,53,40,50,56,30
-18,11,0,45,30,26,6,6,-6,-2
-18,-2,-7,36,28,16,-12,-31,-32,-11
-7,10,9,28,31,17,-3,-18,-20,-7
-8,10,19,0,9,14,0,-12,-23,-12
-39,-1,3,-20,2,9,9,-28,-29,-26
-40,5,-3,-29,-10,7,23,-15,-3,-26
-6,7,6,-23,-20,5,33,4,16,-19
-4,-22,-1,-31,-36,2,10,-23,-19,-15
13,4,0,-16,-20,-14,-35,-24,-11,-13
25,1,-21,-17,-5,-24,-66,-13,7,-1
8,-27,-39,-29,-1,-25,-41,-2,17,-6
15,-36,-46,-31,-3,-18,-22,1,11,-9
14,-36,-50,-11,3,2,22,14,31,-13
28,31,3,19,15,31,52,64,59,-3
41,47,25,26,-3,23,35,44,38,-1
25,-5,3,22,-19,-8,3,-14,-25,-19
18,-35,-119,-24,-20,1,-21,-9,-9,-9
11,-44,-66,-34,-21,-9,-28,-10,-13,-7
1,-30,-38,-25,-38,-10,-33,-10,-17,-8
6,-20,-7,-14,-36,-15,-47,-11,-19,-16
1,-19,0,-19,-20,-33,-33,-27,-26,-20
5,-16,13,-21,-16,-26,-18,-37,-34,-18
10,-25,10,-10,-2,-39,-16,-37,-42,-20
5,-42,-28,5,3,-35,-13,-31,-30,-21
22,-20,-38,-15,7,-30,3,-1,-10,9
33,-11,-33,-39,0,-25,10,18,3,36
28,-18,-66,-7,3,-21,12,23,8,28
43,52,29,50,11,2,37,56,46,39
17,54,92,80,8,24,42,45,23,27
-11,-19,104,89,0,-21,-33,-12,-31,-14
-13,-19,83,50,-15,-28,-42,-14,-29,-22
-1,-18,50,0,-18,-35,-28,-15,-4,-11
-7,-24,42,-17,-22,-21,-43,-23,0,-8
-1,7,27,-27,-21,-13,-35,-21,12,-18
1,8,-46,-79,-25,-4,-18,-3,24,-8
-25,-23,-113,-131,-41,-25,-30,-18,-2,-10
-32,-38,-100,-69,-23,-24,-15,-29,-23,-6
-18,-23,-24,-43,-28,-28,-33,-21,-23,3
-4,-4,36,-24,-20,-16,-22,6,-7,25
16,21,46,0,21,24,2,28,10,49
27,38,33,1,36,24,16,34,18,69
48,65,50,-6,20,22,2,36,23,72
40,62,87,-7,10,7,-22,12,3,50
28,61,20,-5,10,-13,-5,-9,-5,17
18,54,10,-7,2,1,0,5,5,10
21,62,65,-5,0,3,9,26,31,27
23,68,41,-11,4,-9,1,15,14,25
4,22,6,-34,2,-1,3,-3,8,18
2,23,-37,-32,13,-5,21,17,30,13
19,64,-39,1,29,24,46,63,77,26
8,41,-16,15,31,32,40,53,38,36
-21,-5,0,14,21,11,42,8,-12,22
2,27,18,4,25,17,42,4,-5,28
22,33,15,6,26,27,6,14,-3,29
22,33,5,10,16,20,-14,10,-11,27
9,26,-8,11,5,-5,-13,5,-22,12
2,55,-10,5,-3,4,-9,8,-1,19
-12,13,-14,1,14,-18,-4,-5,-35,14
-17,7,12,12,10,-3,-1,-12,-9,10
-11,3,11,29,4,-8,-14,-11,-5,0
-17,3,2,40,11,4,-8,-5,-17,-2
-21,0,-39,40,6,12,21,-7,-14,-4
-1,31,-77,40,16,11,38,4,0,5
-2,42,0,25,18,14,27,-6,-2,0
-19,-1,3,1,6,4,-11,-36,-29,-16
-11,-7,3,-12,-20,-11,-34,-33,-25,4
-4,-17,28,-29,-25,7,-4,-23,-24,2
-1,-12,49,-33,-15,9,11,-23,-27,0
-4,-6,52,-31,-23,-1,18,-16,-24,1
-2,-5,43,-34,-14,7,-14,-5,-22,8
-6,38,48,-5,6,37,-10,38,12,20
-13,21,8,-11,4,16,-30,30,4,24
-17,-32,-24,-13,0,-21,-61,-14,-32,3
-20,-41,-33,-18,-14,-26,-27,-19,-26,-7
-14,-30,-34,-19,-24,-23,0,10,-7,-3
8,6,-3,-4,-26,-3,15,16,-1,11
7,27,30,11,-18,4,14,9,-7,17
21,44,30,10,-5,18,43,28,20,30
10,37,4,-5,-7,22,44,38,17,26
3,15,-33,-30,-31,0,13,10,0,2
7,21,-27,-32,-37,-17,3,-12,11,1
-1,6,-34,-25,-23,-6,2,-7,0,-9
-15,0,-58,-21,-20,-3,-8,-3,-20,-26
-25,-5,-74,-18,-17,0,-16,-3,-22,-23
-27,20,5,-4,-15,18,0,6,-2,-15
-14,77,48,21,-3,43,43,44,46,4
-15,51,19,5,-5,27,35,33,28,5
-22,1,-14,6,-5,4,7,4,-7,-19
-44,-4,20,54,4,-2,-4,-8,-15,-36
-38,6,78,70,3,-12,-7,-12,-10,-31
-4,39,96,69,-4,1,-4,-25,-18,-5
24,89,71,59,-15,10,16,11,17,20
13,40,-12,12,-18,1,31,23,38,15
-18,-45,-110,-71,-44,-18,16,-5,3,-6
-65,-83,-163,-120,-77,-62,-39,-49,-34,-51
-85,-78,-153,-109,-89,-74,-57,-72,-46,-70
-85,-37,-57,-25,-65,-65,-71,-84,-47,-73
-80,6,61,39,-37,-50,-87,-83,-53,-84
-68,30,130,74,5,-11,-76,-59,-26,-74
-28,52,93,73,52,42,-30,-15,15,-32
19,60,37,53,60,58,3,0,34,-3
57,44,-17,38,73,69,12,10,39,26
64,23,-33,27,54,50,34,8,37,48
31,-9,-48,11,20,18,4,1,21,24
-1,-41,-96,-22,0,-10,-31,-13,6,-3
13,-38,-92,-44,-8,-24,-46,-9,17,1
38,3,-37,-16,-16,7,-17,14,47,18
49,64,-4,-10,-38,16,5,26,86,19
46,71,3,-15,-24,-2,12,-5,49,11
14,17,33,18,-1,-1,13,-44,-24,-11
8,17,95,30,6,25,27,-22,-11,8
29,51,123,36,25,46,55,28,33,51
61,32,59,43,50,43,13,48,56,58
40,38,23,46,26,52,8,27,33,49
27,33,5,22,11,51,-13,3,0,38
28,22,33,12,8,46,-4,7,4,43
18,-14,-6,-22,7,39,-2,6,12,34
-10,-27,-24,-49,-1,21,-19,3,0,17
-18,-27,-28,-36,0,-1,-18,-12,-4,12
-14,-7,4,-2,5,5,12,10,29,27
26,-15,-6,-11,10,13,38,13,8,47
13,-11,-7,-6,7,-3,9,6,7,45
-10,-23,-30,-6,14,-26,-7,-3,-20,21
-19,-36,-35,-11,6,-33,8,1,-36,5
-17,-37,-21,-15,5,-31,9,-2,-30,5
0,18,-68,37,21,20,50,60,62,28
-5,-10,-89,21,35,10,39,34,27,11
-35,-46,-16,9,32,-12,18,1,-8,-8
-28,-46,-2,4,30,0,2,-9,-11,1
-14,-38,2,-2,15,0,2,-11,-28,1
-15,-38,21,3,8,-14,-7,-20,-33,-7
-51,-49,17,18,12,2,-1,-24,-25,-20
-58,-36,2,25,21,8,-1,-15,-3,-22
-20,-38,-8,30,9,-18,-5,-22,-11,-25
-14,-39,14,30,-9,-28,-21,-24,-40,-17
-27,-27,16,68,28,-19,-15,-27,-39,-30
-1,-9,39,66,32,-11,-11,-7,-38,-14
56,64,-92,18,39,0,28,36,27,33
76,117,-126,7,18,17,58,86,79,72
13,-34,-87,-92,-49,-55,23,26,-3,-10
-9,-42,0,-58,-40,-53,51,17,-3,-27
-24,-37,-9,-25,-8,-38,61,6,-21,-31
-31,-26,-16,1,1,-17,39,-24,-50,-44
-33,-3,-9,2,-7,0,21,-37,-52,-50
-20,36,0,-5,-18,-3,27,-7,-12,-35
-17,17,-16,-11,-20,-4,25,-2,-21,-43
-18,-33,-26,-14,-18,-11,23,-11,-40,-50
-18,-55,-15,-20,-1,-10,11,-8,-35,-41
5,-47,-33,-22,-2,6,-3,-12,-20,-20
32,-36,-69,0,7,-5,-11,-3,-10,-9
27,-28,-95,0,4,-11,-11,9,6,-4
12,-19,-40,-16,-7,1,-3,13,16,3
10,-12,15,-9,-24,-14,-3,7,10,-6
-5,-19,16,-5,-28,-29,-24,-16,-18,-31
-22,-19,20,-1,-23,-29,-28,-16,-6,-24
-8,-17,32,3,-11,-10,-20,-11,-10,-7
20,0,36,-3,-11,22,-2,2,-4,4
26,16,38,-11,-6,1,-4,5,12,2
21,8,35,-17,-1,1,-10,-5,2,16
28,22,22,-5,10,34,8,15,21,32
19,60,2,1,3,61,31,30,66,35
-5,12,-14,-14,-4,33,38,9,38,-6
-23,-44,-14,-12,-11,3,13,-3,-11,-28
-31,-57,-19,-2,3,9,-3,1,-26,-36
-12,-43,-23,-1,5,6,4,1,-34,-42
5,-29,-8,10,5,-11,-22,-10,-46,-33
19,-16,-15,15,0,-5,-16,-9,-7,-15
41,10,8,2,-7,8,3,17,29,7
21,-13,58,-39,-26,-18,10,-8,0,-14
4,-4,97,-26,-30,-18,14,-31,-20,-31
-15,-26,69,-20,-36,-36,-9,-58,-40,-55
-27,-61,-9,-25,-38,-36,-25,-65,-50,-82
-48,-81,-78,-18,-49,-26,-29,-59,-47,-94
-59,-55,-10,21,-42,-5,-2,-24,-26,-78
-33,-53,-5,15,-15,3,22,0,-5,-44
1,-35,-28,10,18,37,20,31,10,-22
1,-27,-17,14,14,41,27,43,18,-8
5,-14,37,14,11,54,25,50,15,15
18,2,29,7,-3,60,11,45,21,10
30,31,30,27,-25,35,-22,9,-7,-21
24,76,59,74,-1,21,-5,18,-2,-28
56,153,115,118,32,39,34,69,45,3
59,73,73,80,18,28,10,39,22,5
17,-19,-11,13,14,26,3,23,1,3
43,-47,-83,-70,-23,18,14,31,15,26
40,-61,-86,-107,-46,3,27,41,31,34
23,-71,-68,-72,-28,-1,66,30,28,13
9,-84,-148,-53,-17,6,42,13,24,-5
-35,-66,-245,-17,-28,-17,-50,-36,-30,-49
-73,-64,-242,-24,-48,-69,-112,-87,-104,-99
-94,-70,-132,-49,-83,-99,-121,-111,-125,-98
-125,-72,-10,-65,-130,-114,-128,-143,-126,-121
-162,-105,44,-47,-105,-112,-138,-149,-135,-153
-136,-128,35,-24,-43,-66,-83,-116,-56,-107
-47,-86,24,-15,-19,-25,-22,-65,-17,-36
9,0,110,51,29,12,25,8,7,15
80,88,184,101,97,94,127,117,125,100
138,96,137,90,130,138,159,150,156,150
109,64,-14,29,99,115,134,108,78,123
82,48,-18,-19,54,83,75,86,67,97
53,21,-50,-75,2,53,34,67,54,65
46,29,-69,-111,-17,32,3,52,45,31
11,36,1,-40,-29,-2,-14,25,18,11
-1,12,45,-12,-28,2,-10,7,3,-1
12,-3,47,12,-4,29,29,31,31,11
30,-15,27,8,19,43,51,43,42,32
42,-7,7,16,32,50,39,28,38,40
46,12,-3,40,43,66,28,29,33,52
55,29,29,71,37,61,30,32,4,50
40,13,38,78,33,44,53,14,-3,24
30,2,28,49,29,29,58,1,0,10
23,14,66,12,13,25,54,10,6,-3
7,-6,73,-11,3,10,51,25,10,-13
-1,-36,43,-22,12,2,62,35,51,6
10,-22,41,9,6,-6,51,30,41,16
27,18,41,29,10,-11,26,17,-3,18
46,80,10,10,19,12,41,59,42,52
38,86,-27,-16,-2,16,23,71,69,55
-26,-60,-6,-51,-36,-56,-25,-10,-51,-17
-33,-64,-20,-18,-18,-35,-25,-3,-40,-15
-33,-30,-6,-2,-39,-42,-76,-14,-49,-19
-32,-34,-3,1,-30,-43,-69,-26,-52,-22
-35,-46,-26,-8,-13,-15,-47,-15,-27,-22
-48,-67,-86,-24,-7,-7,-36,-15,-16,-27
-70,-94,-133,-19,-9,-21,-41,-27,-31,-54
-68,-81,-177,-23,-10,-17,-46,-19,-31,-71
-64,-64,-113,-12,-9,-5,-32,-9,-3,-54
-71,-74,-46,7,4,-18,-26,-5,-18,-52
-79,-78,-134,0,0,-35,-48,-33,-41,-76
-68,-4,36,27,-36,-77,-69,-60,-36,-91
-88,-31,110,40,-42,-87,-98,-86,-79,-107
-64,-18,130,30,-30,-78,-96,-84,-71,-90
