50,4,-74,3,49,7,48,4,0,19
9,7,14,25,57,25,63,5,14,3
-18,18,22,14,50,29,70,8,22,4
138,106,54,17,7,5,28,34,51,66
138,60,62,20,1,-2,1,4,8,50
73,32,55,23,16,-7,-19,9,-16,24
30,51,55,14,16,-2,-9,17,-12,28
10,28,34,10,9,0,-13,6,-25,32
23,9,8,-1,3,-22,-37,-15,-32,16
17,-11,5,-17,2,-33,-28,-28,-26,0
8,15,22,-7,0,-19,-8,-1,6,8
-4,-4,2,-9,13,-23,4,8,0,-1
-21,-49,-51,-34,23,-9,-4,3,-24,-15
-26,-54,-38,-22,20,-18,-5,-9,-32,-32
-39,-52,-27,0,15,-26,-29,-18,-30,-39
-53,-46,-65,3,0,-28,-32,-25,-28,-39
-46,-45,-19,14,-3,-17,-34,-28,-27,-40
-27,-30,-62,36,13,-7,46,-5,0,-23
-29,-45,-2,35,15,-1,48,9,-4,-21
-27,-46,33,26,28,0,32,11,21,-22
-21,-40,65,5,24,11,-8,17,6,-17
-26,-30,74,-10,8,-2,-22,7,-12,-19
-38,-28,53,3,6,-13,-24,7,-12,-35
-43,-30,40,10,10,-6,-13,23,6,-49
-31,21,52,19,9,8,44,46,62,-37
12,94,64,-1,-8,11,41,44,62,-15
13,62,-7,-36,-24,-14,-30,5,-16,-22
-10,11,-139,-53,-23,-8,-25,0,-32,-29
-11,-11,-124,-50,-28,0,-22,5,-25,-18
-10,-19,-93,-25,-32,-14,-19,-5,-27,-35
-25,-25,-33,-3,-23,-11,-19,-12,-25,-37
-23,-10,41,5,-6,-5,6,1,2,-26
-16,12,54,0,-9,12,26,3,19,-32
-20,0,44,-8,-13,2,11,-8,-12,-31
-12,-16,37,-2,3,-11,16,-19,-12,-32
5,2,38,-1,9,-12,20,-20,-4,-20
14,8,5,-16,1,-18,-2,-22,3,-1
12,-3,-11,-12,-7,-23,-17,-21,11,6
8,0,11,10,3,-34,-21,-24,3,7
17,18,15,19,18,-15,-7,-13,14,25
3,-3,1,1,15,-10,-17,-16,11,15
