8,-1,1,-8,-11,0,9,91,108,23
0,20,8,10,7,10,12,92,91,15
0,33,10,19,4,14,-2,38,15,11
14,23,7,16,1,9,-7,1,1,24
2,26,18,-4,7,-1,-24,-5,-1,26
1,29,-8,14,12,-6,-37,-25,-22,12
-2,26,-30,30,5,-9,-21,-39,-23,19
-37,1,-48,-3,-20,-9,-12,3,14,22
-57,-26,-71,-32,-35,-21,-13,19,13,16
-39,-15,-127,-41,-30,-30,-32,-14,-15,34
-9,-3,-69,-41,-33,-41,-35,-11,23,100
19,-11,0,-36,-29,-31,-16,16,66,128
23,-15,-46,-25,-20,-15,-9,8,38,101
14,-7,-7,-14,-11,-15,-7,6,14,61
5,0,36,-5,-15,-14,-17,5,6,24
0,9,41,4,0,-5,8,0,-2,-32
-35,13,52,11,11,9,45,-7,-17,-124
-53,6,57,25,14,18,48,-6,-22,-162
-34,-1,27,29,-4,10,37,-8,-35,-113
-6,1,-9,31,-27,8,35,-3,-38,-66
2,0,5,32,-21,19,33,6,-23,-41
9,-1,17,26,-13,19,21,7,-23,-11
14,2,27,20,-17,14,14,-1,-19,-9
23,7,29,14,-23,14,4,8,-16,-18
22,10,23,24,-17,19,2,13,-10,-27
16,-14,2,21,-30,4,-19,30,76,-12
11,-19,-20,-1,-39,-6,-34,55,142,9
20,-16,-15,-3,-25,3,-32,48,91,0
36,-15,-47,10,-13,-6,-33,23,28,0
29,1,-112,18,-15,-16,-34,18,0,0
13,1,-40,17,-15,-11,-42,12,-1,10
17,2,12,24,4,-11,-36,-14,6,0
14,8,-21,23,37,0,-40,-12,1,1
16,14,6,19,46,12,-35,-9,-18,-1
1,20,30,25,47,15,-7,-17,-30,-7
-1,15,23,24,45,10,-17,-25,-25,-12
4,16,10,19,37,9,-7,-29,-26,-9
0,25,-58,7,34,11,-7,-26,-30,1
0,23,-88,8,32,13,-13,-12,-36,-5
2,20,-25,12,25,7,-9,0,-38,0
1,7,4,4,17,-1,-19,3,-32,6
0,-3,29,-19,11,-18,-17,3,-24,16
0,-7,35,-8,8,-13,-3,-7,-27,24
2,9,46,6,20,-9,0,-8,-36,41
-5,11,32,1,2,-14,-22,2,-1,55
-15,-11,4,-9,-9,-25,-31,39,52,46
-11,-18,-38,-12,-6,-23,-14,50,63,24
-5,-15,8,-7,7,-7,-6,37,31,17
5,-14,32,14,0,0,11,34,8,10
2,-18,23,-1,-14,0,18,33,-5,10
2,-18,27,-9,-9,-10,13,25,-6,16
2,-14,33,3,-3,-4,9,20,-6,12
3,-8,19,0,-10,1,-2,31,-2,15
0,-17,3,3,-17,-13,-19,31,-5,30
6,-28,-3,2,-17,-19,-51,16,-4,33
4,-18,-73,-16,-22,-1,-48,22,-10,18
-10,-34,-43,-25,-29,-9,-7,31,-8,-6
3,-46,9,-23,-11,-11,13,38,21,-9
24,-38,5,-23,-5,-16,18,29,16,2
29,-23,5,-19,-10,-18,26,4,-11,8
23,-15,23,-15,-5,-10,17,-13,-34,11
19,-8,33,-4,-6,-11,-3,-28,-50,22
29,0,29,7,-12,-7,-12,-54,-59,17
5,8,26,16,-10,1,-13,-61,-86,-16
-27,20,22,15,21,6,-20,-41,-92,-75
-44,3,5,-3,22,-5,-25,-6,-12,-73
-50,-10,-26,-25,9,-4,-10,12,52,-40
-68,0,-28,-11,20,8,10,30,53,-32
-68,-4,-34,-10,13,17,11,29,46,-17
-61,-13,-35,-10,13,22,14,-2,16,4
-52,-1,-29,2,11,19,21,-6,0,-2
-37,7,-67,7,9,23,12,2,2,-19
-42,-5,-78,5,12,15,5,14,13,-19
-41,-18,-21,-5,19,-3,-2,31,34,1
-35,-18,1,-12,18,-4,-1,31,21,-6
-25,-6,6,-5,19,2,-6,24,14,1
-7,7,-20,0,18,5,8,15,12,-4
3,16,-85,0,20,2,24,6,-2,-9
6,9,-102,-19,7,12,10,-9,-14,0
3,0,-49,-27,-6,10,-1,-21,-27,14
13,-2,8,-11,-14,10,3,-28,-21,43
31,-12,-55,-2,-4,3,0,-23,-15,46
13,-27,10,-28,5,-23,-23,34,43,-9
16,-19,12,-13,18,-7,-15,67,95,7
20,-29,-2,-7,18,5,-21,40,37,3
7,-27,17,-5,5,8,-24,-1,-10,0
-15,-27,11,-2,0,0,-16,-13,-25,-15
-34,-36,-32,-8,-4,-15,-13,-20,-34,-59
-39,-29,-14,-23,-12,-33,0,-36,-31,-69
-30,-9,8,-22,-2,-33,18,-68,-66,-49
-16,7,23,-11,13,-7,14,-70,-77,-55
-6,14,28,6,28,12,34,51,67,-12
25,28,-13,32,34,21,42,95,108,28
41,37,-18,43,47,27,1,7,0,-8
28,39,-33,34,32,12,-36,-41,-44,-7
19,17,-26,12,4,-14,-59,-32,-31,8
21,2,21,3,-20,-27,-43,2,9,17
31,4,32,4,-1,-14,-39,18,31,18
37,7,42,18,17,3,-38,3,6,10
35,10,48,16,16,1,-41,-28,-33,7
10,-10,25,0,0,0,-31,-17,-18,13
-18,-30,9,-8,-21,-14,-29,-1,0,6
-20,-34,12,-4,-22,-26,-27,9,7,6
-3,-26,14,-15,-16,-28,-19,27,33,18
-1,-28,14,-8,-6,-9,-26,12,21,10
4,-24,8,-1,-1,11,-25,-7,-25,-5
23,-14,14,1,5,5,-16,-37,-63,1
52,0,30,3,27,-1,5,-74,-106,12
64,8,37,-4,20,0,-5,-82,-104,0
41,-13,13,-9,-7,4,5,-56,-78,-16
0,-53,-23,-27,-29,-11,16,5,21,-12
-24,-44,-27,-34,-31,-25,21,39,107,8
-18,-34,-32,-44,-22,-27,36,82,167,33
0,-25,-28,-18,-14,-2,48,103,164,41
2,0,-10,-1,-4,9,34,42,80,14
-1,30,10,4,-10,16,5,-10,12,-28
0,47,27,10,-19,6,-16,-28,-27,-52
23,36,23,5,-16,-2,-11,-29,-39,-51
26,10,-10,-1,-21,-9,22,-27,-12,-56
16,-14,-19,-30,-52,-18,32,17,34,-42
24,-22,1,-32,-52,-9,28,61,91,-13
29,-11,20,0,-28,6,30,42,79,-2
30,1,20,24,-13,16,18,0,13,3
26,0,-14,21,-8,7,27,-8,-25,0
24,6,32,24,0,12,42,-22,-36,-1
17,0,35,22,-1,7,36,-16,-21,-16
13,-2,30,9,-7,-1,16,-11,-7,-30
20,0,24,9,-13,2,3,1,7,-15
21,-14,11,-3,-15,-4,-11,5,0,-4
26,-10,8,-10,-16,-16,-33,-11,-43,0
29,1,18,-13,-18,-20,-38,-23,-51,-5
