-28,-4,-8,-5,1,-12,-5,-23,-1,20
-54,-9,3,14,11,-2,-1,-21,-13,1
-36,-15,12,7,7,4,0,-22,-12,8
-24,-18,6,15,-1,0,-7,-24,-4,4
79,37,16,46,41,-3,60,43,21,-59
95,26,-20,48,52,18,72,48,20,-65
78,-1,-1,29,36,23,70,38,15,-39
62,10,18,8,26,16,57,30,6,-18
43,16,19,16,17,26,53,41,1,-16
32,9,-5,27,21,21,43,41,0,-20
56,-2,13,27,17,4,24,20,5,-17
47,0,23,24,8,3,2,13,12,0
41,0,19,17,1,1,1,11,5,12
24,6,16,19,9,7,-14,8,-6,-4
26,8,24,31,9,10,-26,-6,-32,-17
17,2,24,40,7,15,-26,-19,-39,-31
-5,-8,20,44,21,34,-8,-4,-21,-41
-20,-8,-7,35,27,19,-18,5,-19,-43
-19,-13,-117,29,3,-3,-25,16,-1,-26
-4,-21,-110,13,-17,-11,-33,21,9,-10
23,-21,-19,-8,-26,-1,-34,21,15,8
50,-24,2,-10,-26,1,-33,7,24,28
44,-27,29,-7,-15,11,-25,-10,16,49
44,-9,33,-13,-12,7,-18,-22,-10,41
31,3,31,-1,-19,15,9,-18,-33,13
48,0,19,0,-23,8,12,-18,-49,15
92,16,26,-20,-24,-10,-27,-45,-84,25
96,28,25,-20,-13,-10,-20,-7,-45,13
65,15,10,-5,-7,3,9,55,62,-6
45,9,-2,-6,-17,2,29,52,79,-27
41,4,-6,-10,-7,-2,43,26,39,-38
33,2,11,-5,8,6,39,-2,2,-44
24,-5,2,-15,6,5,19,3,1,-18
43,4,-1,-14,9,6,2,17,-7,0
54,24,9,-6,37,22,7,19,-16,3
30,7,12,3,46,24,28,44,28,-22
13,-26,-17,-18,23,4,42,85,128,-11
16,-28,-19,-18,15,14,39,55,133,-1
30,-9,-16,11,20,29,26,15,75,16
32,-11,-95,24,23,25,2,-5,38,13
16,-23,-73,10,23,9,-21,-6,20,9
18,-25,-3,0,14,0,7,12,13,27
33,-20,3,10,13,0,33,41,44,25
38,-5,2,6,15,7,23,43,8,42
27,3,12,14,21,11,20,18,-19,22
34,-11,13,17,7,9,25,-10,-20,14
49,-10,0,4,-10,0,-1,-26,-34,9
51,-6,-21,-3,-23,-8,-37,-25,-27,12
55,-8,-111,-2,-27,0,-31,-10,6,41
67,-6,-141,5,-10,18,-20,3,9,32
36,13,-111,17,-1,33,1,10,32,-18
8,12,-19,23,0,12,11,21,44,-21
29,14,39,12,7,-5,-5,13,23,10
14,10,32,8,8,-5,-18,2,5,32
5,4,29,11,5,-9,-1,-7,-8,32
22,14,33,13,8,-10,9,-10,-27,14
6,15,41,18,8,-9,24,-6,-38,-2
-25,9,33,19,7,4,19,21,-28,-39
-31,12,18,12,8,17,15,24,-7,-39
-14,20,19,10,1,7,35,4,-9,-10
-11,34,25,11,-1,-6,31,3,-19,6
-22,41,12,9,-7,-5,0,7,-24,-2
-14,33,12,12,-19,11,-13,0,-31,-4
-3,24,21,22,-21,23,-21,-14,-35,-6
13,15,23,22,-20,14,-40,-18,-46,-7
25,4,12,1,-27,1,-47,-21,-41,4
3,19,11,-7,-21,-8,-55,-22,-27,-5
-34,7,19,-2,-19,-17,-49,-30,-39,-16
-53,12,24,2,-19,-11,-31,-40,-40,-30
-68,15,17,12,-25,-13,-37,-55,-58,-44
-75,6,-4,-4,-36,-8,-34,-54,-64,-43
-74,-8,-94,-20,-40,-19,-25,-39,-66,-29
-71,-9,-57,-22,-44,-31,-23,-46,-48,-26
-60,1,-3,-19,-36,-24,-14,-27,-18,-8
-72,19,8,-15,-29,-12,5,14,29,18
-90,23,10,-18,-16,-3,8,12,9,16
-77,24,22,-14,-11,-5,-27,-5,-32,4
-56,23,8,-5,-15,-6,-38,-6,-51,-10
-58,23,16,1,-20,0,-39,-14,-52,5
-37,15,13,6,-10,-3,-47,-35,-52,9
-31,9,29,7,-1,-11,-40,-48,-57,5
-29,11,28,11,8,-10,-3,-47,-55,4
-47,-3,8,-1,-4,-21,4,-30,0,21
-50,-15,3,-9,-12,-34,-10,-12,22,31
-43,-7,7,-16,-19,-29,8,14,45,36
-27,7,-1,0,-16,-11,14,46,81,68
-16,21,-4,8,-14,2,12,33,54,90
