-50,11,10,-5,4,-29,31,-7,-48,-12
-41,11,23,17,11,-18,3,-19,-59,-16
-17,20,30,31,10,0,11,19,12,5
7,46,37,43,18,10,27,74,86,19
21,45,5,31,11,-1,3,84,122,33
39,30,-74,14,-5,-22,-31,28,69,27
26,19,-129,7,-1,-22,-34,2,26,17
-9,-8,-53,3,13,0,-9,25,34,19
-5,7,29,9,33,7,16,25,59,30
-9,11,10,18,42,12,46,23,29,13
-17,14,9,21,53,19,26,23,19,6
-21,14,27,20,26,19,31,10,-3,-5
-19,18,13,18,9,8,47,6,0,0
3,3,20,5,11,-12,36,-20,-18,17
8,-5,12,-7,8,-13,27,-34,-29,15
0,10,10,-25,4,-13,24,-34,-37,-3
7,17,2,-30,12,-9,6,-32,-64,-2
-1,6,-40,-21,10,0,4,-13,-49,4
6,12,-131,-19,18,11,-3,-8,-37,2
11,15,-144,-13,12,8,-24,-2,-1,4
-5,7,-130,-11,-2,0,-13,4,18,8
-13,13,-60,-9,-1,0,10,-1,22,2
18,15,33,-7,15,11,16,-10,13,1
41,26,45,0,26,0,21,-16,-14,-8
13,35,51,10,26,11,17,0,-26,-54
-34,21,42,7,30,29,8,2,-35,-72
-35,12,22,0,15,22,0,22,-28,-39
12,-4,18,3,3,1,-19,23,5,0
15,-6,18,4,-1,1,0,13,53,26
6,-11,23,0,0,6,39,31,65,30
7,-19,25,-11,-7,-4,26,32,52,31
11,-1,12,5,-6,-3,3,17,50,31
23,7,-41,16,-15,3,-1,6,36,6
35,11,11,10,-12,-1,-3,5,22,-18
38,10,-5,12,-12,1,-6,2,43,-7
27,12,-74,1,-18,5,3,14,41,13
29,10,31,11,-12,-5,4,24,36,1
40,24,69,5,-16,-11,-3,31,56,-4
32,26,51,-8,-9,-20,-9,35,65,0
17,18,36,-12,5,-32,-18,31,66,32
1,-2,41,-27,5,-28,-22,15,76,42
-16,-16,21,-37,-16,-31,-18,11,71,1
-21,-1,23,-25,-7,-15,-10,16,38,-29
-13,4,-9,-9,9,-5,-7,17,34,-19
15,3,-7,-8,4,-15,-8,-2,47,-8
17,12,-40,-17,-3,-14,-8,-6,50,8
-3,9,-39,-10,-2,-4,-3,-5,45,29
-11,-4,15,-2,0,-1,8,-5,47,43
-2,-5,23,-12,4,-10,1,-23,39,44
3,0,19,-22,0,-8,-21,-38,10,22
-2,5,0,-16,5,-6,-29,-27,-1,-6
-3,8,-87,-25,8,-5,-19,-20,-17,-29
2,13,-76,-43,1,3,-1,-6,-8,-35
8,7,36,-46,-8,-5,5,2,18,-5
16,11,68,-35,1,-8,6,16,34,49
19,-10,63,-21,-5,-6,9,24,40,71
3,-27,54,-17,7,8,16,42,48,72
-9,-32,54,-3,19,14,53,56,50,40
-22,-25,43,4,24,9,51,35,21,-27
-29,-4,45,-5,22,1,18,13,-34,-95
-32,-4,36,1,14,-4,6,-5,-57,-89
-20,-10,38,12,10,-7,-3,-18,-75,-54
3,-10,43,20,9,-9,-17,-25,-105,-54
12,-3,47,30,6,-19,-20,-31,-98,-47
-4,-4,0,14,-11,-28,-4,-5,-19,-13
-14,-15,-66,9,-15,-18,13,28,31,4
-4,-2,23,11,-5,-3,20,36,44,-18
14,-12,43,0,-5,-6,3,31,42,-13
13,-26,31,-10,-5,0,-9,11,16,-8
7,-22,38,-12,-10,1,7,-5,3,15
30,-18,30,-10,-17,-8,28,-6,3,34
19,-17,27,8,-15,-1,22,-14,-33,14
21,-11,29,10,-16,-5,12,-27,-60,16
34,10,27,7,-24,-7,10,-29,-47,44
16,6,21,10,-25,-10,4,-8,-23,39
7,-5,0,6,-24,-4,-31,0,-28,30
-55,-23,17,10,0,2,-3,-12,-40,-66
-48,-21,13,4,-7,6,51,17,32,-74
-10,-16,14,24,1,-5,34,16,55,-29
1,-22,5,26,-1,-22,4,-11,2,-16
12,-14,4,17,-7,-28,-8,-33,-40,-10
8,-5,8,20,-3,-19,7,-22,-25,-2
-15,-6,10,29,0,-14,42,-11,-15,-12
-23,-16,-3,36,0,-12,53,-7,-9,-25
-16,-28,-14,22,-14,-16,47,22,40,6
