6,-25,-108,10,-20,35,18,25,-25,2
24,-23,-163,5,-26,21,-1,10,-41,42
43,-20,-129,0,-15,19,-24,-13,-84,59
42,-22,-16,2,-17,3,-34,-38,-110,31
59,-15,25,-12,-37,-27,-55,-64,-122,24
47,-10,15,-25,-51,-43,-66,-72,-125,15
4,7,36,-19,-29,-15,-56,-36,-97,-40
-8,5,50,0,-10,1,-23,28,18,-49
-28,-28,25,6,-8,31,24,89,188,0
-45,-31,31,18,2,59,64,87,202,0
-38,0,46,31,11,42,52,63,127,-33
-8,-7,34,21,3,24,4,20,48,4
8,-12,32,3,5,11,-23,14,54,31
11,-27,17,-9,5,0,-17,5,28,26
22,-17,20,-5,11,-11,1,-5,-8,-5
34,10,28,-2,14,-6,8,-23,-34,-34
14,25,18,-13,6,-1,10,-9,-27,-29
8,6,0,-30,3,3,16,18,-7,-21
7,10,14,-27,6,24,28,22,2,-38
22,13,9,-10,6,24,12,9,25,-29
45,8,4,0,4,8,3,2,14,-2
49,21,-16,-3,3,-10,-4,-5,-8,23
46,21,-25,-6,-6,-23,-23,-33,-29,61
20,12,-68,-1,-5,-15,-32,-54,-32,75
-2,0,-69,-15,-5,-5,-29,-63,-50,46
-21,-22,-29,-16,-24,9,-13,-60,-61,-3
-23,-16,-12,-10,-24,-2,7,-43,-37,-30
-3,-1,6,18,-8,-3,-22,-36,-29,-31
-15,7,10,19,-4,-14,-13,3,31,-23
-25,16,7,13,3,-8,17,60,138,-11
0,23,-6,8,-3,-6,19,56,133,46
-5,29,14,8,17,3,35,17,83,68
-33,35,32,11,49,31,34,-2,13,19
-24,25,37,31,54,24,13,-36,-60,-10
-4,32,22,37,43,9,6,-71,-121,-26
18,45,9,32,36,-1,1,-96,-157,-27
14,41,17,22,26,-3,-10,-107,-155,-19
0,32,16,9,14,-3,-26,-85,-93,-7
-3,8,2,-2,-3,-18,-34,-72,-20,0
-2,-3,-25,-27,-30,-43,-25,-23,67,19
0,8,-34,-34,-32,-49,-11,-10,89,36
-35,2,-14,-2,4,-14,2,-57,-38,-18
-41,12,12,40,40,5,28,-66,-97,-28
-15,50,37,62,54,16,26,-39,-96,-6
-42,19,-5,21,1,-22,-11,44,85,49
-63,-36,-58,-43,-60,-64,-1,167,368,114
-57,-44,-65,-55,-66,-54,25,150,375,103
-52,-35,-41,-22,-35,-40,31,98,269,71
-33,-8,-16,0,-10,-19,47,52,177,40
-2,14,3,4,-4,-5,39,9,69,4
-8,-6,-19,-12,-16,-13,35,8,38,8
-25,-28,-114,-23,-24,-5,37,13,33,-24
-37,-27,-89,-23,-19,3,26,15,-1,-40
-30,-24,-17,-39,-27,-8,-14,21,2,-11
22,0,-11,-60,-37,-31,-48,1,-11,39
66,8,0,-45,-28,-42,-67,-27,-49,63
47,5,8,-34,-26,-28,-54,-42,-66,33
16,-7,-28,-38,-30,-19,-43,-35,-55,16
12,-22,-36,-30,-27,4,-19,-11,-19,19
-19,-19,14,-6,-3,27,3,-2,-18,-27
-94,-11,-30,17,23,42,23,16,-48,-128
-103,0,-6,25,19,40,27,24,-44,-155
-57,-21,25,10,7,26,12,16,-28,-99
