-48,-15,23,-22,8,19,16,-3,0,-31
-56,-20,-1,-43,-7,29,6,-3,-13,-37
-44,14,-89,-49,-25,3,-15,-25,-29,-15
7,59,-30,-52,-31,-27,-35,-37,-42,28
52,64,22,-50,-33,-29,-31,-35,-38,73
40,36,17,-41,-19,-12,-27,-42,-37,68
-14,-9,23,-34,4,-15,-27,-57,-29,3
-14,-22,0,-41,14,0,-19,-35,25,-24
-9,-15,23,-30,22,22,-2,-3,41,-9
-35,-18,55,15,61,48,26,0,-8,21
0,-19,-3,37,69,58,29,-42,-107,37
20,-29,-28,10,14,17,-9,-94,-142,49
57,-11,14,-21,-24,-10,-34,-103,-149,46
51,10,21,-26,-21,8,6,3,-26,67
40,8,10,-23,-29,13,44,81,142,103
34,5,-22,-31,-36,-3,30,92,240,121
20,-8,-49,-36,-32,-11,20,61,226,107
-37,-41,-63,-38,-30,-12,26,32,123,43
-62,-20,-29,-17,-15,-24,23,16,65,-11
-21,27,-16,7,-2,-34,9,-1,50,-8
-30,38,-20,19,14,-7,22,15,57,-8
-14,28,-5,-9,-1,-13,36,22,72,33
106,41,25,-48,-39,-67,-27,-27,49,141
143,57,0,-30,-40,-55,-57,-57,-30,74
7,1,-41,10,5,3,23,7,-65,-117
-81,-32,29,24,30,23,45,28,-81,-209
-54,-12,55,27,38,5,16,15,-94,-174
9,18,46,23,34,-8,-25,-33,-125,-90
34,10,41,9,23,-21,-58,-77,-132,-55
14,-27,45,18,37,-7,-32,-61,-128,-78
-47,-34,78,61,70,26,18,-21,-122,-80
-94,-21,92,66,57,16,16,3,-66,-74
-138,-43,59,43,19,-11,10,63,50,-42
-115,-34,47,19,3,-9,46,99,111,9
-56,3,53,20,5,-6,50,36,12,-1
3,63,61,18,4,-14,-6,-47,-103,-19
57,83,53,10,-10,-35,-58,-78,-128,-14
65,78,27,6,-11,-31,-76,-64,-122,-28
116,101,21,9,11,-8,-62,-7,-8,4
158,118,9,0,17,17,-29,72,131,52
171,58,-21,-43,-25,1,-24,88,179,84
157,6,-36,-51,-45,-33,-54,36,126,126
95,-30,-51,-31,-27,-27,-44,27,69,146
-7,-70,-52,-12,1,13,10,79,91,107
-36,-64,-56,-34,-15,-15,4,72,103,112
-41,-43,-72,-69,-55,-66,-28,16,86,204
-123,-61,-69,-55,-49,-43,8,23,71,147
-171,-111,-59,-26,-11,17,67,70,60,9
-131,-135,-65,-7,17,68,97,64,20,-40
-117,-119,-50,5,39,96,126,78,0,-143
-103,-60,-24,27,67,86,103,74,-28,-249
-64,-11,-41,13,49,66,69,45,-62,-273
-56,-16,-21,-9,12,72,82,30,-54,-178
-77,-15,-6,-18,-2,75,102,27,-33,-92
-57,-23,-17,-22,-8,47,99,17,-33,-65
-1,-25,-51,-20,-13,0,36,16,-23,-20
18,-27,-20,-19,-20,-32,-26,4,-20,6
13,-71,-11,-27,-30,-70,-38,-13,-36,-2
-27,-62,4,0,-19,-79,1,-25,-64,-48
-61,-39,42,48,7,-40,27,-27,-92,-95
-89,0,77,63,34,21,46,-33,-132,-100
-94,13,73,56,47,59,66,-14,-125,-93
-66,-12,41,25,18,12,25,-9,-40,-19
-18,-7,23,-2,-23,-67,-50,-50,-3,125
36,8,28,-7,-14,-69,-63,-76,-1,210
27,0,-25,-22,-3,-37,-53,-25,118,190
20,13,-20,-20,-9,-16,-56,21,170,147
31,39,44,32,22,6,-30,14,69,73
70,43,10,9,20,-11,-27,-33,-103,-138
43,15,-10,-22,-10,-7,5,2,-90,-153
42,-3,-45,-78,-45,-27,-2,11,-39,-103
17,-41,-90,-103,-71,-40,-31,0,26,-55
13,-70,-61,-72,-39,1,-8,11,55,-44
-3,-54,-3,-12,19,46,24,22,51,-71
-29,-46,14,11,33,37,13,20,25,-69
6,-41,-18,-4,0,-7,-15,4,30,-7
31,-30,-30,-10,-9,-16,-11,45,89,44
18,-19,-18,4,17,-4,21,78,97,71
0,-10,-22,9,24,2,34,48,74,78
29,-13,-41,-24,-39,-50,-15,-12,19,89
1,-36,-40,-13,-48,-86,-43,-34,-13,49
-43,-33,-18,0,0,-38,-31,-56,-43,-27
-18,-7,-2,10,20,21,-15,-91,-95,-63
