-2,-9,9,1,0,12,19,62,66,-13
21,-10,16,5,2,-8,-1,27,29,-1
24,-27,29,8,2,-9,-14,22,29,32
-5,-48,20,12,14,2,8,39,38,26
-20,-45,25,18,9,10,16,36,12,-31
-2,-35,35,10,7,20,34,18,3,-49
10,-18,48,20,4,30,59,8,-20,-27
30,-8,52,3,-4,13,38,-19,-56,6
37,-16,35,-12,-16,-9,30,-41,-64,9
-3,-15,7,-11,-5,3,54,-19,-53,-27
-22,-16,-98,-19,-1,0,59,-4,-63,-43
-6,-14,-111,-17,-5,-12,38,-5,-27,-37
-4,-24,-15,-8,-8,0,12,31,54,-9
16,-19,30,-9,-9,-3,-16,33,44,10
33,-8,31,-8,0,-4,-38,-15,-4,1
38,-29,19,8,0,3,-32,-41,-16,3
42,-24,11,5,3,13,-15,-27,1,26
29,-30,9,0,-1,3,1,-6,16,33
20,-29,10,11,-6,-12,-3,-13,22,4
6,-25,-1,18,-6,-13,-8,-9,23,-10
-13,-14,-53,20,0,0,-11,11,14,-18
-23,-11,-50,24,-1,11,-18,10,6,-16
-21,1,0,31,8,20,-21,-8,11,-20
-10,22,0,30,20,17,-26,-12,-4,-12
7,15,33,27,13,0,4,-6,-8,0
20,6,40,22,7,-1,-2,-8,11,18
29,24,27,13,-4,-7,-31,1,10,39
38,15,13,7,-7,-18,-35,-14,9,26
16,4,5,6,-12,-15,-32,-23,14,4
7,8,4,-5,-18,-1,-31,-4,18,14
9,8,1,-8,-26,1,-11,4,14,-1
8,1,0,-9,-29,3,12,0,3,-27
10,12,0,-4,-15,7,14,-5,-11,-33
18,22,11,0,0,-2,23,-11,-14,-7
6,18,11,18,17,-10,9,-15,-2,13
-23,24,-34,24,22,1,-1,-2,15,24
-25,12,-25,4,16,5,-6,21,37,46
-15,-18,4,-29,5,-9,-22,25,33,75
-19,-15,-5,-28,-12,-1,-19,31,33,120
-9,-9,-12,-33,-24,-1,-5,18,6,151
15,-2,-10,-33,-14,-8,21,8,-12,145
-5,16,-3,-19,-5,1,36,0,-2,87
-18,18,15,-3,4,20,30,0,-19,19
-9,27,-5,10,15,16,25,4,-32,-22
-22,46,-96,18,19,3,28,-6,-37,-80
-36,42,-49,16,28,1,31,-5,-55,-146
-28,30,35,21,34,13,37,2,-43,-137
-49,13,-22,17,18,12,28,13,-25,-79
-19,13,-20,17,6,2,27,-2,-33,-29
1,15,37,5,-2,2,19,-24,-41,-18
5,13,34,7,-11,5,8,-18,-31,-16
12,5,29,16,-18,-1,0,-10,-23,-14
15,5,-21,10,-27,-8,-16,10,11,0
7,9,-89,11,-12,6,-26,32,51,-5
-4,5,-19,12,0,17,-19,26,53,-15
-5,-5,33,3,-1,7,-10,19,54,-11
-8,-12,8,-13,-12,9,-8,14,35,11
2,-5,-67,-24,-13,11,-3,14,26,24
24,-9,-4,-12,-15,-7,3,6,5,16
40,-6,43,-4,-18,-31,0,-5,-2,45
36,0,37,1,-17,-19,-12,-16,19,42
