-47,-13,14,-1,-15,35,34,-7,-79,-64
-49,12,49,24,-3,26,48,33,-12,-67
-47,25,66,17,13,14,36,87,116,-51
-11,21,73,11,8,-5,-2,84,140,-24
-3,15,66,14,2,-3,-21,35,70,-16
-16,4,64,16,-4,5,-20,0,22,-11
-12,3,49,2,-12,-4,-23,-1,2,-4
-2,14,34,2,-19,-13,-18,-9,0,-4
-8,20,13,2,-10,-8,-8,-18,9,-2
0,24,-87,6,-3,-5,-9,-28,1,32
49,19,-81,-3,-14,-21,-31,-36,-22,69
40,-1,-6,-12,-16,-16,-31,-22,-25,54
-2,-23,-89,-8,-16,2,-8,14,12,18
-26,-26,-120,2,-21,-18,-29,26,33,9
-46,-29,-57,7,-18,-36,-57,18,31,4
-16,-15,35,9,-26,-44,-60,-16,5,25
10,-14,41,-3,-37,-43,-45,-34,-45,37
-19,-24,33,0,-14,16,10,-6,-64,-25
-43,-31,47,11,12,62,55,20,-49,-53
-24,-22,53,-3,11,26,33,9,-37,-17
2,-27,43,-13,0,3,5,-13,-49,24
22,-28,40,-9,3,-11,2,-31,-35,57
23,-17,23,-22,-5,-27,-29,-34,-1,47
26,-2,17,-30,-17,-46,-53,-34,-12,23
37,-1,32,-28,-2,-45,-40,-30,-40,5
40,0,21,-25,-15,-10,-12,3,3,30
60,-7,11,-24,-10,11,20,44,84,59
58,-9,33,0,20,27,53,61,89,60
33,-12,50,13,31,18,60,50,47,26
11,-15,21,0,13,6,35,27,39,-2
-15,-23,-20,-2,10,-6,8,13,25,-31
-57,-19,27,2,19,-11,-5,6,9,-67
-63,-22,54,-1,20,3,15,10,4,-53
-34,-11,57,11,13,13,17,3,-12,-31
-6,7,61,18,24,19,16,4,-7,-12
-15,2,61,22,32,26,44,33,0,-10
-27,9,53,27,34,32,80,35,-19,-47
-2,23,47,28,21,13,58,-3,-31,-52
23,11,34,5,-6,-4,12,-26,-44,-63
20,-2,8,-11,-25,-18,-6,-16,-35,-57
19,-3,-24,-18,-23,-20,3,-16,-30,-38
19,2,8,-29,-19,-9,24,-10,-12,-10
15,5,28,-32,-26,-10,16,-1,0,6
14,-7,5,-27,-35,-17,-13,19,22,36
0,-20,0,-21,-18,0,-16,46,65,40
-43,-22,12,-23,0,28,16,74,76,7
-60,-17,-5,-14,-7,27,14,61,57,-16
-50,-15,13,-11,-12,5,11,30,56,-14
-42,-15,26,-22,-1,-12,17,17,41,-10
-42,2,7,-7,21,-7,18,9,13,-9
-43,18,15,5,24,-14,13,-10,-16,-10
-42,13,33,25,6,-16,-1,-6,-28,-15
-66,0,10,17,-9,1,0,19,-28,-7
-62,1,9,1,-14,10,1,14,-35,9
-32,0,-6,-10,-27,12,-12,11,-31,13
-39,-11,-18,-16,-42,3,-17,7,8,26
-47,-11,0,-8,-25,3,-28,8,13,38
-27,-8,10,-15,0,1,-34,8,0,80
-27,3,8,-7,8,-10,-38,10,-7,84
-5,12,19,4,17,-16,-43,-3,2,84
8,15,3,7,10,-2,-2,-2,9,86
4,2,-21,-17,0,4,63,6,-6,52
-24,-2,-11,-26,9,0,55,2,-29,-18
-64,0,1,-19,10,1,34,7,-32,-63
-52,1,-11,-4,24,7,35,22,-11,-47
-29,4,-78,4,27,-6,27,8,-2,-10
-24,0,-83,10,21,-15,1,-1,-3,1
-14,2,-78,10,23,-4,-30,-6,-42,-16
5,-6,-32,-8,3,-26,-45,-10,-90,-12
15,-20,-28,-39,-11,-39,-45,-14,-97,13
21,-9,0,-42,-16,-21,-46,-13,-98,21
38,13,12,-32,-9,-15,-48,-53,-128,10
49,2,-14,-35,-48,-31,-67,-54,-23,48
51,-12,-74,-45,-76,-41,-40,34,216,119
51,1,-50,-19,-29,-14,29,65,214,97
25,17,30,7,6,3,9,19,80,69
-24,19,36,12,17,4,-14,-12,47,71
-86,4,38,21,48,22,15,25,71,28
-97,-5,44,24,54,37,32,50,76,-33
-45,10,20,12,30,16,-12,-12,33,0
21,35,19,19,20,-17,-43,-49,-13,59
-6,24,34,32,43,4,4,-12,-17,-30
-9,16,32,30,30,14,2,-11,-55,-87
-8,0,16,10,18,15,-2,-3,-68,-79
-22,2,17,14,20,23,0,7,-47,-73
-16,-1,20,15,14,16,5,-8,-19,-42
-26,-15,15,17,11,14,18,-4,-11,-31
-27,-13,20,21,14,15,38,3,18,-38
-2,-3,3,19,8,9,47,4,56,-10
12,-11,3,14,9,13,28,8,52,5
21,-11,22,12,11,0,11,5,43,3
20,-16,10,8,4,-6,5,-6,4,3
11,0,7,0,-8,-19,-9,-26,-34,-6
7,4,23,0,-4,-21,-29,-43,-57,-17
7,5,21,4,2,0,-20,-44,-66,-16
12,14,21,0,5,-3,-7,-48,-83,-14
23,21,25,3,7,-24,-19,-55,-101,-28
46,34,23,6,8,-17,-19,-61,-48,0
38,23,16,-3,6,-1,5,-53,-33,-10
-33,-15,12,-9,10,14,26,-1,-2,-84
-42,-25,4,-14,1,4,27,48,57,-86
-16,-16,-4,-18,-8,-16,31,44,73,-36
-3,-27,-16,-13,-21,-26,48,57,78,6
23,-40,-18,-11,-29,-27,26,82,98,22
32,-49,-28,-22,-16,-27,8,69,95,15
46,-35,-70,-23,-5,-24,22,24,70,18
33,-14,-91,-10,-16,-14,6,18,43,20
21,-8,-8,-21,-21,-22,-8,11,21,29
2,-15,3,-25,-22,-23,-26,4,8,16
-28,-11,0,-21,-11,-18,-18,10,3,1
-21,-18,-5,-18,-10,-7,0,3,0,-7
-17,-18,-4,-24,-19,-4,1,-1,9,-8
-16,-22,-23,-36,-11,-10,-16,-9,-12,-13
-8,-19,-9,-21,-13,-3,-11,-20,-28,-15
-6,1,2,-13,0,-4,1,-19,-7,1
-12,8,-22,-1,2,-6,5,-17,-19,2
-1,1,-12,-20,-6,-1,-3,-14,-16,14
1,-3,-2,-26,-14,-7,-11,-13,-24,14
-18,-15,-12,-18,-18,-4,10,-20,-37,-10
-26,-23,-15,-23,-26,5,21,-19,-41,-19
-7,-8,-6,-24,-38,8,14,-19,-48,-15
9,8,0,-8,-53,0,13,-17,-48,-15
8,23,-21,-5,-37,-1,18,-11,-49,-4
18,31,-15,1,-26,-19,26,10,-13,8
18,29,8,10,-4,-16,39,67,58,34
7,34,17,11,15,-6,30,55,66,36
1,37,0,12,16,-6,19,21,30,20
11,25,10,18,16,1,22,3,0,11
16,23,39,23,18,1,12,-21,-1,27
41,18,30,14,1,-11,3,-26,15,51
26,-5,-7,-23,-23,-3,-1,2,44,50
6,0,-40,-24,-26,-7,-12,11,23,17
0,6,-16,-20,-15,7,-8,-2,-16,-13
-6,1,0,-16,4,17,0,-15,-34,-9
-3,5,-22,-8,3,19,-1,-8,-14,-12
-16,9,-118,2,1,12,-1,-6,-3,-18
15,15,-91,8,0,6,-1,-8,-17,-2
60,32,7,0,-2,-4,-3,-1,-5,31
61,41,26,2,-6,-2,-19,-8,-10,41
48,35,28,8,6,5,-48,-7,-11,22
38,23,19,6,4,-6,-61,-4,-25,16
43,12,14,-5,-4,-7,-68,-2,0,22
18,0,-70,-20,-15,-5,-58,1,45,19
-38,-11,-83,-9,-3,2,-31,2,32,-19
-56,-14,5,4,9,6,-29,10,25,-19
-45,-11,26,13,11,11,-3,5,-1,-35
-26,5,45,19,18,26,21,0,-37,-72
-30,-1,45,21,25,35,32,-7,-56,-73
-31,-11,30,36,29,41,23,-6,-24,-48
-9,-3,-24,44,36,41,33,17,39,-19
9,9,-2,37,40,31,21,13,50,-4
19,-6,38,27,23,10,-29,21,14,10
-9,-15,35,16,22,29,-29,29,17,-14
-14,-21,46,6,24,30,-29,28,7,-23
12,-6,33,0,9,14,-42,9,-10,-33
58,9,20,-5,-5,-7,-67,-14,-18,-24
92,16,33,-1,-1,-6,-57,-22,-19,11
99,6,22,-20,4,18,-4,-22,-34,39
101,3,8,-14,-17,11,10,-27,-51,30
88,2,15,-7,-35,1,-5,-35,-66,26
50,2,9,-2,-33,0,-5,-31,-65,5
23,17,-65,4,-19,-2,-18,-15,-44,-7
-1,11,-35,-3,-12,-15,-24,20,23,-8
-38,6,24,5,7,9,8,27,38,-53
-40,18,36,17,8,32,13,6,8,-62
4,4,16,2,0,16,-19,-2,5,5
-17,0,8,0,9,16,-19,-8,5,0
-40,3,13,0,18,18,19,-8,14,-27
