3,-13,27,4,-29,-4,31,-6,0,-5
-12,-8,30,0,-31,-1,31,-16,11,0
-20,-12,32,1,-29,-3,29,-20,9,-6
-18,-21,13,-7,-32,5,9,-24,-8,5
-16,-41,1,-24,-35,-4,-13,-35,-29,27
-9,-43,20,-29,-32,-13,-10,-28,-32,54
13,-30,22,-26,-18,-11,-20,-36,-27,49
13,-9,17,-14,-15,-19,-45,-35,-34,36
10,-8,21,-9,-23,-18,-40,-7,-17,34
-16,-20,5,1,-12,3,7,38,38,9
-49,-26,-8,-3,-14,11,36,43,45,-15
-42,-20,8,-4,-28,0,3,19,28,-4
-21,-9,28,4,-3,-10,-27,-5,6,-5
-14,9,39,10,9,0,-24,-13,-11,-18
-15,20,35,17,17,8,-21,-11,-23,-21
-7,8,27,16,16,15,-18,-12,-29,-23
-2,11,32,20,16,12,5,-26,-26,-19
5,12,9,18,19,7,31,-22,-16,5
7,7,-67,2,21,11,28,-7,-16,24
10,0,-103,-8,16,17,13,-3,-25,34
12,2,-89,-4,13,4,-19,-5,-25,31
5,5,-2,9,18,1,-36,-8,-22,13
0,14,6,0,5,-2,-51,-11,-7,6
-10,18,6,-6,-1,-11,-62,-2,-2,-6
-18,8,-41,2,-13,2,-59,0,-9,-24
-26,3,-28,-8,-24,0,-36,12,4,-20
-32,-3,-14,-12,-22,12,10,18,6,-15
-43,-17,-24,-12,-15,40,29,12,-3,-7
-41,-13,-20,-7,-11,35,4,9,-18,-8
-30,-3,-67,0,-8,20,14,6,-20,-1
-25,-11,-70,3,-11,11,29,-2,-10,5
-13,-1,12,1,-20,8,7,-4,-12,8
-19,6,21,8,-15,4,-14,-3,-1,9
-21,-3,26,13,0,6,2,-14,33,7
-21,3,34,21,11,13,34,-17,31,10
-12,16,27,26,14,4,38,-12,2,17
-4,14,14,24,16,0,25,-10,-11,12
-5,1,13,7,7,7,14,-17,-1,2
5,6,-3,16,0,4,8,-19,0,12
10,7,12,30,-3,-1,12,-16,1,24
17,1,22,36,7,12,16,1,6,14
18,5,40,30,-4,11,19,8,15,14
6,-1,23,25,-15,4,23,11,18,14
2,2,21,9,-3,4,17,6,19,-2
5,3,27,8,3,3,6,2,0,-15
20,4,30,4,5,-1,0,7,-4,-12
28,6,11,14,-1,0,-9,4,-7,-5
18,10,-30,12,-3,-5,-5,2,7,3
6,11,0,0,-2,-6,0,28,25,12
-7,2,-10,-14,-2,-2,-5,35,14,9
-16,-2,-7,-13,-7,-2,-4,22,2,8
-8,4,-5,-5,-13,-12,-18,14,0,10
14,9,7,-9,-22,-13,-31,-1,-3,21
0,3,13,-9,-15,-13,-33,10,-3,6
-16,2,-20,10,3,-16,-45,22,-3,-18
-26,7,-128,15,4,-10,-42,35,-8,-10
-25,9,-125,5,13,-14,-25,37,-2,-14
-11,-2,-7,6,25,-17,-32,16,5,-25
0,17,52,6,39,-13,-30,11,34,-16
3,30,56,1,60,4,-2,0,54,-15
17,42,58,-1,62,13,-5,-15,58,-15
19,43,9,4,55,-2,-14,-11,42,-8
0,19,4,-10,32,0,-18,-20,24,2
11,30,42,-5,45,3,-19,-22,29,26
21,23,47,1,42,1,-19,-6,24,32
11,-15,1,-13,2,-3,-24,-12,-11,7
-5,-27,-85,-20,-13,0,-27,-8,-12,-4
-13,-24,-36,-23,-9,-6,-29,-17,-21,-12
-19,-13,13,-25,-8,-8,-21,-20,-30,-18
-23,-20,15,-9,-10,-14,-19,-15,-35,-26
-16,-28,10,-18,-5,-11,-6,1,-38,-26
-5,-13,-22,-3,-2,3,34,8,-29,-17
12,1,-66,13,7,1,48,3,-13,-1
6,-22,-26,15,-11,-2,41,1,-21,15
-16,-23,-2,9,-40,0,35,-1,-29,16
-6,-12,11,-5,-33,-2,30,6,-5,25
24,20,41,-8,17,-5,30,15,44,43
28,29,51,-2,38,3,40,9,39,28
36,38,56,7,51,-7,44,10,42,0
31,48,58,11,52,15,49,14,36,2
10,40,33,5,43,21,50,14,15,-4
13,46,35,14,48,4,56,17,24,6
32,36,41,10,51,8,47,21,37,19
51,17,38,6,40,16,17,22,44,33
40,0,8,-3,6,8,-10,15,-5,10
45,13,22,-2,25,5,16,21,0,16
47,44,39,6,45,5,54,33,34,41
15,29,12,8,25,0,59,38,23,52
0,14,-36,1,26,-4,44,37,30,28
10,10,-66,7,15,-19,22,28,26,22
20,7,-17,7,11,-22,-22,12,24,25
28,21,18,8,16,-14,-32,1,32,29
27,22,9,0,-1,-12,-27,-3,21,44
10,20,-4,-4,1,-7,-26,6,37,36
-13,12,31,9,9,0,-23,0,27,3
-13,12,40,11,15,3,-18,-4,-4,-8
-6,24,35,11,16,19,-14,9,5,-6
-3,19,16,9,15,24,-9,8,-8,-13
14,23,-84,5,12,24,-8,-1,-20,-11
11,6,-73,-2,0,14,-14,-16,-15,0
24,15,9,-3,15,21,-9,-19,0,9
28,18,22,-5,9,32,-16,-11,6,12
24,18,18,-17,-2,23,-15,-15,8,13
12,7,4,-10,-5,9,-8,-17,-10,5
7,10,-34,0,4,14,-8,3,-8,1
3,10,-58,-1,-11,8,-27,8,-20,-6
-10,-19,0,-3,-51,-18,-49,1,-59,-5
-10,-23,-13,-5,-46,-32,-45,-3,-50,5
-18,-37,2,-15,-54,-19,-25,-2,-80,15
-19,-18,29,2,-44,-13,-4,0,-78,20
-29,-9,32,12,-36,3,8,2,-70,3
-37,-28,2,-8,-48,31,54,20,-60,-1
-37,-47,-8,-21,-40,23,29,27,-32,-11
-16,-51,5,-18,-29,0,-4,17,-22,-19
-1,-44,1,-2,-29,1,-6,13,-20,-8
-14,-32,-7,0,-28,0,0,9,-31,0
-15,-28,-13,-3,-20,1,11,12,-24,23
-28,-29,-9,-13,-9,8,4,15,-17,22
-32,-29,-6,-18,-6,13,-5,13,-20,6
-28,-31,-8,-19,-23,8,-14,5,-26,2
-22,-28,0,-5,-24,1,-28,0,-28,8
-14,-31,8,6,-19,11,-54,1,-22,16
-1,-31,10,8,-9,23,-53,-1,-16,2
-5,-33,9,10,-8,18,-44,-4,-15,-8
-6,-19,5,17,-13,10,-37,1,-13,0
8,-7,12,21,-5,-1,-28,-1,-13,-1
9,-11,9,15,11,-7,-23,-13,-14,0
5,-8,-30,0,20,-7,-14,-18,-15,3
5,-2,-16,-7,16,-7,-9,-7,-5,6
4,-15,-3,-9,9,-8,-6,0,0,32
3,-19,-4,-9,-6,-14,-16,-12,-4,49
13,-9,-8,-10,-21,-5,2,-26,-16,32
30,-5,-12,-11,-11,-13,21,-14,-18,12
31,-3,-12,-18,-12,-18,28,-1,-13,3
19,-2,-20,-16,-11,-12,26,5,-12,-21
6,-4,-9,-7,-14,-1,23,12,-3,-39
1,-8,-13,-10,-6,8,17,16,6,-58
-13,-11,-57,1,-9,24,-2,19,1,-51
-23,-15,-21,1,-21,24,6,16,-12,-24
-15,-10,-3,-9,-34,15,32,7,-9,0
-24,-16,0,-11,-34,-1,9,-1,-10,0
-35,-31,8,-19,-25,-6,-19,-9,-3,-21
-24,-25,0,-12,-19,-13,-28,-7,-3,-27
-20,-7,-96,4,-25,-17,-36,1,4,-16
-19,-1,-144,16,-23,0,-32,3,23,-10
-25,-19,-61,16,-19,19,-6,16,29,-25
-42,-28,17,5,-18,20,31,11,8,-22
-38,-22,28,-4,-11,0,51,5,5,-4
-29,-16,4,-7,-16,-8,46,12,2,5
-25,-12,-24,1,-17,-33,27,6,-5,3
-32,-4,17,5,-16,-42,-5,3,4,-5
-24,9,28,-8,-17,-52,-15,11,30,13
