79,-6,-38,-40,-50,-42,-21,-6,26,78
63,17,-19,-30,-38,-21,-18,-18,-5,27
8,10,-7,-10,-9,10,11,19,-15,-35
8,8,-2,0,4,20,21,35,-25,-42
23,14,3,-1,2,10,2,16,-21,-14
31,12,4,-1,-4,3,-9,13,-26,-14
19,-9,8,7,-6,19,9,26,7,-21
13,-9,10,-2,-5,10,1,31,21,-14
2,1,-20,-5,-11,7,-28,17,0,-1
11,26,-36,-1,-17,8,-27,2,-4,4
28,28,17,7,-17,-4,-38,-18,-17,15
32,29,17,3,-25,-21,-45,-14,-24,51
22,36,4,-6,-26,-27,-29,-6,-26,64
-3,17,-50,-6,-33,-11,-24,-1,-27,46
11,0,-39,-6,-31,-2,-30,-7,8,39
15,-8,-43,1,-29,-1,0,-1,27,23
-2,3,-33,7,-20,-3,14,8,-13,-29
-14,21,-4,2,-12,0,5,5,-23,-46
-5,19,4,-8,-13,0,0,16,7,-42
-13,27,1,-5,-6,12,21,47,38,-24
9,32,10,0,6,23,33,22,15,7
38,28,32,8,14,26,25,-6,10,17
37,35,-22,14,10,21,32,-17,-2,23
17,32,-25,20,3,23,51,4,14,34
-1,6,24,14,5,31,68,18,52,58
-17,23,31,24,18,38,46,10,48,52
2,36,35,23,6,19,8,-2,36,63
52,34,17,-4,-15,-3,-15,-25,2,87
79,19,9,-26,-23,-17,-21,-29,-35,65
39,-7,15,-34,-9,-4,8,-1,-19,9
3,-27,4,-30,-8,10,36,15,23,-7
-33,-12,10,-4,-17,-7,41,7,19,-42
-30,11,22,20,-17,-19,46,12,19,-68
-33,40,47,32,10,5,62,22,42,-71
-50,32,41,33,19,12,69,14,22,-101
-32,34,28,31,1,9,50,-13,-16,-100
-15,30,19,18,-2,10,41,-13,13,-46
39,-5,-4,8,-12,-11,-2,-21,-10,23
42,-10,-4,15,-10,10,-7,1,3,-28
23,-6,-1,9,-2,28,-1,14,-15,-67
11,0,-12,0,-3,21,-19,14,-38,-68
-2,1,-10,0,3,16,-19,29,-19,-43
-6,-10,-4,0,10,8,-15,22,-9,-36
-10,-13,-8,-14,2,-9,-5,-2,-19,-24
-3,-15,-12,-26,-14,-15,-3,0,-15,-2
0,-17,-9,-25,0,-18,-3,-8,-20,6
14,-22,3,-14,8,-14,-31,-25,-43,-9
18,-33,-10,3,9,8,-25,-6,-31,-9
-16,-38,-9,20,12,26,2,15,-7,-27
-26,-38,-8,32,8,29,9,16,-18,-33
-27,-49,-102,26,6,12,11,14,-5,0
-15,-37,-150,19,-3,5,0,13,9,15
11,-15,-80,32,-5,12,-3,5,12,16
24,-6,4,36,-20,9,-14,-11,-1,8
4,-13,22,26,-12,7,4,-18,-1,-7
2,-5,19,15,3,8,27,-19,-11,-21
12,-8,35,7,9,11,18,-16,-10,-27
25,-10,24,-1,3,4,-20,-13,8,-4
40,-7,-32,7,-3,0,-26,-22,0,0
45,7,-84,6,-6,0,-14,-20,-14,-3
30,11,1,-15,-9,-3,-7,23,41,-11
7,2,25,-23,-1,-12,15,55,106,-14
-13,31,36,3,4,-7,27,53,104,-26
-25,40,37,13,3,-5,9,39,67,-34
-27,27,21,15,0,-5,0,15,24,-34
-10,26,12,18,-14,-4,7,-4,7,-30
-3,27,18,8,-9,-1,-13,4,5,-17
-6,19,25,-2,-6,3,-23,12,-7,-13
0,8,19,-7,-7,5,-31,-3,-17,-13
23,23,38,12,3,0,-29,-7,6,-10
26,60,59,22,25,7,-18,-4,23,-4
4,64,45,19,21,7,-14,1,31,-1
-9,26,21,14,19,6,-14,7,13,0
-25,20,23,4,33,10,-3,18,26,-11
-32,19,29,4,29,14,16,23,32,-13
-19,21,22,-14,8,22,38,19,28,-2
23,47,40,-39,16,-21,-4,-8,40,7
-5,47,41,-34,25,-13,17,-3,39,15
-44,36,34,-13,33,-1,31,0,36,22
-49,23,36,1,28,0,24,-4,27,13
-42,5,-7,12,27,-8,11,-5,23,12
-9,22,-114,25,23,-11,18,-10,32,37
9,23,-112,11,-7,-17,23,-7,25,48
-4,-1,-63,-16,-44,-3,14,3,-8,20
-15,-19,-46,-14,-29,10,26,-3,-30,-7
-13,-8,-21,2,-12,16,30,-12,-61,-9
-15,0,24,3,-5,8,29,-9,-43,5
