1,-4,16,17,-2,18,29,-2,-7,0
0,-6,40,16,-3,18,32,22,3,1
-12,-7,42,16,2,12,15,31,17,-4
-13,-17,39,9,3,28,-11,27,12,14
-2,-33,34,0,-6,26,-23,32,3,24
8,-27,36,-1,-6,5,-16,34,-7,31
17,-14,37,-2,-12,-4,-23,21,-1,40
19,-2,42,9,0,-7,-31,-4,-11,31
17,-1,36,2,0,-3,-40,-3,-4,33
-3,-21,37,-19,-7,1,-22,22,19,26
-13,-8,34,-14,-9,5,-8,45,47,4
2,-15,9,-14,-8,-6,-14,34,34,10
25,-4,-37,-16,0,-7,-19,25,22,16
30,8,16,0,7,-9,-12,0,-13,-4
8,7,41,16,15,0,12,-5,-24,-18
-1,-2,8,29,15,19,30,5,-28,-30
-1,0,10,21,20,25,38,8,-23,-22
-7,-4,45,15,21,32,31,2,-9,-21
-18,-11,42,14,21,19,30,2,-7,-28
-10,-13,28,13,16,13,31,-11,-9,-26
-1,0,24,10,13,9,33,-34,-1,-24
1,2,11,4,19,9,29,-35,-10,-31
3,-5,4,-8,22,4,17,-22,-9,-34
9,5,0,1,20,0,-12,-30,-9,-26
7,-2,-28,6,11,17,-14,-34,-17,-29
-11,-5,9,-11,2,14,-16,-20,-23,-25
-16,-6,14,-24,-1,-7,-11,-22,-7,-15
-14,2,-8,-11,-3,2,-1,-31,0,-2
-2,4,13,-12,-8,7,-4,-39,-17,-4
-1,3,24,-23,-8,-9,-2,-42,-14,-23
-2,12,-10,-14,-5,-18,3,-33,7,-26
0,17,-122,-17,3,-17,-2,-34,4,2
5,25,-92,-10,14,-19,-2,-37,4,10
-3,17,12,2,7,-3,1,-37,-2,8
-31,2,27,5,2,3,29,-38,-9,14
-44,-6,32,2,0,1,26,-26,2,7
-29,7,34,0,5,1,38,-12,6,0
-21,11,30,7,6,3,31,-11,-1,-8
-17,0,-20,6,15,10,23,-18,-5,-13
-11,2,-117,-1,15,5,18,-18,7,-9
-16,-3,-120,-2,4,4,17,-13,10,-12
-13,-2,-38,-3,-2,13,22,-11,7,-6
-8,6,47,-1,-3,10,31,-14,-12,-4
-17,7,53,-8,-2,0,49,-15,-22,-16
-22,2,44,-13,-11,0,33,-3,-16,-8
-11,-13,29,-15,-21,-11,15,13,14,19
-10,-14,5,-17,-29,-18,33,12,22,34
-24,-9,-29,-15,-32,-13,47,-2,5,23
-35,-9,-83,-14,-29,-9,44,-13,-7,18
-25,-11,-120,1,-15,-13,47,-16,-29,14
-25,-7,-24,20,-21,-3,24,-24,-41,-19
-5,0,20,21,-22,-11,15,-32,-55,-29
4,-4,-28,27,-15,-14,22,-24,-47,-13
11,-6,43,25,-18,-5,20,3,8,6
3,2,70,40,-19,-8,26,20,46,18
-3,-2,63,32,-18,-10,21,2,42,1
-10,0,49,12,-14,-7,0,-12,33,1
-6,2,-14,19,1,-10,-13,-17,20,-1
18,0,13,19,8,-15,-13,-8,15,3
17,8,43,9,6,-20,-12,3,44,19
6,7,35,2,0,-14,-13,1,31,23
9,15,30,3,1,-13,-21,-1,21,7
13,18,32,4,4,-23,-33,-17,14,3
12,13,29,3,0,-18,-24,-27,-11,8
-26,8,24,-5,1,-10,20,-7,-12,2
-39,9,20,3,8,-3,42,-1,-3,4
-22,9,15,13,-3,7,39,-4,-1,-2
-6,11,19,4,-1,-7,9,12,2,-6
-5,20,14,-12,-4,-15,-11,21,3,-6
-4,17,-19,-17,-5,-12,-13,21,4,-3
5,21,7,-2,2,-13,0,5,21,-9
9,22,37,8,6,-7,22,4,23,-2
10,14,42,8,2,-9,17,16,19,3
2,12,7,3,3,-3,-5,30,18,3
5,13,-59,3,3,-5,-15,17,-5,-5
1,3,-6,-17,0,4,-20,6,-22,-5
-1,-5,16,-13,-8,11,-19,14,-19,0
-1,-17,11,-3,-8,-4,-19,23,0,11
-1,-16,-26,-6,7,-11,-29,21,-10,5
-8,5,-4,10,11,-9,-34,1,-22,-12
-9,16,35,12,18,-4,-21,2,-13,-20
-3,14,37,-2,20,6,-12,7,-19,-17
6,12,34,-12,10,0,-6,-2,-62,-12
8,15,25,-20,15,1,-10,-10,-87,-19
3,16,-24,-19,15,2,0,-10,-96,-17
-7,1,-2,-13,6,-15,13,2,-66,0
-18,16,31,7,26,0,-2,1,-58,0
-15,21,46,16,32,8,-13,1,-73,11
-21,-14,5,-17,-18,-38,-19,61,85,79
-15,-42,-54,-46,-39,-54,-25,123,243,110
-5,-27,-90,-26,-23,-23,-9,115,181,68
-8,-11,-93,-9,-5,-15,0,70,68,15
0,-9,-130,3,2,-12,14,54,14,-14
4,-10,-115,7,2,-17,6,29,4,-15
7,-2,-29,8,4,-4,2,28,5,-16
1,4,41,6,11,17,-1,22,-7,-35
11,13,-16,9,11,5,-1,-1,-15,-13
31,22,-10,8,-2,0,10,-18,6,30
52,14,45,13,-9,6,-18,-5,16,80
66,7,51,2,0,-6,-41,-7,0,105
47,-9,39,-9,-9,-17,-30,-19,8,89
4,-34,25,-23,-31,-41,-32,-5,42,81
-31,-36,3,-29,-35,-33,-22,3,45,50
-33,-13,-62,-6,-20,-2,-10,-7,-12,1
-31,-8,-42,5,-10,3,2,0,-24,-6
-27,-13,-23,6,-14,-3,1,13,-35,-36
-27,-20,28,17,-16,4,-2,15,-45,-76
-42,-28,60,9,-5,7,20,23,-27,-80
-29,-25,68,7,-15,5,43,11,-29,-70
-22,-19,76,4,-41,1,24,3,-8,-45
-14,-12,68,-3,-40,-5,7,-10,-7,-49
-5,-15,56,-13,-21,-1,10,-14,-18,-57
-1,-11,50,-17,-17,3,9,-17,-1,-48
7,-7,55,0,-15,16,2,-13,-10,-34
12,-12,61,9,-5,27,-10,-13,-16,-36
29,-14,18,9,8,16,-22,-15,-8,20
23,-13,-80,6,2,13,-40,-15,-4,37
22,-12,-55,0,5,13,-36,-31,-15,35
21,-8,10,0,2,17,-12,-36,-27,12
7,9,26,-5,0,-10,-15,-39,-25,-17
-22,-9,-2,-15,-4,-22,-5,-4,10,-45
-26,-27,-116,0,-12,-21,0,8,24,-62
-2,-10,-122,6,-6,-16,13,11,18,-43
22,4,5,3,6,4,22,31,14,-19
7,0,57,9,10,10,30,36,21,-7
-21,-18,51,24,12,14,13,24,36,-7
-24,-24,40,29,9,4,-6,12,12,-8
-25,-18,41,28,8,9,-10,5,4,-8
-31,-10,33,25,8,12,-7,2,13,12
-30,-17,26,27,2,0,-3,1,14,22
-14,-6,28,38,0,4,-2,0,3,14
9,6,34,29,-7,-3,-22,-22,-29,-3
62,20,32,29,0,-3,-23,-31,-40,-24
91,20,31,26,3,0,-29,-32,-35,-25
67,-4,29,10,-3,-6,-16,-13,-5,1
37,-7,19,12,-14,-4,-9,18,45,14
10,13,19,0,-7,-15,-7,21,65,3
-33,24,12,11,0,4,5,27,43,4
-15,18,-10,16,8,8,9,17,29,18
6,7,23,8,9,14,-26,9,10,8
11,15,15,0,5,10,-66,0,-15,-1
-9,-6,12,-10,2,-1,-54,-5,-19,-1
-52,-31,-6,-23,-8,8,-29,6,-14,-9
-71,-37,3,-23,0,10,-7,12,-5,-39
-30,-40,8,-13,2,8,-2,20,0,-43
-3,-34,12,-6,-8,11,-13,15,-14,-20
-15,-34,30,-14,-13,2,-22,12,-20,-9
0,-24,24,-11,-15,11,-15,3,-26,-15
14,1,-38,-8,1,15,-19,-9,-38,-21
14,12,-24,-9,20,-3,-25,-16,-38,-33
6,20,41,3,18,4,-24,-10,-25,-30
-1,0,33,0,22,25,-10,22,2,-28
-2,10,33,-4,18,7,-22,23,8,-25
-3,17,29,-6,0,-6,-25,8,20,-1
-11,21,19,-4,-1,1,-9,0,0,-13
-15,35,37,10,18,9,7,-14,-13,-21
-5,38,22,7,25,12,23,-19,-13,-24
15,33,-77,0,-7,11,32,-15,-23,-14
40,26,-74,-9,-31,11,37,-2,-13,-1
74,5,-88,-11,-48,12,30,9,-4,7
111,3,-10,-8,-51,-13,5,-2,-35,8
134,23,-56,-12,-50,-30,-32,-21,-40,4
134,27,-133,-2,-38,-33,-56,-31,-19,16
70,17,-100,3,-21,-15,-46,-37,-11,28
5,18,-2,-12,-4,0,-33,-25,-17,32
-36,19,55,-11,10,1,-20,-18,-21,27
-52,20,70,-2,22,5,19,-23,-29,48
-33,32,50,12,15,-2,39,-40,-47,50
9,16,-5,0,3,9,55,-8,-32,49
21,-3,-55,16,-2,30,63,20,-18,36
31,-1,-26,25,-1,14,49,15,1,44
25,-8,-59,6,-19,-2,32,36,45,65
-16,-19,-30,-7,-35,16,29,42,73,55
-41,-35,14,-15,-29,27,45,25,30,29
-30,-13,45,12,6,31,57,16,-2,5
-28,21,65,38,23,36,65,22,13,13
-11,28,28,28,17,36,52,14,-21,19
16,27,-38,27,10,15,28,-6,-63,25
24,27,27,27,15,3,15,-28,-92,19
-4,2,42,24,-4,0,2,-20,-62,14
-18,-25,17,-6,-23,-17,1,41,67,39
0,1,8,-20,-14,-27,6,72,159,67
29,33,15,-6,-1,-29,5,52,126,79
32,24,-18,16,12,-20,-2,-6,18,81
30,13,-70,16,18,-14,-10,-53,-68,61
25,12,6,15,24,-13,-8,-67,-101,31
7,15,32,22,42,4,6,-61,-122,9
-19,3,33,3,42,8,6,-25,-66,0
-25,-5,27,-8,26,-1,-13,48,70,27
-5,-13,30,3,26,-6,-29,90,168,55
-10,-16,24,10,24,2,-37,71,166,58
-28,-19,30,15,40,11,-30,41,103,69
-35,-10,-3,18,43,18,-15,19,52,66
-11,10,-114,8,37,16,-25,0,36,68
17,23,-114,-10,19,-13,-37,-18,10,69
11,19,-11,-13,-3,-23,-36,-30,-17,67
-32,-15,19,-27,-7,-15,-26,-10,-4,32
-36,-9,4,-22,-1,-1,-10,-4,4,-67
-13,16,23,0,10,11,-2,4,-2,-119
-16,38,56,9,33,17,3,12,-11,-133
-8,41,3,6,23,3,-9,-5,-23,-116
25,37,18,16,-8,-24,-28,-14,-9,-55
45,38,35,28,-16,-29,-32,-14,1,-12
26,20,29,29,-1,-7,-9,-1,8,-7
14,-13,16,15,4,5,0,0,8,11
-18,-10,25,11,17,18,11,6,13,24
-72,1,0,13,25,34,20,14,13,5
-36,6,-14,-2,9,26,0,-10,-5,-28
69,12,-26,-3,-2,11,-20,-25,-15,-31
127,34,-72,-15,-9,5,-3,-33,-12,-6
77,38,26,-14,-16,-11,8,-48,-18,-9
-46,20,75,7,-1,-11,9,-44,-13,-18
-123,20,90,26,16,16,53,-40,-13,-24
-124,22,97,41,34,43,81,-13,2,-23
-46,24,80,27,25,31,37,-24,18,0
-5,4,47,-1,5,10,3,-53,0,-21
2,-33,11,-16,-4,17,3,-58,-17,-51
86,-36,2,-27,-29,-7,-27,-74,-24,25
71,-22,5,-30,-36,-27,-39,-71,-2,96
-12,-33,0,0,-18,-6,1,-32,15,34
-48,-16,-4,15,-9,0,26,4,15,-50
-29,0,34,22,0,11,19,-2,-4,-83
-7,20,39,12,0,28,19,0,4,-89
-15,12,39,10,8,33,21,18,25,-98
-18,-7,35,4,4,15,13,14,15,-80
-15,-25,19,-10,-1,1,6,-4,-18,-51
-12,-30,-50,-18,-6,5,9,-3,-18,-20
-15,-22,-139,-31,-7,2,8,-3,-12,0
-12,-17,-131,-29,-4,-7,11,2,-12,-1
4,-9,-53,-23,-8,-7,-14,-22,-23,6
50,8,-14,-34,-37,-36,-34,-30,-25,33
27,10,-106,-30,-39,-21,0,16,2,-4
2,19,-115,-13,-20,13,31,37,13,-53
8,27,-41,0,-10,21,29,20,8,-63
-14,-5,52,-7,-14,19,8,9,-20,-43
-15,-12,78,-4,8,33,3,1,-28,-23
22,10,89,16,40,35,2,-13,-28,-15
20,4,91,17,44,23,17,-18,-30,-2
-16,-13,68,9,28,-4,22,-31,-30,1
-29,-6,54,-3,11,-1,28,-38,-24,-10
-11,3,51,-10,14,35,73,-19,-23,-17
0,1,35,-9,15,49,103,11,10,-1
-13,-21,16,-15,0,12,73,31,27,20
