-9,6,-82,-18,-27,-20,-13,45,34,3
8,22,2,4,-10,4,20,65,72,3
20,37,-4,15,-2,5,40,78,53,15
28,27,-49,10,-3,-4,24,27,4,41
21,25,-10,0,-7,-9,-15,-18,10,39
0,12,17,2,9,-4,13,-6,-3,-20
-11,10,14,-1,6,-3,47,20,11,-31
-1,4,24,3,9,13,39,21,3,-8
1,2,39,12,16,9,3,-17,-19,1
-5,-11,2,-3,2,-10,-22,-19,0,20
-1,-31,-21,-26,-20,-16,-18,27,51,56
-12,-38,2,-28,-20,-1,-31,22,6,32
6,-35,13,-36,-10,-1,-25,8,-2,0
22,-12,25,-11,9,15,-28,1,9,-26
24,-3,28,4,11,27,-27,-9,-1,-41
40,3,31,16,4,6,-28,2,9,-33
34,4,-13,36,14,-5,-23,5,6,-65
2,0,-29,23,13,10,-12,10,-4,-115
1,-6,16,11,-9,9,-17,19,28,-60
15,0,14,-1,-10,4,-13,17,54,3
28,1,15,-1,-1,5,-4,-3,12,20
49,8,26,3,-7,7,-25,-34,-26,14
17,-18,-7,3,-15,-14,-15,1,22,3
-43,-33,-63,-3,-18,-15,-4,24,51,-11
-27,-13,-2,8,-12,6,-9,31,26,-6
-1,8,26,17,-7,22,14,18,13,5
5,20,29,14,3,7,29,-3,4,24
-1,-4,23,4,3,0,24,-26,-12,36
-12,8,29,10,10,9,17,-15,-22,26
-42,18,22,4,-2,-6,23,7,8,34
-32,30,14,-16,-18,-36,-12,13,20,72
5,33,6,-13,-19,-37,-54,-29,-34,84
1,36,-26,7,-9,-24,-46,-27,-51,32
0,22,3,11,8,7,15,13,-24,-21
-1,13,18,20,1,14,28,8,-44,-48
-8,21,27,24,-4,-14,5,-10,-58,-51
-24,1,12,17,-1,-8,14,-9,-51,-31
-4,-24,1,3,-3,0,9,-14,-41,0
14,-34,2,-17,-12,-7,-23,-16,-23,39
14,-45,0,-38,-19,-13,-38,-25,-22,35
15,-40,-11,-53,-25,-23,-27,-35,-40,14
