28,-14,-4,-27,0,8,-20,17,61,10
59,1,-4,-23,-15,-13,-35,-36,22,60
46,16,-21,-8,-18,-17,-54,-56,-30,61
-6,35,21,26,37,31,-20,-15,-105,-112
7,22,39,40,31,52,-5,17,-57,-109
12,15,35,52,38,59,-5,28,-23,-79
37,19,23,38,22,35,0,43,0,-70
18,19,10,33,1,15,10,72,12,-124
-3,22,-8,22,-6,1,-3,40,-4,-140
11,16,-6,-4,-25,-51,-9,-7,-24,-95
4,10,-3,-10,-26,-70,-21,-29,-32,-65
-5,-11,-13,-10,-17,-44,9,-25,-42,-47
-11,-25,-9,-11,9,14,40,-22,-38,-46
29,-1,2,-13,25,64,22,-8,-25,-5
42,13,28,5,36,64,32,0,-5,17
-11,8,43,25,37,60,70,22,10,-24
-20,4,39,28,23,16,52,26,21,-34
27,4,-6,0,-7,-21,26,13,47,1
46,8,-24,-10,-12,-1,27,-3,9,6
25,20,27,-3,-3,19,30,-7,-17,-14
17,9,43,-5,-10,7,15,-10,-19,-21
23,21,31,4,-10,-3,-17,-6,-1,-1
-25,16,24,15,0,13,-35,7,6,-4
-67,-13,16,12,4,17,-19,11,11,-10
-52,-22,11,8,0,3,-21,7,14,47
-9,-11,15,14,1,6,-21,-2,11,76
20,9,24,19,21,18,0,1,-8,11
-2,-3,19,20,20,2,-1,-9,-40,-48
2,-17,8,11,11,-17,-7,-32,-52,-29
26,-5,19,8,17,-13,0,-56,-58,-33
2,-5,29,17,25,-18,2,-66,-58,-56
-46,-9,19,33,31,13,31,-34,-63,-77
-53,-3,-63,31,24,36,29,-26,-86,-99
-25,-21,-90,3,-4,11,0,-18,-56,-91
-28,-53,-85,-25,-28,-27,-21,20,20,-73
-1,-29,-42,-3,-15,-28,-37,1,15,-49
20,8,26,30,13,-3,-51,-55,-61,-30
22,33,54,37,25,-1,-64,-115,-141,-19
11,18,12,18,4,-4,-58,-111,-137,28
-32,20,1,7,-13,-1,-16,-45,-63,63
-70,41,3,10,-12,-21,5,-27,-28,-9
-20,55,-23,10,-28,-32,-11,-29,-2,-53
4,15,-34,-26,-60,-29,16,74,155,-28
2,0,-25,-32,-48,-12,42,168,257,-22
-35,1,-17,-18,-18,11,53,171,233,-28
-74,-32,-1,-1,5,30,48,116,146,-53
-43,-43,19,11,0,21,30,56,67,-60
7,-21,11,-8,-21,-9,3,34,74,-4
21,-22,-52,-41,-42,-29,-23,37,108,41
19,-24,-91,-38,-36,-28,-31,21,89,24
15,-16,-120,-21,-18,-5,-16,-6,35,-13
4,-15,-98,-1,17,18,1,14,-20,-65
13,-15,3,15,34,21,-11,32,-41,-107
3,-26,14,1,30,8,-24,22,-41,-119
5,-24,5,-12,18,2,-7,9,-19,-71
16,-31,8,-12,8,-6,-18,-15,-26,-51
24,-22,15,-8,-1,16,-26,-21,-36,-52
27,-5,10,-6,8,38,-8,-4,-25,-42
31,2,12,-8,15,22,-5,24,9,-27
27,-2,15,-25,-14,-30,-30,20,4,-31
26,8,6,-18,-21,-39,-66,11,-7,-24
27,37,19,-11,-13,-37,-63,-1,-9,-12
3,24,25,-7,22,-14,-35,-3,-32,-9
-34,13,11,-12,29,18,-15,-17,-46,-10
-44,1,1,-10,14,7,30,-3,-32,-6
-35,8,10,2,20,0,33,-2,-15,2
-18,13,0,11,20,17,6,-15,-2,7
17,24,-64,6,9,16,-3,-25,-16,8
13,22,-36,0,4,19,4,-11,-4,11
40,6,12,-2,-5,22,1,9,11,26
90,0,-7,-18,-24,-10,-14,-4,0,44
136,10,-7,-52,-44,-53,-47,-28,0,65
179,48,7,-54,-35,-36,-60,-30,11,48
182,39,15,-24,-4,27,-37,-17,27,20
113,2,13,-10,-4,39,-23,-18,39,64
53,-31,-4,-18,-26,19,-30,-33,0,95
-28,-68,-36,-9,2,43,9,0,-30,35
-76,-85,-25,10,40,61,42,29,-11,12
-51,-66,3,2,33,57,45,42,35,37
-36,-31,16,6,16,52,41,43,55,5
-10,8,6,-7,-3,29,14,35,43,5
17,36,-23,-13,-3,15,-1,16,35,37
-38,28,-6,7,5,0,10,12,24,35
-59,19,21,5,3,1,-6,3,3,-8
-38,14,13,6,10,27,1,-7,-22,-45
-2,17,-31,3,10,29,-4,-1,-27,-39
22,22,5,1,-3,9,13,44,12,6
12,14,40,18,6,16,48,54,16,36
-14,1,51,33,9,30,65,31,13,17
-46,0,45,39,15,42,49,16,-1,-17
-40,0,40,41,29,37,34,4,-1,-11
-27,-7,20,14,14,19,16,-2,3,1
-18,7,15,-1,0,6,-22,-39,-38,-15
5,27,11,-23,-19,-6,-52,-50,-63,-15
16,13,2,-41,-49,-23,-42,-1,-24,10
13,-27,-9,-44,-44,-12,-20,3,-9,26
11,-40,-27,-57,-70,-21,-25,-22,17,75
4,-43,-44,-78,-91,-32,-37,-17,57,113
-11,-29,-22,-47,-46,-28,-34,-50,13,32
0,-9,6,-12,-5,-4,-13,-56,-60,-83
-22,-6,14,-2,7,22,38,50,-17,-165
-38,-3,9,-7,5,20,25,106,42,-155
-24,1,13,-11,7,1,2,40,3,-112
1,9,-3,-4,0,-21,2,2,5,-71
18,14,1,6,-10,-8,23,63,65,-44
17,24,22,13,2,2,-5,51,-2,-68
25,22,10,-4,-16,-17,-49,-21,-45,-46
38,13,-50,-13,-26,-15,-32,2,5,-15
22,-37,-101,-22,-18,9,24,49,55,3
1,-50,-33,-21,-15,16,7,32,53,36
-54,-49,4,-3,-13,32,12,54,43,0
-58,-43,16,12,-7,20,12,43,0,-30
-15,-20,19,7,-14,2,-15,5,-36,-43
-4,-9,21,10,-14,-1,-26,-16,-49,-42
-7,14,20,10,-11,-1,-33,-29,-48,-46
-5,43,14,10,-17,-2,-12,-50,-56,-66
-24,22,-1,1,-12,0,11,-63,-58,-68
-33,14,6,2,4,9,12,-38,-47,-85
-37,16,-14,25,20,28,12,-20,-35,-102
-42,8,-108,30,10,33,21,-2,-30,-77
-44,0,-73,20,9,36,15,5,-16,-61
-45,-15,-61,41,18,43,1,-14,-27,-64
-24,-31,-45,35,7,21,-8,-17,-12,-15
-16,-36,-24,10,-21,-16,-6,18,31,26
-12,-27,-16,-5,-26,-35,-19,17,50,45
-21,-7,7,0,-20,-37,-38,-12,1,17
-45,10,22,3,-3,-24,-28,-37,-35,-22
-28,10,26,-2,6,1,0,-21,-22,-30
14,31,11,-15,-11,-8,2,-7,-1,-24
15,20,-44,-20,-16,-33,-7,4,27,-15
6,1,-78,-19,-9,-29,-4,-3,22,2
6,-4,-110,-20,-16,-13,22,6,10,-8
2,-3,-30,-14,-8,-7,-9,-2,-16,-44
2,7,57,-5,10,4,-12,-18,-45,-36
5,12,66,0,20,16,21,-17,-46,-7
-1,14,60,9,23,14,29,-6,-38,11
-23,9,62,12,14,9,29,0,-39,41
-63,18,59,12,16,4,38,-7,-40,42
-48,11,43,-3,3,-10,31,-7,-17,4
-18,0,-13,-30,-29,-26,20,23,37,-3
-8,20,-30,-25,-24,-18,3,0,26,-2
-23,12,49,-1,2,-6,0,-28,-15,-23
12,15,41,-7,-11,-21,-15,-8,-2,-6
74,17,25,-32,-44,-41,-8,19,44,53
77,32,32,-23,-35,-46,-2,-4,20,56
38,39,33,-17,-15,-29,-3,-23,-1,59
-7,45,40,14,12,19,23,-19,-15,-1
-14,41,67,36,22,33,36,-20,-22,-13
3,28,60,29,7,5,33,-12,-15,3
5,15,38,25,2,9,45,12,-20,-12
20,-15,22,33,8,13,48,21,-26,2
-3,-18,9,25,-6,-8,49,14,-30,-7
-31,-10,-5,20,-28,-8,41,6,-21,-29
