-11,4,-49,-7,13,5,16,-42,-36,-57
14,6,-124,-5,7,-4,7,-7,27,-46
21,7,-59,-4,0,-11,4,18,86,-15
21,1,-3,-4,-16,-12,-2,41,129,-9
-2,3,12,8,-6,2,7,38,84,-66
-28,-10,25,5,-1,6,-10,33,48,-94
-37,-23,19,-4,-8,-9,-27,24,63,-66
-30,-14,29,0,-11,-9,-33,12,59,-38
-1,22,34,3,-11,-11,-39,-8,11,-32
16,42,30,-4,-15,-19,-50,-14,6,-38
-8,31,42,-8,0,-8,-14,16,48,-84
-39,4,54,6,3,19,8,39,35,-114
-31,-2,58,-4,-4,11,3,29,23,-87
-19,-1,54,-2,-6,3,-11,16,28,-68
-13,-5,37,3,-17,6,0,9,32,-55
-6,-6,32,-5,-23,-15,31,10,21,-34
-4,-3,25,-7,-21,-13,32,4,2,-43
-5,-6,39,-6,-16,-12,33,3,-1,-63
-18,-24,28,-1,-16,-5,30,6,-6,-79
-20,-33,-5,10,-13,-7,34,3,5,-63
1,-45,-56,4,-7,-1,0,-12,0,-63
14,-42,-10,8,-9,-8,-33,-30,-4,-60
19,-31,-1,0,-17,6,-33,-39,-4,-45
39,-32,-2,-6,-21,0,-27,-43,-21,-15
45,-27,8,0,-19,-4,-25,-37,-11,3
32,-40,-52,-3,-25,-8,-26,-30,0,5
22,-51,-77,0,-19,-4,-9,-35,-3,-8
25,-44,7,4,-16,-4,-8,-32,-2,-10
3,-46,25,0,-3,7,3,-24,0,-38
-32,-47,28,2,4,4,0,-11,-18,-74
-19,-35,23,-6,4,3,-1,6,-4,-30
0,-30,24,-16,11,-3,7,13,15,-14
1,-14,25,-26,23,-9,29,15,29,-9
2,-14,19,-8,25,-9,34,9,-6,-6
44,11,26,1,50,-7,12,-7,22,-6
57,5,29,0,53,-16,4,-20,22,-16
42,31,26,4,67,-15,8,-11,105,-20
19,5,-12,-9,41,-16,-13,-5,67,-35
19,-23,3,-18,24,-18,-29,-11,-23,-44
-1,-33,11,-13,8,-17,-32,-16,-59,-36
-14,-37,7,-17,-8,-18,-35,-20,-61,-35
-6,-33,5,-20,-11,-27,-39,-27,-61,-42
-8,-35,-37,-22,-11,-22,-20,-25,-49,-30
-21,-32,-23,-25,-9,-12,5,-20,-35,-17
-27,-48,5,-18,4,-12,10,-9,-35,-4
-21,-41,-1,-17,0,-18,7,3,-43,-4
-19,-35,6,-15,-10,-17,-15,-3,-40,-16
-2,-33,0,-13,-14,-22,-35,-14,-33,-12
3,-25,-5,-13,-10,-16,-44,-10,-36,-13
2,-7,-13,-7,-9,-16,-36,-4,-33,-2
-10,-5,-30,0,-6,-4,-15,8,-29,12
-29,4,-3,-2,-13,-2,12,16,-13,21
-30,38,1,-11,-7,-4,22,21,-3,4
-5,50,-2,-10,-13,-2,15,18,16,14
13,35,-12,-13,-15,-20,-10,1,17,33
37,30,-2,-16,-6,-19,-16,-2,15,36
