19,-12,-60,3,17,25,-26,0,-18,8
11,-16,-15,-1,14,31,-25,-9,-21,-9
10,-4,20,-3,11,34,-26,-16,-10,-23
28,-2,17,5,8,24,-23,-13,-12,-16
25,-13,10,21,23,26,-5,-1,-6,-9
8,-10,17,30,45,38,39,12,-1,-29
4,-5,-61,29,36,36,58,13,-6,-29
5,-4,-11,38,26,37,47,11,3,-11
5,0,15,32,16,35,23,13,-3,-5
-3,11,30,31,11,24,-8,2,-9,-18
7,38,29,31,3,14,-19,-5,-1,-6
22,43,-13,31,-3,3,-12,2,13,9
13,33,-91,17,-3,8,-15,-4,13,10
3,26,-88,13,-2,14,-17,-4,2,24
12,19,-1,19,-2,13,-27,-14,-34,26
19,26,35,15,3,8,-27,-30,-58,28
26,20,25,8,-2,3,-23,-39,-41,39
27,17,27,3,-3,1,-23,-40,-17,61
18,12,12,-17,-13,-12,-17,-30,9,77
12,7,4,-33,-30,-19,-15,0,33,66
31,3,0,-22,-36,-11,-3,5,47,56
29,5,8,-9,-29,-6,10,1,72,39
4,-3,17,-10,-27,-3,34,0,44,-15
-28,-10,8,-9,-16,3,47,-7,-11,-76
-42,-5,21,-8,-5,5,52,-16,-22,-70
-37,5,21,-2,1,-5,53,-6,-17,-69
-23,-15,11,-7,0,-1,47,6,-24,-37
-16,-17,8,-5,12,0,37,0,-18,-39
-13,17,31,5,27,4,-5,0,-9,-41
-19,33,45,8,23,13,-4,40,42,-6
-5,35,25,-4,7,1,1,48,51,22
25,38,12,-4,0,-18,-10,7,-3,10
22,15,-82,-21,-14,-28,-14,6,-22,-3
13,-15,-48,-47,-11,-25,-4,8,-7,-5
12,-13,20,-36,-2,-24,4,4,-6,10
-8,-4,27,-15,12,-10,9,13,-2,13
-38,-1,6,-5,13,7,28,18,6,32
-59,-10,-80,0,16,26,50,17,5,52
-70,-23,-35,3,25,21,44,7,-3,23
-44,-18,21,-8,4,0,18,-9,-16,10
-22,-5,-6,-10,-26,-18,11,-4,3,19
-10,-4,-97,-18,-31,-25,13,23,32,11
1,18,-54,1,-8,-7,25,19,22,13
19,23,25,12,-2,3,26,-1,0,28
21,26,-48,16,3,0,19,-15,-21,31
23,16,-24,13,0,-11,13,-28,-37,34
39,27,65,7,0,-18,-2,-55,-60,34
3,15,75,10,1,-16,5,-68,-71,12
