-15,-16,-8,7,17,7,-17,-4,-26,25
4,-5,10,12,19,9,-8,-5,-3,47
-12,-4,-12,26,26,-1,-16,2,11,19
-9,-5,-100,24,17,0,-30,-2,-3,14
18,-6,-59,18,-4,-33,-53,-13,-6,26
26,-2,-9,11,-21,-30,-49,-9,-29,10
-11,-10,-51,27,-3,0,-5,32,-36,-50
-35,-24,-37,22,9,3,12,26,-46,-74
-46,-19,-79,15,6,7,20,10,-46,-47
-37,-12,-72,13,3,4,25,7,-41,-29
-31,-20,-9,3,-12,-7,-5,-1,-32,-29
-44,-35,34,3,-15,-11,-36,6,-29,-32
-31,-28,-10,26,-14,-10,-44,9,-32,-29
-16,-12,-100,22,-17,-10,-47,0,-50,-47
-9,-1,-73,16,-15,5,-36,-19,-78,-65
-7,3,-1,8,-25,6,1,-22,-75,-61
1,9,25,-7,-30,-15,4,-24,-72,-47
-1,11,50,-9,-34,-15,-35,-33,-70,-36
21,1,30,-1,-27,-4,-47,-7,-26,0
39,-16,48,2,-6,2,-24,20,30,29
17,-17,54,0,1,17,-7,22,74,32
15,-3,41,7,2,28,-3,-1,25,23
16,12,47,10,6,8,-15,-21,-25,-10
9,18,51,17,12,4,-7,-29,-15,-46
-20,19,49,13,16,16,-2,-12,6,-64
-15,22,43,0,1,21,-18,13,27,-54
-4,28,37,-7,-11,6,-27,-6,38,-25
14,42,31,2,0,-17,-25,-43,24,-7
0,30,29,4,-6,-14,-22,-44,16,-20
-25,28,31,6,-3,0,-8,-26,6,-58
-21,22,28,18,3,3,-7,-39,2,-45
-8,12,25,16,0,1,-4,-39,1,-8
17,4,-16,9,-8,-15,-9,-45,13,0
27,2,10,7,-15,-10,-15,-43,27,-7
53,10,29,5,-17,1,-22,-44,-4,-14
39,4,44,5,-11,12,-8,-32,-23,-37
-24,-4,27,10,-7,16,18,-15,-26,-43
-30,-2,-61,5,-3,8,45,-19,-22,-5
5,5,-70,6,-9,5,52,-21,-14,17
14,-1,-9,4,-12,17,49,-17,-4,26
12,-5,45,-9,-12,13,51,-14,23,22
6,-6,21,-19,-20,6,42,-27,43,2
-13,-2,-48,-25,-35,5,33,-29,10,-27
-50,-5,17,-14,-16,4,20,-30,-14,-63
-38,-13,53,-15,-19,9,-5,-30,-1,-47
-6,-16,38,-20,-26,5,-23,-31,16,-7
13,-4,23,-24,-21,-9,-38,-47,1,-20
1,-5,15,-16,-13,-18,-29,-49,8,-41
-1,2,24,-8,3,-20,-28,-39,15,-43
8,12,21,-8,0,-22,-24,-40,28,-22
5,25,8,-3,3,-25,-13,-42,23,-20
10,22,-10,3,5,-10,-1,-41,21,-7
15,10,-12,1,9,-11,17,-35,11,13
2,20,-19,-2,1,-11,29,-36,-7,30
-2,16,-18,-7,0,-6,-7,-47,-31,47
3,-1,-18,-8,-3,-13,-25,-44,-34,47
-6,4,-25,-23,-6,-3,-34,-53,-28,49
-17,11,-57,3,-3,7,-14,-55,-34,16
-38,0,-44,12,0,-1,5,-36,-23,-11
-38,-13,-12,6,-5,8,8,-8,10,-10
-26,-14,-19,4,-14,8,3,8,31,1
-21,-15,-26,-3,-25,-1,-17,0,16,14
-18,-24,-20,-3,-28,-2,-25,-18,5,31
-4,-21,-13,4,-17,4,-24,-15,11,50
-6,-14,-2,10,-4,-4,-7,1,27,43
-5,-20,-11,1,2,-12,-12,3,23,25
14,-32,-4,-9,-1,1,5,1,17,23
19,-28,1,-9,-7,-11,41,1,-15,15
5,-41,0,-18,-2,0,45,1,-47,0
-17,-57,-8,-23,8,26,24,8,-65,-17
-3,-65,-15,-20,15,29,8,2,-78,-11
0,-62,-76,-8,14,21,-2,-24,-99,-4
1,-69,-117,-11,-5,16,-10,10,-15,8
13,-67,-18,-23,-12,18,-9,86,116,44
2,-61,37,-9,-12,19,0,99,121,47
-9,-57,39,-11,-6,-1,12,74,68,29
-10,-39,40,-24,-5,-9,16,63,33,34
-6,-39,44,-20,-5,0,13,55,35,16
-3,-48,52,-5,-3,-2,4,42,21,-12
0,-42,50,-3,0,-18,0,33,22,-15
1,-31,43,-10,-10,-13,6,19,15,-7
24,-19,14,-14,-10,-25,0,-10,2,4
33,-14,19,0,-6,-23,-3,-21,-7,-2
35,-9,41,21,1,-8,6,-15,-21,-12
28,0,33,11,15,-6,14,-22,-30,-18
15,12,18,21,18,-3,14,-15,-33,-33
19,-3,6,37,7,-8,6,-9,-46,-44
4,-11,5,18,-7,-12,-7,-6,-53,-42
-10,-14,-6,-9,-36,-20,6,8,11,-15
-5,-13,-1,-12,-45,-28,22,25,73,14
9,-11,13,6,-22,-10,36,39,97,35
-2,0,29,18,-16,-1,54,46,101,46
-9,5,37,9,-16,6,49,12,53,25
-14,-2,36,7,-18,4,43,0,41,7
-2,7,36,9,-15,6,39,-2,58,0
0,15,17,-4,-11,0,42,2,32,-6
-7,13,8,-7,-16,10,49,16,11,3
-16,12,10,3,-2,34,58,33,19,19
-16,0,6,8,9,33,26,34,13,-1
-15,4,-12,9,12,9,0,23,11,-2
