7,-30,-16,0,-21,-5,-12,-5,-3,35
-7,-29,-13,-2,-13,-7,-8,-2,2,32
-18,-31,-21,-9,-13,-9,-2,-5,9,13
-12,-30,-11,-10,-8,9,17,0,1,19
-11,-26,-19,-5,11,28,27,0,6,34
-16,-19,-30,-10,25,11,20,-2,13,44
-25,0,-83,-13,26,2,34,-3,29,42
-52,7,-112,-6,32,5,45,-3,8,33
-60,13,-21,-6,38,15,46,-14,-8,10
-39,9,30,-17,31,19,18,-8,-4,-9
-23,15,52,-16,28,11,-8,0,3,2
-20,17,55,-12,28,-5,3,1,8,13
-8,11,53,-14,17,-2,36,2,6,16
15,6,42,-20,9,10,39,2,0,32
7,-7,18,-34,9,18,22,-15,-14,33
-16,-16,4,-36,-1,0,22,-24,-21,23
0,-12,28,-14,-3,-10,18,-25,-17,10
0,-15,21,-2,0,8,17,-21,-6,5
-7,6,22,2,28,29,23,-8,28,-5
-7,37,-22,5,49,31,29,0,87,-12
14,43,-121,-16,34,17,26,4,122,-5
11,25,-76,-23,12,-2,14,2,109,24
-1,-1,-22,-20,-12,-5,12,-1,73,31
-1,-23,-1,-32,-31,2,22,-7,8,23
24,-19,15,-32,-21,15,17,-16,-4,21
29,-19,-24,-17,-15,9,1,-26,-26,12
45,-31,-60,-11,-3,-9,-7,-33,-45,15
16,-41,-81,-8,5,-1,12,-13,-46,-14
-3,-36,24,-3,14,12,34,-11,-17,-42
0,-38,41,0,-3,24,37,-31,12,-22
22,-23,29,-3,-11,27,3,-30,37,27
30,-6,28,-4,8,20,-33,-33,72,37
33,6,23,9,35,8,-26,-26,88,43
28,6,20,17,37,-2,6,-21,74,37
16,-2,31,9,31,2,11,-14,82,37
18,19,42,5,49,1,9,-11,123,40
6,8,26,4,48,11,16,-13,110,28
-10,-27,27,10,35,19,19,-6,47,0
-13,-32,-1,27,40,11,19,-9,21,-24
27,-15,-103,15,27,-3,0,-24,22,-28
75,-9,-68,7,28,-6,-23,-21,36,-23
81,2,10,0,33,0,-29,-17,62,-25
77,11,18,5,21,7,-20,-16,48,7
85,43,34,17,27,-2,-8,-26,51,45
6,46,10,4,35,-18,10,-16,63,23
-101,23,-73,9,49,-6,32,21,87,-26
-92,6,-17,2,14,-3,-1,12,21,-43
-66,2,45,-4,-6,-16,-14,6,-23,-37
-65,4,53,0,0,-34,-18,0,-15,-62
-46,-9,53,-2,-5,-40,-22,-4,-18,-66
-26,4,52,-26,6,-34,-21,7,-26,-57
-15,18,50,-24,20,-38,-14,13,-10,-45
-28,-8,0,-20,-5,-31,-23,10,-34,-40
5,-2,-91,-16,-1,-28,-40,7,-12,-39
14,-5,-133,-23,-2,-34,-48,-2,-24,-31
19,-21,-74,-31,1,-23,-38,1,-16,-23
19,-40,20,-33,-17,-13,-36,7,-37,-18
35,-8,36,-22,-13,-22,-30,5,14,-24
41,5,33,-17,-12,-21,-34,0,30,-34
-4,-28,25,-11,-20,-20,-14,7,0,-21
-19,-52,9,-8,-17,-25,6,17,-25,8
4,-18,30,5,4,-27,11,26,8,13
11,3,42,14,-7,-33,0,23,0,16
-5,37,37,21,2,-25,-12,27,52,-12
-17,42,29,15,3,-18,0,11,51,-24
-10,38,39,7,-2,-17,12,7,21,-30
-20,29,43,1,-11,-8,8,-4,-14,-24
-29,-2,44,-1,-19,3,-3,-7,-33,-23
-25,4,65,-5,-22,5,-13,4,-14,-20
-11,-7,68,-19,-40,6,-28,-4,-45,-25
-23,-62,44,-31,-79,0,-38,-10,-116,-18
-25,-78,30,-25,-94,-10,-29,-8,-118,-11
6,-37,31,-11,-68,-7,-23,1,-22,-6
48,0,52,-16,-36,-5,-18,2,41,-12
43,12,52,-9,-22,-16,-5,-3,36,-6
33,14,37,1,-28,-1,11,0,14,11
19,5,37,-2,-36,-9,-18,-6,-12,20
-10,-18,-10,-16,-49,-17,-18,-12,-55,0
-52,-7,-8,-8,-23,5,-13,4,-12,-26
-95,-1,6,7,-14,11,17,19,2,-24
-100,-18,-3,0,-15,-1,36,22,-13,-16
-67,-11,10,11,6,25,26,31,4,-25
-39,23,18,19,17,39,2,23,46,-31
-14,38,5,9,3,17,-29,5,14,7
-38,-7,-15,5,-34,-11,-37,-7,-83,10
-87,-36,-26,13,-37,6,-12,4,-122,-25
-63,15,-54,18,-8,20,-3,4,-42,-20
-13,66,-43,26,4,5,-4,-4,11,-10
-3,77,-9,26,5,-7,-1,-12,24,-24
-20,41,0,17,7,6,16,-14,27,-37
-13,29,2,10,11,6,32,-15,10,-6
0,46,-19,15,17,-8,27,-18,16,19
-12,49,-30,11,25,-2,22,-19,6,7
-31,18,-3,10,4,18,25,-20,-63,4
-23,17,-6,9,0,6,15,-22,-57,7
-29,7,0,3,-8,-7,0,-18,-73,3
-12,5,14,3,-11,-9,15,-14,-63,13
20,24,9,1,-2,-18,13,-22,-28,26
34,23,-39,-2,-3,-14,8,-24,-24,16
22,12,-31,-6,-4,-3,7,-28,-45,9
32,28,0,-6,12,2,9,-36,-14,8
19,34,1,4,24,8,20,-18,12,10
-7,25,-3,1,15,5,30,-9,-3,15
-19,20,-4,-7,-5,-4,29,-17,-27,23
7,24,4,-6,7,-25,26,-13,14,16
7,21,13,2,21,-10,33,-8,15,2
-9,27,29,15,40,-5,35,-1,-29,-36
-23,13,21,8,26,-5,10,-8,-54,-51
6,12,-22,4,41,-6,2,-4,4,-29
