0,-18,19,-16,-2,1,12,-1,-42,17
-25,-27,-3,-16,3,35,22,21,0,-8
-19,-13,-52,3,4,24,15,29,0,-3
1,-13,-42,23,0,11,17,13,-6,-13
5,-13,15,21,0,5,11,2,-12,-41
7,1,-21,19,-6,16,6,-4,-32,-34
13,6,-111,1,-16,6,11,-5,-36,-11
36,11,-83,-3,-26,-15,1,-12,-33,25
47,-8,17,6,-24,-10,12,-18,-16,54
42,-12,45,12,-10,7,-11,-20,21,63
14,-22,36,16,-3,12,-8,-30,16,46
18,-35,40,12,4,13,-2,-28,1,25
53,-26,33,8,1,0,-11,-36,-4,24
30,-21,32,17,9,15,-3,-15,-22,-35
-5,-11,62,34,19,28,10,-4,-41,-72
-9,-13,42,31,11,8,-10,-20,-29,-48
2,-10,28,12,1,-23,-38,-24,36,0
37,10,25,7,15,-10,-21,-23,89,12
37,6,7,11,22,33,43,0,62,-5
0,-21,-34,26,9,64,67,8,0,-36
-15,-29,8,17,4,46,49,1,-30,-42
18,-26,-25,19,12,21,44,8,-2,3
19,-47,-40,29,11,12,45,19,10,9
7,-26,4,25,0,-6,23,22,11,7
11,-25,-5,-3,-13,-20,-5,20,61,45
21,-27,-18,-11,-8,-19,-10,24,68,41
22,-26,-12,-3,6,-19,-28,23,60,22
26,-18,-4,2,14,-9,-21,7,36,26
23,-8,-11,-2,18,15,8,5,8,40
7,-20,-33,-1,25,27,4,-10,-18,45
-4,-21,-105,12,18,4,-4,-1,-12,43
-17,-16,-35,17,18,-2,11,-7,-12,-5
-13,-7,0,16,22,6,13,-10,10,-7
-7,7,-19,21,18,14,6,-13,30,4
-13,7,-104,14,1,-15,-7,-8,-8,8
-34,7,-136,4,-4,-40,-29,-7,-17,14
-36,4,-92,-12,-11,-41,-36,-22,-12,16
-16,5,18,-9,-17,-59,-66,-39,-42,-1
-26,-3,57,-8,-12,-13,-44,-35,-58,-28
-29,-24,38,-3,1,56,43,-29,-54,-29
-4,-17,-50,15,16,74,82,-4,-18,15
4,-2,-27,22,11,20,39,15,15,56
22,7,89,23,-4,-36,4,2,-11,61
16,4,81,11,-13,-14,-5,5,-25,41
5,-4,57,23,-3,11,-10,21,-41,-5
-13,-5,29,26,3,13,-11,7,-60,-27
-33,-3,52,24,-9,-2,-15,-17,-77,-26
-45,-8,53,17,-20,-2,-22,-25,-74,-8
-44,-12,26,12,-23,2,-38,-32,-71,-10
-25,-6,5,5,-25,-22,-32,-15,-50,9
-18,4,37,-2,-27,-35,-20,6,-19,33
-38,5,40,8,-18,-8,18,27,4,10
-27,0,-33,0,-14,-19,21,26,3,0
-18,-8,-53,-12,-18,-25,14,29,-4,5
0,-9,1,-10,-16,-12,17,31,-4,5
-23,-11,32,-1,0,-12,40,18,0,-11
-48,-24,41,-7,-1,-12,45,31,24,-10
-42,-12,-8,-12,-17,0,35,30,47,-1
-31,-5,-32,-12,-24,8,35,13,43,-1
-44,-21,19,-16,-21,-12,25,14,66,19
-48,-31,32,-18,-13,-11,19,24,66,23
-34,-27,19,-18,-13,-7,-5,17,42,25
-16,-14,3,-11,-15,-32,-37,-9,28,25
-5,-3,27,-19,-23,-43,-58,-4,32,21
-5,-2,25,-21,-24,-45,-31,26,9,15
-17,-5,28,-19,-24,-33,-24,30,12,21
-18,-5,21,-21,-26,-5,-43,24,16,1
-19,-15,30,-14,-19,1,-35,11,16,-25
-11,-19,31,-4,-18,0,-29,10,16,-19
-11,-15,10,-5,-12,0,-40,16,5,0
-15,-23,-4,-3,-15,-12,-48,7,2,9
-10,-11,-14,0,-13,-15,-48,-5,-2,8
-3,-3,-7,3,2,-10,-28,-4,-5,13
14,0,-38,-1,13,-13,-29,-7,-32,1
31,7,-65,-6,20,-8,-35,-14,-60,-36
21,5,3,-9,19,4,-23,-19,-55,-63
18,-1,5,-7,18,-2,-7,-8,-42,-57
18,-2,-93,-2,21,6,12,-10,-53,-50
25,0,-141,12,19,12,22,-21,-68,-32
34,-1,-69,3,-2,-7,17,17,16,11
24,-5,18,-6,-15,-1,44,41,122,15
6,5,18,0,-5,17,40,30,93,5
10,24,22,-3,-3,22,37,20,45,13
12,16,56,-7,-8,11,22,22,24,4
3,12,45,-15,-17,7,3,19,18,2
7,12,33,-19,-21,28,-13,3,9,1
24,11,26,-21,-15,30,7,-4,0,8
39,20,31,-18,4,18,-6,-9,-13,30
46,11,31,-17,-8,2,-28,-5,-26,34
35,-9,29,-15,-31,6,-39,-2,-16,-12
19,-19,24,-12,-28,8,-46,-15,-31,-47
-7,-25,25,-9,-8,28,-4,9,-30,-55
15,-20,27,-5,-16,70,46,50,23,-37
13,-24,30,-2,-15,45,36,28,16,-14
18,-5,33,-17,-16,28,21,10,22,4
0,-4,25,-32,-13,21,-24,-2,9,14
-11,-8,12,-43,4,15,-36,-12,-4,-19
-12,-7,4,-40,20,19,-8,-6,-10,-39
-29,1,6,-34,20,1,-13,-24,-2,-52
-8,17,11,-31,8,-33,-22,-35,-1,-31
48,38,18,-30,15,-23,-48,-42,-8,-5
73,33,5,-25,24,0,-52,-31,12,15
53,15,4,-20,18,4,-29,-30,8,21
30,-2,11,-23,19,12,0,-30,9,21
-21,-23,0,-24,27,22,25,-15,5,23
-65,-48,-26,-11,32,27,22,9,8,11
-81,-54,-9,-6,31,26,21,16,11,-26
-68,-33,-1,-8,21,21,20,14,-10,-41
-33,-21,-10,-11,14,5,14,0,-33,-9
-12,-25,-9,-6,22,-2,19,-8,-54,3
-3,-9,-18,5,28,0,22,-13,-57,-39
-7,-1,-6,13,31,1,26,-12,-62,-56
-13,-5,1,12,20,-8,27,5,-49,-40
-34,-6,-2,14,13,-28,8,7,-7,-42
-33,0,4,20,16,-17,-10,40,79,-30
-5,7,-1,20,19,-13,-9,48,101,-6
0,12,-8,13,1,-36,-32,37,48,0
2,20,-15,9,-7,-34,-44,20,26,5
-9,13,-11,13,8,-14,-58,1,-6,-9
