0,7,18,18,9,-17,20,-17,-55,8
3,9,4,9,24,5,48,2,-57,35
6,-1,2,-2,31,14,42,-2,-52,24
10,-6,-1,14,21,3,27,1,-26,18
12,-10,-19,0,9,-5,15,8,7,19
0,-3,-37,-19,5,-2,-1,22,16,-9
-19,11,-71,-23,13,1,0,13,1,-49
-24,25,-26,-8,30,-3,24,2,-8,-59
9,42,0,-4,39,0,58,-4,-8,-32
12,37,-18,-1,25,7,29,5,1,-4
9,16,-24,-16,3,-12,16,24,35,34
-8,-8,-32,-23,0,-19,40,11,31,13
-25,-9,-30,-12,17,1,69,1,11,-53
-48,9,-44,-3,32,15,60,-7,2,-77
-31,6,-26,10,31,-3,39,-8,-6,-51
-6,17,-28,16,34,-5,19,-6,-4,-18
6,24,-81,20,34,6,-16,0,14,11
20,39,-4,11,35,13,-14,2,57,28
32,47,15,3,11,-5,-23,0,33,25
17,46,-2,-5,-13,-6,-27,-3,10,9
2,60,-4,-5,1,27,-1,4,49,-8
25,107,15,10,43,56,35,20,86,-19
41,103,13,21,48,50,53,21,64,-28
20,40,-47,13,4,39,37,16,-2,-22
-16,-12,-18,6,-16,40,5,27,-16,-12
-17,-19,9,2,-6,23,-16,19,8,-3
-7,-18,17,-2,-14,12,-19,-11,14,5
0,-24,8,2,-19,18,-10,-44,2,8
4,-13,0,5,-2,23,-1,-55,-14,5
30,-2,-4,14,8,23,36,-34,-9,16
27,11,32,21,27,25,60,-17,-38,33
21,-1,49,30,18,23,64,-20,-64,35
16,-22,32,-5,-11,9,56,3,-17,28
20,-23,20,-20,-20,1,13,2,15,25
12,-17,4,-18,-17,8,-5,1,1,10
-20,-15,-1,0,-7,0,-3,9,-24,-40
-36,-15,0,13,0,-7,-9,7,-31,-56
-17,-9,15,26,20,-13,-12,-2,-26,-17
-8,-6,6,31,30,-18,3,-7,-11,0
-13,-14,-52,29,25,11,70,19,-22,3
-43,-31,-18,-3,11,37,112,27,-30,-28
-62,-42,0,-26,-8,19,75,13,-21,-42
-53,-34,8,-26,-9,-7,38,3,-22,-25
-39,-38,27,-18,-9,-7,40,-5,-20,-16
-35,-35,29,-12,-10,-7,35,-17,-11,-3
-23,-21,31,-14,-5,-4,13,-24,-4,12
-28,-19,0,-14,-14,-4,-40,-23,-2,2
-27,-19,-18,-14,-10,0,-82,-34,-9,-14
-23,-23,-5,-20,-14,1,-76,-27,2,-24
-31,-43,-28,-27,-19,-3,-62,-15,-12,-26
-38,-67,-121,-30,-14,-10,-57,-25,-36,-27
-22,-79,-67,-25,-9,4,-57,-27,-55,-37
-20,-69,-93,-4,-14,10,-50,-12,-77,-41
-17,-57,-128,-11,-18,3,-50,0,-79,-43
22,-40,-16,-25,-14,-20,-52,-1,-65,-38
41,-24,16,-23,-6,-23,-58,9,-42,-17
48,-16,22,-1,7,-6,-52,6,-41,-5
54,-22,10,2,0,-4,-59,13,39,11
57,-20,17,3,-4,-8,-15,34,148,39
52,-7,25,13,-8,11,28,36,126,37
42,8,44,20,5,27,34,34,40,14
38,7,28,16,1,18,19,1,-29,-5
26,-4,-39,3,0,26,6,-34,-78,-36
