52,-33,0,-4,-19,3,-11,7,7,61
50,-29,1,-18,-20,4,4,0,-2,48
55,-33,-4,-16,-25,-2,30,-17,-13,24
30,-31,-4,-13,-26,8,30,-25,-6,-6
-16,-24,1,-14,-27,22,27,-17,-6,-39
-24,-22,0,-14,-27,19,17,-15,-12,-60
-10,-13,8,-7,-25,-6,4,-17,-4,-58
-2,-8,17,12,-15,4,-16,-22,16,-48
-19,-9,11,21,-11,23,-13,-13,23,-50
-33,-11,3,24,-18,28,-10,-12,14,-32
-29,-7,2,31,-12,21,-6,-15,21,-25
0,30,24,48,18,18,30,-8,47,-12
16,35,17,31,11,1,37,-6,30,-14
10,7,-6,17,-2,6,33,-12,-4,-13
-6,11,4,15,0,2,33,-7,-13,-26
-17,-8,-6,8,-2,-13,30,-10,-21,-39
6,-11,-34,-4,-1,-14,10,-11,-16,-27
19,-2,-77,-2,1,-4,-27,-8,-17,0
17,1,-39,4,5,4,-25,2,-5,11
29,15,-15,1,7,-1,-6,21,47,47
40,9,-42,0,12,-4,-2,31,54,39
15,-9,-39,18,28,20,6,35,26,-22
4,-12,9,25,29,29,10,27,6,-42
-5,5,13,10,25,18,2,12,10,-22
0,14,17,3,18,8,-21,-5,11,6
4,20,23,-4,15,0,-26,-17,20,2
7,0,24,3,10,3,-13,-18,22,-4
-2,-7,29,1,8,0,-7,-12,18,-18
-6,-12,21,-9,20,-21,-5,-13,-3,-54
25,-13,-23,-15,26,-34,14,-16,-25,-55
9,-13,-41,-6,33,-7,36,1,-25,-72
-28,-12,1,4,31,-2,46,24,-10,-113
-49,-15,-1,7,27,-17,35,35,-7,-111
-37,-1,-4,14,24,-10,8,21,-2,-82
-21,10,-5,14,16,-6,-15,7,-1,-49
-17,-4,-10,7,10,-11,-21,-4,-4,-47
-4,0,-61,5,3,-5,-23,-2,-7,-45
-17,2,-28,15,-1,-1,-14,0,-5,-47
-25,1,10,27,-8,-8,-18,5,-4,-32
-42,0,9,20,-4,-3,-4,4,16,-12
-51,-11,2,2,-6,-4,1,5,31,3
-38,-2,-8,-6,-7,-25,-12,-10,12,0
-58,4,-6,-6,-1,-24,-9,-25,-22,-40
-59,-2,-1,10,15,-12,-6,-13,-36,-76
-44,11,3,18,20,-15,11,-7,-1,-79
-38,10,6,11,9,-8,30,-7,35,-70
-26,-7,9,13,-5,-1,48,-13,-2,-42
-10,-2,12,5,0,-10,58,-34,-26,-28
-3,-10,7,2,6,-14,52,-33,-24,-16
-13,-14,-14,1,-1,-3,33,-29,-34,-5
6,-4,-18,12,5,-4,16,-23,-48,-5
7,-7,-18,-10,-6,-14,5,13,0,5
0,-27,-18,-19,-14,-17,-14,34,79,24
-1,-23,-2,-11,-9,-15,-13,17,74,22
20,-1,0,2,-14,-12,-9,-5,16,32
39,6,-1,-7,-19,-28,-30,-24,-4,56
40,8,0,-9,-19,-25,-47,-33,-14,40
38,18,5,5,0,-13,-7,-17,-14,15
34,13,-25,15,0,-7,-10,-11,-41,-9
12,1,-117,20,4,5,-32,-1,-30,-16
12,-1,-121,10,15,7,-27,36,33,7
28,0,-72,6,17,7,-14,42,40,46
25,-3,-106,-5,10,7,-24,18,12,40
22,0,-69,-8,3,9,-37,18,10,27
23,-1,-51,-11,-3,0,-46,13,21,16
32,0,-26,-23,-5,1,-43,6,14,3
19,2,39,-26,3,4,-40,8,17,13
35,2,47,-21,10,-2,-51,6,4,37
44,2,23,-6,4,0,-39,17,-5,42
23,16,23,1,-4,4,-17,17,-14,48
5,18,6,0,-8,-3,-7,29,-11,81
10,17,-31,-4,-11,-4,-19,24,-10,74
-2,9,60,-15,-12,1,-24,11,-16,57
-2,5,62,-10,-17,-3,-14,12,-6,32
-1,-5,47,-4,-15,0,-15,14,-22,-4
-3,-12,52,-19,-11,0,-3,20,-25,-33
22,-3,45,-17,-8,-13,9,16,-9,-33
29,-8,44,-11,-6,-1,2,9,10,-12
16,-9,3,-6,-6,0,7,20,-2,-5
12,-21,-7,2,-12,-11,6,12,-26,0
6,-2,33,-2,-13,-7,3,-8,-47,-1
11,21,42,-8,-7,-8,2,-19,-31,-7
13,24,39,-17,-12,-26,-13,-30,-18,17
0,6,28,-10,-24,-27,-23,-27,-34,37
-13,-5,27,-1,-25,-23,-5,-4,-11,41
-20,-14,26,-4,-15,-16,5,11,38,36
-32,-16,29,-10,-3,-21,13,8,56,56
-37,-12,48,-9,12,-9,29,0,47,51
-41,-10,36,-1,21,10,35,0,29,27
-52,-21,16,-1,6,-18,19,-2,32,15
-44,-21,3,-18,0,-29,19,-1,47,-16
-61,-23,-10,-27,-4,-30,27,11,39,-27
-46,-27,-8,-31,3,-24,12,-5,8,12
-12,-7,-10,-22,-3,-19,-8,-43,-25,9
-8,12,0,-11,-1,-8,-5,-33,-36,-99
-17,7,-14,-13,4,11,10,-12,-53,-143
4,10,-71,-14,5,10,21,-9,-47,-58
24,19,-4,-5,4,18,14,-13,-41,-9
13,10,17,-6,3,15,20,-8,-21,27
17,4,-1,-13,0,8,48,18,42,72
7,11,-9,-15,0,24,55,23,60,52
-27,-1,-15,-25,16,35,41,5,42,6
-35,0,-1,-29,23,17,9,-4,28,-7
-24,-9,17,-44,10,5,-5,-11,27,18
-33,-7,20,-35,8,22,0,8,10,12
-19,-1,12,-7,25,26,4,12,-1,5
7,-11,-6,-7,18,6,9,25,27,33
-5,-14,12,-18,3,0,2,19,27,34
-25,-29,-3,-32,-2,-8,-4,5,12,0
-25,-32,-40,-29,2,-5,18,15,15,6
-16,-32,-10,-19,5,12,4,17,6,18
-5,-11,0,-19,8,8,-11,18,18,32
8,-1,-24,5,9,7,24,10,14,40
5,4,-16,16,18,23,61,12,13,9
30,47,-29,23,28,18,24,14,57,19
31,3,-127,18,-4,4,10,23,8,2
25,-4,-71,11,-18,7,20,15,14,8
24,2,-66,4,-10,3,50,-1,0,10
25,10,-42,6,-10,-6,31,-10,-13,15
30,2,-14,-4,-8,1,-6,-19,0,8
26,-2,-62,-7,-15,-1,-8,-7,19,14
13,0,-11,1,-10,-12,-3,0,24,12
22,-3,30,-1,-7,1,-3,5,20,9
30,-4,32,-10,2,9,-7,11,39,-4
18,-4,15,1,15,0,-5,10,35,-4
27,-3,22,4,20,-7,-28,5,21,-7
37,3,27,6,24,-16,-40,0,6,1
48,8,24,-3,11,-12,-38,-6,-6,28
65,13,25,-9,4,-1,-29,-6,-22,61
31,2,23,-10,11,12,-20,9,-17,66
2,4,21,-11,-9,2,-2,25,12,110
10,0,6,-17,-17,0,21,25,19,131
29,-11,4,-22,-28,0,13,9,13,122
37,5,-9,-15,-29,4,2,-4,4,85
32,22,-53,-10,-26,15,-21,-13,2,38
2,34,-31,-13,-25,9,-49,-7,-7,-34
-21,28,-12,-14,-18,2,-35,-6,-1,-87
-20,18,6,-24,-16,7,-20,-12,-13,-44
-20,10,10,-29,-16,12,-34,-8,-6,60
-17,0,4,-12,-18,-5,-52,3,16,109
-9,19,2,-8,-21,-7,-42,15,21,109
-10,37,5,-18,-13,0,-28,19,33,81
-13,27,-24,-14,1,-4,-1,10,-4,31
-25,29,-59,12,15,5,32,9,-69,-51
-62,35,26,16,30,39,55,36,-85,-116
-86,43,53,17,32,46,47,33,-48,-168
-51,37,46,18,23,33,41,9,-13,-135
-23,49,42,21,22,13,25,3,-44,-87
-23,44,37,29,28,8,9,7,-54,-39
-29,20,6,25,26,8,-12,11,-36,0
-11,15,11,36,25,19,-22,18,-27,16
0,4,23,43,22,34,-11,30,-22,13
1,8,17,42,4,18,-15,25,-11,-14
0,2,11,36,-14,0,-22,18,-13,-34
8,2,9,21,-20,-3,-23,9,-20,-25
-2,-8,10,7,-34,-17,-29,-7,-19,-29
-2,-28,7,3,-38,-15,-25,-6,-21,-31
-10,-26,6,6,-19,-12,-17,-7,-8,-23
-17,-13,14,0,-8,-18,-13,-4,5,-18
-13,-7,19,-6,-6,-15,-3,-5,20,-17
8,3,25,-4,0,-16,-16,-4,13,-13
15,11,14,8,4,-35,-33,-8,6,-7
21,21,16,2,8,-22,-41,-20,13,3
26,41,11,-5,0,-15,-31,-11,9,0
29,46,-17,0,-11,-20,-38,-11,1,-3
15,38,-17,8,-7,-16,-18,-14,-12,-27
25,28,-15,7,0,-25,8,-1,0,-23
52,19,-70,-15,5,-15,7,1,22,12
31,0,-112,-17,5,-1,33,3,13,18
12,-1,-8,-16,2,-15,66,-10,6,17
8,-5,6,-16,-8,-19,51,-16,-2,28
-3,-6,6,-7,-11,-24,46,-14,0,13
-15,-12,6,-7,-12,-21,38,-19,1,-10
-42,-25,0,-6,-11,-16,11,-7,11,0
-41,-24,-5,-11,-10,-10,-15,-5,11,30
-10,-24,0,1,-14,-3,-18,-16,-5,30
14,-24,5,0,-14,-5,-17,-10,-16,65
18,-16,-13,-4,-22,-3,-12,-4,-15,82
6,-23,-48,2,-26,2,6,-20,-9,61
23,-21,-11,5,-32,-2,29,-31,0,52
34,-19,1,3,-30,-4,35,-32,-2,49
18,-5,-3,2,-22,-11,41,10,63,37
-6,9,11,8,-15,-10,21,50,102,-1
-5,24,1,26,-7,11,16,25,62,-22
5,18,-90,32,-13,1,0,-3,23,-43
21,15,-72,19,-13,-6,-9,-3,-11,-61
38,-1,14,14,-8,-6,-12,7,-33,-54
33,0,33,21,1,-9,-7,7,-18,-48
7,11,47,21,21,13,5,20,3,-66
1,0,28,8,7,11,-5,18,-8,-77
-7,-1,23,6,3,4,1,11,-7,-85
-29,18,34,20,5,1,11,5,-29,-104
-40,10,-22,19,3,-9,15,18,14,-88
-13,16,-103,2,-1,-18,25,44,81,-39
15,20,-94,2,1,-17,28,38,68,-12
31,18,-24,5,6,-15,13,9,11,3
35,15,53,-2,18,-5,16,10,-13,22
10,9,34,-7,15,-1,19,21,-28,-34
0,16,-69,1,22,-5,-12,31,-33,-71
13,2,-52,5,9,-31,-28,11,-24,-57
36,1,21,-4,-18,-47,-52,-4,-34,-37
45,6,28,1,-6,-34,-44,5,-25,-22
7,-5,23,5,9,-18,-10,18,6,-1
-26,-28,17,12,17,-1,-2,24,16,-4
-14,-27,23,19,11,4,-8,18,24,-5
8,1,21,13,-19,-14,-21,-12,-20,5
-21,1,-1,-5,-27,-44,-27,-35,-55,-29
-63,-2,-7,-3,-14,-33,-37,-27,-65,-66
-68,0,-4,7,-2,-6,-32,-19,-53,-8
-35,2,-7,4,-15,1,-22,-18,-36,102
-19,-9,-4,9,-6,15,2,-15,-34,127
-26,0,10,25,10,29,36,0,-17,36
9,50,43,46,32,31,16,22,-5,-105
23,40,52,39,30,21,-20,28,-28,-190
-32,11,14,28,16,25,-14,32,-22,-196
-67,-9,-42,25,10,27,7,35,-11,-154
-13,-2,19,22,-1,2,-37,14,-1,-72
56,13,-16,17,-10,-17,-82,-3,0,-15
51,15,-24,4,-24,-26,-76,3,-4,-17
17,17,45,-8,-26,-20,-54,27,18,-99
5,10,46,-8,-15,-16,-48,20,6,-168
-19,12,46,-2,-15,-7,-48,8,-16,-106
-36,-1,50,1,-10,-6,-40,10,-14,-45
-41,-11,60,4,0,20,-12,27,-4,-38
-21,-9,55,9,8,27,0,27,-1,-26
-4,3,35,0,12,16,-1,18,-5,-13
15,16,29,-13,6,4,-11,3,12,8
11,4,25,-15,-2,4,4,-4,12,31
-21,12,6,-9,-4,-3,36,-16,-27,58
0,22,10,-13,-6,10,45,-19,-40,107
49,28,17,-26,-6,13,49,-2,-35,165
75,21,7,-35,-9,14,27,-14,-19,189
67,-12,-9,-25,-4,34,-8,-32,-13,168
81,5,19,-14,-7,57,-7,-23,22,132
47,-18,25,-24,-18,14,10,8,118,61
1,-52,22,-36,-14,-2,20,19,134,-37
-18,-76,18,-27,-12,-7,13,12,96,-79
-43,-84,6,-10,-7,-32,-12,7,56,-36
-54,-47,37,17,9,0,13,29,47,-47
-63,-37,47,23,29,23,49,33,51,-73
-47,-25,30,3,20,18,51,22,72,-16
-2,-21,25,-8,-6,9,44,13,57,23
21,-11,30,-6,-16,-10,5,5,48,39
23,-4,32,-14,-16,-22,-23,-14,51,64
25,21,31,-18,-3,-13,-1,-26,64,79
16,11,16,-24,0,-9,11,-24,35,60
27,1,1,-29,-1,5,-2,-20,29,35
54,5,8,-33,-6,-6,-23,-38,-22,18
59,18,24,-33,-10,-9,-30,-44,-45,35
63,31,30,-14,-8,-6,-47,-57,-48,53
42,44,32,-1,-6,-7,-35,-58,-50,24
-2,38,17,-3,-10,1,-24,-41,-23,-12
-18,11,12,7,-10,8,-23,-27,-4,-27
-9,-21,0,7,-7,15,-2,-30,-12,-8
19,-27,-6,5,-21,8,-7,-32,-12,27
5,-15,-39,14,-13,-1,5,-28,-14,31
22,-10,-113,34,10,22,28,-21,-8,44
32,9,-51,44,13,46,42,-18,-3,76
16,-2,-3,32,-3,34,35,-25,-16,59
7,-15,-46,22,-14,4,21,-36,-47,22
8,-6,-17,26,-11,18,29,-18,-41,6
0,1,1,35,4,36,43,0,-20,3
-5,-12,-16,39,2,41,54,0,-27,0
34,4,-88,21,-9,7,41,-2,11,26
54,33,-61,22,5,4,37,20,75,46
55,44,4,32,38,36,40,43,76,47
44,-12,-24,16,0,11,9,-9,0,51
63,-5,-20,5,-4,-2,-3,-15,-9,59
30,1,-11,15,11,-6,9,-4,0,61
-16,-12,-2,13,13,-2,23,6,18,41
-20,6,-42,-16,-3,-5,7,-10,-30,-3
7,19,2,-10,-26,-24,13,-13,-58,-23
34,10,2,0,-21,-32,-11,-12,-30,-4
68,15,-27,9,-9,-29,-32,6,1,31
79,3,-30,4,2,-3,0,37,7,31
-7,-18,-4,5,17,26,26,47,0,-3
-82,-36,-3,13,31,28,46,36,-12,-45
-77,-24,1,23,31,25,44,31,-18,-56
-45,5,17,31,20,6,16,18,-14,-34
-8,35,35,23,-2,-22,-20,-13,-17,-24
-12,27,22,14,-20,-50,-45,-32,-22,-24
-27,4,5,22,-37,-41,-51,-44,-47,-23
-19,0,-38,20,-36,-25,-24,-33,-50,-13
-26,-2,-31,24,-25,-11,-14,-26,-34,1
-45,-11,-2,13,-19,-20,-29,-41,-44,0
-44,-27,-24,8,-14,1,-14,-14,-35,0
-25,-40,-16,2,-7,28,1,28,19,21
2,-28,-10,-4,2,23,16,68,109,72
6,-21,23,18,19,12,34,66,85,55
-10,-18,28,21,24,12,33,45,39,3
-12,-8,-11,-2,11,1,18,31,-8,-16
7,-3,-13,-4,-15,-34,-3,-9,-22,-6
24,3,-14,-5,-37,-51,-29,-33,-19,21
25,-1,-89,-11,-28,-34,-14,-35,-25,18
-4,-3,-41,-11,-17,16,20,-21,-34,-244
-14,-3,14,-7,4,48,5,-4,-21,-795
-5,-4,29,12,28,14,-21,27,15,-1065
-25,5,46,32,47,-4,-28,38,11,-1147
-45,-9,39,25,38,-19,-31,21,-18,-1182
-41,-37,13,1,13,-22,-31,-7,-32,-1090
-37,-50,2,-6,-3,-18,-44,-41,-43,-965
-40,-58,1,-20,-9,-21,-52,-48,-52,-834
-40,-66,20,-16,-14,-9,-36,-45,-47,-707
-40,-56,45,0,-17,-23,-25,-36,-1,-558
-23,-25,51,-6,-30,-49,-38,-43,55,-234
-32,-22,30,-11,-42,-65,-66,-46,7,94
0,-8,35,-4,-21,-45,-35,-67,-71,270
46,12,9,11,1,-29,-28,-84,-79,372
46,14,17,21,25,-24,-30,-71,-50,380
46,-6,32,11,31,-20,-25,-56,-35,396
30,-28,-7,-18,25,0,0,-9,3,439
0,-41,-72,-66,1,7,36,57,80,458
-21,-56,-79,-71,2,14,51,51,74,455
-12,-26,-43,-53,24,13,63,14,30,464
-13,-9,-24,-32,42,51,76,15,41,450
-10,-18,-28,-22,38,73,78,22,47,406
-1,-7,-11,-12,29,62,43,5,26,355
-15,34,4,-3,41,59,8,-2,51,308
-61,30,6,-1,39,46,0,2,58,240
-95,-2,0,0,21,7,-13,-10,25,210
-87,-21,-7,-14,-9,-22,-20,-10,-19,217
-52,-13,-16,-32,-15,-16,-11,-4,-18,238
0,1,-1,-27,-9,-3,0,-4,-22,242
49,12,1,-20,-12,-26,-10,-8,-20,257
76,27,9,-14,-14,-47,-20,-17,-11,271
84,25,15,-12,-6,-47,-34,-5,2,282
29,-11,-4,3,-2,-27,-20,16,2,254
3,-14,-56,0,-17,-30,-15,21,3,234
12,9,-13,-4,-37,-44,-19,34,4,225
10,-8,-22,-20,-43,-37,-34,1,-14,211
-10,-37,-45,-46,-52,0,-48,-49,-63,167
-7,-10,-25,-47,-59,-1,-44,-74,-103,124
-5,13,11,-23,-44,16,-19,-61,-127,68
-4,22,37,3,-33,-6,-21,-20,-95,16
-2,32,51,6,-15,-28,-40,-18,-85,-2
1,41,32,-1,-16,-28,-57,-46,-107,20
-2,4,-11,-29,-26,-27,-34,-22,-53,55
-34,-34,-44,-68,-11,18,49,61,59,60
-35,-28,-34,-58,22,58,106,86,78,82
-63,-32,4,20,59,58,86,65,42,116
-21,-37,23,41,54,32,33,65,82,217
32,-31,-3,11,37,0,31,84,177,320
94,16,-51,-11,15,-6,8,58,184,385
137,47,-9,-15,-8,-13,-25,12,84,417
90,21,14,8,9,0,-40,8,19,326
-4,2,39,36,72,64,19,70,68,142
-86,-16,54,49,92,104,69,98,76,-84
-63,23,60,30,58,50,1,28,-3,-222
-33,48,34,-13,-6,-14,-27,-27,-64,-275
-18,79,5,-44,-55,-62,-41,-36,-103,-275
-1,101,4,-50,-63,-94,-58,-42,-113,-301
-66,56,8,-23,-47,-86,-11,-22,-83,-299
-106,11,10,-12,-30,-55,-3,-4,-48,-223
-54,-4,0,-23,-15,12,-29,-16,-39,-113
-5,-1,3,-19,15,78,-21,-35,-52,-47
-30,-2,15,-17,22,61,-5,-31,-41,-21
9,20,10,-23,-1,10,-24,-59,-79,-15
102,22,4,-25,2,-8,-53,-80,-109,-8
92,-17,0,-10,32,7,-51,-86,-99,0
-20,-83,-28,16,56,27,-6,-55,-70,19
-73,-105,-31,27,56,51,52,-2,-36,66
-93,-61,2,22,58,77,87,52,14,119
-55,13,25,-12,36,79,85,89,74,143
-4,48,17,-52,-23,31,42,57,76,168
0,57,-1,-32,-25,25,46,6,-8,157
0,41,-74,-17,-12,10,53,9,-41,115
-41,5,-111,-25,-32,-20,30,-18,-25,65
-70,-36,-58,-23,-28,-4,19,-39,-11,-7
-58,-33,-70,-16,-4,10,23,-15,4,-37
0,-4,-81,-6,11,23,11,16,55,5
49,16,12,9,24,48,6,22,75,34
94,27,36,11,21,37,-28,-13,18,17
101,-4,-9,-18,-10,31,-45,8,17,19
78,-52,-34,-17,-8,64,2,58,69,46
103,-50,-13,-6,-12,55,14,57,108,121
57,-15,17,19,-4,53,14,40,107,107
-71,-4,37,24,22,51,19,33,70,15
-133,-11,34,-1,16,26,15,20,55,-6
-118,-7,26,-21,-13,-15,0,8,52,-9
-102,0,55,11,-11,-36,9,4,61,-43
-112,-6,65,18,0,-24,19,2,36,-69
-32,8,39,-22,-26,-48,-35,-21,1,-5
49,32,29,-43,-56,-85,-99,-53,-29,25
23,15,14,-38,-63,-84,-94,-61,-33,9
-22,-6,5,-18,-21,-48,-66,-49,-14,15
-60,-37,0,14,31,23,-34,-42,-40,-17
-57,-31,5,27,45,49,-7,-56,-96,-96
-95,-5,21,34,64,58,19,-46,-97,-211
-78,0,23,39,73,77,36,-27,-56,-192
-35,-5,19,34,70,80,15,-20,-34,-111
-16,-7,9,12,64,88,5,6,-10,-52
33,-11,-22,-29,27,64,7,27,58,0
75,-23,-42,-43,-28,22,-17,10,75,42
92,-24,-41,-38,-54,11,-52,-18,-2,74
90,-30,-31,-32,-50,-10,-53,-37,-19,89
38,-30,-20,-23,-21,-8,-21,-6,7,24
-8,-44,1,-21,-2,5,-2,-6,3,-41
-62,-66,2,-8,3,17,-4,-25,-10,-33
-56,-49,1,-6,17,11,-7,-22,-1,-21
-22,-26,13,3,26,0,0,-29,8,-16
36,6,34,8,17,-26,-17,-41,-7,-27
55,24,37,0,-3,-33,-31,-51,-43,-49
66,37,8,-35,-20,-35,-46,-48,-41,-61
66,61,-15,-58,-42,-58,-42,-24,-4,-55
36,46,-20,-32,-33,-39,-27,-12,-11,-60
13,23,-17,-6,-12,-40,-47,-55,-73,-69
-1,4,-20,-7,-15,-48,-52,-80,-92,-60
0,-1,-44,-8,-25,-42,-38,-71,-86,-20
50,-2,-117,-20,-44,-64,-46,-75,-64,40
126,10,-55,-65,-80,-90,-55,-60,2,77
121,-7,-14,-93,-84,-60,-42,0,84,46
84,-25,-19,-65,-52,-15,-20,14,92,10
73,-11,8,-31,-15,26,21,1,28,1
49,1,27,-19,0,59,55,12,17,23
12,-15,1,-5,20,66,65,27,15,67
-15,-10,-1,-10,37,34,35,0,-41,78
-9,2,-22,-28,8,-50,-13,-72,-116,82
