-3,1,-8,-6,4,-3,5,16
2,30,14,-3,7,-5,-9,-2
4,-7,-1,0,13,-4,5,11
-18,-9,-2,3,17,-2,-7,-24
-9,-20,-10,-1,11,5,6,-8
9,1,-2,-7,9,0,-1,6
7,19,14,-3,7,-6,-12,-10
1,-6,-8,-6,5,3,2,-8
-6,-14,-9,-20,-20,-10,-2,4
-4,-7,-10,-5,-7,-4,-4,-5
5,-2,8,26,22,0,-3,-8
-1,8,7,19,16,6,0,-11
2,3,3,10,-5,4,3,-2
3,6,10,-2,-7,-3,-5,-16
1,-23,-25,-20,-9,-2,5,21
-4,20,11,-5,-27,-8,-5,-12
0,-6,9,-6,11,-2,-7,-1
1,-7,-16,-9,4,2,2,-5
-9,-7,3,4,5,-9,-1,-7
-8,-10,-16,3,1,-6,-11,-15
5,8,-1,0,-2,10,4,12
6,9,10,9,-4,-11,-5,-5
1,-13,-15,-46,13,15,-1,48
-8,2,6,-45,-27,7,4,-40
6,2,-2,8,-8,-17,9,25
1,8,6,19,27,8,10,14
-2,2,-6,21,-3,-5,1,-6
-7,-11,-12,2,6,-1,-11,-9
-4,5,-1,-11,0,1,-6,-9
6,-1,4,12,0,6,3,0
-15,-11,-9,-2,1,-6,1,-28
5,9,5,10,11,-31,-15,8
-1,-11,1,3,-7,24,18,15
-8,9,-10,-21,0,7,-2,2
-1,3,12,20,-12,-10,-7,-12
2,-2,-3,18,30,-20,11,20
5,14,-8,4,1,24,13,-6
-6,-10,8,-11,-11,-10,-13,-7
-1,-6,-5,-23,-21,20,0,-3
-7,2,3,5,-28,-24,-16,-15
1,-13,-13,12,12,-44,-11,34
-2,3,-1,15,25,44,14,-3
-2,5,5,4,1,-23,-5,-7
-14,-3,-1,-15,-22,-8,-12,-7
4,-1,6,-2,16,35,17,-20
-1,1,5,10,-45,-39,-9,-9
-8,-5,1,12,15,7,-4,2
10,-2,-9,3,20,22,19,12
-16,12,-2,-19,-14,-15,-33,-20
0,-26,-4,-17,-7,-6,29,51
8,9,8,32,22,9,1,10
-13,-6,-2,-9,-16,-8,0,-47
1,-2,2,12,25,49,12,-14
-1,-1,-8,-8,-6,8,-12,-6
