-31,-6,-4,-4,-2,4,-2,-7
3,0,-2,-2,-3,12,3,-13
60,11,4,3,0,-7,28,38
16,3,-5,3,-4,-3,-12,-8
3,-1,3,2,-2,-9,-29,-8
-27,-6,-2,1,6,-13,13,-7
-28,-7,-2,2,5,16,7,-11
0,-9,-5,4,0,-2,-6,7
5,4,-1,-5,3,2,11,2
4,-2,0,-9,-1,-12,-24,0
-3,2,3,-6,1,-3,1,-6
2,2,-3,-6,-3,1,7,3
-4,-8,1,0,-8,-1,2,-3
-22,0,-1,-3,-8,0,-3,-4
21,-5,-2,3,0,-2,4,0
-5,-4,-7,0,-2,2,1,0
-83,-15,-6,-1,0,-3,-8,-31
110,20,4,3,-2,2,-3,16
-26,-3,3,4,-6,2,6,11
13,5,4,1,-3,-8,-10,-1
-1,1,0,0,-3,-19,-55,-17
-25,-3,1,2,3,23,70,35
-59,-11,-8,-5,-6,8,43,-35
47,4,1,-2,4,-3,-33,2
7,0,-3,-1,2,16,8,-18
-99,-11,-7,-2,-5,-36,-63,-87
100,3,3,3,1,12,61,101
-52,-5,0,2,-1,-1,-22,-22
92,18,0,-5,-6,-1,36,24
16,11,4,4,-2,8,-11,21
18,2,-4,-1,-6,-9,-20,-30
-34,-9,-2,-4,-1,-3,7,11
-4,-1,-2,-1,4,-7,-11,-5
-12,-7,-2,-5,2,-3,-2,-2
-41,-10,3,-1,-3,-7,-35,-41
18,-6,-4,-1,-4,3,15,38
-29,-9,-2,2,-2,-4,6,-14
14,-6,0,-1,-3,-3,-9,15
-16,13,3,3,2,13,-15,12
5,2,1,-3,-6,-3,51,-49
11,-5,-5,-3,-5,-12,-48,2
49,5,1,2,3,13,26,25
69,3,-1,1,1,-17,-14,75
-52,-13,-9,-3,-6,4,34,5
-60,-8,-2,0,-1,-5,-30,-71
17,-2,1,1,-6,-20,0,77
-34,-7,4,1,5,32,-23,-74
-4,-10,-14,-19,-3,2,-11,2
41,6,3,-4,3,4,41,21
-61,2,1,-3,0,-15,-67,-38
-5,5,-2,-4,1,-14,11,-44
26,13,5,4,4,6,1,50
