2,-1,0,-3,0,-3,55,2
5,-1,1,0,5,8,-39,-1
-10,5,1,-2,1,-4,-4,-16
0,-4,-3,-2,-2,3,5,2
-6,-5,-3,-2,-1,-7,-18,-5
18,2,0,2,-3,1,20,8
-2,0,0,2,-1,3,6,2
-2,1,0,2,-2,-2,-10,-11
-18,-5,-4,-2,-2,1,-3,-7
7,1,-2,-1,-2,-3,7,-1
-11,-2,-4,-1,-1,-2,-12,-8
6,-1,0,-2,-1,-2,11,5
6,2,0,-2,1,1,-10,7
-12,1,0,-3,-2,1,2,-6
-2,-2,1,-2,0,-3,-2,2
-7,-5,-3,-4,-2,-1,3,3
3,-7,-3,-1,-2,0,-8,-6
3,8,-1,2,1,-3,-5,-1
-3,1,0,1,1,3,9,4
-5,-2,-1,0,2,-2,0,1
2,0,0,-4,-2,-2,-10,-6
-9,-6,-2,-5,-2,-4,1,-22
4,3,1,-1,-1,-2,-1,7
-14,-4,-1,1,-1,2,-1,-11
34,2,-1,1,-2,-1,-2,9
-9,-3,-3,1,-2,-4,1,-6
2,1,-1,-2,-2,0,0,-1
-1,-5,-2,-2,-2,2,-6,-2
-10,-3,0,-2,-3,-2,-5,-4
0,-2,-2,-2,0,1,1,6
-2,-4,-4,1,1,-2,-3,-3
1,2,-1,-1,-1,-2,0,1
-9,-2,0,0,0,1,-3,0
8,0,4,-3,-3,-2,1,7
-3,1,0,-1,-1,-2,0,-2
-7,-2,-4,-4,-2,4,53,-3
11,4,1,2,2,-19,-67,-1
-1,-4,0,-1,0,20,25,8
-2,-5,-3,0,-1,-2,-5,0
6,9,-1,-1,0,3,-2,3
-5,5,1,-2,-1,2,13,4
-6,-3,-2,-1,-1,-7,-6,0
0,-4,-1,-3,0,0,-1,-8
3,-6,-3,0,-2,0,-6,-2
-19,-5,-3,-3,-3,-1,8,-20
20,2,1,2,-1,-7,-9,31
8,-5,-2,-2,0,1,10,8
-2,-3,-1,-2,-2,-6,-18,-6
-1,0,-3,-2,1,-1,5,-4
-18,-4,-5,-2,-2,-4,0,-17
-3,4,2,1,-2,0,-5,-4
-3,-3,2,0,-2,-1,-8,3
2,-1,-3,0,-1,4,5,6
-4,-2,1,-1,-4,-2,-3,-3
2,-2,-4,0,-2,-5,-2,2
0,0,-3,-2,-1,-6,-12,-7
-11,-3,-2,-1,6,8,10,1
20,5,0,1,-7,-7,-6,6
-21,-7,-3,-5,-1,-4,-3,-12
34,3,3,-1,1,-2,1,12
-3,-3,-5,-2,0,-4,-2,3
-3,4,3,-1,0,4,21,0
-12,-6,-5,-3,-3,-13,-56,-28
-7,-1,2,2,1,3,6,32
8,2,-1,-1,-2,-1,-4,-1
-18,-3,-5,-1,-1,-11,-17,-10
13,5,0,-2,1,7,36,9
-21,-6,-2,-1,-1,-3,-11,-15
6,1,2,0,-6,-1,6,3
-5,-5,-5,0,4,3,0,3
-3,1,1,0,-6,-5,-1,2
-2,-7,-2,-2,-1,-1,-8,-6
5,3,1,2,-1,2,9,3
-7,-3,1,-2,-2,-4,-10,-9
5,-5,-2,2,2,0,0,0
-7,4,0,-3,-1,2,6,-21
-3,2,6,1,-2,0,2,33
20,2,-2,-3,2,1,-4,5
2,-2,2,-2,0,2,6,5
-3,0,-4,-1,2,0,-2,-5
-14,-6,-2,0,1,-3,-5,-14
-1,0,0,0,8,5,-2,-2
-2,1,-2,2,-7,5,36,5
-14,-5,-1,-1,-3,-6,-39,-8
13,-1,-10,-6,1,-4,-22,-9
5,0,1,0,-7,-14,15,1
-1,2,2,-2,2,10,3,-3
2,0,0,-2,10,12,20,7
-27,-3,-1,3,-19,-10,7,-10
15,-2,-2,-2,-4,-7,-22,-19
-6,0,-1,0,-1,-5,-2,-9
15,2,-2,-2,-2,-3,6,16
2,1,2,-2,7,4,-5,7
-11,-2,-2,-4,-3,1,3,-7
2,2,1,-2,-4,-1,-9,3
-6,-4,-4,0,-1,-2,-2,-13
1,-5,-5,-1,1,-2,0,-8
-11,-5,-1,0,-2,3,3,-3
-1,9,1,-2,5,4,-4,-8
-2,2,5,1,-9,-11,-6,0
11,-3,-12,-8,-1,0,8,8
-8,-8,-2,1,1,-1,0,0
2,2,0,1,7,2,-5,5
1,-4,-1,1,-5,-3,6,15
-1,8,4,2,4,3,4,-9
-14,-6,-1,-2,-3,0,-2,-14
-7,-8,-6,-4,-3,-15,-15,28
32,10,3,2,-2,5,-15,-4
-7,1,-1,-2,0,2,1,-8
-2,-3,-5,-2,0,-2,-7,-7
-7,-5,0,-1,-3,3,11,-10
-13,-4,-4,-2,-2,-7,4,-15
6,0,3,1,-3,-2,-6,24
-10,3,-3,-2,0,4,6,-2
-1,-4,-2,-2,-5,-4,-8,-2
-14,-4,-3,-4,-1,-2,2,-17
16,-1,1,0,12,7,3,3
4,0,2,2,-12,-5,2,18
2,-1,-2,-3,0,1,0,4
-2,2,-4,-2,5,2,-5,-10
-12,0,5,3,-13,-3,1,-23
2,0,-1,-1,3,4,-1,20
5,0,0,-2,-3,-4,-4,0
-7,-11,-6,-3,0,0,6,2
-9,5,0,-4,-2,-3,-1,-15
3,-3,1,1,2,-2,-2,-3
0,-1,0,-1,-6,-3,-4,-6
-7,3,2,-1,1,0,1,4
17,-2,-3,-1,-1,-1,-9,3
1,6,-1,-1,-5,-11,9,8
10,-1,-1,-3,4,13,9,-9
-2,-1,-2,1,0,-1,6,47
-7,-6,-5,0,-4,1,-4,-4
-4,1,0,-1,3,3,25,3
-4,-3,-1,1,-7,-9,-45,-12
0,2,2,3,-5,-2,-3,-7
-2,0,0,0,0,-6,3,1
-14,-9,-5,0,2,0,-10,-16
13,5,0,0,2,3,18,2
0,-4,0,-2,-2,-1,-4,-3
1,0,4,1,0,-3,-3,3
-17,-5,-9,-6,0,6,2,-19
6,2,-2,2,-1,-1,2,2
-20,-2,-2,0,-7,-10,-10,-20
11,-4,-5,-5,-1,0,4,-6
8,-7,2,3,2,-2,-7,8
-10,7,2,0,3,-3,0,-2
5,0,-2,-2,3,1,-3,0
-5,-3,-3,-3,-1,3,3,-3
5,9,5,2,4,0,-8,0
-8,-7,-2,1,-2,-3,-1,5
0,-4,-1,-2,0,-6,-3,-18
-4,-8,-3,-4,-4,-8,10,9
-1,-1,1,-1,-2,11,0,-11
6,2,0,-2,-3,-3,5,40
6,1,-2,-1,-5,1,2,0
-3,0,-1,0,1,-4,-8,-5
-2,-1,-3,-3,-4,-6,-10,-18
-14,-4,-1,0,8,7,9,4
15,-2,1,1,-8,-5,-6,2
4,0,-4,-1,3,1,-1,20
-7,-1,-2,-2,-4,-2,-2,-13
-10,-2,1,-2,-3,1,-6,-22
1,1,-9,-6,1,0,4,16
-24,-4,-1,1,23,11,20,-3
22,3,2,0,-28,-11,-24,9
-8,-3,-4,1,-6,-16,-23,-17
-13,-4,1,-1,7,1,6,-14
4,-7,-2,-3,-14,0,-3,-6
-3,0,0,-1,12,0,14,10
-3,1,1,-3,0,-1,4,-11
4,3,6,1,-3,-3,-7,3
11,8,-1,-2,-3,1,2,5
-29,-5,-2,-2,2,1,-6,-7
13,-3,-3,-1,-7,-6,3,-4
31,4,0,1,6,5,5,-4
-8,-1,0,0,0,-3,-7,-4
-2,-3,-2,-3,-2,-1,-3,5
-9,-3,-2,0,2,-12,-24,-8
-10,-7,-3,-5,-2,5,24,1
-4,-3,-3,3,-1,0,-6,-10
5,3,0,-2,-2,-5,-7,-12
-8,0,1,-1,2,8,10,-2
7,3,7,5,-3,-8,-5,19
-3,-5,-4,-4,-5,-1,-8,1
6,4,-3,2,3,4,5,0
-1,-2,-4,-5,-6,-3,0,-17
-7,1,-1,1,-1,-2,-3,5
-25,0,7,-2,10,2,0,-13
32,-2,-3,-1,-9,-5,0,8
-21,-8,-5,-1,1,5,3,-10
13,8,1,-1,-1,-1,-5,-1
-8,-5,-3,-1,0,-2,0,-2
-4,4,1,-2,3,-1,-1,6
4,-1,0,0,-2,2,7,-3
-11,-6,-5,-3,-2,9,11,2
-6,-3,-2,0,-7,-22,-47,-11
-6,-2,1,0,1,1,1,0
6,-2,-1,-2,-3,0,-6,7
-5,-9,-6,-4,0,4,14,10
9,10,3,-1,-7,-4,6,-12
-4,-2,-1,-1,2,-2,-5,5
3,1,-2,-1,0,-2,9,5
-8,-3,0,0,-1,-3,-10,-30
8,-3,-5,-1,-2,4,10,24
-3,-3,-4,-2,2,1,-2,-2
-4,-5,-3,-2,6,3,2,4
