3,10,13,3,3,1,6,1
-3,-3,-2,0,2,7,15,-3
-8,-7,-4,-4,-6,-5,1,-5
0,6,0,0,-4,-8,0,-1
-5,0,-1,-2,-2,-2,10,4
-2,2,0,0,-2,-4,3,2
0,-2,0,0,-1,-19,-58,-2
-4,-9,-5,0,-4,11,62,3
0,-3,-4,1,6,2,-11,0
0,3,1,-2,0,2,28,9
-5,-6,-4,0,-1,2,-2,-10
3,9,4,0,-4,-10,-21,0
-3,-3,-4,-6,-6,0,-5,-4
-3,-5,-4,-1,10,6,-1,1
0,0,2,-1,7,1,7,2
-3,-3,-2,-2,8,-5,-13,-3
-5,-4,-7,-4,-3,-17,-14,-3
-1,-1,0,0,-11,16,13,-3
1,2,-1,-1,-9,5,12,2
-3,-4,2,0,0,-11,-17,-4
-1,-4,-2,1,2,4,-22,-7
-2,-1,-6,-10,-13,-9,41,6
-4,-11,-6,-1,-9,-33,-50,-9
5,14,10,2,13,45,31,8
8,12,-1,7,4,-8,13,7
0,2,5,0,4,-22,-36,-17
0,-2,-3,1,2,26,25,1
-7,-11,-8,-2,-13,-23,-17,-3
-5,-10,-8,-3,-5,9,15,3
2,0,-1,2,-5,3,-14,-2
-1,6,3,0,-7,6,14,2
-9,-11,-9,-7,-12,-12,-19,-13
2,1,2,-2,-2,5,9,-6
-1,-3,-2,-4,-3,-5,-8,2
-1,1,5,-1,3,-2,4,1
0,-1,-2,2,3,2,-3,1
-4,-4,-2,-1,5,-1,-3,-8
0,2,2,-3,-2,14,12,2
3,1,-2,1,2,1,12,8
-1,0,2,1,1,-29,1,-4
-4,-5,-2,-1,-1,28,-2,0
3,4,0,-3,-7,2,-11,4
-5,-2,-3,-1,-1,-1,18,0
9,-1,-4,-1,4,-8,-31,10
0,4,5,2,-2,-3,38,0
-3,2,2,2,6,22,-40,-2
-3,-10,4,-3,-3,-1,2,-6
-1,-1,-4,-3,-3,-3,-21,-7
3,4,0,-2,-4,-24,16,8
-5,-3,-3,0,1,-6,15,-3
3,3,0,-5,-2,-22,-20,5
-2,2,3,-6,-3,31,27,0
-1,-3,-6,-9,-5,2,6,3
-2,-6,-1,-1,1,-23,-11,-4
-1,0,-1,-1,0,2,-5,-1
-3,-4,-1,3,0,-10,-14,-13
5,2,0,1,-3,-17,17,22
-3,-3,-3,2,-2,-9,-12,-7
-3,-5,-3,-1,8,5,8,1
-4,-1,-1,0,2,11,6,-5
-5,-2,1,1,-5,-11,2,1
2,-8,-13,-4,-1,-13,-17,-4
2,2,10,3,1,6,19,3
8,29,26,8,1,-13,-22,5
-9,-32,-21,-11,-7,-4,9,-12
3,16,4,-4,-5,-6,62,9
-5,-10,-5,-3,-1,-15,-45,-16
-4,-10,-10,-6,-4,-6,8,2
-3,-1,12,7,10,-10,-43,-5
-7,-19,-7,-1,-4,-12,0,-7
-4,-3,-9,-7,0,10,17,3
6,4,-2,2,5,16,38,6
-4,-1,1,-3,-3,-1,4,-4
7,7,-6,-7,-18,-6,-20,0
-8,9,4,8,28,-13,-17,-12
4,-24,-7,-4,-17,-6,14,37
3,8,-9,4,0,-14,-17,-3
1,6,10,6,5,-20,-6,-2
-3,13,5,-2,-7,-20,12,0
-6,-4,-10,-7,3,-26,-6,-9
1,-7,-7,-3,0,-25,-13,-4
5,-3,-2,-6,6,-3,-2,5
2,7,-3,-1,-10,-34,7,3
-9,-12,-4,-3,2,-38,-34,-9
-2,5,5,-4,-7,-6,49,3
-6,-10,-6,-1,-1,46,-78,-10
0,-18,-4,-6,-3,45,-26,8
-4,11,2,3,0,62,14,-19
-3,-19,-3,-6,-3,43,-21,-14
