8,3,-6,-3,-1,0,-2,-1
2,2,0,2,3,0,1,0
-10,-4,-3,-1,-3,0,-1,4
-5,-4,-1,0,-2,-2,-2,-2
-10,-11,-2,-1,-3,-3,-5,0
7,0,1,-2,-2,-3,0,-7
8,4,0,-1,0,0,1,11
0,-1,-1,-2,-2,0,-1,-7
-7,-1,5,2,1,-3,-5,-23
2,3,-1,-2,2,3,4,19
-3,-2,-2,-1,-1,2,0,3
4,4,0,0,-3,-1,0,-2
-1,-1,-1,0,-3,-2,2,8
-5,-5,-4,-2,-2,-2,-2,-14
-5,-6,-3,-1,1,-2,-3,-2
4,2,0,0,-2,-1,-2,5
-1,0,-5,-3,-2,1,-2,0
-3,-11,-7,-4,-6,-1,-2,1
-17,-1,2,-1,-2,-3,-5,-12
26,14,1,1,3,-1,0,5
-4,7,-4,-4,-1,-4,-1,3
15,10,24,10,2,2,2,10
-11,-15,-9,-2,1,2,0,-4
-11,-17,-1,-1,0,-1,-1,-5
-3,-17,-16,-2,-1,-6,0,-2
-6,1,-13,-6,-2,-3,-2,-5
6,27,-8,-1,-2,-3,-4,-5
-18,-19,10,5,4,0,-2,-8
9,20,15,-1,-2,0,1,8
-8,-84,-58,-10,-2,1,-1,-2
19,83,49,2,-2,-3,1,3
34,33,28,11,4,3,4,14
2,3,5,3,0,1,3,3
0,-16,1,1,-1,1,2,-4
-27,-62,-34,-11,-4,-2,-3,-6
-25,-58,-68,-20,-5,-5,-3,-18
23,83,92,11,3,2,-3,6
-2,16,3,2,3,-4,-1,4
10,-18,-12,-1,-1,3,1,4
4,3,-26,-10,-8,-1,-4,-2
-6,-13,22,5,-4,2,-1,-2
-11,12,-7,-5,-7,-7,-3,-4
-12,-38,3,4,-2,-2,0,0
-8,2,25,3,-2,-3,-2,-2
-26,-108,-94,-14,1,-1,-4,-13
8,124,65,4,0,2,-2,3
55,24,3,7,3,4,4,22
-36,-63,24,19,7,6,0,-12
31,52,0,3,-2,-3,1,12
-17,-18,-15,0,3,-2,1,-6
-11,-37,-43,-14,-5,-2,-4,-8
-22,-18,-15,-10,-5,-3,-3,-3
18,50,56,8,1,-3,0,3
-15,-79,-36,-6,3,0,-2,-8
-6,57,23,-8,-6,-5,-6,-6
-1,-23,-18,3,-3,1,0,4
-25,-37,-16,-3,-8,-6,-3,-20
39,86,32,11,2,2,11,18
-33,-115,-62,-12,-9,-10,-10,-15
39,127,96,17,7,8,6,16
20,-3,-26,-11,-1,-2,-6,2
-57,-29,-12,-5,-4,2,-6,-19
52,17,13,-2,-3,-2,2,11
-11,-5,-25,-3,0,0,-1,-8
-9,-41,8,-1,-4,1,0,-6
6,-26,-4,-3,-8,-4,-7,-10
-21,-5,15,5,2,5,4,-7
17,75,48,1,0,0,2,8
-2,-62,-25,-2,3,-2,2,9
36,83,4,-8,-5,-11,-2,17
-29,-68,3,14,6,-5,1,-2
-26,-42,-69,-17,-5,-10,-9,-15
-8,-14,-18,-3,6,0,2,10
-15,26,40,2,-1,-5,-4,-3
38,63,18,-2,3,-4,0,1
22,-50,-7,3,8,-8,2,11
-23,22,-9,-9,-8,-12,-5,-11
4,-24,-33,-4,-12,-6,2,-8
-16,-45,-46,-4,-3,-24,5,-8
45,97,35,-6,-12,-28,-4,8
-28,-86,5,13,2,-4,-1,-10
35,97,1,-1,3,8,3,15
-76,-83,-40,-6,1,14,-11,-27
8,76,-59,-17,-7,9,-2,-2
31,76,-4,-1,-8,12,6,18
-13,-80,16,3,-2,2,-2,-10
-14,-61,-8,-4,-8,-19,-7,2
-60,-32,-9,-6,5,-9,-3,-17
32,47,-83,-22,-8,-9,-4,1
50,61,103,23,6,5,4,16
35,11,-43,-13,-9,6,1,15
17,69,83,19,-1,11,4,5
-59,-57,-26,-2,0,3,-3,-15
36,6,-30,-3,4,-2,3,19
8,36,52,12,7,-5,-1,14
-24,-12,-10,-11,5,-10,-6,-12
-6,19,26,7,9,-4,-3,-14
-30,6,-24,-6,0,-17,-5,-18
0,-3,-10,-4,1,-24,3,-17
-9,-80,-4,7,8,-5,9,-6
111,93,19,4,4,-24,8,26
-39,-128,4,-4,0,-65,2,-9
19,50,-21,-8,-9,-83,3,15
-26,-18,-28,-13,-22,-56,-15,-12
-12,-100,-43,-1,-6,-30,-3,-2
-50,-52,-23,3,-5,-22,-12,-17
